"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT20xdVMwcFFNRVZEU0d4bVprZDJORVZtVlZkcU9XYxAB","0x30e28fbcd0f791bd:0xd543a3b53f795a87","คลินิกทันตกรรม พีสไมล์ บางใหญ่",5,"👍🏻👍🏻 …","โสภิศฐา บุญกระจ่าง","101955310685661526020","https://www.google.com/maps/contrib/101955310685661526020/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWhqTfF7ofrpVyVqDdXXf0PL3SCB_8AK-0Epil_J1iy8iPpLXGp=w36-h36-p-rp-mo-br100",0,1,0,"11 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNqNnFiTHF3RRAB","0x30e28fbcd0f791bd:0xd543a3b53f795a87","คลินิกทันตกรรม พีสไมล์ บางใหญ่",5,"🤍🤍🤍💖💖 …","Irada Chaichok","100645750905564954878","https://www.google.com/maps/contrib/100645750905564954878/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWET2TlKd4AzV7ewL0Pv8717jik8nM5Pw9s9Ajtgr3k8ds1ilI=w36-h36-p-rp-mo-br100",0,5,1,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWUVVrNUtSREJhWmtJMlpXNDFVbEpmYlhGeVNsRRAB","0x30e28fbcd0f791bd:0xd543a3b53f795a87","คลินิกทันตกรรม พีสไมล์ บางใหญ่",5,"The doctor is very lovely. The staff here are kind and give excellent advice.","WooSeokk 3110","116927951471806478962","https://www.google.com/maps/contrib/116927951471806478962/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJKov3JArQE9R3gl8TzWgKzRJ6OKV5agYMEPDjV3OQU-e3t3CDwg=w36-h36-p-rp-mo-br100",0,2,0,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20wek1rdFVkVUpCU1V0TU9FWkhNREF3VTIwek5uYxAB","0x30e28fbcd0f791bd:0xd543a3b53f795a87","คลินิกทันตกรรม พีสไมล์ บางใหญ่",5,"The service was excellent! The doctor was very gentle and gave great advice. The staff were also lovely. 🥰🥰 …","Noy Na","117658620531573956785","https://www.google.com/maps/contrib/117658620531573956785/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV9ToEgdTlJlu3UwDcE0iUiUKE_n1-YWzQz-wuIIpqPw64L12k=w36-h36-p-rp-mo-br100",0,3,7,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25weWNETnFObmh3YUhGNWNtWk9OMXB3V0hoR1kwRRAB","0x30e28fbcd0f791bd:0xd543a3b53f795a87","คลินิกทันตกรรม พีสไมล์ บางใหญ่",5,"Okay, simple and fast service. First time using this service. I like it. Scaling off tartar is done quickly, 10 minutes. Only charged an additional 100 baht from the Social Security 900.","rome osmosis","118000684186739111397","https://www.google.com/maps/contrib/118000684186739111397/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXj8YHkFdXr4HsVLnOA_axhcgAG2T_52KClpUuXIercihqqizI=w36-h36-p-rp-mo-br100",0,6,13,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2paVlJVczBjRUpTVGw5clRUUTVkRlkzTlVoaFJsRRAB","0x30e28fbcd0f791bd:0xd543a3b53f795a87","คลินิกทันตกรรม พีสไมล์ บางใหญ่",5,"Excellent service. The doctor and assistants were very polite.","Rungtawan Rachinta","101595005870003827414","https://www.google.com/maps/contrib/101595005870003827414/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVwLlzcXB1cSnapClRrLKAOQYbToCeBklVpqScS-pv70bjXfX5X=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21rM1VsbFVXbEJTZG1wV1JrdG5Tbkp0Y1VGNk9YYxAB","0x30e28fbcd0f791bd:0xd543a3b53f795a87","คลินิกทันตกรรม พีสไมล์ บางใหญ่",5,"Excellent service, very friendly. The doctor was very gentle and provided extremely helpful information.","Chalisa Pukdee","108790056069487140429","https://www.google.com/maps/contrib/108790056069487140429/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWVfdjKBS-1SQTSMOTxWYQRXk_ft9AL0TiyIiItiymW_qO8pKKZ=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT201WlMwNHdOQzFtZFZCNWVXMTJUbXRrT0RGeVZrRRAB","0x30e28fbcd0f791bd:0xd543a3b53f795a87","คลินิกทันตกรรม พีสไมล์ บางใหญ่",5,"The staff and doctors provided excellent service and a warm welcome. They were friendly, polite, and lovely, explaining everything in an easy-to-understand way. The clinic was also very clean. I highly recommend it to anyone who hasn't been here before.","suniza GOT 7 DREAM","115834755868076772738","https://www.google.com/maps/contrib/115834755868076772738/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWQa5tPqPuTGareskcH74TDU5iPlCZoAEttHlOVVkcJHcYuI7CL=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pZd1MxSnJRbEo2YjNrMWNFWk1WMTkwTmpOTGRXYxAB","0x30e28fbcd0f791bd:0xd543a3b53f795a87","คลินิกทันตกรรม พีสไมล์ บางใหญ่",5,"It was great! The doctor was very kind, the staff were lovely, and the price wasn't too expensive. 🥰🥰🥰 …","Do Nut","117118222628767424974","https://www.google.com/maps/contrib/117118222628767424974/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVsgP0SfWKk8Kh9N73l_A8MS4ySrYJ53_FHe1YH8hjxuZp0QRg=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kd1MzcHBXbFJRYlhVMk1HdFVla3hPVUhsU05XYxAB","0x30e28fbcd0f791bd:0xd543a3b53f795a87","คลินิกทันตกรรม พีสไมล์ บางใหญ่",5,"You speak very politely, and the service is excellent.","ชลิตา สุโขทัย","117747316105114632193","https://www.google.com/maps/contrib/117747316105114632193/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUYr9uJQo-dYZnXZHpb_eEgvIW1Xp1AjU6xvYqCk0CgkOMLljJt=w36-h36-p-rp-mo-br100",0,3,3,"3 weeks ago","","relevant"
