"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pOUmJtTmpTMmxxTjNJNE5FaDJkMjQxUnpKRlFWRRAB","0x30e2a39be4b9980f:0xd21b46745003b5bf","Dentoro Dental Clinic คลินิกทันตกรรม เด็นโทโร่ สาขาพระราม 2 ทำฟัน จัดฟัน",5,"veri skilled orthodontist, super nice staff, and great service with really reasonable prices. They also support SSO cardd

I visited 4 other clinics in the past month but none could properly treat my case. the doctor here quickly found the issue and helped treat my wound immediately

best dental clinic experience I’ve had so far 🥹","Thảo Nguyễn","114807398594146031190","https://www.google.com/maps/contrib/114807398594146031190/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWzYviro89uNnXFBPdrzQYX8WCoyj2TtHbWE3XkjDTsacZDsmM=w36-h36-p-rp-mo-br100",0,6,19,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21NMFFrOUtWVmxDT0VGek5qbFFkRGRGYVZOcFgzYxAB","0x30e2a39be4b9980f:0xd21b46745003b5bf","Dentoro Dental Clinic คลินิกทันตกรรม เด็นโทโร่ สาขาพระราม 2 ทำฟัน จัดฟัน",5,"The dentist is so nice and kind ka","Ayla Lerdpiya","104802269950724673690","https://www.google.com/maps/contrib/104802269950724673690/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUeexgn0saLj9lJaTN3tDsdlBg9D40gOrs_dEVf3SzWfGMHHg0=w36-h36-p-rp-mo-br100",0,5,1,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWQ1lsOUplRU5pVkd3MU9YcHRXV1I0TjI1ZldWRRAB","0x30e2a39be4b9980f:0xd21b46745003b5bf","Dentoro Dental Clinic คลินิกทันตกรรม เด็นโทโร่ สาขาพระราม 2 ทำฟัน จัดฟัน",5,"Vert clean and nice","Nid Angna","106599431735527306621","https://www.google.com/maps/contrib/106599431735527306621/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU063RD4xtSb7f1oB31fshLbsJNwQIXlqcQ5A7RrG5aENh0jThw=w36-h36-p-rp-mo-br100",0,2,10,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0ck9HeE9hMEp0TlhVMmFUZ3RjV0U0TldJMVVXYxAB","0x30e2a39be4b9980f:0xd21b46745003b5bf","Dentoro Dental Clinic คลินิกทันตกรรม เด็นโทโร่ สาขาพระราม 2 ทำฟัน จัดฟัน",5,"The clinic is clean and nicely decorated, and there's parking available. The doctor is kind, gentle, and gives great advice. This will probably become my regular clinic since it's close to home. I'll definitely be back for more services.","Kunthida Prinkpatanapong","107497812536177043230","https://www.google.com/maps/contrib/107497812536177043230/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVkR5Ql9DWFd0mksswa7f4CDwvwGWigBKSZ9rDjTWwD9VfP1Ks=w36-h36-p-rp-mo-ba12-br100",1,12,22,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21SU2JrUmZhVE5oVWpoNWVGcHZWM00wVGkxQlVWRRAB","0x30e2a39be4b9980f:0xd21b46745003b5bf","Dentoro Dental Clinic คลินิกทันตกรรม เด็นโทโร่ สาขาพระราม 2 ทำฟัน จัดฟัน",5,"Excellent service. Great presentation. Clean. Polite staff. Kind doctor, especially towards children.","nunjanaka Parutda","100296230084845010187","https://www.google.com/maps/contrib/100296230084845010187/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocICBk7g4gwghlzTSeIupYEtTV6Lda5Nhj8MxrxZrNlWn6seJw=w36-h36-p-rp-mo-br100",0,5,5,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOWGRYbDNXRXBmZG1odVRtSjVabTQ1VTFWbmVWRRAB","0x30e2a39be4b9980f:0xd21b46745003b5bf","Dentoro Dental Clinic คลินิกทันตกรรม เด็นโทโร่ สาขาพระราม 2 ทำฟัน จัดฟัน",5,"This newly opened clinic has a great location, convenient parking, is clean, and beautifully and cutely decorated—kids would probably love it. The equipment is new and modern, and the prices are considered normal. Today I brought my mother to get dentures.","สรวิชญ์ 168","113910810091079152980","https://www.google.com/maps/contrib/113910810091079152980/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWto-WBYrjQC8jDpJRO3vKsqX034gNsYCLUWFD3zPnxYEBn_5NBSA=w36-h36-p-rp-mo-ba12-br100",1,49,223,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkSkxVY3liMU5IUmtkdlVIUTRWbUpWTVVOQk4yYxAB","0x30e2a39be4b9980f:0xd21b46745003b5bf","Dentoro Dental Clinic คลินิกทันตกรรม เด็นโทโร่ สาขาพระราม 2 ทำฟัน จัดฟัน",5,"My second orthodontic consultation was great. The doctor was very understanding, explaining things patiently and thoroughly in an easy-to-understand way. The clinic is lovely and clean.","Cri Cri","114865772041073531840","https://www.google.com/maps/contrib/114865772041073531840/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKSnULBtMPpDVzVcMv6NqyxUub1gEBtCLHlfu6gnu9hbGX_NQ=w36-h36-p-rp-mo-br100",0,4,2,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214MWRVZFhNVmhIVVMxdFJXaHNja05XY2xCd05IYxAB","0x30e2a39be4b9980f:0xd21b46745003b5bf","Dentoro Dental Clinic คลินิกทันตกรรม เด็นโทโร่ สาขาพระราม 2 ทำฟัน จัดฟัน",5,"The doctor was very gentle and explained what he was doing throughout the process. He was incredibly calm. All the staff were incredibly lovely.","Akira Kumwang","106295086544885022870","https://www.google.com/maps/contrib/106295086544885022870/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWge3zNiLkN6IU7xr7vStmJAyAm9QSMkofuxM_YzAs6NjvWJNI9=w36-h36-p-rp-mo-br100",0,3,3,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5QlNUbENkbFExYVVacU9XbGhaakl6T0RVNWVXYxAB","0x30e2a39be4b9980f:0xd21b46745003b5bf","Dentoro Dental Clinic คลินิกทันตกรรม เด็นโทโร่ สาขาพระราม 2 ทำฟัน จัดฟัน",5,"The dental clinic has a cute decor, the doctor is kind, and it's located right on Rama 2 Road.","Pornsuda Hongsanga","116329163055514957420","https://www.google.com/maps/contrib/116329163055514957420/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJkcHh3hxTsFCsJe9NwBNSte0uUypBWESiZ9z4cogr9BNdVtg=w36-h36-p-rp-mo-br100",0,4,13,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pOVmJYZzBSbkUyYVRaM2RUTk5kamhzYldzMGNsRRAB","0x30e2a39be4b9980f:0xd21b46745003b5bf","Dentoro Dental Clinic คลินิกทันตกรรม เด็นโทโร่ สาขาพระราม 2 ทำฟัน จัดฟัน",5,"The clinic has a unique look, it's clean, the dentist is friendly, and the dental work is good.","savita amorntrakul","113006488835675483073","https://www.google.com/maps/contrib/113006488835675483073/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKJ2uY0bJtNuQbU6Obgse5x8WVa13inGljyaqMncoXEFmz7BQ=w36-h36-p-rp-mo-br100",0,9,9,"a month ago","","relevant"
