"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2sxemQyODVkVGRFU1hOcFJHaDNVV05yZERab1NXYxAB","0x311d7ff92e08379f:0x68aff9fc8b16bbdc","Glow Dental Clinic คลินิกทันตกรรมโกลว์ ลำลูกกา คลอง 2 ทำฟัน จัดฟัน",5,"The clinic was great. I was able to get the procedure done right away without a long wait. The doctor was very kind, and the counter staff explained everything clearly. It was a really great experience.","Every Time","109463908855381223030","https://www.google.com/maps/contrib/109463908855381223030/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVzwWd1AXaV-BlHznqsKD7xW7q2WHq2hF4AP2NqfcYA4QYT7d4=w36-h36-p-rp-mo-br100",0,5,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWQ00zUnVOR1ZEY0ZZeWRUaFdTM2xPV1Y4NVNGRRAB","0x311d7ff92e08379f:0x68aff9fc8b16bbdc","Glow Dental Clinic คลินิกทันตกรรมโกลว์ ลำลูกกา คลอง 2 ทำฟัน จัดฟัน",5,"Hello. On September 15th, I had my first dental visit to this clinic with Dr. Champ. Getting there wasn't difficult; I took the BTS and then a taxi for about 8 minutes.

I had an X-ray (Dr. Champ explained the condition of my gums and teeth in detail) and fillings. I also had a tooth spa, scaling, and Airflow treatment. Dr. Champ was incredibly gentle and meticulous.

I also decided to get my teeth whitened, as I smoke and drink coffee. My teeth were originally A4 grade, but Dr. Champ improved them to about A1 grade, which is very impressive. The price was also great, and it was covered by social security insurance.

Thank you so much, Dr. Champ, and I look forward to seeing you again!","Peem Thaugsuban","116681977543633157796","https://www.google.com/maps/contrib/116681977543633157796/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXTQG1e_graxscgYZXT4Bc4SyFUZPbyd9TR9bF9Ao4mDYsvnTdy=w36-h36-p-rp-mo-br100",0,7,4,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQxMll2SEN3EAE","0x311d7ff92e08379f:0x68aff9fc8b16bbdc","Glow Dental Clinic คลินิกทันตกรรมโกลว์ ลำลูกกา คลอง 2 ทำฟัน จัดฟัน",5,"The clinic is clean, the staff are informative, and the doctor is very kind. I highly recommend it.","Thitiyakorn Vi","116860684882931813672","https://www.google.com/maps/contrib/116860684882931813672/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJkHfQvKxeXKUZZ-fa-GPbr3QDF22Z80HohdtPYOUfFH9vu2A=w36-h36-p-rp-mo-br100",0,2,2,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCSWNVRnllRVF3WDFoVlozcEVURFl5VDNscVRHYxAB","0x311d7ff92e08379f:0x68aff9fc8b16bbdc","Glow Dental Clinic คลินิกทันตกรรมโกลว์ ลำลูกกา คลอง 2 ทำฟัน จัดฟัน",5,"I came to have my teeth scaled and whitened. It was great. The doctor gave me great advice and was very detailed. 🥰 …","Sattabongkot Phittaphat","109936065029606984460","https://www.google.com/maps/contrib/109936065029606984460/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV3WACHjkYrn90h5YAXfo00Bo2xbLpOm4PFWpzCxUBKTnpPDVqS=w36-h36-p-rp-mo-ba12-br100",1,12,44,"8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNRNHRpT1FnEAE","0x311d7ff92e08379f:0x68aff9fc8b16bbdc","Glow Dental Clinic คลินิกทันตกรรมโกลว์ ลำลูกกา คลอง 2 ทำฟัน จัดฟัน",5,"The doctor gave excellent and detailed advice. The assistant and front desk staff were also very nice, helpful, and provided complete information. It was a great experience overall.","พรรณภษา ชุ่มสุวรรณ","101119280478504184884","https://www.google.com/maps/contrib/101119280478504184884/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJgi1m7leytHAMgTr6LEfYBfZiE7TVdf3gPwNrwfRMy9fpxUw=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNnLS1IWkZnEAE","0x311d7ff92e08379f:0x68aff9fc8b16bbdc","Glow Dental Clinic คลินิกทันตกรรมโกลว์ ลำลูกกา คลอง 2 ทำฟัน จัดฟัน",5,"The clinic is clean, the service is good, and Dr. Ning and the staff are very lovely.","Jarupitchaya Polchamnan","115555402923577945217","https://www.google.com/maps/contrib/115555402923577945217/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVQx6Jt9bEf-oGoql2Yvmcc1wTdnwr8l1gKAvzODtWGJma1PaE=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQxalo3SkZnEAE","0x311d7ff92e08379f:0x68aff9fc8b16bbdc","Glow Dental Clinic คลินิกทันตกรรมโกลว์ ลำลูกกา คลอง 2 ทำฟัน จัดฟัน",5,"The doctor gave good advice and provided excellent service. The doctor explained everything in great detail about my teeth. I will definitely go again if I have the chance. If anyone is looking for a dental office, I highly recommend this place.","Capri Cream","116689549168377865313","https://www.google.com/maps/contrib/116689549168377865313/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUu7LP5-P8kqQ3lEKDhTtq_XD6Vpa1rw05PSrdu52b7id05nvX0=w36-h36-p-rp-mo-br100",0,4,1,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2paS1ZrVkJWMkpsUjE5bllsWnlXREpwVEVWSGJYYxAB","0x311d7ff92e08379f:0x68aff9fc8b16bbdc","Glow Dental Clinic คลินิกทันตกรรมโกลว์ ลำลูกกา คลอง 2 ทำฟัน จัดฟัน",5,"The staff provided excellent service, and the doctor explained everything in detail.","Jakkrit Mora","104338128640441277689","https://www.google.com/maps/contrib/104338128640441277689/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLeNZGFytipk0zlJlzB8fR7WEvQ3-qtIDuDK8b_GgsPfQx3rw=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQxMmRiek53EAE","0x311d7ff92e08379f:0x68aff9fc8b16bbdc","Glow Dental Clinic คลินิกทันตกรรมโกลว์ ลำลูกกา คลอง 2 ทำฟัน จัดฟัน",5,"The staff and doctors here are very attentive and provide excellent advice. If you're still hesitating, I highly recommend this place.","Joe SVB.","103797807068965656012","https://www.google.com/maps/contrib/103797807068965656012/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVK8Q42LOycn7nSx1nkrWgy3tcTY52qCWBV4Ai4dkbluaMc39mA=w36-h36-p-rp-mo-br100",0,6,1,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNna1lTYjBRRRAB","0x311d7ff92e08379f:0x68aff9fc8b16bbdc","Glow Dental Clinic คลินิกทันตกรรมโกลว์ ลำลูกกา คลอง 2 ทำฟัน จัดฟัน",5,"Good service. The doctor is lovely. The clinic is very clean.","Kadsada Prompholmeang","118338610520447442433","https://www.google.com/maps/contrib/118338610520447442433/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXEbyjvVeYUVJ4oEqQD7PM5MJvRnFyxjoVwBynlBIhIWPre4JkF=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
