"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURQOGVlbmt3RRAB","0x30e28f2c5ccb6785:0x1de348e51ac70fd5","คลินิกทันตกรรมRSM (RSM Dental Care)",5,"Friendly staff. Very good experience.","Dominique rojas","118154595298015370732","https://www.google.com/maps/contrib/118154595298015370732/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKzpYMoKmudQJmbKr9yGcTzZcvfC9hiIrzlJ8ood0wgTe_1kQk=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21weVZGSkpTQzFJYzFnNFUyOVpSSEpMWTJoRVFuYxAB","0x30e28f2c5ccb6785:0x1de348e51ac70fd5","คลินิกทันตกรรมRSM (RSM Dental Care)",1,"I went there expecting good service, but the attitude was so-so, and the doctor's attitude was particularly bad! If you felt you couldn't communicate, just refuse to see them earlier. Instead, you have to go in and endure this rudeness. After a few minutes inside, I couldn't see any eyes, just the whites. Even with the language barrier, I've never seen such a hostile attitude. It was disgusting, utterly disgusting. All the good reviews must be fake; no wonder there was no one there. Avoid this place!","榕榕","115696569382813312092","https://www.google.com/maps/contrib/115696569382813312092/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUwtBnY2TYwy2xz23X4eknh3nZxJp87QSOIRzqQiz31XK4jPqg=w36-h36-p-rp-mo-br100",0,1,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25RMWMxaDBNRzVDY0c1RWRXRnFja2RaV1haUFJIYxAB","0x30e28f2c5ccb6785:0x1de348e51ac70fd5","คลินิกทันตกรรมRSM (RSM Dental Care)",5,"The clinic is clean, the service is good, the doctor and staff are helpful. The doctor is very gentle, the price is reasonable, and there is convenient parking available.","Kanon Konna","102278246319719674973","https://www.google.com/maps/contrib/102278246319719674973/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUAcIuI60mWe5JOqPcxtwGtsmY4DC7bWwmmvta0HA4dUYXSUKIOHQ=w36-h36-p-rp-mo-ba12-br100",1,40,148,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCbVZWZFNkWE4zYW5WWlRVMXdaR2h4UzNNdFIzYxAB","0x30e28f2c5ccb6785:0x1de348e51ac70fd5","คลินิกทันตกรรมRSM (RSM Dental Care)",5,"- The dentist is very gentle, performs thorough tartar removal, and doesn't try to upsell anything. They accept social security insurance and have a good system for processing documents quickly.
- Appointments are required in advance.
- The clinic is very clean, with separate men's and women's restrooms within the clinic itself, and convenient parking is available as it's located on a main road.","Parie Pare","106875535891704504626","https://www.google.com/maps/contrib/106875535891704504626/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVW7-c7zanfu9w2h81nfBuKFQwgkvwHoyy7-if1bag4ngrg8EQ=w36-h36-p-rp-mo-ba12-br100",1,9,37,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xoMmJUUm5ja1ZFY25GRFVuQkNVekZMWkc1TE9HYxAB","0x30e28f2c5ccb6785:0x1de348e51ac70fd5","คลินิกทันตกรรมRSM (RSM Dental Care)",5,"The clinic is clean, smells nice, the equipment is new, the doctor is very helpful and thorough in her procedures.","Naphaphon Y.","113231184313150985977","https://www.google.com/maps/contrib/113231184313150985977/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWQosYTxhTS1-9cEivA2zs3sCgwpkXX2QHtbQUfUdlS7a7DRcVU=w36-h36-p-rp-mo-br100",0,10,18,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WeFpEWjZiemxRYjB0YVpHTXlORkpaVURkSVpuYxAB","0x30e28f2c5ccb6785:0x1de348e51ac70fd5","คลินิกทันตกรรมRSM (RSM Dental Care)",5,"The dentist is lovely, has a very gentle hand, and the filling didn't hurt at all. He explained everything in detail. I will definitely be a regular customer. The staff at the counter provided good service and the price was reasonable.","Kanjana Krasao","103292472988529035286","https://www.google.com/maps/contrib/103292472988529035286/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ8AXsat0Ro6y_jss6rOv8X7FRk__KhiCvOR6TQsKB9v6GCuA=w36-h36-p-rp-mo-br100",0,5,15,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN2azlyeE1BEAE","0x30e28f2c5ccb6785:0x1de348e51ac70fd5","คลินิกทันตกรรมRSM (RSM Dental Care)",5,"The clinic is very clean and beautifully decorated. The staff are attentive, welcoming, and provide excellent service. The doctor is very gentle and performs exceptionally well.","นนธวรรณ ชํานาญ","115210676451410051642","https://www.google.com/maps/contrib/115210676451410051642/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUnedqLcA_0rbIxj69RZ6qjS1O4VIWugt_rxZe9W0M6VlAlTiM=w36-h36-p-rp-mo-br100",0,3,3,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNfOW9mZTBRRRAB","0x30e28f2c5ccb6785:0x1de348e51ac70fd5","คลินิกทันตกรรมRSM (RSM Dental Care)",5,"The clinic is clean, the doctor is lovely and very gentle.
The staff are attentive, and importantly, there's plenty of parking.","Voralak Pinyorospathum","106043582278928087543","https://www.google.com/maps/contrib/106043582278928087543/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIJ0Ur11KcppDVa0o9bR4rdC_CBFh5GuW7gp3h51zCwQFMQag=w36-h36-p-rp-mo-ba12-br100",1,10,48,"a year ago","","relevant"
"ChZDSUhNMG9nS0VKYTNwT1hkdGJYb0FnEAE","0x30e28f2c5ccb6785:0x1de348e51ac70fd5","คลินิกทันตกรรมRSM (RSM Dental Care)",5,"The doctor is lovely. The receptionist has direct knowledge of dentistry. The shop is clean.","สวัสดี ปีใหม่","113182400387875466501","https://www.google.com/maps/contrib/113182400387875466501/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUIl2uXMaXvQoAaaq53ruMFJIZlxF19f8OV5qUKQVXszEKsl5M=w36-h36-p-rp-mo-br100",0,6,12,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GeGJWcFpNbmg2VFRJMVlWWjBZV3cwUzI1SldYYxAB","0x30e28f2c5ccb6785:0x1de348e51ac70fd5","คลินิกทันตกรรมRSM (RSM Dental Care)",5,"I had tooth sensitivity, and the dentist gave excellent advice. They were thorough, patient, and gentle. The counter staff were polite and friendly.
The clinic was clean and beautifully decorated.
This will definitely be my go-to dental clinic!","Luc Thida","103424912512867331652","https://www.google.com/maps/contrib/103424912512867331652/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX0Mp8GipB-HkA41y066-35L-w4u_NOvpVuYzBYs6enTrZ_otaH=w36-h36-p-rp-mo-br100",0,15,0,"10 months ago","","relevant"
