"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSURiOUliS1ZREAE","0x30e2a133492c31f9:0xa41d2e4ce7fee008","หมอรักษ์ฟันคลินิกทันตกรรม",5,"Hello everyone
Mr Thanakorn is  reliable for every dental case.
Has top level certificates  educated at the best university in Thailand and be a professor too!
Professional, courteous, , and extremely kind staff.
Friendly environment for every budget

DON'T HESITATE TO CONTACT","Paris kav","115662967870409256677","https://www.google.com/maps/contrib/115662967870409256677/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJey2saN0jCSf5kSM7_D-SCBSpFyxjMFs--4I9pNCBB7hUy4g=w36-h36-p-rp-mo-br100",0,4,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNiaDhPUFFBEAE","0x30e2a133492c31f9:0xa41d2e4ce7fee008","หมอรักษ์ฟันคลินิกทันตกรรม",5,"I had upper and lower partials done here. The service was outstanding.  My dentist explained everything to me in detail and he spoke and understood English very well. Communication was on point and made the whole ordeal much more comfortable for me. I highly recommend going here for any of your dental problems.","Chailert Sompet","117803856522439642696","https://www.google.com/maps/contrib/117803856522439642696/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJxQDi1LaF9D4IN0mM2jVqXsio-omn6wLp4sl6g_mvnRSqc2A=w36-h36-p-rp-mo-br100",0,5,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR2cmQtQ29BRRAB","0x30e2a133492c31f9:0xa41d2e4ce7fee008","หมอรักษ์ฟันคลินิกทันตกรรม",5,"Excellent Service ; Professional and qualified","Billy Lamai Fitness","105671497146645278501","https://www.google.com/maps/contrib/105671497146645278501/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUZK5NNV8EYMDAuBlGTEhmQZK98FsgUyN5fpY1xoDg9mT2ybFxY=w36-h36-p-rp-mo-br100",0,6,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tZMlh6ZFpZbkZvVEdsTmFEWTVhamRpYkhoQlVHYxAB","0x30e2a133492c31f9:0xa41d2e4ce7fee008","หมอรักษ์ฟันคลินิกทันตกรรม",5,"I'd like to share my experience with dental treatment here. I live in Australia and have been receiving dental treatment from Dr. Thanakorn for many years, starting with scaling, root canal treatment, clear braces, and now dental implants. I'm impressed every time I come here for treatment. The doctor is very attentive, explaining the treatment process in detail, even explaining how to brush your teeth. He's kind, gentle, and friendly, which makes me feel less intimidated and less afraid when I come here for treatment. Most importantly, he's experienced and uses modern equipment. If you're looking for a quality clinic with skilled doctors, modern equipment, and reasonable prices, I highly recommend this place.","Nalinporn Khamsanorh","115127160606862257727","https://www.google.com/maps/contrib/115127160606862257727/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKafTO7D-Aa8nrLIIuXiEMN7ctY2TZ9Bz7hgriDdEPHqzsU9w=w36-h36-p-rp-mo-br100",0,1,2,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25CRWFHcFVlVEJGTFRWMlYxcFpkaTF1UlRCWFZWRRAB","0x30e2a133492c31f9:0xa41d2e4ce7fee008","หมอรักษ์ฟันคลินิกทันตกรรม",5,"I received root canal treatment, braces, and dental implants. The doctor has a very gentle touch. I've been taking care of them for a year and I'm very impressed. The doctor gives detailed, easy-to-understand advice. He recommends the best treatment options for each patient. The entire team is lovely, polite, and professional. The clinic is clean.
Finally, I'd like to thank the doctor and the team for their attention to every step of the way. 👍🏻👍🏻🦷🦷","ทิฆัมพร พุทธธนศิริ","111030412836089335066","https://www.google.com/maps/contrib/111030412836089335066/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWrlvnQJDzd_MREePD7smOBu4BExMWBCg6fcmkYCgiu860fDpU=w36-h36-p-rp-mo-br100",0,2,1,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkYWJGRXlSSEE1ZFZobWRFOTRValpMY1ZGVFJuYxAB","0x30e2a133492c31f9:0xa41d2e4ce7fee008","หมอรักษ์ฟันคลินิกทันตกรรม",5,"I'd like to share my second experience using the doctor's services. The doctor was very polite, gentle, and had a light touch. She explained everything well. My problem was with my oral hygiene, and the doctor taught me how to take care of …","Kirati Krusithidet","111506204215888087690","https://www.google.com/maps/contrib/111506204215888087690/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLgZrCdIV_5iwLpvggWbLxXq6TxoUhKiNeZ5GsVRnOlcJCvVQ=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sVlRVcDFUMWsyTjI1UE5IcGxibE0zU0V0aGRuYxAB","0x30e2a133492c31f9:0xa41d2e4ce7fee008","หมอรักษ์ฟันคลินิกทันตกรรม",5,"I brought my daughter here to have her baby teeth extracted. I was very impressed.
The dentist was very kind and provided excellent advice and detailed instructions for every step. He also had a very gentle hand. My daughter didn't cry at all.","Jantima Khamthong","104098883319177894744","https://www.google.com/maps/contrib/104098883319177894744/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWabScsvJgoRmpQFJfRT2oRl54sBIn7Abn66mXXC1-Azo5cyIKJ=w36-h36-p-rp-mo-br100",0,4,15,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21oTWNucHNkWFJLV1U5QmMxOW1WVkpCT1RSeGVHYxAB","0x30e2a133492c31f9:0xa41d2e4ce7fee008","หมอรักษ์ฟันคลินิกทันตกรรม",5,"Oh...the doctor is kind and friendly. His hands are soft. I don't feel pain when I do dental work. He doesn't hurt when I drill or do anything. Sometimes he has promotions and discounts. That's great.","Android H.","105328346384291409212","https://www.google.com/maps/contrib/105328346384291409212/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUGoB3ph8Mz_GPqAxS1NAKQD9EJqioGmTes80IvlRvGw8skpZ8n=w36-h36-p-rp-mo-br100",0,2,13,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210RFlsOTBWM2xOT0RkUk4xOWpSa1ZOTlZvNVoyYxAB","0x30e2a133492c31f9:0xa41d2e4ce7fee008","หมอรักษ์ฟันคลินิกทันตกรรม",5,"Since getting my dental work done here, I have to say in detail...

👨‍⚕️ Doctor: The doctor is very skilled and kind. He gave me detailed consultations, explained the treatment plan clearly, and had a very gentle touch. I didn't feel any pain during the procedure.

🤝 Service: The receptionists and assistant doctors were all lovely. They provided excellent service, were friendly, and always asked questions, making me feel less nervous.

✨ Clinic: The clinic is clean, the equipment is modern, and the space is spacious and comfortable. I could feel the attention to detail in every detail.

👍 Overall: This was one of the best dental experiences I've ever had. If you're afraid of going to the dentist, I highly recommend coming here. It's a great value.","Taran T.","101952196554975525360","https://www.google.com/maps/contrib/101952196554975525360/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV1ei_i8Jr2cMze9RyDa-KcFyKOOwg2yuTCCvpLS6UL2bj6zHw=w36-h36-p-rp-mo-br100",0,6,7,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GRFNYRjBRVWgwT0hwNVNIRlRNbmwzV21WR2RFRRAB","0x30e2a133492c31f9:0xa41d2e4ce7fee008","หมอรักษ์ฟันคลินิกทันตกรรม",5,"We've been receiving treatment here since the old building until they moved to the new one. The doctor explains things well and provides excellent care. He doesn't pressure you into anything and doesn't recommend unnecessary procedures that waste money. The prices are reasonable, and they have complete equipment. It's a one-stop shop! Our whole family has been Dr. Korn's patients for almost 20 years now. 👍😊","Kamonporn Boonyaparattayut","115034794774171287021","https://www.google.com/maps/contrib/115034794774171287021/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJU7QC8heBu9pjAfnHBPQb3adB5z0R-AIeF4VzDEDZsXqtGhw=w36-h36-p-rp-mo-br100",0,1,1,"7 months ago","","relevant"
