"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21wZlFtcHdZVEpZTm0xZk5ESlNXbXRTY3pJM1owRRAB","0x30e281569150d283:0xf28f40ef9ca5b54","คลินิกทันตกรรมพาสุข สาขา ติวานนท์ Pasook dental clinic The nine center Tiwanon",5,"Clean, skilled dentist. I always get my dental work done here.","Baiyor ‘s Diary","106159984388121523282","https://www.google.com/maps/contrib/106159984388121523282/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVN4bTjF1mfp2biJkiAipZMqR4A-4Hlljchr8EAhJRgKyelaExlpQ=w36-h36-p-rp-mo-ba12-br100",1,30,63,"6 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21Vd2NXcG9SMGxHV2s4MVNVczJha2c0U1U4dFNYYxAB","0x30e281569150d283:0xf28f40ef9ca5b54","คลินิกทันตกรรมพาสุข สาขา ติวานนท์ Pasook dental clinic The nine center Tiwanon",5,"","Sepaserd Jindavong","115574839099245469576","https://www.google.com/maps/contrib/115574839099245469576/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJZrdyA95AwO-V7tUPzJY94kgUQLvf8pw0ZmEVU-PbDkNpotw=w36-h36-p-rp-mo-br100",0,0,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xocWJrRTNhbVZ6V1RGSlJFbG5SMVF3UjNoWGMzYxAB","0x30e281569150d283:0xf28f40ef9ca5b54","คลินิกทันตกรรมพาสุข สาขา ติวานนท์ Pasook dental clinic The nine center Tiwanon",5,"","ศักดา สุขเสน","116396171607627274543","https://www.google.com/maps/contrib/116396171607627274543/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKzshJbqWfN3qz6zOTumzshLdeSnGHWgVYZ1Gbc-MqP5AJYIg=w36-h36-p-rp-mo-br100",0,0,0,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xFelJuTkphMng2YWs1U1RFRkdZV2wzTm5sWFprRRAB","0x30e281569150d283:0xf28f40ef9ca5b54","คลินิกทันตกรรมพาสุข สาขา ติวานนท์ Pasook dental clinic The nine center Tiwanon",5,"Great experience, professional dentists, 10/10","Ayaka Mori","110535366844976163026","https://www.google.com/maps/contrib/110535366844976163026/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKBASlySUVpZ36IKVC9UWjCrNs5MW9rpnOmqjgDIdNr-JvDUgw=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pGalJYa3RhemRyVmprNFNGWlBTakIxTURsT1EzYxAB","0x30e281569150d283:0xf28f40ef9ca5b54","คลินิกทันตกรรมพาสุข สาขา ติวานนท์ Pasook dental clinic The nine center Tiwanon",5,"The service was excellent.","Aunchisa Numnoi","106348609633718889826","https://www.google.com/maps/contrib/106348609633718889826/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJWSz1f1u5wZL-v46FVg_p4rENRGXgb9ivQ_9a881x7S94YEw=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25vdGVtMWtiek5QZGxaNVduTklVa1JTVUMxa2QzYxAB","0x30e281569150d283:0xf28f40ef9ca5b54","คลินิกทันตกรรมพาสุข สาขา ติวานนท์ Pasook dental clinic The nine center Tiwanon",5,"","Chaiwiwat Bamrungkit","107378214692719209038","https://www.google.com/maps/contrib/107378214692719209038/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWpJFxyDda3r2AR_XNDFU8rcPWXswwAyQLkJ-nFLKYXZ9ACz6M-=w36-h36-p-rp-mo-br100",0,4,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2sxNmRuVnNkMW8wVG1wVlkwNXJlV1pLY0RWdU9FRRAB","0x30e281569150d283:0xf28f40ef9ca5b54","คลินิกทันตกรรมพาสุข สาขา ติวานนท์ Pasook dental clinic The nine center Tiwanon",5,"Very good. The doctor was gentle. All the reception staff were very friendly.","kwun kizo","111869146679115194548","https://www.google.com/maps/contrib/111869146679115194548/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWU9wfNbk5kt7c1ulFFv5UuoqdB1ZwTvy2MGy0KapikIyhgJPRj=w36-h36-p-rp-mo-br100",0,2,3,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w5Q1dEVlJTWGhrWnpsSlIybHFUblZQYmpreVZFRRAB","0x30e281569150d283:0xf28f40ef9ca5b54","คลินิกทันตกรรมพาสุข สาขา ติวานนท์ Pasook dental clinic The nine center Tiwanon",5,"","G Life","104078712394632254796","https://www.google.com/maps/contrib/104078712394632254796/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWj0I6GU4pK40tAA3RlIHJkKQUnO6DBMjos57g5GC-wfXQIuzE=w36-h36-p-rp-mo-br100",0,4,9,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tobGFURTBNVlZ2Um5WallUaElTMmRJTUV4TVFVRRAB","0x30e281569150d283:0xf28f40ef9ca5b54","คลินิกทันตกรรมพาสุข สาขา ติวานนท์ Pasook dental clinic The nine center Tiwanon",5,"","รุ่งนภา กองทุ่งมน","115201281057802256436","https://www.google.com/maps/contrib/115201281057802256436/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKrX7BR0_aftGx92f3pykeTxAKQ_U92jlE1S-ybtxq0ZZiChw=w36-h36-p-rp-mo-br100",0,8,2,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tOVFJtbGlXVFZYY2xjelJqaFJaa3RCZWxsUVZsRRAB","0x30e281569150d283:0xf28f40ef9ca5b54","คลินิกทันตกรรมพาสุข สาขา ติวานนท์ Pasook dental clinic The nine center Tiwanon",5,"The doctor was very gentle and gave excellent advice.","Chayapat Preepreamjinda","112161073704221621713","https://www.google.com/maps/contrib/112161073704221621713/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX1iP784W0NUh6biLiNT5Up2YU_riyF10JHt_IcPGtQfBZV5K4=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tKRUxVRjFWVzlVWkhCRE1IVjRURkl3ZG1SNVQwRRAB","0x30e281569150d283:0xf28f40ef9ca5b54","คลินิกทันตกรรมพาสุข สาขา ติวานนท์ Pasook dental clinic The nine center Tiwanon",5,"Very good.","Nattakit MS","100535312345932317836","https://www.google.com/maps/contrib/100535312345932317836/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUfnKGp8WmBV9_wpLb7KvFrhgEaGSSin7vJ_n-pPWWcRTvKkqva=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xGQmFuQjVTbmQ2Wm1ob1pEQkNNWEZvVW5OMVRuYxAB","0x30e281569150d283:0xf28f40ef9ca5b54","คลินิกทันตกรรมพาสุข สาขา ติวานนท์ Pasook dental clinic The nine center Tiwanon",5,"I was very impressed with the dentist at this clinic.
I no longer feel afraid of dental procedures.
The staff were lovely and provided excellent service.","อาภรณ์ แย้มพึ่ง","115694152717217699679","https://www.google.com/maps/contrib/115694152717217699679/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWYFOVQvk9fLQ1RyDl1wOFLl0t0F7jA9qKehihXTx4nWBz17_s=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21sbk1scFZkM28xT0VkeGRIbExRVlIwVldScFpYYxAB","0x30e281569150d283:0xf28f40ef9ca5b54","คลินิกทันตกรรมพาสุข สาขา ติวานนท์ Pasook dental clinic The nine center Tiwanon",5,"","Thanan Longye","110296148527507434139","https://www.google.com/maps/contrib/110296148527507434139/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSz2KYmGp_S8ljqk75wq7g3FAEhUQ1jAjfqyko0REsPcPq6lEr=w36-h36-p-rp-mo-br100",0,2,0,"9 months ago","","newest"
