"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2s1VmMzbG1jbEZ6Y2tvMGRURjJVSFF4Wm5NMlFXYxAB","0x311d63d1a33afced:0x7c23b00e2ffe42a5","The Alley Ramindra",5,"There are various shops and a Bangchak gas station.","พรรณชนก สุขใส","117898222120878618192","https://www.google.com/maps/contrib/117898222120878618192/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjViYGE9b7uz-tLWcikDMV7CnlZyUG_N5H6Bj4VQtVM9hhN8r3sQ=w36-h36-p-rp-mo-ba12-br100",1,21,8,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xsaWJrSjFkMnB0V2tkVWQwaDZkbDlKT0ZwM1ZsRRAB","0x311d63d1a33afced:0x7c23b00e2ffe42a5","The Alley Ramindra",5,"","Nabduan Duangmanee","109198256983091571810","https://www.google.com/maps/contrib/109198256983091571810/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVQdevk_z3gC4uTBJnHV5nfuLlIkfVqEsvuP8gGsvZOP0zta9DoTw=w36-h36-p-rp-mo-ba12-br100",1,3,259,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s4NFVHMTVPSE5EYzJ3eVNrNVlTRzlIU21OeWFXYxAB","0x311d63d1a33afced:0x7c23b00e2ffe42a5","The Alley Ramindra",5,"","ดลยา รักเมือง","106821958861163357924","https://www.google.com/maps/contrib/106821958861163357924/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWo4Q9RYma3rQ8zqFCEhCeXMWcrhNu9NPPnZJU1gUsa8OHsH2tX=w36-h36-p-rp-mo-br100",0,3,4,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21GR2IyRnhlbVJxVUVSelRHZFdWSFZxTm5JeFJGRRAB","0x311d63d1a33afced:0x7c23b00e2ffe42a5","The Alley Ramindra",5,"","ปราณี","116277235915557198167","https://www.google.com/maps/contrib/116277235915557198167/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIL8KIyvDLc7xNL9R0BSazvsoASlXW8BQv6FCKxg25rErSs4Q=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT201eFYxWkRhVUZRTUc5VlEySnZOakJRT1U1VGJsRRAB","0x311d63d1a33afced:0x7c23b00e2ffe42a5","The Alley Ramindra",5,"There are gas stations and a variety of restaurants nearby. Plenty of parking, very convenient.","Namphung","105543386818725696939","https://www.google.com/maps/contrib/105543386818725696939/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLs2dw9EEBYY4gu7rf8liGOHIIotlDin2dWm42aps1jCAPI=w36-h36-p-rp-mo-br100",0,4,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pkaFZUUk1XbWhGUTJobFIydEZaWGgzVW5aS1RrRRAB","0x311d63d1a33afced:0x7c23b00e2ffe42a5","The Alley Ramindra",5,"","Chaiyawat Fagsaard","115602596252959373411","https://www.google.com/maps/contrib/115602596252959373411/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVMxFDKMld-M7fvUcre4-NrABiid9GcdcCnbSRqvy5Xw8qJVwPK=w36-h36-p-rp-mo-ba12-br100",1,14,34,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xreVNFd3hSekp1YTNOTVYzbGZVV0kxVkc1eGNYYxAB","0x311d63d1a33afced:0x7c23b00e2ffe42a5","The Alley Ramindra",4,"It's convenient to stop by here. There's plenty of parking, a wide variety of restaurants and shops, and restrooms are available.","nittaya lumjiektes","111839244063922681981","https://www.google.com/maps/contrib/111839244063922681981/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWIAK02U8kc6MANNUqHoKT3GOO6MY9jTH-8EQwzIcijr_DdXW21=w36-h36-p-rp-mo-ba12-br100",1,374,2705,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT201VVdVcFRhVFl0UkcweVpHUnBaMU51WmsxR1VYYxAB","0x311d63d1a33afced:0x7c23b00e2ffe42a5","The Alley Ramindra",5,"Spacious and well-maintained.","ปุ้มที่ปรึกษาประกันและการลงทุน โตเกียวมารีน Happy success ทีม","109898277437810257208","https://www.google.com/maps/contrib/109898277437810257208/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUDns9eE3gUrzNZB-p5Igjjruimv-9iXc-8Oz6vROCvFvBpRzcOtg=w36-h36-p-rp-mo-ba12-br100",1,585,1683,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2twcFNEbG9ZbkJKVDFGTFZuWjZSRjlmWTJSdVZFRRAB","0x311d63d1a33afced:0x7c23b00e2ffe42a5","The Alley Ramindra",5,"","Chatchawal Angkarbkarn","111734447028902034047","https://www.google.com/maps/contrib/111734447028902034047/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX2d-ejQiX0UgrrbE9F843DQxQHK1voqwJoOWp7IJBRMKIgJ1qv=w36-h36-p-rp-mo-ba12-br100",1,46,236,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2t4NVowbEdNUzA0UlhOWlpqZEJlbkpZTFVoTU0zYxAB","0x311d63d1a33afced:0x7c23b00e2ffe42a5","The Alley Ramindra",5,"","Ken Sarit","115098032963226045221","https://www.google.com/maps/contrib/115098032963226045221/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKryJMIVWMMCCbUUf9ijtcZL5tEUesitKJxO_LQAYFqy7IjKw=w36-h36-p-rp-mo-ba12-br100",1,17,0,"a month ago","","newest"
