"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tkcmFHTlVZMjFHU1ROMmFFeERUek5zVW5aNmEwRRAB","0x311d6261f5d0a971:0xd694e45ac1d1d685","Luckytooth Dental Clinic / ลัคกี้ทูธเด็นทัลคลินิก",5,"The doctor was very gentle and provided excellent service. I was also able to use my 30-baht health insurance. It was great!","Buttercheesecake`","106915197276957893019","https://www.google.com/maps/contrib/106915197276957893019/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWbx8x1DjwVyfmaKtjvGZNYLB0qyJn8OkLkG1y-a_JPTFZtcctr=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURudDRxcW13RRAB","0x311d6261f5d0a971:0xd694e45ac1d1d685","Luckytooth Dental Clinic / ลัคกี้ทูธเด็นทัลคลินิก",5,"Located in a home office at the entrance of the Town+ housing estate, the doctor is very gentle, explains and advises well, the clinic is clean, and appointments are clearly scheduled.","Paradee TK","109570878779770679328","https://www.google.com/maps/contrib/109570878779770679328/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVK18XjUlttByxdbysROEJgMuD9vCQf22t7dGh0fnuPIdM6WzxA=w36-h36-p-rp-mo-ba12-br100",1,294,1862,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21KTk4zcE9XV2s1YTE5UlkxbDNNMDFEUkcxd1QwRRAB","0x311d6261f5d0a971:0xd694e45ac1d1d685","Luckytooth Dental Clinic / ลัคกี้ทูธเด็นทัลคลินิก",5,"Today I took my husband to get his teeth cleaned. The dentist was very gentle and cleaned thoroughly, paying attention to every step. I would rate this as my number one dental clinic. The place is very clean. I finally found it! A truly sincere dentist. My whole family will use their services, and I will definitely recommend them to my relatives.","Por Mangklaa","108558458402973776184","https://www.google.com/maps/contrib/108558458402973776184/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIU73Z2TeEullBgTxXaBVHABoQjr1dv3Uxy5DghytsBw8d5bQ=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNQLTY3NFZnEAE","0x311d6261f5d0a971:0xd694e45ac1d1d685","Luckytooth Dental Clinic / ลัคกี้ทูธเด็นทัลคลินิก",5,"This is my first time here, but I have to say… I’ll keep coming back until the doctor stops working!
I want to shout it out loud for everyone to know!
… The doctor is so kind, polite, and speaks so nicely. And incredibly skilled too! So meticulous in their work, unlike anything I’ve ever seen before.
They are so attentive and dedicated to their dental work. I’m so happy to have met a doctor who truly loves their job. If you don’t know where to find a dentist… I guarantee 10000000000% you should come here! You’ll be impressed from the moment you step into the clinic until your treatment is finished. I guarantee it, the doctor is amazing!","Proudpiraj Sriphutsomboon","106911624960775273113","https://www.google.com/maps/contrib/106911624960775273113/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXuF4zHuUe_T0NtTGTAfl1xZfnfY5ZoiH2cTlzVlx7RDkWmJo0=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkRE1GZHhVblZMWDFsUlNGUnRNMHREVmt0M05FRRAB","0x311d6261f5d0a971:0xd694e45ac1d1d685","Luckytooth Dental Clinic / ลัคกี้ทูธเด็นทัลคลินิก",5,"This is a very honest clinic. They accept social security or the 30-baht scheme with no extra charges or hidden fees. The doctor is kind, does a good job, and is very attentive to patients. My whole family is registered as regular patients here.","Anarat Chanapatmongkol","107487437431907551065","https://www.google.com/maps/contrib/107487437431907551065/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXjNaK5k88q6yjoGsrwy_Ll0VIN1oqGH9psDw7pL-5frXYWBlFn=w36-h36-p-rp-mo-br100",0,5,3,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ3MwdVRzcmRIT2F3EAE","0x311d6261f5d0a971:0xd694e45ac1d1d685","Luckytooth Dental Clinic / ลัคกี้ทูธเด็นทัลคลินิก",5,"The dentist was lovely, kind, attentive, and very polite. She kept asking if I was in pain. I highly recommend this clinic; the dentist is excellent! Thank you for extracting such a difficult tooth. Please take care of your health as well, doctor.","lqozip","102078713894388350528","https://www.google.com/maps/contrib/102078713894388350528/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLZ90jj1DZBbHaQxAcJ_HeQ4zIc4ibp4RnVC225iAn33MOHpyRq=w36-h36-p-rp-mo-ba12-br100",1,24,22,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGRWQzTnFUMkUwVVc0NFlVTklVMlZyTlc0eWFrRRAB","0x311d6261f5d0a971:0xd694e45ac1d1d685","Luckytooth Dental Clinic / ลัคกี้ทูธเด็นทัลคลินิก",5,"The doctor and assistant were very lovely. They had a gentle touch and were very polite. I'll be making appointments regularly. I really like them!","ดารณี บริรักษ์","100543302334743155261","https://www.google.com/maps/contrib/100543302334743155261/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ9DtsV-09JspIpYG0B07DrFLYMQs09Qow0MvhVv_KRvn9lbw=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNid0tQZEl3EAE","0x311d6261f5d0a971:0xd694e45ac1d1d685","Luckytooth Dental Clinic / ลัคกี้ทูธเด็นทัลคลินิก",5,"I used my 30-baht health insurance to get fillings. The dentist was very attentive, gentle, and meticulous. The dentist informed me that the 30-baht insurance covers three dental treatments per year. Since I needed fillings in three teeth, I had to come for three appointments. I highly recommend this dentist.","phongzahrun pollsrilert","109985467328059035941","https://www.google.com/maps/contrib/109985467328059035941/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVvDA0NHEVRuMJ-7drHlSmfyyG4C8dqUh1K2giyRNRnaplTMHaulA=w36-h36-p-rp-mo-ba12-br100",1,501,6203,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR2OW9IMW1RRRAB","0x311d6261f5d0a971:0xd694e45ac1d1d685","Luckytooth Dental Clinic / ลัคกี้ทูธเด็นทัลคลินิก",5,"The doctor was very kind, gave good advice, and was gentle. Importantly, I didn't have to pay a single baht under the government's health insurance scheme. The clinic was clean, and they followed my appointment schedule, so I didn't have to wait long.","Kook Kik","111515587246068497001","https://www.google.com/maps/contrib/111515587246068497001/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ-e9npmFvlG9cUJZ5AcU-aisIWuxAnelG602OWjLYFjRph0oI=w36-h36-p-rp-mo-br100",0,8,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURYaUtlRGFREAE","0x311d6261f5d0a971:0xd694e45ac1d1d685","Luckytooth Dental Clinic / ลัคกี้ทูธเด็นทัลคลินิก",5,"Excellent work! The dentist was gentle, attentive, and spoke kindly. The results are beautiful. I used to be terrified of dental work, but now I'll be coming back often!","นุ้งหมี เอง","100238884794111494275","https://www.google.com/maps/contrib/100238884794111494275/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWdj_Eg5fwvI8vdO4-mWhDOeDsf0UjlJ8VPJ0ERCH4JA64FWQQ=w36-h36-p-rp-mo-ba12-br100",1,75,114,"a year ago","","relevant"
