"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnTURnc01LMjBRRRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"The place is clean. Parking is available at The Walk, entering through gate 2, which is very convenient. It's just a few meters walk. The equipment is modern. They provide consultations and work together to plan the care and treatment for any dental problems. Afterwards, you can shop at Top before heading home. I really liked it.","May Mayukhachot","102130179078975515784","https://www.google.com/maps/contrib/102130179078975515784/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW7T7mnqnlnuyg-ucN56zqebqJ2wFmFdnlWOcpGQbiO9CI-58IW=w36-h36-p-rp-mo-br100",0,10,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURRcnMyZDd3RRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"Dr. Oun is very lovely and provides excellent advice on treatment and care. Anyone with health problems can consult her.","Kittima Tak","113164581525678222995","https://www.google.com/maps/contrib/113164581525678222995/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUbmFNhGEwCDVTqP0DPlhaXU2f-mMQ_X-Sp1xvSJIjtVPnpvQpfbg=w36-h36-p-rp-mo-br100",0,5,10,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURJOVp6OHlRRRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"I had two wisdom teeth extracted here. The dentist is excellent, fast, and I never experienced any pain afterwards. My boyfriend also had gold crowns done here, and the work is superb. The price wasn't as expensive as the more well-known places either. I really like it here.","Legacy Cat","118443482593248601671","https://www.google.com/maps/contrib/118443482593248601671/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUKky1FNkh5NTE46Itb8SOgL4_duIZA5xqceBVDdzEv-8bp-LvZ=w36-h36-p-rp-mo-ba12-br100",1,153,214,"7 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNneDdETHpRRRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"The doctor gave very good advice.","Ajchara Jeen","106754894176011702087","https://www.google.com/maps/contrib/106754894176011702087/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUFZVooKy5cSwa9RVABpiWUCXEfp4MAYo9GtxzSqCy133i5kc0j4Q=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNvMUlyT0VBEAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",1,"He pulled really hard, it hurt a lot. He has a rough touch.","iceza ฮานาชิ","106918582158854863365","https://www.google.com/maps/contrib/106918582158854863365/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXOug88xi0DlI6me_WNFRSM1Reyh4kJOr_tITskPBe8NbV8MNgnzA=w36-h36-p-rp-mo-ba12-br100",1,4,121,"7 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNjX19mNmp3RRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",4,"The place is clean, the doctor is lovely, and the food and ice cream are delicious.","อารีย์คุณ อารียา","107132041699797374376","https://www.google.com/maps/contrib/107132041699797374376/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXS1RHo0cjApqHf8X_vPCCdRH7wu99fU6PPGZXxgCsyOi07aBg=w36-h36-p-rp-mo-br100",0,9,0,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNnNGJQdUtREAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"Good service, standard price.","Sarun Sawadee","112131779509780956629","https://www.google.com/maps/contrib/112131779509780956629/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXX4Xnbu6OnbmMFRwcCntCeydx-n9AwdL-X9ZMge3Aiv53YCSGKGg=w36-h36-p-rp-mo-br100",0,4,9,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNNNGVpZjR3RRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",2,"Expensive, filling one tooth costs 1200.","SC Chan","104069633878995067220","https://www.google.com/maps/contrib/104069633878995067220/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJK5Gj26vnwbkXjmck5mVBSouM9zDh3JF8pOJfs7KICkhtOZA=w36-h36-p-rp-mo-ba12-br100",1,258,2905,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNjXzZlbkd3EAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"The dentist was very kind. 😊 …","Wasupon Hemun","116721549887258859342","https://www.google.com/maps/contrib/116721549887258859342/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUtpavOM4Eh_13Qi4yE4fmURvCMV_yDoNcYVZSk0F_SSP7wD38Q=w36-h36-p-rp-mo-br100",0,5,1,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNjXy11QVBBEAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"The service was good.","Natcha Thipkham","114880363148516596442","https://www.google.com/maps/contrib/114880363148516596442/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUuJImtqHMrUAmJZ9HxU4nbXHf5FzsHMgRx_xo4sBk9YE2FzPIi=w36-h36-p-rp-mo-br100",0,1,0,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN5MnBUQzJBRRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",4,"","pornpawee sriyam","108139313414317505358","https://www.google.com/maps/contrib/108139313414317505358/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKln7NPhTE8chtu6HsAULdRwjrpmYcZ672_uDyRtkr7OkGVNA=w36-h36-p-rp-mo-br100",0,1,2,"Edited 3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWTldESjVNa2RzTmtKaFFsaHpSVGhhWkdKMk1HYxAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","Jiya H","105772172155120336028","https://www.google.com/maps/contrib/105772172155120336028/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKNp5O5-w85hBTN-5mCt_LmPe-j_L3qQxt3yETYHeHVu9BhGQ=w36-h36-p-rp-mo-ba12-br100",1,2,31,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCVWFsOWtUekJDV0c5d1ptTnZkbEIzYmpacFZFRRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","แนวใหม่ ราชพฤกษ์","111253677363517023076","https://www.google.com/maps/contrib/111253677363517023076/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIrKiDHhJmQ1Uow-GeHyIGCcQ6GjoSnKcZ7USd7LP2i3dpyTQ=w36-h36-p-rp-mo-br100",0,0,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pGdFMyRnVjbWxOZUd3NU1tWmtUMUJNZDJkNVJWRRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","napas","117345604609217064263","https://www.google.com/maps/contrib/117345604609217064263/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLpTnuGBSF4vJWypci9VlQaMINBF2RkHzYwh0rCHsI8MDLaSg=w36-h36-p-rp-mo-br100",0,3,5,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURBeDRLMV9BRRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","Nannapat Jamsai","110168330750267805014","https://www.google.com/maps/contrib/110168330750267805014/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVEksxgwX_ax6me4Sihudq7ke6JSA6Axiyr8gtM_c1pPI7692kO=w36-h36-p-rp-mo-br100",0,1,0,"Edited 4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM5bUlpd0RnEAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","รินรดา สานันท์","116130831496721541227","https://www.google.com/maps/contrib/116130831496721541227/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX1yufTmiuty1UTmfCntwezCo4W58iqZ39HcPA3cWwktpCNbMHH=w36-h36-p-rp-mo-br100",0,0,0,"Edited 4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNnbF9qeFhBEAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","suphakorn Khumyoo","111087938005663825466","https://www.google.com/maps/contrib/111087938005663825466/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX6PhBqgp9W6a6XhUFyYerfJG62TPBtwdncLevXFTceSGqgfLo=w36-h36-p-rp-mo-br100",0,0,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNnaF9pc2lRRRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","Vara Associate","109776547018208164884","https://www.google.com/maps/contrib/109776547018208164884/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLa39WZxeSm7dCyld9CVCRKVUfN41CzgCQ38iw5JQr_0-Qocg=w36-h36-p-rp-mo-br100",0,0,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNnaF9DcFl3EAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","Eubaida Imama","108075208253645444554","https://www.google.com/maps/contrib/108075208253645444554/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJrE7vXAWA2hvuiOrEgX3kxJhHjQOeyBwM7ZxGUqmt3_kghaQ=w36-h36-p-rp-mo-br100",0,1,3,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNnNWJIVlF3EAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","Khathanit Neammanee","104437097755924306658","https://www.google.com/maps/contrib/104437097755924306658/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKSwZHxQDgh8LAwcMJuTnr-COZeIdfc0GGiZNfasWN5NqXbMA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURBNThULXBBRRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","P_P Sweet","106480584339832351526","https://www.google.com/maps/contrib/106480584339832351526/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI5hCYB1ugm55Y3_GEjh-iLDQiYcHz7xjiHBpS_ohO-GOJvsA=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN5cXNMcUlBEAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","มุกดา ขุยชัยภูมิ","104051234632890917823","https://www.google.com/maps/contrib/104051234632890917823/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJZtJqMRfFCv4D9zjBFuHZz_vZHm05pKV_KK-j9W99YgU_M7Q=w36-h36-p-rp-mo-br100",0,2,0,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN5eXBXWWtnRRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","Kanisorn Chalearmthong","112276567308227089040","https://www.google.com/maps/contrib/112276567308227089040/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWK3P_I2YUGqZCeZ_tj2Ybimxm8NNnxR2Lw0c99GY8xoLSx4GA4=w36-h36-p-rp-mo-br100",0,0,0,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN5cUo2U1NREAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","Phurinat Phruk","101027977161209188226","https://www.google.com/maps/contrib/101027977161209188226/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVm6CymbnrceVZxASWeBU9dd2YxyUVIpWpY62ialWj0MTDyeF8a=w36-h36-p-rp-mo-ba12-br100",1,9,20,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN5eUsyYjZ3RRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",1,"","Chris Foster","105618371295054272317","https://www.google.com/maps/contrib/105618371295054272317/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKNWBqY8WuJlUgHyvIKO_RmxzJyKSLXwF-H2UtCsDrMND1FRw=w36-h36-p-rp-mo-br100",0,0,0,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN5aU43MkJBEAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","ศิริพร จิตจันทึก","109106868611237968631","https://www.google.com/maps/contrib/109106868611237968631/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWmbaup5zEOdFkrr3M9HcY3yFS7wiI42etx6oyWvJ1VXtaLk2pc=w36-h36-p-rp-mo-br100",0,0,0,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN5aU43YVVBEAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","Doungkamol Kurnet","101923960561845893522","https://www.google.com/maps/contrib/101923960561845893522/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL5rcgTqXSTeJznF7yw3TI9lkcIk6ao3fZBzAp16TkEAlDYMQ=w36-h36-p-rp-mo-br100",0,0,0,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN5aUtyRlV3EAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",5,"","นน่อนุศา จํานง","118156664195752056714","https://www.google.com/maps/contrib/118156664195752056714/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWY_hMtpM12V1_RfQPMknNNYixg905Vb--fJWPEoyWZjRUuIQpX=w36-h36-p-rp-mo-br100",0,0,0,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN5c01fMDR3RRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",1,"","Adam Kaplan","105280020896826747332","https://www.google.com/maps/contrib/105280020896826747332/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXncAeBZcJbWXXu01XwI5GhEqc7tkHbZ_6FZSo_JYWtbxP_eg-2=w36-h36-p-rp-mo-br100",0,0,0,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN5c0t2Z2xBRRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",1,"","Dean","104644195151704242881","https://www.google.com/maps/contrib/104644195151704242881/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIfirIqW1nlEmIX3KdE4XPZpsBFgglHxFf5nb4rJbYQrMoxU0M=w36-h36-p-rp-mo-ba12-br100",1,44,6,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN5c0xDTVBREAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",1,"","Alexander Cleaver","111551152590091567482","https://www.google.com/maps/contrib/111551152590091567482/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXq0eOGMyqCMVYzY2K-AfcmHVjJKMJjhMAYOop0dqdXfZwTl0UE0w=w36-h36-p-rp-mo-ba12-br100",1,7,72,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN5ME51cmx3RRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",1,"","Sebastian Johansson","104792575456869146605","https://www.google.com/maps/contrib/104792575456869146605/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLUR3FM5s38twLqYVOcI7rebpyv4IpH3gD1OlPWc-gg148dag=w36-h36-p-rp-mo-br100",0,1,0,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN5MFBtRmt3RRAB","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",1,"","Maciej Trebacz","103623763189949490596","https://www.google.com/maps/contrib/103623763189949490596/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLzwqpPtkj6X-yXP2MH4xZS0uJGayt3gt0kOfgwN5eiH3ONtA=w36-h36-p-rp-mo-ba12-br100",1,12,0,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNjX19lVkR3EAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",4,"","Chutiwan Pattanavongthai","105243538447324671250","https://www.google.com/maps/contrib/105243538447324671250/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLjyKJoYoJDqc1SDGExlX7_9Sj9Z41b0374hewG1pPrvekocA=w36-h36-p-rp-mo-br100",0,4,2,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNjX19lVkN3EAE","0x30e29a7c9406fd0b:0xad04d2547e09a85a","ศูนย์ทันตกรรมแนวใหม่ ราชพฤกษ์",4,"","wit siri","116498924449184586005","https://www.google.com/maps/contrib/116498924449184586005/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJsJ7B6lJXZIjwkh9uAPYYDumP3AsA9l2x3Zswi5XzE4V9NXg=w36-h36-p-rp-mo-br100",0,0,1,"6 years ago","","relevant"
