"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xVeGRIbHlXREZrUWxCWlRHSmZPVjlWUmtwTVlYYxAB","0x30e298382ff2b5a1:0x3439d62990d40175","28 Dental Clinic",5,"My first time at the dentist, and I didn't make an appointment. I only waited about 25-30 minutes. The dentist was very gentle when scaling my teeth, spoke kindly, and constantly asked if I felt any pain or sensitivity. They filled any cavities immediately upon finding them. During the procedure, they had me rinse my mouth repeatedly, unlike some clinics I've been to where they only do it once and then finish, which is very tiring for my mouth. After the scaling and filling, the dentist demonstrated the correct way to brush my teeth in detail. I tend to brush too hard and have gum problems, so the dentist gave me good advice. They even gave me a toothbrush and toothpaste to take home. The price was good after deducting my insurance contributions. The staff were also very polite and friendly. It was a great first dental experience!","Warisara R.","105829731442215880498","https://www.google.com/maps/contrib/105829731442215880498/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXK7ZwjM0Khsp22VjojUH293hTaTF9QtDkSfNGpeGbyuVQsDkbv=w36-h36-p-rp-mo-br100",0,2,1,"3 weeks ago","My first time at the dentist, and I didn't make an appointment. I only waited about 25-30 minutes. The dentist was very gentle when scaling my teeth, spoke kindly, and constantly asked if I felt any pain or sensitivity. They filled any cavities immediately upon finding them. During the procedure, they had me rinse my mouth repeatedly, unlike some clinics I've been to where they only do it once and then finish, which is very tiring for my mouth. After the scaling and filling, the dentist demonstrated the correct way to brush my teeth in detail. I tend to brush too hard and have gum problems, so the dentist gave me good advice. They even gave me a toothbrush and toothpaste to take home. The price was good after deducting my insurance contributions. The staff were also very polite and friendly. It was a great first dental experience!","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2taU2NFY3RWRmQ0ZGxsRVYxOUtkMWN0ZWtKWmNIYxAB","0x30e298382ff2b5a1:0x3439d62990d40175","28 Dental Clinic",5,"Good work, attentive to patients, affordable prices.
Sincere, the doctor is very lovely.","สุพัชรี เอ่งฉ้วน","103364576335954085353","https://www.google.com/maps/contrib/103364576335954085353/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVIg_LS-9dpncEfwqhXWDxQCLkL5Q1fOVvUcNbKZjJjJyOU4JlhPA=w36-h36-p-rp-mo-ba12-br100",1,78,388,"9 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2sxRE1XOHlUemd4VFZoclVrNTNSakJMWldob0xWRRAB","0x30e298382ff2b5a1:0x3439d62990d40175","28 Dental Clinic",5,"I came intending to have a tooth extracted, but the dentist gave great advice. I didn't end up having it extracted 🤣 I ended up getting a scaling instead because the tartar was still okay. The dentist was very gentle and kind. They were attentive and taught me the correct way to brush my teeth, even providing me with a toothbrush and toothpaste. They are so kind! I don't usually go to the dentist, but I've been here many times now, and the prices are very reasonable. Highly recommend!","Kob เถื่อนหมื่นไวย","117949537721004592871","https://www.google.com/maps/contrib/117949537721004592871/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU9bf-WOHQu63YPqJZ0KqzGh7aWCA4jSqMREtSZiuC4JIsPPuw=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","I came intending to have a tooth extracted, but the dentist gave great advice. I didn't end up having it extracted 🤣 I ended up getting a scaling instead because the tartar was still okay. The dentist was very gentle and kind. They were attentive and taught me the correct way to brush my teeth, even providing me with a toothbrush and toothpaste. They are so kind! I don't usually go to the dentist, but I've been here many times now, and the prices are very reasonable. Highly recommend!","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xSRWFYRnpUbmN0VmxWVU5uZEZUakZmYVU1RU9WRRAB","0x30e298382ff2b5a1:0x3439d62990d40175","28 Dental Clinic",5,"","tanaphol kanjanaphol","104957230458297716461","https://www.google.com/maps/contrib/104957230458297716461/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJG_aMM-CvULvHH6ro4_S-f19hngmpEcCtQhzotjFBKhuHpl3Y=w36-h36-p-rp-mo-br100",0,2,4,"11 months ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnTURJLXVHWWZ3EAE","0x30e298382ff2b5a1:0x3439d62990d40175","28 Dental Clinic",5,"I've been here a couple of times already. The doctor is very gentle, quick, and kind. They give good advice, and it's convenient and easy to get here. I recommend it.","Kero","110624774344263038225","https://www.google.com/maps/contrib/110624774344263038225/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXMtJOTY5mzWd9rQiMcFEXhhUbijRfjMFbaZBT_Kc3vOSd_IV5-=w36-h36-p-rp-mo-br100",0,8,1,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnTUR3dk1QZ1RBEAE","0x30e298382ff2b5a1:0x3439d62990d40175","28 Dental Clinic",1,"It was terrible. I had a tooth extracted and received 5-6 injections of anesthesia. I'd never experienced anything like this before. The next day, my whole body was in soreness.
Think carefully before going to this place. I've warned you.","30 กัลย์ธิดา เดชวิไลเรือง","106504836821347259279","https://www.google.com/maps/contrib/106504836821347259279/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWh9ze_5afhgV9_ZQBv9yUzhIP2H_P2bTAkQeX-1Wc1Il1d1SnN=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUMxNXB2NWNREAE","0x30e298382ff2b5a1:0x3439d62990d40175","28 Dental Clinic",5,"i was very happy with Mrs. Dentist work here.. dr has 20 yrs experience and literally golden hands.. gave me a good advice and filled gaps between my teeth.. reasonable price (maybe 75percent what I pay in my home country), totally no pain …","Peter Ksenak","109784291424869533721","https://www.google.com/maps/contrib/109784291424869533721/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI2QIict72agHHuif2RRH4_HGgKkqYMh41mm6SuUvuGX-0racs=w36-h36-p-rp-mo-ba12-br100",1,46,150,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURCbE92bTd3RRAB","0x30e298382ff2b5a1:0x3439d62990d40175","28 Dental Clinic",1,"I can't take it anymore. This is awful. It doesn't end here. Leaving amicably turned into a mess. 😫😫 …","บริษัท เอสแอนด์เอ็ม ซูพรีม จํากัด ข้าวสารและครุภัณฑ์ ทั่วประเทศ","112015554769451469491","https://www.google.com/maps/contrib/112015554769451469491/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVLv9d1BZpAKlI1Q_gnQ9k9UEgdyxXTlMMvGGXK1TsR69zKWYO4=w36-h36-p-rp-mo-ba12-br100",1,69,423,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNCdzkyNThnRRAB","0x30e298382ff2b5a1:0x3439d62990d40175","28 Dental Clinic",5,"The hand removal was very gentle and quick. The doctor was kind and spoke nicely.","Beenbangkok","111511899641120506621","https://www.google.com/maps/contrib/111511899641120506621/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVEoWGIX66_Efx1ICKRxdSeYDwFTMVeSDDmqSjy4QoVxINq0IqK=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUMtODhlNnJRRRAB","0x30e298382ff2b5a1:0x3439d62990d40175","28 Dental Clinic",5,"","Tatchai Boriboon","107505154778157444541","https://www.google.com/maps/contrib/107505154778157444541/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW_5Z-5UqPB-OLMvOzpn2aYdjXhgwoRbunIofY3I8YZXiBYWltK=w36-h36-p-rp-mo-ba12-br100",1,12,10,"3 years ago","","newest"
