"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2psYU1XaDVWR3RWYURaUmNVbFFOMU4xWVhkVWFIYxAB","0x30e282dbf1150a41:0x3b5f15016a28673b","IT Square Lak Si",4,"At IT Square, Laksi: no bidet spray in toilets 🚽, only a vending machine selling tissue packs for ฿10. Facilities feel quite old. …","Peerasak C.","106250466841146557901","https://www.google.com/maps/contrib/106250466841146557901/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVxzm4K4PNk1NZYwGD8vl7p3_KpxWPKG3R76REYfpqOCObTWupodA=w36-h36-p-rp-mo-ba12-br100",1,88,288,"53 minutes ago","At IT Square, Laksi: no bidet spray in toilets 🚽, only a vending machine selling tissue packs for ฿10. Facilities feel quite old. …","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tWcmREbHNNRFJWU2psalZXNUNZV0U0YUZCSVNHYxAB","0x30e282dbf1150a41:0x3b5f15016a28673b","IT Square Lak Si",3,"Basic Thai shopping mall with large food court and restaurants. Lots of food stalls outside also. Home of the Thai immigration bureau for Visa Extensions.","David Burden (VK3BDX)","116887042324866083442","https://www.google.com/maps/contrib/116887042324866083442/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWt9dCvTlSm3cd6EuXEiz4hKfiyeRpiYhxqW6Jq21HgFoHPgl-s=w36-h36-p-rp-mo-ba12-br100",1,149,172,"13 hours ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xOc09FbFVlV0ZyVUZvNFF6QnJNakZsYUZoeE5GRRAB","0x30e282dbf1150a41:0x3b5f15016a28673b","IT Square Lak Si",5,"","Thanadol Junton","104381130866659156964","https://www.google.com/maps/contrib/104381130866659156964/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLEeXFm3lJqtyrIuipTwzdSHAyIWF7aSQ01YCpbT5L6Pe0vHw=w36-h36-p-rp-mo-ba12-br100",1,9,26,"18 hours ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2poa1F6UjBVMGh3WWxWdFpXdDZkRGhoU3pKak5FRRAB","0x30e282dbf1150a41:0x3b5f15016a28673b","IT Square Lak Si",3,"It looks old and run-down, and there aren't many people walking around, so they occasionally hold market events in front of the mall.","Weena Ply","115850339782751799864","https://www.google.com/maps/contrib/115850339782751799864/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWaInBE-MfTMh9VgJ5YG5kU91nLi_hc0cCPLop6_qG4qRfDOwylbw=w36-h36-p-rp-mo-ba12-br100",1,439,1027,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21sUE9YY3lOMVpPV0ZaMmR6UnlSWGRoWVRSc2MwRRAB","0x30e282dbf1150a41:0x3b5f15016a28673b","IT Square Lak Si",5,"","Sett Paing","115291757958302244255","https://www.google.com/maps/contrib/115291757958302244255/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKjB7gDSGQV1TWEZJOvmu-10ZOUIq60tjj6N1VIwIOJKJsCgA=w36-h36-p-rp-mo-br100",0,0,0,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25GdVluZ3pYMkp5WlZCdFdtTkNPVloxWDFkSlZIYxAB","0x30e282dbf1150a41:0x3b5f15016a28673b","IT Square Lak Si",5,"There are many boys.","Ye Kyaw","109431145329817094974","https://www.google.com/maps/contrib/109431145329817094974/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWFBTyf3bd20HeItHQqGrnwOXe4xFav4_gQavJZ0VyNwJFwEdEu=w36-h36-p-rp-mo-br100",0,2,2,"2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2kxNGIzWndZV2RhTUUxbVlVSlRXV0ZIVFdSNU0xRRAB","0x30e282dbf1150a41:0x3b5f15016a28673b","IT Square Lak Si",5,"Our center is an integrated hub that brings together the finest shops, brands and international labels, alongside specialized public service offices to serve and care for immigrants and all visitors to the beloved Kingdom of Thailand. We thank everyone for their trust.","Mahmood Alwaqedi","104051530032369047447","https://www.google.com/maps/contrib/104051530032369047447/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVqJSXtkrUrSoSekTsqRiHD46RB8mPzp9ahbihN8cgeDJdOzRYn5g=w36-h36-p-rp-mo-ba12-br100",1,148,1951,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tOUFltSjFhV0pPUTNCV2NUUm5WMjFPTTJ4b1ExRRAB","0x30e282dbf1150a41:0x3b5f15016a28673b","IT Square Lak Si",5,"","OBD SHOP เกจวัดติดรถยนต์","116660701485068665128","https://www.google.com/maps/contrib/116660701485068665128/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUtbAFnJNq-Rave_tV5tViFIyLLy0qYniUVP7UGYT8NouFZwh6XWQ=w36-h36-p-rp-mo-ba12-br100",1,29,209,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xkaVMxWTVZa0o2TXpSdGR6aElUMG93YzNaak9VRRAB","0x30e282dbf1150a41:0x3b5f15016a28673b","IT Square Lak Si",5,"","บุญส่ง สุประดิษฐ์","102675862834342200862","https://www.google.com/maps/contrib/102675862834342200862/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX1D_0Ci_WDACYLBOA006KCa99tUN-D1Vz4DJ8ZZK4hH2gkJivT=w36-h36-p-rp-mo-ba12-br100",1,3,3,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21kMldGRXdWVkZHUmpWWVQyOW5kRXBaTmxFNVlXYxAB","0x30e282dbf1150a41:0x3b5f15016a28673b","IT Square Lak Si",4,"The restroom does not have tissues for customers.","ทานตะวัน หมู่แสนกอ","109746979602295905430","https://www.google.com/maps/contrib/109746979602295905430/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXMm7puhJhXQ9-hkabNeo2X2QHDpDlpTS_CVRvvInhaZEijjDdR=w36-h36-p-rp-mo-ba12-br100",1,21,15,"4 days ago","","newest"
