"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25CUWEyNVFYekJXV2pGRGRGOTNRbTFPVWxGVmMwRRAB","0x30e29d39e4e42b75:0xc602237e4d8d1dbd","C you dental clinic",5,"The doctor is nice, professional, and has very light hands.
I appreciate his advice, which for the first time did not revolve around taking more money from me.
The receptionist lady is very nice and welcoming. 💜🙂

Yes...I recommend you come and support.","StarshaSunYa","100984368498866202214","https://www.google.com/maps/contrib/100984368498866202214/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWXqQH0LwtENj4oHFVlSwXD0Bv0mLfMAxDpXOewuSvXCoFh4N4=w36-h36-p-rp-mo-ba12-br100",1,108,498,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2trM0xVVlFNa3RxV2tKcldVMWhjRmR0TFdoT2VVRRAB","0x30e29d39e4e42b75:0xc602237e4d8d1dbd","C you dental clinic",5,"The clinic is clean, the doctor is kind, polite, and gives good advice. The staff are lovely. ❤️❤️","Grace Parker","117336570222611693544","https://www.google.com/maps/contrib/117336570222611693544/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV_6ILs1DIKwqghzlWQMeAk-yCLgDoPp0NRnsZtrDcLSoC3ilQ=w36-h36-p-rp-mo-br100",0,1,0,"6 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25aV1VubHRUVTg1UWpobVpWcDFNSHBMTmtGWE1tYxAB","0x30e29d39e4e42b75:0xc602237e4d8d1dbd","C you dental clinic",5,"Using my universal healthcare card, I didn't have to wait in line. The doctor was gentle and gave good advice. The staff were lovely and provided excellent service.","Mona Newza","103653193585516947410","https://www.google.com/maps/contrib/103653193585516947410/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJbv8oGMP9laqhKQ6sgRXwCubQD7vNs3-waqODARSvZT4EhsA=w36-h36-p-rp-mo-br100",0,3,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2kxWFYzVlNOSGhEWnpnNE1HZE9aRXh4UzJ0MVFVRRAB","0x30e29d39e4e42b75:0xc602237e4d8d1dbd","C you dental clinic",4,"We accept universal healthcare cards and social security here. You're welcome to come.","สุชานาถ กลิ่นนิ่มนวล","116522902286783199364","https://www.google.com/maps/contrib/116522902286783199364/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJVfCaIxUo74aBWt1YBUs5gesF2die9fw18o2T7RkTCN7dpOQ=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xGbE9GSXRSbEV6V0c5UlYwVkdOVTlVV1ZsbVpsRRAB","0x30e29d39e4e42b75:0xc602237e4d8d1dbd","C you dental clinic",5,"The staff were friendly and polite, the doctor did a great job, and the clinic was clean. I was very impressed!","Wirawan Chobkaew","116384549247598964303","https://www.google.com/maps/contrib/116384549247598964303/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLUM5irK_6uzjOrzeQ13iK0avfI9lTz-d0lcY_E75T3o8VrTiMV=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT204MVNWRnVjMDF5V1cxWmFXbHVURTlIYVhWc1RtYxAB","0x30e29d39e4e42b75:0xc602237e4d8d1dbd","C you dental clinic",5,"The service was excellent! I could use my universal healthcare card here. The counter staff were very helpful if I didn't know how to use it. All the doctors were lovely and gave great advice.","JING","115894021949888741735","https://www.google.com/maps/contrib/115894021949888741735/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV8SzbcWjzMD9qPi_OOeelIgf6Y2bLEbOuiuz1qJuJl2ZnZaSnU=w36-h36-p-rp-mo-br100",0,1,1,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tsaWRUUm1NMnA0ZWtjMFNreFJhVk5PVVZGcGNGRRAB","0x30e29d39e4e42b75:0xc602237e4d8d1dbd","C you dental clinic",3,"Last year, the service was excellent. The doctor was very kind, but the elderly woman who kept track of the time for my appointment... she looked tired and in a bad mood. She told me I had used up all my benefits, but when I got home, she apologized and said she had misread the time. She didn't look the same after all.","ลูกหมู เเม่หมู","117945997959519968056","https://www.google.com/maps/contrib/117945997959519968056/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjURqGPiH9waGcQ1N7ZcC9rN_Uy1jGYsEGyZ5oFiv9SF2qQRLHa4=w36-h36-p-rp-mo-ba12-br100",1,10,55,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25wbWMyOHliVEpVYzI1ek16QnZaRWhoV1ZCWlpVRRAB","0x30e29d39e4e42b75:0xc602237e4d8d1dbd","C you dental clinic",5,"The service was excellent and very friendly, from both the doctor and the staff at the counter.","mathasit","104739301082874917712","https://www.google.com/maps/contrib/104739301082874917712/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUD6MY5TeWn3V6_gj4oMgloepbsezB34ZwAzcAr91kGrq3ZINVv=w36-h36-p-rp-mo-br100",0,2,1,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tGTVpGbFZVbGx2TWtGV2JFVmZMVGhNUWpocFVGRRAB","0x30e29d39e4e42b75:0xc602237e4d8d1dbd","C you dental clinic",5,"","P","116296266633673936476","https://www.google.com/maps/contrib/116296266633673936476/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWvuRgsQiiXI9yqQTbY8G3NyMuXZvxdePivqX4Nx_c-PFWNnvno=w36-h36-p-rp-mo-br100",0,0,0,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25OcUxUZHZTekJNVFVzMlVsODBTSGQyZG1WaExYYxAB","0x30e29d39e4e42b75:0xc602237e4d8d1dbd","C you dental clinic",5,"The staff here are so lovely and give great advice. I come here every year.","บุษรา ปลั่งกลาง","116797112788149850947","https://www.google.com/maps/contrib/116797112788149850947/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI6r6IGabuGeEWXplp0WyaNyXDsqOlTU5fB-rowWvtnz-EKrg=w36-h36-p-rp-mo-br100",0,2,0,"5 months ago","","newest"
