"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xscmVtWlZNbk5GTFhJeVRVdHpORUZpUVhwcGJHYxAB","0x30e29b2b82c68acd:0x119dc9027f2a3701","Smile 4U Tiwanon Dental Clinic คลินิกทันตกรรมสไมล์ฟอร์ยู",5,"The doctor was very kind, and the wait wasn't long.","chelliximel","102000572853470480665","https://www.google.com/maps/contrib/102000572853470480665/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ28E8juO5RuSZreRrIyRvSsPuGU_Nf59XgQ_y12j7dobqfYw=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25WWFprbERWM0ozTWkxamRtRnVURTh4ZG10VFZtYxAB","0x30e29b2b82c68acd:0x119dc9027f2a3701","Smile 4U Tiwanon Dental Clinic คลินิกทันตกรรมสไมล์ฟอร์ยู",5,"The doctor is very kind, the price is cheap, and they accept social security and deductions directly, so there's no need to pay up","keithauon","117002371608297560254","https://www.google.com/maps/contrib/117002371608297560254/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLtsZ9UKm667GK_O_M6PwGTYBtluNu1MljWV5MKqLrsY9-NRA=w36-h36-p-rp-mo-br100",0,1,1,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w5WGRHUjNNVWRsU1dORU1VeFRWMmRVYlhwemVHYxAB","0x30e29b2b82c68acd:0x119dc9027f2a3701","Smile 4U Tiwanon Dental Clinic คลินิกทันตกรรมสไมล์ฟอร์ยู",5,"Dr. Watcharapha gave excellent advice. I will definitely use her services again.","jixkhoxq","114350687713178098964","https://www.google.com/maps/contrib/114350687713178098964/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJMCsr_bWugRSKJRC6cPXp1nhcvEf_lcQM7bZuQ542m5Y3pLA=w36-h36-p-rp-mo-br100",0,3,1,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s1TllqVnVRakJGYlVwT1FWVlBjV3BFTldzd1NFRRAB","0x30e29b2b82c68acd:0x119dc9027f2a3701","Smile 4U Tiwanon Dental Clinic คลินิกทันตกรรมสไมล์ฟอร์ยู",5,"The doctor is cute and kind.","Chira Khunkumpaka","101097694357375994811","https://www.google.com/maps/contrib/101097694357375994811/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUKkwIfdB1-zN6RXti2LcNAY40L-NTMOAsWGXlrH9evQll9OCl1=w36-h36-p-rp-mo-ba12-br100",1,22,24,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2todFpHazJRazF1VERONlZGVkRSR0V6Y0MxbFFXYxAB","0x30e29b2b82c68acd:0x119dc9027f2a3701","Smile 4U Tiwanon Dental Clinic คลินิกทันตกรรมสไมล์ฟอร์ยู",5,"The service was good.","ยุทธนา ข่ายแก้ว","117550295078556910854","https://www.google.com/maps/contrib/117550295078556910854/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVKxwJOshBlxIQx16gnamWqsH0sCLP7bAVO_duxRjRx_44alwq8=w36-h36-p-rp-mo-ba12-br100",1,171,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pka1dEbFVNVUZDV1had1lsWTJia1l4UWxwU1FsRRAB","0x30e29b2b82c68acd:0x119dc9027f2a3701","Smile 4U Tiwanon Dental Clinic คลินิกทันตกรรมสไมล์ฟอร์ยู",5,"I was very impressed. Dr. Thanapol is very calm and kind. He explained every step in detail, making both patients and parents feel comfortable. Especially with children, he has a great understanding of them. He doesn't rush or pressure them, giving them time to adjust until they naturally accept the treatment.

The overall atmosphere is excellent and relaxing. It's a clinic truly suitable for children and families. I highly recommend it.","JIB YOSHIDA","118322200047187712804","https://www.google.com/maps/contrib/118322200047187712804/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUsQNo1dKK1CMuukjujKvy6tyuEpWpStOAS1QEBKrmnK-hkRIE=w36-h36-p-rp-mo-br100",0,3,14,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21aNlN6aFFWbVl6WXpFM1h6Uk1NSGhaYTB3dGJtYxAB","0x30e29b2b82c68acd:0x119dc9027f2a3701","Smile 4U Tiwanon Dental Clinic คลินิกทันตกรรมสไมล์ฟอร์ยู",5,"The doctor was kind, the service was good, the advice was helpful, everything was great.","Matimon Thounkaewsing","100364193667006168148","https://www.google.com/maps/contrib/100364193667006168148/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXbfSElkHuOs8vtCkwO6vfqtb348gZDay50G0vff3xXie-JDwJk=w36-h36-p-rp-mo-br100",0,2,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25saFJWRmFlbFZpY2kxU1JVODNjV1pqWm1WcVZIYxAB","0x30e29b2b82c68acd:0x119dc9027f2a3701","Smile 4U Tiwanon Dental Clinic คลินิกทันตกรรมสไมล์ฟอร์ยู",5,"The doctor was very gentle. I highly recommend him/her!","Nnx 2000","102490281644330502655","https://www.google.com/maps/contrib/102490281644330502655/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWCOfQw8oU841YEBgUJd2cL1lCyIg8qq8z_9kqJsFZEWUpAOPIXew=w36-h36-p-rp-mo-br100",0,4,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xsa1RsRjFZVU5xZEd4UmNGVlBjbXhYVjNocU1HYxAB","0x30e29b2b82c68acd:0x119dc9027f2a3701","Smile 4U Tiwanon Dental Clinic คลินิกทันตกรรมสไมล์ฟอร์ยู",5,"The doctor gave excellent advice and was very attentive to the patient. The staff were all very helpful. I was very impressed! 😍 …","narong sawasdee","107725868026126509119","https://www.google.com/maps/contrib/107725868026126509119/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLFi5mouIHwwB31SGQFZ4js9_uB2Flgrr5UiNaGnqkKOvF0Cw=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w5eU55MTNPRWRSUVdWbVVVdG5abkoyTUdFMFJtYxAB","0x30e29b2b82c68acd:0x119dc9027f2a3701","Smile 4U Tiwanon Dental Clinic คลินิกทันตกรรมสไมล์ฟอร์ยู",5,"Good service, and the staff are kind.","Thanasin Ardprachak","105496400249616944528","https://www.google.com/maps/contrib/105496400249616944528/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJyJXwrBrF7mRMs8xJmQz9lX-vYnyKnd2n-jy6xdk89TbgQzA=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","newest"
