"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUN4OE1LaGl3RRAB","0x30e2bf78a0feb7db:0x1e1c7ba51a1feaa1","คลินิกทันตกรรมเดนทัลดี กระทุ่มแบน",5,"Excellent service, polite staff and the dentist is fluent in English. Professional and reasonably priced.","Christoff Adriaan van Rooyen","101341149395605559153","https://www.google.com/maps/contrib/101341149395605559153/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIDUXb4D1r0tIlNl3k6712ZWI2fGLi7XluJ44pu2dBhju0GlA=w36-h36-p-rp-mo-br100",0,9,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN6NjZYbldBEAE","0x30e2bf78a0feb7db:0x1e1c7ba51a1feaa1","คลินิกทันตกรรมเดนทัลดี กระทุ่มแบน",5,"Very good","Ni Lar","105726854873128667308","https://www.google.com/maps/contrib/105726854873128667308/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLSox8CKvY9ptd-zKVhv_akpguOPVuOGyOd6qZJwtj6L5TlKA=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN2Mm9IekVREAE","0x30e2bf78a0feb7db:0x1e1c7ba51a1feaa1","คลินิกทันตกรรมเดนทัลดี กระทุ่มแบน",5,"all good here !!","Methasit Butkhut","114355755695222724631","https://www.google.com/maps/contrib/114355755695222724631/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKPFuinW1buQSUr0Y9ofnqxDG5ZmyRj_D_gy3Pnnqr3yChlCg=w36-h36-p-rp-mo-br100",0,5,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURPdU1PMTZnRRAB","0x30e2bf78a0feb7db:0x1e1c7ba51a1feaa1","คลินิกทันตกรรมเดนทัลดี กระทุ่มแบน",5,"🫶🏻 …","ลิเดียร์ งับบบ","110434471366897717819","https://www.google.com/maps/contrib/110434471366897717819/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW36uFOEI7cg23IJeEysi76RzcuYSr2babNgwprKK_L1-oc45Q=w36-h36-p-rp-mo-br100",0,3,0,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21KM1ZERTFYMjExY0VWTlp6Qm9Uelp3UVRsR2IyYxAB","0x30e2bf78a0feb7db:0x1e1c7ba51a1feaa1","คลินิกทันตกรรมเดนทัลดี กระทุ่มแบน",5,"Good 😍🥰😘😍🥰🥰 …","Phyo Phyo Ei","106683801118991974848","https://www.google.com/maps/contrib/106683801118991974848/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKZnXF-m6FsPZPX4y3z7ijBwGEJqWf1uBvgdkGUtK30j-RU5Q=w36-h36-p-rp-mo-br100",0,1,0,"5 days ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21sSWExZFFSemhtUXkxT1V5MVZaMVIxUTNveGVrRRAB","0x30e2bf78a0feb7db:0x1e1c7ba51a1feaa1","คลินิกทันตกรรมเดนทัลดี กระทุ่มแบน",5,"The doctor and all the staff are very kind. They work quickly, systematically, and efficiently. I highly recommend this clinic.","จิณณวัตร เจษฎาวงศ์เลิศ","107419998125923062727","https://www.google.com/maps/contrib/107419998125923062727/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUurR2GQV4sV0j5C289K8uA68HNGoIt67Cfj2B7-30T0ooYlJY=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pFNVdVeGhhekpHUWs4eWJuVm5VSGRTZEUxaVFsRRAB","0x30e2bf78a0feb7db:0x1e1c7ba51a1feaa1","คลินิกทันตกรรมเดนทัลดี กระทุ่มแบน",5,"The doctor is lovely and has a gentle touch. It didn't hurt at all.
The staff are polite and provide good service.","woojin ny","100705245274092764608","https://www.google.com/maps/contrib/100705245274092764608/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUOl59dcqHlZ75wkdycoAC2FDo2yUmxV6pIgX1-MyscnvaRMwY=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xNM2VFRm1ha2szYlROSlJGQkxTek5MY2xZNFdHYxAB","0x30e2bf78a0feb7db:0x1e1c7ba51a1feaa1","คลินิกทันตกรรมเดนทัลดี กระทุ่มแบน",5,"The dentist has a gentle touch, does good dental work, and gives very good advice. All the staff are lovely. ❤️🙏 …","นุชนาถ สหกิจ","110983533292525595894","https://www.google.com/maps/contrib/110983533292525595894/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW9V-vw4vnLkdPG_WeQ0Y89MvRuhj2sRPRYJuh18ndI1asew_HNHQ=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsMlYySmFRMVJoTkVoSWVXeDJiR1l0T1hsalpsRRAB","0x30e2bf78a0feb7db:0x1e1c7ba51a1feaa1","คลินิกทันตกรรมเดนทัลดี กระทุ่มแบน",5,"The doctors here are excellent, and the staff are incredibly lovely.","Nn Nn","105116226472503168613","https://www.google.com/maps/contrib/105116226472503168613/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIUHonAmW71YpHB_hXjc9DrKKrBOE7pRdxAfunvPRfw3HJ4pw=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pscGRTMUVibFpTTTFkVExUbERia2syZVRaUFpIYxAB","0x30e2bf78a0feb7db:0x1e1c7ba51a1feaa1","คลินิกทันตกรรมเดนทัลดี กระทุ่มแบน",5,"The doctor was very kind and gave excellent advice. The price was reasonable, and the service was great. 🥰 …","Chutamas L. Burin Kobchaiyo","112848738823729925936","https://www.google.com/maps/contrib/112848738823729925936/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVgARHM9mMIqG3X4QVunzgWT03WoksWo9j6QzvxQwxc61yk5_tpRg=w36-h36-p-rp-mo-ba12-br100",1,8,15,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2poeFRHMXZNbU5JWWpaT01VWkllRzlqTTJzeFJGRRAB","0x30e2bf78a0feb7db:0x1e1c7ba51a1feaa1","คลินิกทันตกรรมเดนทัลดี กระทุ่มแบน",5,"I highly recommend Smile Clinic on Sai 5 Road. They do excellent dental work and the dentists give great advice.","Kaew NamKham","112532493836809384032","https://www.google.com/maps/contrib/112532493836809384032/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJRbSPTWQUnKstljfUkVqQew_PC7JlbWN_Wh2s3a1ABUwJB6g=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkcE5sZ3hlVzU0WW1oUVJFMTJVa1ZxY1ZKd01FRRAB","0x30e2bf78a0feb7db:0x1e1c7ba51a1feaa1","คลินิกทันตกรรมเดนทัลดี กระทุ่มแบน",5,"The shop is clean and the service is excellent. I brought my father here for a dental checkup. The dentist provided comprehensive care and my father's oral health has improved 100%.
The prices are very reasonable. The staff called to remind me of my appointment every time.","Niyada Munsekwit","101896586460405051360","https://www.google.com/maps/contrib/101896586460405051360/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUrA-yZtCfzXCQ0NCRSw9MgT2ftOb9EH7sph3rdtTcpxdwySUXp=w36-h36-p-rp-mo-br100",0,3,2,"6 months ago","","relevant"
