"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2swMFQxSTBaVTlSVG5WMU5ucFVkVzVSV0hNeVdWRRAB","0x311d7f07fd4a0277:0x3f9304235e92f159","Little Joys Dental Clinic (คลินิกทันตกรรม ลิทเทิลจอย)",5,"The receptionist was friendly and made an appointment by phone.
Dr. Beam had a gentle hand and provided excellent advice. I was able to use my social security and gold card benefits. I was very impressed. If you're looking for a dental clinic, I highly recommend this one.","Nonthasha Aphithanaphon","101042835144786083351","https://www.google.com/maps/contrib/101042835144786083351/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLXkLbsRLpEXIkZsyZHtrU-UPDICw-womUVymM_O9sKIL00oYV1=w36-h36-p-rp-mo-br100",0,6,17,"7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNucUtLYUxnEAE","0x311d7f07fd4a0277:0x3f9304235e92f159","Little Joys Dental Clinic (คลินิกทันตกรรม ลิทเทิลจอย)",5,"This was my first time using their services, and I was very impressed.
The doctor was very gentle and gave excellent advice.
The assistant staff were also lovely and provided great service.
Importantly, it's close to home, less than a 10-minute drive.","Kusuma Srisuk","116118853153708533480","https://www.google.com/maps/contrib/116118853153708533480/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJL1i-9l7Lw0WYM0NFCiHnjwpMA9riIqYyqe_fFKmSQzzYRVg=w36-h36-p-rp-mo-br100",0,10,8,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21RMGVsOXNOVEV4WldWNk9VTnlWalZITjJrek1YYxAB","0x311d7f07fd4a0277:0x3f9304235e92f159","Little Joys Dental Clinic (คลินิกทันตกรรม ลิทเทิลจอย)",5,"Little Joys Dental Clinic is a dental clinic that accepts the Gold Card and Social Security. I've visited them 3 times to gather details before writing this review 😄😆
It's a private clinic close to home with excellent service and treatment.
What I really liked was the precise scheduling of appointments. I didn't have to wait for a long time like at some other clinics where I paid out of pocket and still had to wait for 1-2 hours.
With the Gold Card, I can get dental treatment at the clinic 3 times a year without any cost or extra charges.
1. Scaling
2. Filling
3. Tooth extraction
4. Sealant
5. Fluoride treatment
6. Full mouth check-up
...Located opposite Makro Lad Saway.","Benjamart Srichompoo","106999108538951353252","https://www.google.com/maps/contrib/106999108538951353252/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUFD9mSjyT-SgyawWTDPsX38kty40QUzkvvsYfdpTMBIEwG8Q_5=w36-h36-p-rp-mo-br100",0,4,1,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xsdlpuWnZNamRGYW01T1JIZzViMVp5TTBsZllXYxAB","0x311d7f07fd4a0277:0x3f9304235e92f159","Little Joys Dental Clinic (คลินิกทันตกรรม ลิทเทิลจอย)",1,"You can use your social security benefits, but you have to pay more because it's more expensive than the social security limit. The patient is informed of the service fee in advance, but not completely. After the procedure is complete, there is an additional service fee beyond what was stated.","Krit Narongkiet","118243644522021544835","https://www.google.com/maps/contrib/118243644522021544835/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJeK49JKnX9wmGq7K0R8kzQ7EODFt0aO8hgt_er58qjBwek-A=w36-h36-p-rp-mo-br100",0,3,21,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25aVGRrMVhTV3RWTFZwaVEydGZaelpNV2poVWIwRRAB","0x311d7f07fd4a0277:0x3f9304235e92f159","Little Joys Dental Clinic (คลินิกทันตกรรม ลิทเทิลจอย)",5,"I came to exercise my rights for the first time. Klinik can use the gold card rights. The staff provided good service. The clinic is clean. All the doctors spoke politely and gave very good advice. ⭐️⭐️⭐️⭐️⭐️","วรรณพร","108558944578354979539","https://www.google.com/maps/contrib/108558944578354979539/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLEei1K5XcZn0BC_4CdeH2TRJn5UzDoz-8kMsWBJMnv6BOXjQ=w36-h36-p-rp-mo-br100",0,4,1,"7 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN2dzhQUzdBRRAB","0x311d7f07fd4a0277:0x3f9304235e92f159","Little Joys Dental Clinic (คลินิกทันตกรรม ลิทเทิลจอย)",1,"I've never encountered anything like this before. Customers waited for almost an hour, and no one even asked them how they were being treated. They were just left sitting there. Other customers who came after me were treated first, even though I had booked an appointment the week before, and the clinic even called to confirm the time and reminded me twice before the scheduled time. Honestly, I will definitely not use their services again, even though I've brought other people here before because the doctor provided excellent service.","Tus Ru","101940865220589869977","https://www.google.com/maps/contrib/101940865220589869977/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ0i3X2mNECtYLTfXuNk5s14GNzT_Agyteh3vF5me8ThpmSCg=w36-h36-p-rp-mo-br100",0,1,5,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNYbjgteVl3EAE","0x311d7f07fd4a0277:0x3f9304235e92f159","Little Joys Dental Clinic (คลินิกทันตกรรม ลิทเทิลจอย)",5,"The service was excellent! From the moment we entered the clinic, the dentist spoke kindly, had a gentle voice, and was very gentle. I brought my mother to have a tooth extracted, and she loved the service. Highly recommend this clinic. You won't be disappointed!","Mormon Jubujubu","110160752855938300292","https://www.google.com/maps/contrib/110160752855938300292/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXx1lz7ebrUV8Mw0jpAKGAHY9RR5eTDGRQISaEoK71zFIZtpnQ=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNUM2JHdEhnEAE","0x311d7f07fd4a0277:0x3f9304235e92f159","Little Joys Dental Clinic (คลินิกทันตกรรม ลิทเทิลจอย)",5,"The doctor was very gentle.
The staff were very helpful and polite.","Jaruwan Suerchantuk","107541210655630725972","https://www.google.com/maps/contrib/107541210655630725972/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU64iqhZOjEy520cgO-baDiVQl6YHFkOPrgTI9Ha8WrL2RJIY9v=w36-h36-p-rp-mo-ba12-br100",1,459,3959,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GSWNWUm5SamRMTlZCclgyMDFWMVZsYVZsdlltYxAB","0x311d7f07fd4a0277:0x3f9304235e92f159","Little Joys Dental Clinic (คลินิกทันตกรรม ลิทเทิลจอย)",5,"The filling procedure was painless, the doctor was excellent and spoke kindly. Using my universal healthcare coverage worked very well. 🙏🙏 …","นุรอัยนี เจ๊มามะ","107448664199890074225","https://www.google.com/maps/contrib/107448664199890074225/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUBqzPKulDt9sy-mxGypNLrg3MJrmTHNDar20Mw9eqnGBIDww8=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s1aFNXZGZPRUpRVkhCTVlVYzBTazVPV0doV2NtYxAB","0x311d7f07fd4a0277:0x3f9304235e92f159","Little Joys Dental Clinic (คลินิกทันตกรรม ลิทเทิลจอย)",5,"The doctor did a great job! Very gentle touch, I give him 100 points! He was also very kind and spoke nicely.","เอกรินทร์ รุ่งทอง","112459255353472062050","https://www.google.com/maps/contrib/112459255353472062050/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJkgq9idVPkRqtzqDEJCXfmp2fNJItEO5wIeMW4oMDnCnLxcg=w36-h36-p-rp-mo-br100",0,1,1,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURBbElTbEJnEAE","0x311d7f07fd4a0277:0x3f9304235e92f159","Little Joys Dental Clinic (คลินิกทันตกรรม ลิทเทิลจอย)",5,"The doctor is gentle, and the universal healthcare coverage (gold card) is accepted. The service is good, the place is clean, and punctual. Appointments can be made in advance.","ทิพากร มาฆะวงศ์","108109225804420213567","https://www.google.com/maps/contrib/108109225804420213567/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUcF2YC1hNTO68DCKkarIiUYZZBibyQtV_MFRc8tbfJw_2bow=w36-h36-p-rp-mo-br100",0,7,15,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNubTZ6S2xRRRAB","0x311d7f07fd4a0277:0x3f9304235e92f159","Little Joys Dental Clinic (คลินิกทันตกรรม ลิทเทิลจอย)",5,"I had my left wisdom tooth extracted and surgically removed.
The dentist was gentle, fast, and kind. The assistants and reception staff were all polite and provided excellent care.","Goy Patcharaporn","105086020874692093434","https://www.google.com/maps/contrib/105086020874692093434/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXbGWvIEqxNoeiuuN9VieImKgucoFrka9wiyjNBfhO5NMIdxfoH=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
