"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xWMldVTTBiaTFNY2tsclJFUnNWbTA0WnprMVdWRRAB","0x30e29934c2287ebf:0x454a117828fb5d67","Smile Cafe Dental clinic",5,"This is the best dental office in Bangkok. I’m very pleased with the work, and the professionalism of the staff. I will come back to complete all my dental needs.","Rayshawn Rolle","106477150027489508555","https://www.google.com/maps/contrib/106477150027489508555/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKjAMCNf7QT6JoqHxKyouus2evl2hT6Us8_Qm4KP4ivJVWpoA=w36-h36-p-rp-mo-br100",0,3,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25OS1NrRm9URGRzYmpoZlpscGtiSEJqWVdwRFdGRRAB","0x30e29934c2287ebf:0x454a117828fb5d67","Smile Cafe Dental clinic",5,"Doc is very gentle and caring. Very good service. Highly recommend. Price is reasonable too.","sim jonas","105974624564327117571","https://www.google.com/maps/contrib/105974624564327117571/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIuj8DwagOViK5uTvcWapHH8I6MgewI1805KSi24mVS0emL8w=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pWd1RFVjBURmhaZUc1eGNuRmxiVlZ5YjNVNVIyYxAB","0x30e29934c2287ebf:0x454a117828fb5d67","Smile Cafe Dental clinic",2,"I had a pain in tooth when chewing. They spent like 5 minutes for an inspection and just said “its probably because you eat something hard” and said just wait 1 week, eat only soft food and chew with other side. After 1 week nothing is changed. I was charged 560 baht for that “advice”","Yerniyaz Dossanov","109188597493742984663","https://www.google.com/maps/contrib/109188597493742984663/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVR3CpA48eIKfzWU1BgETzbz40GR9rCh8G-TWYStyVtMAVo_Ezl=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","I had a pain in tooth when chewing. They spent like 5 minutes for an inspection and just said “its probably because you eat something hard” and said just wait 1 week, eat only soft food and chew with other side. After 1 week nothing is changed. I was charged 560 baht for that “advice”","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214UGFqQllSVlZzUVROdlJYaExlbGhwUjJ4TFozYxAB","0x30e29934c2287ebf:0x454a117828fb5d67","Smile Cafe Dental clinic",5,"Great service, came for dental scaling and it was pretty quick and well done.","XSP","118150905450065308945","https://www.google.com/maps/contrib/118150905450065308945/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUXI6XNCW9zb46fESfR7Iw4PKmvWFCTvXPlpa_L7cNjDlwI1kfN=w36-h36-p-rp-mo-ba12-br100",1,34,49,"3 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNCbThtdzN3RRAB","0x30e29934c2287ebf:0x454a117828fb5d67","Smile Cafe Dental clinic",5,"Really good service. The dentist was very helpful and gave good advice about taking care of teeth. It was refreshing to feel she genuinely cared about dental hygiene ratjer than just looking to make more money and pad the bill. No unnecessary fillings, just a good cleaning and careful x-rays of problem areas. Prices are very reasonable. Highly recommended","Tim Brown","111129175044159105240","https://www.google.com/maps/contrib/111129175044159105240/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUTA4aaPhg16Nsk-a-0AsBN8JPmSFKyWlwtzDdW_5Hd7GM5v-CB=w36-h36-p-rp-mo-ba12-br100",1,106,139,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21jeU5IbGhVbXhzWkZCNU1YQnFhVTh0T1RsTlMyYxAB","0x30e29934c2287ebf:0x454a117828fb5d67","Smile Cafe Dental clinic",5,"Good service  Dentists are kind❤️","Kodchanipa Phonpruk","108285527994518399543","https://www.google.com/maps/contrib/108285527994518399543/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVC-lRMYICkzOH05JEu95T4VTEL1ZTpgYjLQYpHcLD6EndNyWcf=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNnc2ZlUlRBEAE","0x30e29934c2287ebf:0x454a117828fb5d67","Smile Cafe Dental clinic",5,"Good service mind and the doctor is gentle","Noon Femerod","113481287679768199354","https://www.google.com/maps/contrib/113481287679768199354/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL64XzVPC5rUZblM-loHryFwIOetex92iSa4wsEmWhNWTZrVQ=w36-h36-p-rp-mo-br100",0,3,4,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKRlVFdEdNbEZ3YmpCZlVHaGxjWEprVFhkRlExRRAB","0x30e29934c2287ebf:0x454a117828fb5d67","Smile Cafe Dental clinic",5,"Quick and good","jXEDI","111251211591085726392","https://www.google.com/maps/contrib/111251211591085726392/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXEt7XzBNw0SQSzgUsVmHVvC-ixmB-5saEEtkfwTzlsOxFVhj45=w36-h36-p-rp-mo-br100",0,3,0,"a month ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNRak5fZ1FREAE","0x30e29934c2287ebf:0x454a117828fb5d67","Smile Cafe Dental clinic",5,"Excellent service and care","Max","104033283746455337327","https://www.google.com/maps/contrib/104033283746455337327/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ_0RWhbA-FePwlE0zdNf5uUiudcS9gOw2Bb7zcouweM_roRA=w36-h36-p-rp-mo-br100",0,3,2,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNROWJyWnlnRRAB","0x30e29934c2287ebf:0x454a117828fb5d67","Smile Cafe Dental clinic",5,"Great","Nut Thanhaphutr","115849566852921550301","https://www.google.com/maps/contrib/115849566852921550301/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWQ8vsKPCAG8ZGGZBQUaT3rQu9h9MMXr2pjrdRWGRnxGCjM2ciT_g=w36-h36-p-rp-mo-br100",0,4,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT201Q2VVbHVlUzFMU0VKaVZUZzBUamx5T0hOSE1GRRAB","0x30e29934c2287ebf:0x454a117828fb5d67","Smile Cafe Dental clinic",5,"I used their services on February 25th, 2026. The staff were very polite and helpful. 😍 The doctor was very polite and gentle. They explained the procedure clearly and planned for future treatments. 5/5 stars! Highly recommended! 🩷 …","Marisa Thongkham","109162975336923776073","https://www.google.com/maps/contrib/109162975336923776073/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLnViZeAUUkJfGPgbSNYvxPRBh2VHpstfHEgDA1Kta40jJW9q0=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5dVJXaHZVVVZuVjFGMU4wUkJjWGxyZEc0eU0zYxAB","0x30e29934c2287ebf:0x454a117828fb5d67","Smile Cafe Dental clinic",5,"The clinic is conveniently located and provides excellent service. The doctor was very thorough and the procedure was painless. All the staff were very helpful. I will definitely come back for more services.","JH JEONG","118396848249537286485","https://www.google.com/maps/contrib/118396848249537286485/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVQqgOvuPGfDi1pHuLWg3HJN0aEsOKU7AonNR-qmAO-WmyTZAVB=w36-h36-p-rp-mo-br100",0,2,1,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21zMWVsQjBTMFkwU0hrM1JXTldiV2hCTVVWMVgzYxAB","0x30e29934c2287ebf:0x454a117828fb5d67","Smile Cafe Dental clinic",5,"I came to get my teeth cleaned (tartar removed). The clinic was clean, the service was excellent, and the doctor was quick, kind, and very gentle. I highly recommend this place!","Janny Raksapakdee","109110076640244341081","https://www.google.com/maps/contrib/109110076640244341081/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIr_VaZCdz-pascKUl6DV_24M0S_lq_8V5J_lNmyPEsjNRviQ=w36-h36-p-rp-mo-br100",0,3,1,"a week ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21OaFdrTkRjVW93Y0VwaWRHczJOalJSV0RKcVFYYxAB","0x30e29934c2287ebf:0x454a117828fb5d67","Smile Cafe Dental clinic",5,"The doctor was very gentle, and the staff were very helpful. ❤️❤️🫶 …","Ming Chonticha","114401434270850753698","https://www.google.com/maps/contrib/114401434270850753698/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXoOP4WnBH2ZD9acBtQg_PK0wFNQDT-laHL-vg1R8oi5hFjXCgJ=w36-h36-p-rp-mo-ba12-br100",1,22,14,"3 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURsamJLalBBEAE","0x30e29934c2287ebf:0x454a117828fb5d67","Smile Cafe Dental clinic",5,"The doctor was very gentle and gave good advice.
The assistant staff were polite and followed up, inquiring about my condition after the procedure.
The clinic was clean, beautiful, and had a nice atmosphere.
The price was reasonable 👍🏼","Khunmoo Local Guide","115271369864368803380","https://www.google.com/maps/contrib/115271369864368803380/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUhElZGAG4sl94xMQrTJOKoGh38nhc7QAnaFSkP7MmaQozY-fY=w36-h36-p-rp-mo-br100",0,40,259,"2 years ago","","relevant"
