"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21rd1J6Vm1TbGwwYXpJNVVFbENXR2M1V1VwSFlsRRAB","0x30e2825b2ecd38d5:0xfb0718a9eda907e8","Happy Avenue Don Mueang",5,"Good place","Aston.J","112916181643344148059","https://www.google.com/maps/contrib/112916181643344148059/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWW9zuM44xUs-yng5AwFyPDwczQYaH9_tLeKVvUizikqWMrm4Q=w36-h36-p-rp-mo-ba12-br100",1,292,112,"4 days ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURxMmN1aDlBRRAB","0x30e2825b2ecd38d5:0xfb0718a9eda907e8","Happy Avenue Don Mueang",3,"Wanchat Restaurant, serving roasted pork and crispy pork, is located opposite Tops. I ordered the special crispy pork rice for 50 baht, with an added egg for 5 baht. The crispy pork was delicious, but the sauce was very sweet. The portion was a bit small.","Sanphat Kijprueang","109810028504202786025","https://www.google.com/maps/contrib/109810028504202786025/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUE_E0_JuYEffK_t9Hma1n1XjAQgqjuvWfnjDb8_ziLOqr1LFU=w36-h36-p-rp-mo-ba12-br100",1,388,2843,"Edited 2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2t0Q1VHRjNjVWRQTXpkV1JrWTBNRGxUWW1kRVdIYxAB","0x30e2825b2ecd38d5:0xfb0718a9eda907e8","Happy Avenue Don Mueang",5,"","Rattayakorn Kookiatinant","107943326400533622220","https://www.google.com/maps/contrib/107943326400533622220/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXGwvTki4m9EXHN5AM9eZEzhpWOWqAT8qiABYuvfrKqXX2_8ss=w36-h36-p-rp-mo-ba12-br100",1,113,309,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2twbGRIRmxkRVJhYkVzMmQxaFFXWG8xYVVsVFgxRRAB","0x30e2825b2ecd38d5:0xfb0718a9eda907e8","Happy Avenue Don Mueang",3,"","จารุวรรณ สันตวะกุล","101158413492754357447","https://www.google.com/maps/contrib/101158413492754357447/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJS2JxUeH8r6aWrx4nMyhqDZ_e6RE3s9lnnn3iaOzDjTZaHbw=w36-h36-p-rp-mo-ba12-br100",1,34,282,"4 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25KcmRFTnNTRmhQUWxKRVJWVXRXRzA1UVdOdVZtYxAB","0x30e2825b2ecd38d5:0xfb0718a9eda907e8","Happy Avenue Don Mueang",3,"","AMMPERE","106986551642654857470","https://www.google.com/maps/contrib/106986551642654857470/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIl2IgnTvouOHiqnB9T6MLvUqx5VZ298RADfFuN5X2tzchsAQ=w36-h36-p-rp-mo-ba12-br100",1,10,9,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21sUmVYbHhSMGQzUW1WUWNFTktTVVJZZEV4aU1rRRAB","0x30e2825b2ecd38d5:0xfb0718a9eda907e8","Happy Avenue Don Mueang",4,"Convenient location, parking isn't crowded. Durian is reasonably priced at 199 baht per fruit. A can of Chang Classic beer is the cheapest among the shops in this area at 33 baht.","วิชัย แก้วศรแดง","116031137542492003836","https://www.google.com/maps/contrib/116031137542492003836/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLc8jJoScmrIj0-E2IsThiz5sDHYU6O9Zh7WO3XteEc8Ea8Wt4=w36-h36-p-rp-mo-ba12-br100",1,44,6,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21oU2RWQm5SM05uYldsQlZUZElZblpFV2xkS1ZGRRAB","0x30e2825b2ecd38d5:0xfb0718a9eda907e8","Happy Avenue Don Mueang",5,"","dae nuanjun","112534056575422329460","https://www.google.com/maps/contrib/112534056575422329460/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVF4awHUFX8cd99AIp1h1hxzcRC7qFPfIX45kLlPFYcKGeWS-9g=w36-h36-p-rp-mo-ba12-br100",1,24,0,"Edited a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pabVUyc3lPSFJ3V0ZsbGMxVkRaWEJNUVVWb2NIYxAB","0x30e2825b2ecd38d5:0xfb0718a9eda907e8","Happy Avenue Don Mueang",5,"","Flukkie Pipa","113710714468249195314","https://www.google.com/maps/contrib/113710714468249195314/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL_18WN9CftK3WcFbGOPz__0G2K-f3-wZCAw7KtH3Hi8cV6Cw=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pRMU5sOXJieTFPTUZwclF6UnFVbk5uTURkMmVVRRAB","0x30e2825b2ecd38d5:0xfb0718a9eda907e8","Happy Avenue Don Mueang",3,"","Paul","117360064931706506665","https://www.google.com/maps/contrib/117360064931706506665/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWpxcOk250SJvKBNjYyjEC1Xqz1db3nfyzbzKWc9m4MmtWlE7BP=w36-h36-p-rp-mo-ba12-br100",1,110,5415,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xwNWRWOUhWRzlXWTBjek9GTTFWVGRrWmtnemJFRRAB","0x30e2825b2ecd38d5:0xfb0718a9eda907e8","Happy Avenue Don Mueang",2,"I felt a little disappointed with the cleaning lady 🥹 I got wet from the rain and was waiting outside the clinic for my dental appointment, but the cleaning lady wasn't very nice. She said, ""I'm sorry I got wet."" …","Piyathida Phrammanee","104112723768982980012","https://www.google.com/maps/contrib/104112723768982980012/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW60dBDzxaWLs2T6TpI7mSD7SRN7Ol0KGPecHHXsGr_jqDsjCA=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
