"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21OUk1rOUpUelF0UVRsWE0ydFFMVFJ2Vm1FM1FVRRAB","0x30e2bfda876a1507:0xd9c07d00b5edde90","คลินิกทันตกรรม ไอดี 81 ID 81 DENTAL CLINIC",5,"Today, my boyfriend and I got our teeth cleaned (tartar removed). The work was excellent; the female dentist was incredibly gentle – it didn't hurt at all. I had a cavity that she filled, and it was a bit sensitive during the filling, so she asked if I wanted a local anesthetic. The injection itself was painless, which surprised me! I highly recommend her; she was really good. She also checked each tooth for any gaps between them. 10/10!","Worrakamon Daowiang","115546880221138072596","https://www.google.com/maps/contrib/115546880221138072596/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIUcbFi7JaF7xShhU1bc74aVfatHzWrMEHtEhYamT1yuyrp5w=w36-h36-p-rp-mo-ba12-br100",1,35,24,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxYVIxZHJXbVkyUW14MFF6Tm9RVGgwVlhKblZXYxAB","0x30e2bfda876a1507:0xd9c07d00b5edde90","คลินิกทันตกรรม ไอดี 81 ID 81 DENTAL CLINIC",5,"Today I had my wisdom tooth extracted by Dr. Nirun. It took less than 5 minutes! I was so surprised! 😅 The anesthetic injection didn't hurt at all, OMG, his touch was so gentle. I highly recommend this clinic! I'd been looking for a dental clinic for a long time because I was afraid of dental work, especially getting a retained jaw. The doctor said not to worry, he's a specialist in facial surgery. Now I'm not afraid anymore! ☺️","Nattaporn","116050303810514858881","https://www.google.com/maps/contrib/116050303810514858881/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL1j-OtlupIuRii10x-hdI-zwx-PSQFKMFNiMVBehXj-aQA6A=w36-h36-p-rp-mo-ba12-br100",1,16,31,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wdGVHNDNiVUkyTTFjNVp6QTRZemhTWWtodVVIYxAB","0x30e2bfda876a1507:0xd9c07d00b5edde90","คลินิกทันตกรรม ไอดี 81 ID 81 DENTAL CLINIC",5,"The doctor was very kind and gave excellent advice. The assistant was also lovely and friendly.","Supornchai Kamdee","109073943524506947691","https://www.google.com/maps/contrib/109073943524506947691/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWm5Eh8YrUDpzEadDterdWAsQY89_UIAJVBFmouODd85H_EVYA=w36-h36-p-rp-mo-br100",0,2,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s0MU1Ya3hSWGxMUW1GWVVGZ3RaR2xuVURjM1prRRAB","0x30e2bfda876a1507:0xd9c07d00b5edde90","คลินิกทันตกรรม ไอดี 81 ID 81 DENTAL CLINIC",5,"The doctor is very cute.","ธนากร คล้ายบัว.","113896792354401446088","https://www.google.com/maps/contrib/113896792354401446088/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW2OxkSfmlKEjSTFZBp1SZVO0lh4LiTPOmcRK_1t-5SoDf2YWTg=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNvamZqbElREAE","0x30e2bfda876a1507:0xd9c07d00b5edde90","คลินิกทันตกรรม ไอดี 81 ID 81 DENTAL CLINIC",5,"The doctor is highly skilled, gentle, and excellent at treatment. The staff at the clinic are very attentive and caring. The place is clean, new, modern, and fully equipped, even with an X-ray machine! No long waits. I'd give it 100 stars!","GREEN LICIOUS","106022168873266436012","https://www.google.com/maps/contrib/106022168873266436012/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJXcekIFPwBg2FrxljsEL3LOPMLSMvBvWX50CEvQ1jZBxCMBw=w36-h36-p-rp-mo-ba12-br100",1,3,56,"7 years ago","","relevant"
"ChdDSUhNMG9nS0VNYnItSWIwMU5hRThnRRAB","0x30e2bfda876a1507:0xd9c07d00b5edde90","คลินิกทันตกรรม ไอดี 81 ID 81 DENTAL CLINIC",5,"The doctor was kind and gave excellent advice.
He had a very gentle hand.","มนัส ภู่มาตร","114575597303799238933","https://www.google.com/maps/contrib/114575597303799238933/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI7dtFfvc1s4QOdTgtF1UxL-6xlQ8usBVnvb6rZvygbqdt3dQ=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUN3NnBQcDBBRRAB","0x30e2bfda876a1507:0xd9c07d00b5edde90","คลินิกทันตกรรม ไอดี 81 ID 81 DENTAL CLINIC",5,"The filling and scaling were very good.","Sasipong Taosaboot","103421649896708924546","https://www.google.com/maps/contrib/103421649896708924546/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXK5uwxjbBeui-i2iJ_3GUUgrOpRF7kpodpo80dLM-DivmhCD7H=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GUlZEVkNOVXByVmtkbWQwZzNjRFpmVDFjMVdWRRAB","0x30e2bfda876a1507:0xd9c07d00b5edde90","คลินิกทันตกรรม ไอดี 81 ID 81 DENTAL CLINIC",5,"Excellent!","รุ้งลาวัล สุขสุแดน","110105680488678303550","https://www.google.com/maps/contrib/110105680488678303550/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXio2jTdt_BvQBXr4851gPTltA52U19vMd1ZIdkQLvMSZ71pQ0_=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURJa011WW5RRRAB","0x30e2bfda876a1507:0xd9c07d00b5edde90","คลินิกทันตกรรม ไอดี 81 ID 81 DENTAL CLINIC",5,"Excellent service. The place is clean. Highly recommended.","alongkorn prapanukit","104423116590256996243","https://www.google.com/maps/contrib/104423116590256996243/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKwOvbfEKizU_8QVDx9DMrkWhGNpi2E4QTZMz2l-x6HiAl_Hg=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURzaXBUQ3dBRRAB","0x30e2bfda876a1507:0xd9c07d00b5edde90","คลินิกทันตกรรม ไอดี 81 ID 81 DENTAL CLINIC",5,"The children were very polite and the doctor was in a very good mood.","สุวรรณี จุ้ยเจริญ","116860109749643328068","https://www.google.com/maps/contrib/116860109749643328068/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX1xq8ug6skZsOcupf2Dua-YvTiFA_Pu24KkV8mm_VLX_Y8akBV=w36-h36-p-rp-mo-br100",0,3,0,"6 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQtLVlEdmF3EAE","0x30e2bfda876a1507:0xd9c07d00b5edde90","คลินิกทันตกรรม ไอดี 81 ID 81 DENTAL CLINIC",5,"The best dentist I've ever had in my 45 years of life.","Sopon Kaowlumyai","104689037670960178735","https://www.google.com/maps/contrib/104689037670960178735/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUHiFzyGCWYCDPQKM-bVRMVp7zQsIDcjlOr66fY8UoaTqCYUNFu=w36-h36-p-rp-mo-br100",0,3,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNvMHMtM0xnEAE","0x30e2bfda876a1507:0xd9c07d00b5edde90","คลินิกทันตกรรม ไอดี 81 ID 81 DENTAL CLINIC",5,"Excellent service","PONG LUANG","103948237007122129409","https://www.google.com/maps/contrib/103948237007122129409/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVir-GIoJ-ENuL3MwzurXBme4hmASfIS5-mWv_oN80eIMqRpPsO=w36-h36-p-rp-mo-ba12-br100",1,90,83,"7 years ago","","relevant"
