"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUM1OGJLTUZ3EAE","0x30e298a3b7683f0b:0x8b9972bd0c50c4e1","บ้านทันตแพทย์คลินิก",5,"Very kind doctor and staff also.. I bring my 2 kids for root canal and cleaning and filling. Very good treatment and best price also. If you ask any questions they explained very well.  I recommend this clinic everyone","Fah fashion Fashion","104660989182948175049","https://www.google.com/maps/contrib/104660989182948175049/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI41bQ7ETvuMdGK8UuV-CADu4cXyu5oMC_O7ByKmhA8LLTdnA=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s5ZlVHVnVNRkEwWlY5elUyNUNURWxCUTFVelExRRAB","0x30e298a3b7683f0b:0x8b9972bd0c50c4e1","บ้านทันตแพทย์คลินิก",5,"The prices are very affordable. I highly recommend it. I was amazed by the prices many times. The doctor is lovely and kind, and the staff are also lovely.","Pp Pp","110047466816435023715","https://www.google.com/maps/contrib/110047466816435023715/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIUvBOrbsOP7viAyXs5kIRztGJ-n67qlBA7l3jRQftTGhNr6Q=w36-h36-p-rp-mo-br100",0,2,1,"a month ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURwaUl1b2lRRRAB","0x30e298a3b7683f0b:0x8b9972bd0c50c4e1","บ้านทันตแพทย์คลินิก",5,"This clinic has a very kind doctor who explains every step of the treatment process in detail. They compare the materials to be used, their advantages and disadvantages, and provide aftercare information to help patients understand before making a decision. Importantly, the treatment costs are very reasonable. The materials are the same as other clinics, but the price is 20-30% lower. I will definitely be a patient under this doctor's care for life. Thank you very much.","Panya auu","117253985711244805614","https://www.google.com/maps/contrib/117253985711244805614/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUQ0DbquW9sWN55FFNjQfyoxQVl_3kjJ3mGJkoalM6eFHCgMm0a=w36-h36-p-rp-mo-br100",0,3,1,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pkSE9VOVpNalptVDB4UVZFUm9NSHB3YUdSUGVuYxAB","0x30e298a3b7683f0b:0x8b9972bd0c50c4e1","บ้านทันตแพทย์คลินิก",5,"The doctor is kind, gentle, and the prices are standard.","Tusna Kesawong","108823266307265974128","https://www.google.com/maps/contrib/108823266307265974128/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUwV1yQlSePwgMu_63niUBZha6iRZvdL4-rjZwQyTC8ZSVotmEBgg=w36-h36-p-rp-mo-br100",0,3,4,"6 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURwaUtXQUNBEAE","0x30e298a3b7683f0b:0x8b9972bd0c50c4e1","บ้านทันตแพทย์คลินิก",5,"The staff provided excellent service. Once you make an appointment, you can proceed on time without having to wait. If you bring your own car, there's parking available. Just inform the clinic and they'll reserve a spot for you. The price is reasonable and they'll even provide you with your social security number. You won't have to waste time going there yourself.","Guts","105903479033454376242","https://www.google.com/maps/contrib/105903479033454376242/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWQNbqS0irXjOiqF9brpH9anIUMzaNIln86zmO8AixWXRLk0Ke0=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURwek9Ta2RBEAE","0x30e298a3b7683f0b:0x8b9972bd0c50c4e1","บ้านทันตแพทย์คลินิก",5,"I usually go to the dentist at the hospital, but the last two times I asked the dentist at the hospital if I had any cavities and told him I felt sensitive. The dentist examined me and said no. After two weeks, my tooth sensitivity worsened, so I stopped by the dentist at Baan Dentist Clinic because it's close to my home. The dentist examined me thoroughly and took x-rays for clarity. They found a deep cavity and recommended a filling. The other tooth required a root canal and a crown. The dentist explained the procedure in detail. The procedure was completed within three weeks and the price was not expensive. The dentist had a very gentle touch. From now on, I'll probably go to a dentist near my home rather than going to the hospital. Thank you very much, dentist. You detected the cavity and filled it in time before I needed a root canal on the other tooth.","Thirasak Ruangsiriwut","110206869835623900432","https://www.google.com/maps/contrib/110206869835623900432/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXQJUZC_Dt9HjZZxwPlUVQlY4e9F5MFc70PQmfnELV6BYY4hASW=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURnbHFMODhBRRAB","0x30e298a3b7683f0b:0x8b9972bd0c50c4e1","บ้านทันตแพทย์คลินิก",5,"The doctor was gentle, and the clinic and equipment were clean and new.","Pongthep T.","101556163999492901815","https://www.google.com/maps/contrib/101556163999492901815/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUui4a7KkNgWvZ9UWKYapz1aiBU0IU5-A2olrrWM4CSU3upQMwAeQ=w36-h36-p-rp-mo-ba12-br100",1,33,63,"8 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURwNXM2N3d3RRAB","0x30e298a3b7683f0b:0x8b9972bd0c50c4e1","บ้านทันตแพทย์คลินิก",5,"The service was excellent. The doctor was kind and explained the treatment procedure and materials used. The price was reasonable compared to other clinics I've used. The clinic was easy to find and had parking. I was very impressed.","Monthicha Saropars","116588527108188733948","https://www.google.com/maps/contrib/116588527108188733948/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI4OvPj53J17ZXOBDJiyFklZ-j5lMmWY6PNdOqowqzwj5ixkw=w36-h36-p-rp-mo-br100",0,1,1,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTUNJbFpXZVVBEAE","0x30e298a3b7683f0b:0x8b9972bd0c50c4e1","บ้านทันตแพทย์คลินิก",5,"They've provided excellent service since I was a child.","เจ้าเสือแก๊ง mini","110678547081478834175","https://www.google.com/maps/contrib/110678547081478834175/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW35m3h45IoWPEZCeGMl-VBZyBUykX00Sf5TJKWSRjSt-JUaF2o=w36-h36-p-rp-mo-br100",0,4,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ5anUyRElBEAE","0x30e298a3b7683f0b:0x8b9972bd0c50c4e1","บ้านทันตแพทย์คลินิก",5,"I came here for teeth cleaning (tartar removal). The service was good and the place was clean.","BeBe Thana","112060290401809230064","https://www.google.com/maps/contrib/112060290401809230064/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ5W-VLfpxsoGOZZtoR1ZBxJxBiqdlUibhq2ovdCpCvVR1lOQ=w36-h36-p-rp-mo-ba12-br100",1,6,8,"2 years ago","","relevant"
