"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNnLWZmVEZREAE","0x311d671e8aeb3773:0x9978a86844f9df3f","คลินิกหมอฟัน",3,"Fry chicken in in front of clinic is delicious.","Apijin Apijin","117919104086792673440","https://www.google.com/maps/contrib/117919104086792673440/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIffzexCWo9U1Dja7mixZgeKgPkjb0N2GY3Z10h9ewIpklxyw=w36-h36-p-rp-mo-ba12-br100",1,243,383,"10 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURBcnNDOFFREAE","0x311d671e8aeb3773:0x9978a86844f9df3f","คลินิกหมอฟัน",5,"Ggggg","กันตภณ กุมพันธ์","103591923319907192301","https://www.google.com/maps/contrib/103591923319907192301/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXKrunFcEl-ILU1XnMZQwiTPsWvW6I5iYXkqeqhvlGQwy3QD8s=w36-h36-p-rp-mo-br100",0,1,1,"8 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25waGMzVXRkVTFDY1RGSFFteHZPVTFpVEMwNFlrRRAB","0x311d671e8aeb3773:0x9978a86844f9df3f","คลินิกหมอฟัน",5,"I visited the clinic today. The dentist was very kind, explaining which tooth they were working on and what procedure they were performing. They were very gentle. The price was very affordable. I had four fillings and a teeth cleaning done for a very reasonable price – like getting a full mouth cleaning but at a much lower cost. I highly recommend them!","Kungten Kumwandee","107130255113778374561","https://www.google.com/maps/contrib/107130255113778374561/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJaCXQmFf0BffATwYii6_z9u45aJFDhvqMYP-ncTCIrcwOHIQ=w36-h36-p-rp-mo-ba12-br100",1,6,27,"5 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNlLUplTnhBRRAB","0x311d671e8aeb3773:0x9978a86844f9df3f","คลินิกหมอฟัน",5,"The doctor was very kind, but a bit fierce. He explained the procedure in great detail. But as expected, if we didn't follow the doctor's instructions, we had to be scolded a bit. I couldn't open my mouth as the doctor said. I apologized to the doctor. I admire the doctor for being patient with this patient. I must say that the price is very cheap and good. Let me get my mouth sore first. I'll go and have my wisdom teeth removed by the doctor again. The doctor's hand is very gentle. I didn't feel any pain at all.","ธามาธิป คบบัณฑิตย์","104254644778517314806","https://www.google.com/maps/contrib/104254644778517314806/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJxxTrq96wDxCTdu444HRfdABIvLtFWGY3JKUlIIA_d_u6nSxU=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURZbm83alhBEAE","0x311d671e8aeb3773:0x9978a86844f9df3f","คลินิกหมอฟัน",3,"The area and service are acceptable; the shop is clean and easily visible from the storefront.","ยอด วงค์ก่อ","104456027923922342866","https://www.google.com/maps/contrib/104456027923922342866/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIVyUl2I9mMVaJ4v4KPQpHDAKTNFGALw4R1QoArCw2IyzxBlA=w36-h36-p-rp-mo-ba12-br100",1,60,86,"7 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURtbHFxSjRBRRAB","0x311d671e8aeb3773:0x9978a86844f9df3f","คลินิกหมอฟัน",5,"It's been a while since I last went there. I'd like to know the clinic's contact number.","Benz love channel","103771340664330592855","https://www.google.com/maps/contrib/103771340664330592855/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXHFxcvzLCcY9p76fbs-pyUU29-U0c0rdG6vwatNfORtUMvrYGi=w36-h36-p-rp-mo-br100",0,1,0,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSUU9VaHNiek00Y1ZOUGJWTjFOSEJsU21oSVkzYxAB","0x311d671e8aeb3773:0x9978a86844f9df3f","คลินิกหมอฟัน",5,"","Nisarang Kosanyanon","100716975926260064547","https://www.google.com/maps/contrib/100716975926260064547/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWW8At_pqQe6g5E5Rg4QHHrNbhKWx9JSz7pJI6tv3tirUsIlvmi=w36-h36-p-rp-mo-br100",0,1,1,"6 days ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25OVVZWOVFaREkzV0RSdlpTMVhlVmd0WDFWcE1VRRAB","0x311d671e8aeb3773:0x9978a86844f9df3f","คลินิกหมอฟัน",5,"","Narumon Samlongthong","112062357334562009679","https://www.google.com/maps/contrib/112062357334562009679/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUf-JCKmnLeyg5IYFFhpbTxSBQ1jrNZZgYE1Ib5eitvg4Zgaq7Caw=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURqdXJ1MmtnRRAB","0x311d671e8aeb3773:0x9978a86844f9df3f","คลินิกหมอฟัน",5,"","somnuk suksri","111092915710231688530","https://www.google.com/maps/contrib/111092915710231688530/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVVTCqhOd7fXZDYcFVkOQ8UCD5dFlqVlDN0TBcyny_ct3QqsWpw=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ2elBuQ2VREAE","0x311d671e8aeb3773:0x9978a86844f9df3f","คลินิกหมอฟัน",5,"","wantanee Rainbow Muay charonyingwattana","117778138005584371039","https://www.google.com/maps/contrib/117778138005584371039/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU-qKJb-3C35XHAbWYUPoFGZIXLtqu2-HIfourww4pFwh_n5BHF=w36-h36-p-rp-mo-br100",0,0,0,"4 years ago","","relevant"
