"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21WeFUxcGZhMFp1VldSNWFGaEpRbDltYURaRmNIYxAB","0x30e29ddb51b04f71:0xca759f89d1826d1d","คลินิกทันตกรรมพาสุข สาขางามวงศ์วาน Pasook dental clinic Ngamwongwan",5,"The doctor was very gentle, all the staff were lovely, and most importantly, the clinic was very clean. 🫶🏻🤩 …","Pharatita Nuchanat","115711684964554769542","https://www.google.com/maps/contrib/115711684964554769542/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUd70FMCzv2ffXueASw9xbiRRs6vo22wUg8mQrvC6RV-fwbwaU=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25WUWNWbENXbFY1TmxVMGRub3ljRGxRY0RadGMzYxAB","0x30e29ddb51b04f71:0xca759f89d1826d1d","คลินิกทันตกรรมพาสุข สาขางามวงศ์วาน Pasook dental clinic Ngamwongwan",4,"The dentist's teeth scaling was painless, very gentle, and meticulous. However, I have a complaint about the scheduling process. I had a filling appointment booked for Saturday, May 16th, 2026, for Monday, May 18th, 2026, at 6:00 PM, via …","Waraporn Boonmee","108208416336964872685","https://www.google.com/maps/contrib/108208416336964872685/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJHEBPetVF14eOCeSMp7lA8Cs1VIyZGBn63R8ShgP7zR_0e1Q=w36-h36-p-rp-mo-br100",0,5,9,"a month ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURKelA3ZG9nRRAB","0x30e29ddb51b04f71:0xca759f89d1826d1d","คลินิกทันตกรรมพาสุข สาขางามวงศ์วาน Pasook dental clinic Ngamwongwan",5,"The clinic is clean, the staff are lovely and polite, the doctor is good, and importantly, there's Wi-Fi and power outlets for charging your phone, which is great! (I didn't bring my phone). And there are cute puppies to cuddle, so comfortable to hold! (Haha)","สาระ by Wachi Srikae","116168790872803941877","https://www.google.com/maps/contrib/116168790872803941877/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVB6TAysvw2Tnf7p0hb95kG2jQI61unaiHp9_XX0r6aMsZHM8pV=w36-h36-p-rp-mo-ba12-br100",1,25,56,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xJeFJWOUZOMWhLY0RKNmMza3paMnB4Y21GV1VtYxAB","0x30e29ddb51b04f71:0xca759f89d1826d1d","คลินิกทันตกรรมพาสุข สาขางามวงศ์วาน Pasook dental clinic Ngamwongwan",5,"The doctor gave great advice.
I came for help with a broken crown
and cavities before chemotherapy.

The doctor helped recommend treatments that could be done in a specific order, based on priority and risk.

There was a tooth extraction, which took very little time. The dental X-ray machine is modern; no more painful X-ray film in my mouth like before.","SAJEE. VI","115652944311478724406","https://www.google.com/maps/contrib/115652944311478724406/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWmfwQv8BJiaayGkaes-b0J8gaUt84LMRVkgEyc14FXQBhMTYI=w36-h36-p-rp-mo-ba12-br100",1,398,12322,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21rM1EwMUdaWFkwVUdWeU1tTnhhMkZTUmpORFoxRRAB","0x30e29ddb51b04f71:0xca759f89d1826d1d","คลินิกทันตกรรมพาสุข สาขางามวงศ์วาน Pasook dental clinic Ngamwongwan",5,"The clinic is clean, the counter staff are lovely, the doctor speaks kindly and gives excellent advice.","Nuanjan Tongruk","116496255829185539528","https://www.google.com/maps/contrib/116496255829185539528/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLTXbTva4PDwpNd0Up7VIr_hW04DK-O0qyZUqVXMZ_bAfCTcA=w36-h36-p-rp-mo-br100",0,1,0,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pRME9GOU9ZMHRpVnpsWVpXNURVRWhSZVMwM05FRRAB","0x30e29ddb51b04f71:0xca759f89d1826d1d","คลินิกทันตกรรมพาสุข สาขางามวงศ์วาน Pasook dental clinic Ngamwongwan",5,"The doctor is very kind and lovely. The price is reasonable. All the staff provide good service.","Preeyapat Hanyut","114159967550062379577","https://www.google.com/maps/contrib/114159967550062379577/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXhrEgZ_SL4oe5dJyaxKf1WLh1TOsDcVrmSZXsWV68vuxa9a9k=w36-h36-p-rp-mo-br100",0,6,2,"7 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNQeXBfMldnEAE","0x30e29ddb51b04f71:0xca759f89d1826d1d","คลินิกทันตกรรมพาสุข สาขางามวงศ์วาน Pasook dental clinic Ngamwongwan",5,"The doctor was very kind and gentle; the teeth scaling was painless. The staff were also kind, patient, and provided excellent service. The clinic accepts social security insurance. I will definitely use their services again.","Sammy Sabaydee","105020488536207218952","https://www.google.com/maps/contrib/105020488536207218952/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVy6mYIasxMR5oOpNs6oMNA9qbj9iisFrDtL0v_5asyLhwkv0j5jw=w36-h36-p-rp-mo-br100",0,2,12,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNndk9hUHRBRRAB","0x30e29ddb51b04f71:0xca759f89d1826d1d","คลินิกทันตกรรมพาสุข สาขางามวงศ์วาน Pasook dental clinic Ngamwongwan",5,"I've had my teeth cleaned twice already and it's been great! I'm very impressed. The staff are very helpful and the dentist is very gentle; it wasn't painful at all. The 3-step process – cleaning, polishing, and fluoride application – was well worth it.","Nalintip Longpimai","109574871626087350648","https://www.google.com/maps/contrib/109574871626087350648/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXqOUKRRlS1atgumaBJgrg1oB5FqEG10MjGeC-s2ysxjBR7K4bNlw=w36-h36-p-rp-mo-ba12-br100",1,10,48,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNYX01fTENBEAE","0x30e29ddb51b04f71:0xca759f89d1826d1d","คลินิกทันตกรรมพาสุข สาขางามวงศ์วาน Pasook dental clinic Ngamwongwan",5,"The staff were very welcoming and provided excellent service 😊
The doctor was gentle and gave great advice.
You won't be disappointed coming here! 😍❤️ …","Maliwan Petsrinuan","101662989876259208918","https://www.google.com/maps/contrib/101662989876259208918/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLA604olWmmF3KkxEFGUeXRkJjW6qyyiplu_gej5VuYPbCQvA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN2LS1hS1dBEAE","0x30e29ddb51b04f71:0xca759f89d1826d1d","คลินิกทันตกรรมพาสุข สาขางามวงศ์วาน Pasook dental clinic Ngamwongwan",5,"The doctor and staff were very kind. The service was excellent, and the clinic was clean.","Rattanachanok Sriplong","103828863123813531835","https://www.google.com/maps/contrib/103828863123813531835/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK6KYm1gwvB48Bvo48JQh9N1-aGefVBUf1vgIFM9aYGPYqw-w=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
