"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUROdDh1aDR3RRAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",1,"1st attempt dentist did not check well after a week the symptoms getting worst
2nd attempt dentist came late for an hours, I have been waiting for 1hours and  15 mins not recommend to come here","Mataree Chantarasomboon","118139959052635139122","https://www.google.com/maps/contrib/118139959052635139122/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKUn8U3LZmeyYXZbVKDW-iYABDiu4ers_XenRCEmy33qzY0cA=w36-h36-p-rp-mo-br100",0,3,4,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNOc3VtV21BRRAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"I just got my teeth cleaned here. Very good, very clean, and the dentist and receptionist speak very good English. Also, a general teeth cleaning is 900 baht. I will definitely come back","B","104920761079802583279","https://www.google.com/maps/contrib/104920761079802583279/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLUGmdX8mEpIgU694soMcRWBTMw_J2ecJb-IU3t1eKflw3pxw=w36-h36-p-rp-mo-ba12-br100",1,97,4,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN2b3BYNThRRRAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"Clean and very nice. Easy for workers around here. : D","Patcharachanok.K","103517337558688203278","https://www.google.com/maps/contrib/103517337558688203278/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX6Ep4ylvDWyoZEghoiA7B0rMZn6qGB9UUUPbbavF-u9k9CqHdx=w36-h36-p-rp-mo-br100",0,5,1,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kWlR6TmxSRlpUYlhSSmJtZGphV0ZvVEc1bU9IYxAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"Fast and good service","Aim L","112544507749384542840","https://www.google.com/maps/contrib/112544507749384542840/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKHzNTib9KX5FaMzAWdDm7D40hxvZfskT7R2ZEjiEIf3a9Kqw=w36-h36-p-rp-mo-br100",0,8,10,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0RVN6Sk5TbmxKWXpkdGFUQm9TRlJxZEhWTVRYYxAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"Good","chakrit promcharoen","105315169387937129638","https://www.google.com/maps/contrib/105315169387937129638/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXfXwD6C4Bfwp5uA7gqmuKZJF_LMY2VAe3NYUtsvv31I_Lagt9b=w36-h36-p-rp-mo-br100",0,3,8,"a month ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN6bnJIV3dRRRAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"Excellent dentist","Sun Techasaringkharn","104711430869880933658","https://www.google.com/maps/contrib/104711430869880933658/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLLdNNT1q5eZhjM0x5UQcJfquvDHNQfR_vQkasaZA4rWNSR-w=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pReGIxOHhTMk5NUTFCd1JIUjRMVTVDVlc4eVNHYxAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"Excellent service","Mariya Reym","113441546078623786969","https://www.google.com/maps/contrib/113441546078623786969/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLWIe_NkVJD941HHBESWgXBCC2MAt1jwIazuN7b1Vmo-kHZcg=w36-h36-p-rp-mo-br100",0,1,0,"a day ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tSWmQyaGlkR3hvZVV4NVdHTlhSME56YVY4eVQzYxAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"Good services","Cherdchai S.","117676293301479215031","https://www.google.com/maps/contrib/117676293301479215031/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK9SH1bC-H-6WpHP7ByZiSbR8VXhGR9rrqGLN3tMmhkbqFlqA=w36-h36-p-rp-mo-br100",0,0,1,"2 days ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214ck16TldORkF4VXpsaVIxZHNRWGMyUWw4Mk5uYxAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"The great service ever. All doctors and staff are so professional, friendly, and supportive. I didnt face any language barrier because my doctor is able to speak english so well.
Booking is so convenient via line and the staff will always confirm with you in advance to remind you about the schedule","Na Trần Hồ Thúy","110652627696740425968","https://www.google.com/maps/contrib/110652627696740425968/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV6y4m_TJ1f8iNpuGzbHzsz6iBcJjKIDI4AgS-5SjWEzPANwMFW=w36-h36-p-rp-mo-br100",0,4,5,"3 days ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twcmRuSlpNMUZ3WDBGb2IwNVFlR056U0hsQlZrRRAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"Excellent service, was able to get an appointment the same day as I rang early,
Teeth whitening service, including a scale and fluoride treatment with airflow under £100

fully recommended,
The service is A1
staff were absolutely excellent, it’s in a great location with shops restaurants, Not that you can eat after treatment ffs 🤦‍♂️
make sure you get some food before you go in 👍 and painkillers for after 😉","jamie Miller-Richards","101617132933262728082","https://www.google.com/maps/contrib/101617132933262728082/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVcOtkiLoy7kP-wt9_o0JSBb49jvh6Td-IwCO3_SQqqx5oxWvpB=w36-h36-p-rp-mo-ba12-br100",1,22,22,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCQ1NGZHNNME4xVlc4NFJtTndZVlExWkVaYWRsRRAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"I had my 6-month dental check-up today and had a great experience at the clinic. The dentist was very professional and gentle. I also had teeth cleaning/scaling and dental X-rays done. The staff were friendly, the clinic was clean, and everything was well organized. I felt very comfortable throughout the whole visit. Highly recommended.","PoRKeaW -","110061870040680660858","https://www.google.com/maps/contrib/110061870040680660858/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUPkfpONpA50OtOV_HTsAd96KPILtc6f1safxFtgBqEExkkXnRO=w36-h36-p-rp-mo-br100",0,6,8,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GTFlXNVRUMkpXYWt4YU1XTklTWHBaWDFKcFFVRRAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"The clinic is clean and the dentist provides excellent care, from teeth cleaning to teeth whitening. ✅","gg snowy","115646061972728003567","https://www.google.com/maps/contrib/115646061972728003567/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ7bpu1upqM_QRkIqA9soZaWo0haJxXoTibqzkFonwk18KG1Q=w36-h36-p-rp-mo-br100",0,1,1,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKZmFuVm9ZekpxWlVOemMxOUtTR3RJV0V0V1EzYxAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"The staff were calm, provided good advice, and answered many of my questions. The doctor was very calm and gentle. The price wasn't too high either.","Tristania","105599816932576758249","https://www.google.com/maps/contrib/105599816932576758249/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIrGX2Q9MdFJbRr467Knqkwub94OrCJTmkJtCi-IQzuBZSEAg=w36-h36-p-rp-mo-br100",0,2,0,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xoc1dXMTZVM0ZrTFZwQ1VrOVRjazlUTTBSMVVFRRAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"The staff provided good service and advice.
The doctor and assistant were very lovely.
The overall atmosphere was clean. 👍 …","Attapol Thamrongsuwannakit","113744997933675442664","https://www.google.com/maps/contrib/113744997933675442664/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU3nY8KDZlgK29BEXqM-K8BhDrhTsS0eosegBbdqPEHsiBjnbFn=w36-h36-p-rp-mo-br100",0,3,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tSUmJVSTNiV3hGVnpkUVpYa3plVW80WnpKdE5tYxAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"This clinic is close to my office. I've walked past it many times, so I decided to give it a try.

Overall, I was very impressed. I planned to have my teeth cleaned, but I discovered I had worn down the neck of my tooth. The dentist explained the procedure and cost clearly, allowing me to make a decision. He also explained the procedure throughout, which greatly reduced my anxiety. The dentist and assistants were very gentle. ☺️

Thankfully, I was able to use insurance, so I didn't have to pay in advance. The clinic is clean and located in the S-Oasis building. Parking is very convenient.","Apisara A. (Boong)","101919319048484779435","https://www.google.com/maps/contrib/101919319048484779435/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKppfrtzxzBzV2s2DOe47TH62KuPJJBjTvqCyLll69b_Q_tXA=w36-h36-p-rp-mo-ba12-br100",1,20,42,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s5UGN6bDRiVzlRZUZKeVRHczVSM1pNVjJ0dU4wRRAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"I was very impressed with the dentist. They gave excellent advice, didn't try to sell any extra courses, and most importantly, they were incredibly meticulous in treating each tooth.","รัตติยากรณ์ มีเดช","111176289612517382857","https://www.google.com/maps/contrib/111176289612517382857/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKWg6nbd1hlfOyLo8TSFwHtQNV-CQyeeT0iSU8oaDKpxKE-Ng=w36-h36-p-rp-mo-br100",0,3,2,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twemRXSmlRa2xvVm0xdFYwTkVUakZYTjJGVVIyYxAB","0x30e29d282f9e84d7:0x906024b3abea54aa","All About Teeth Clinic, Ladprao-Vibhavadi",5,"This was my first time having dental work done at this clinic, and I was impressed from the moment I was greeted. The staff provided detailed information, and the dentist explained the treatment procedure in an easy-to-understand way. The dentist was gentle, and it didn't hurt at all. The clinic's atmosphere was clean and comfortable. The results exceeded my expectations, and the price was definitely worth the quality.","Amika Phatumlo","117685304905164187863","https://www.google.com/maps/contrib/117685304905164187863/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWhHT0X_laD5I8FN-aPFgLFlIlKpwi3pQpHqP3CckELB6dOV38=w36-h36-p-rp-mo-br100",0,3,0,"9 months ago","","relevant"
