"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUM3OTZMQmN3EAE","0x30e29b2e11a24d61:0xdaead6c3f948bbd9","SmileScape Dental Clinic",5,"It is a new and clean, filled with hospitable service-minded staffs . The dentist is very friendly soft and polite. The service was on time, efficient and with reasonable price. They called to confirm your appointment twice. I had no pain at all during regular scaling and three dental fillings.","Pitshaya “Sai” Chonato","117381887407165820469","https://www.google.com/maps/contrib/117381887407165820469/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVvxRhKhX67KRsdlQvZ-MJQ3gHfPEkBw0SAes8h3jorHTZVwRA=w36-h36-p-rp-mo-ba12-br100",1,71,221,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWbFVsSlBjalpEWkhscGFGRlBNMkpyZDNNNFpsRRAB","0x30e29b2e11a24d61:0xdaead6c3f948bbd9","SmileScape Dental Clinic",5,"Great clinic, the staff are lovely and the dentists are so patient! The dentists clean your teeth with care and also are so open to discussing X ray results. Thanks again!","Trixie","103051155022104596107","https://www.google.com/maps/contrib/103051155022104596107/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXRdAJnartSLbCa_NfZbMw7AyFijVKDy18e3_eLKMnQwAo8G30J=w36-h36-p-rp-mo-br100",0,2,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kVFJWZHlRM3B3T0ZORVUwMURWbmxPWW05dVRFRRAB","0x30e29b2e11a24d61:0xdaead6c3f948bbd9","SmileScape Dental Clinic",5,"“The doctor is highly skilled, conveniently located near the MRT PURPLE, and well-suited for foreigners.”","XEUO BON","114731921149750283135","https://www.google.com/maps/contrib/114731921149750283135/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVYueLqLKhtfamjaOK9tkeHP8HBBwRE49jeVpR1Kl4_3Ohjou4j=w36-h36-p-rp-mo-br100",0,2,4,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WcVlWSlhiemhOYWxOV1lubGZNazlXUVVOSmRHYxAB","0x30e29b2e11a24d61:0xdaead6c3f948bbd9","SmileScape Dental Clinic",5,"The staff are very friendly and the clinic is neat and clean.","amy san","105301605998852445762","https://www.google.com/maps/contrib/105301605998852445762/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJKI9J0bK99vjX8tM7Rp9CxbqjWuFe0GSC-XEFlu1oQXxwd6g=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25WWVlraHRUM2xDYUZkVlNGaHViMjF6WkhOM2VVRRAB","0x30e29b2e11a24d61:0xdaead6c3f948bbd9","SmileScape Dental Clinic",5,"Good service , Good place and The clinic is clean","Emma K","117642409210751580557","https://www.google.com/maps/contrib/117642409210751580557/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJFrM-mEyM6dzvIggABGkpsgb0sevpxBMb00FCeGVQh_fpgfQ=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xJMWVscFlaMUpvZURSWFkyTnZibE5GZWxCTFVsRRAB","0x30e29b2e11a24d61:0xdaead6c3f948bbd9","SmileScape Dental Clinic",5,"Good luck. Excellent service.","Sarawut Sukanta","111236627552830654802","https://www.google.com/maps/contrib/111236627552830654802/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJNhvMtHjYAxOnAhrh52NuwJN6Om3lxsVOgHLGJRYypuT6n4w=w36-h36-p-rp-mo-br100",0,6,5,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2taV1duWk1NMkkxU25GbU9VbDRjMVJRWHpRd05rRRAB","0x30e29b2e11a24d61:0xdaead6c3f948bbd9","SmileScape Dental Clinic",4,"The service was good in English also, parking is possible in front","Teacher Lucas Johannes","112903762054742863138","https://www.google.com/maps/contrib/112903762054742863138/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUc1Qf9lmqdfhRVoao-Erps7Mk_KVe9RiBeulJAWfcxD7isDokd5A=w36-h36-p-rp-mo-ba12-br100",1,93,156,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20xcFJIUk9XVFF5Wkd0a1pGVnZWMHRUTTNwbFJIYxAB","0x30e29b2e11a24d61:0xdaead6c3f948bbd9","SmileScape Dental Clinic",5,"Very good services","Gant Thai","100059419522625942302","https://www.google.com/maps/contrib/100059419522625942302/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXAkMm-QK94jLQV5lPONkd8ZEXpG6j6UjJrlx09zb-AkPKIKXWaNQ=w36-h36-p-rp-mo-br100",0,6,0,"5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ1c29PRWVnEAE","0x30e29b2e11a24d61:0xdaead6c3f948bbd9","SmileScape Dental Clinic",5,"Clean environment, gentle staff, plus informative dentists , social security friendly, English-friendly clinic.

Highly recommended!!","todd TB","106776512619840452128","https://www.google.com/maps/contrib/106776512619840452128/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocITeXOX1unHlIDa4Uc8QhZF4phQ97HxIPhzX2Q-jRRJjG_1iuE=w36-h36-p-rp-mo-br100",0,6,5,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GT1VtMUlTVzlXTWtnM1VVTXhia3Q2VTNVNFVFRRAB","0x30e29b2e11a24d61:0xdaead6c3f948bbd9","SmileScape Dental Clinic",5,"Great👍👍👍 …","Janesin Agkwikai","105461798792342778106","https://www.google.com/maps/contrib/105461798792342778106/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUJnt48okGd7TuMka-szId9u7V2JZzNmIc6IqZavOzaH3L0UK9Chg=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","relevant"
