"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xOdUxUZG1kM0p3VjFWVk9YUlhja1F4ZDJ0VWVHYxAB","0x30e298a72ac6039f:0xb14146f7875a08b0","คลินิกทันตกรรมเจริญราษฎร์",5,"This is a great Dentist, they are thoughtfull,  do great work. Theyre also not too expensive.","Andrew Richter","100240415459228144770","https://www.google.com/maps/contrib/100240415459228144770/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJUK44LpgQHh6EFMclDBTGZHc-PD8-YKTGorDCLDU57nTM5hQ=w36-h36-p-rp-mo-ba12-br100",1,33,42,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w4eVpqVXhUM1ZNYUdGNFVtWTFUMTlPYzBwRmJIYxAB","0x30e298a72ac6039f:0xb14146f7875a08b0","คลินิกทันตกรรมเจริญราษฎร์",3,"Please inquire about the price. What is the starting price for teeth scaling?","Narupon Kittavee","114821774284977154334","https://www.google.com/maps/contrib/114821774284977154334/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVjsqTliOGSkY0CBtVBw7aWGTVTbueblbuNqdTmCQNYlJfmoNYH2g=w36-h36-p-rp-mo-ba12-br100",1,6,30,"9 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w5MU5sYzNWSFI2V0ZscE1XOWZSRWhEV1dNeVdXYxAB","0x30e298a72ac6039f:0xb14146f7875a08b0","คลินิกทันตกรรมเจริญราษฎร์",5,"It was a very gentle teeth scaling procedure, a huge surprise! If anyone is afraid of painful or sensitive teeth scaling, I highly recommend this place. I barely felt any pain at all.
I was very impressed!","sasiprapa laopromma","111153335048485503480","https://www.google.com/maps/contrib/111153335048485503480/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXA0dmm3U6EJgbBbHJ1AqP-wCTtSAgLUy6qoQMdJnzgNktqA1A=w36-h36-p-rp-mo-br100",0,4,1,"11 months ago","","newest"
"ChdDSUhNMG9nS0VNMkk4b1hadGFibndnRRAB","0x30e298a72ac6039f:0xb14146f7875a08b0","คลินิกทันตกรรมเจริญราษฎร์",5,"The doctor is excellent, very gentle, and made a great diagnosis. I almost had to have both teeth extracted. The service was good, the clinic was clean, and I could claim my social security insurance without having to pay upfront.","Wutipan Arm","118211251555468324214","https://www.google.com/maps/contrib/118211251555468324214/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK3mB_kh5nPan-xGzMJvUMGzrRQ84nbWpYXWxv__ARoVWgmrQ=w36-h36-p-rp-mo-ba12-br100",1,28,32,"a year ago","","newest"
"ChdDSUhNMG9nS0VNSHRwTjdDME11RjlBRRAB","0x30e298a72ac6039f:0xb14146f7875a08b0","คลินิกทันตกรรมเจริญราษฎร์",5,"The dentist was excellent, gentle, and very fast. We had a large filling, almost the same size as the tooth, and a teeth cleaning that made me no longer afraid of tartar removal.","Wiranphat Tisan","110948381621586853309","https://www.google.com/maps/contrib/110948381621586853309/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLnZsslTgF__QufPBh0klBvukPhqVoZYnw_W9h87o1SiPccGg=w36-h36-p-rp-mo-br100",0,4,5,"a year ago","","newest"
"ChdDSUhNMG9nS0VKaVJ5YjJKcWVDY3hnRRAB","0x30e298a72ac6039f:0xb14146f7875a08b0","คลินิกทันตกรรมเจริญราษฎร์",1,"Can I contact you for inquiries on Line?","Kat0 Kato","114558394225932790148","https://www.google.com/maps/contrib/114558394225932790148/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXbkQ_pwK4PGtwMHYvXUCGNlo5WlD6sMhO46ZgNI0wzjkeJ8is=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTUR3dk5Ec3VBRRAB","0x30e298a72ac6039f:0xb14146f7875a08b0","คลินิกทันตกรรมเจริญราษฎร์",5,"The doctor is truly skilled and incredibly lovely. Even after moving, I'm still a regular customer.","Siwaporn S","105881988523498004045","https://www.google.com/maps/contrib/105881988523498004045/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWZLGr-cfjQ__FOv_aJVD_wJ7tYoQXEY_HIhYyf-TWJ8n3yyrIl=w36-h36-p-rp-mo-br100",0,11,2,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnTURndGRhRFp3EAE","0x30e298a72ac6039f:0xb14146f7875a08b0","คลินิกทันตกรรมเจริญราษฎร์",1,"I went to get a tooth extracted, and the procedure wasn't done well. They weren't gentle at all, and they left a wound on my upper lip.","ratchanon polsri","104596209343366601340","https://www.google.com/maps/contrib/104596209343366601340/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWnXt8Vf9lfQjmEenegD06m7r-Nu7_Gveg5Gg7XysHIJXyzhpQ=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURqMG9ucEdBEAE","0x30e298a72ac6039f:0xb14146f7875a08b0","คลินิกทันตกรรมเจริญราษฎร์",1,"Very expensive. The technology isn't good. Every dental clinic has a Line account. I asked for help, sent the X-ray films, but they said they don't have a policy of using Line. They weren't very cooperative. Other places would let you send the X-ray films.","Manatsanan Rasarak","107955317756365493324","https://www.google.com/maps/contrib/107955317756365493324/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXjJ0kZZIhgfF1r8XQj9btKbMnIn2fOWkIdP81kwSElxt8AXWmF=w36-h36-p-rp-mo-br100",0,18,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUMxamNtc2tBRRAB","0x30e298a72ac6039f:0xb14146f7875a08b0","คลินิกทันตกรรมเจริญราษฎร์",5,"","จัน เจ้า","109546846575614906258","https://www.google.com/maps/contrib/109546846575614906258/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJNie7kO1NxIwvEc9rWOvoKvuAHnEKqImP0Fij0SWGkm3t6xg=w36-h36-p-rp-mo-br100",0,4,0,"2 years ago","","newest"
