"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21SSWJIZ3dOV2czUmpnelRGWjRabVV0VkdwNk1XYxAB","0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Jas Green Village Bang Bua Thong",5,"Good avanue malls near home, kids love playing on the playground.
A place with activities for every festival.","Pepoz Ccs","106945927300578303355","https://www.google.com/maps/contrib/106945927300578303355/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUxlDv7MBuVMpzXIUIE_LzmNfl8q_t8CJxn9dc8iJwQ57DuR-OO=w36-h36-p-rp-mo-ba12-br100",1,35,133,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aVGVsRmlkMVp4ZVhaVlpIUnhjVUpKUjNwS2VIYxAB","0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Jas Green Village Bang Bua Thong",4,"Parking is scarce. The shuttle service from the extra parking lot is a bit inconvenient; a shaded walkway would be better. Good playground for climbing, though.","khomkrit","111111853114053716243","https://www.google.com/maps/contrib/111111853114053716243/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX3JBYePFZjndDmA6etxpJ5PJzeMJUdZCgzuARGPsSmtKBOnd4LAw=w36-h36-p-rp-mo-ba12-br100",1,45,1180,"Edited 5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNqcXRlMGR3EAE","0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Jas Green Village Bang Bua Thong",4,"Still not many choice of choice restaurant. Limit of parking inside compound but more parking away from the arcade.","Anu Punnabutr","114242906693532996192","https://www.google.com/maps/contrib/114242906693532996192/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUX7SDFAPFQLuOPUxssT0tBKKQ08LdKoM_QE5v2rZmLgS7qCrw9=w36-h36-p-rp-mo-ba12-br100",1,122,69,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNuMHA3MUpBEAE","0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Jas Green Village Bang Bua Thong",4,"Good community mall. Cozy and hot. The escalator broke really often. Have playground for kids.","PP KH","111191369600603710596","https://www.google.com/maps/contrib/111191369600603710596/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJGGBl_WgU2e1n88o07PVH6zigX4pgII5zvAJh02ZWo0PF8MQ=w36-h36-p-rp-mo-ba12-br100",1,10,18,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM5cE5EQ0FnEAE","0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Jas Green Village Bang Bua Thong",5,"Fantastic place. Everything you need right at your door step. The gym opening up now makes it so much more worth going everyday. 🙌 …","Chanell Le Grange","106968379957450169831","https://www.google.com/maps/contrib/106968379957450169831/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIrYd5a5rYr16drYkqGL8TpokbYZ2L7fajNUwoV0WIt5s4X2RE=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNyLVkzT2NREAE","0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Jas Green Village Bang Bua Thong",5,"Good","narin NOC. _SS","101312153021858935856","https://www.google.com/maps/contrib/101312153021858935856/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUegalf_arLedwloqMpkEX9FeipJe6EEsUJWwF3C-QhJh5_A6mv2w=w36-h36-p-rp-mo-ba12-br100",1,115,172,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQ5NE9lby1nRRAB","0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Jas Green Village Bang Bua Thong",5,"Community mall that you can find.Restaurant,Supermarket & book store.","Somrug Bunditlertrug","104456688775011686739","https://www.google.com/maps/contrib/104456688775011686739/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVGk9lGck3DkrMSzdA9XtSazaZRQOhHN3brDKG7Ysbtxzzvo42HTQ=w36-h36-p-rp-mo-ba12-br100",1,20,1,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURUbDlxajNBRRAB","0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Jas Green Village Bang Bua Thong",5,"You can find almost everything here","Khanakorn Korkijthamkul","110947019324339240787","https://www.google.com/maps/contrib/110947019324339240787/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXZd4QxS7WGKAHji1lWEUNIcDNqBSmlqxEpjXyvcxCp4-p2_1Xo=w36-h36-p-rp-mo-ba12-br100",1,269,580,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWaVVVaHdVMncyT1VselFUWjZXRE5IVTFka1VtYxAB","0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Jas Green Village Bang Bua Thong",5,"Has everything","Shlomyb30","110887529080730346436","https://www.google.com/maps/contrib/110887529080730346436/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXcRSARpq8pQVs__Pa3K5qDX-VeesgP3LTdti35j6TSv14fei8l=w36-h36-p-rp-mo-ba12-br100",1,289,184,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNGX2IzU3JnRRAB","0x30e28f17a0a51dc3:0xb60ac45d37f89ab0","Jas Green Village Bang Bua Thong",2,"Unfinished shopping mall","Wasin Intasarn","104853811982147064142","https://www.google.com/maps/contrib/104853811982147064142/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVc705N_Ehj-pag1S6HildKJh_n_8GqibZg68_VsEfkTRay7Fw3=w36-h36-p-rp-mo-ba12-br100",1,46,117,"2 years ago","","relevant"
