"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUN4cWFlN1RREAE","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",5,"Great office building. Place was very clean. Plenty of parking for visitors. Parking fee was 20฿ an hour. Helpful staffs. The place has Cafe Amazon, 7-eleven, a few restaurants and a decent canteen.","Noppawit C","107805258479666559711","https://www.google.com/maps/contrib/107805258479666559711/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVD4a1gEVIOGZRde28EsLCrdLNqtNKe2tbCXOkHI9cWs4RZET1R=w36-h36-p-rp-mo-ba12-br100",1,468,6535,"3 years ago","Great office building. Place was very clean. Plenty of parking for visitors. Parking fee was 20฿ an hour. Helpful staffs. The place has Cafe Amazon, 7-eleven, a few restaurants and a decent canteen.","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN5OHUzSVFBEAE","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",5,"New, Clean, Stunning View! It's one of the newest office buildings in the area. It houses a food court, 7-11, Kerry, a huge gym and more. You cannot get enough of the view, as the river curves around it.","Tyler Sawatyanon","100899429511759848232","https://www.google.com/maps/contrib/100899429511759848232/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL6cSV6kNUZLqr20L_Zo3lquSKVb_TW2IhPFCkPNI1k5r0qJg=w36-h36-p-rp-mo-ba12-br100",1,69,68,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURveHBuNTZBRRAB","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",4,"Nice view from 24th floor","Harold Nyut","108360817629725953431","https://www.google.com/maps/contrib/108360817629725953431/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWCJ2dhdti3rY_MdsggbZeX5r4XFtrqmDRx4rPFi4ltm9g2IWSJ=w36-h36-p-rp-mo-ba12-br100",1,393,720,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMybDdpSmVBEAE","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",4,"This is the office building, parking lot is enough for the visitors, have the big canteen as well. Easy to find on Rama3 road","Chatchavan Siriputhakun","107204812597416529373","https://www.google.com/maps/contrib/107204812597416529373/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKFdZfUJt2w4qtnEJJKZ4FYzMEey5S0Nc66ZtDAv8gfxwQ5mw=w36-h36-p-rp-mo-ba12-br100",1,87,49,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURLMnBfeFpREAE","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",2,"LEED Awarded Building perhaps but they really skimped on the parking, extremely outdated design from the 80s.","Sukit Bejrsuwana","102187757611429711899","https://www.google.com/maps/contrib/102187757611429711899/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXR3R4V_z1CspoYf5-MWDSl-UU4mfoZTKkPWhMuNz2YM0tz-KAAlw=w36-h36-p-rp-mo-ba12-br100",1,129,156,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNVX0ppV0RREAE","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",5,"Big brand new office building. But Not easy to commute by public transportation.","ThePaweena S","114684610617143159140","https://www.google.com/maps/contrib/114684610617143159140/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXLRkUS_W-DNqC0WkwWdEqjRfaUNJIFP9u4_M8F0wRpkWyC58QY=w36-h36-p-rp-mo-ba12-br100",1,1321,16258,"6 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pjeVowWndabWs1TjBaT1V6RndZblpGVWtaMk9GRRAB","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",5,"ARIT @ MS Tower","Sukii Sujira","100231055429419925443","https://www.google.com/maps/contrib/100231055429419925443/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK1SZc-gGZQT5Y3JGFH2DNUvMRdPLZxzPfv0xA5V4D6dvZCow=w36-h36-p-rp-mo-ba12-br100",1,28,0,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNKZ2VERUJ3EAE","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",5,"Excellent with korea restaurants (maru maru bbg)","Piyamit Mahapo","107887570909718026539","https://www.google.com/maps/contrib/107887570909718026539/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJEpKS_ZI2nCt2q2RDCWcpsgeP972avCmB6YJvirpUN7dYXkw=w36-h36-p-rp-mo-ba12-br100",1,304,48,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM2c182M2VnEAE","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",4,"Easy parking. Not very busy.","Peter J. van Haren","109229151793771210765","https://www.google.com/maps/contrib/109229151793771210765/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUgQwz1NFcOqKXMLFphatR_-r14MbJVPwoPgcdu_h6v9iSsNceC=w36-h36-p-rp-mo-ba12-br100",1,447,54,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNXX19uZGtnRRAB","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",4,"Good officer at the revenue department,nice service.","bthorn cheunpisal","117256089252026422470","https://www.google.com/maps/contrib/117256089252026422470/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLu869aSGqm0ocj-CXBkShmCW9wG4mMRYsAa4Z3JEO9-9I8KQ=w36-h36-p-rp-mo-ba12-br100",1,512,287,"4 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNDbkpTRjhRRRAB","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",5,"Very clean! GOOD Management","Eric Kong","109872059201683278979","https://www.google.com/maps/contrib/109872059201683278979/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVCbH4zgm7hBFsP58uEk8IJB5xyU9IoilngeAjex7XwLSuCJvP5=w36-h36-p-rp-mo-ba12-br100",1,93,35,"5 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t4bFYzTnZZbUptUm1oTU5EUXRUM1ZoTm5CWWFsRRAB","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",5,"Nice","Mantana Techa","118320936827063475692","https://www.google.com/maps/contrib/118320936827063475692/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWlAEWt6s2h53WRPEFVjNiwlpxgRaYtCI60O4rHAfMh8g2g7vmA=w36-h36-p-rp-mo-br100",0,5,13,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURmellDc0lBEAE","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",4,"Pretty good","Maxine","115206023885814489801","https://www.google.com/maps/contrib/115206023885814489801/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLbunY3EzuHvNkr0qXvq2G2xp-LJ9MLj6f5SX9rqDdb47L_Eg=w36-h36-p-rp-mo-br100",0,3,5,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURqczVDelFREAE","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",4,"Excellent","William Shing Htang","114057963390736864678","https://www.google.com/maps/contrib/114057963390736864678/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX7gW8euI1S8UnjHoyXRYgl4Cg6gAWOOZODdby1BAcZrE7SXSRy=w36-h36-p-rp-mo-ba12-br100",1,11,109,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNDdk8teUlnEAE","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",3,"Good","พิศมัย ปวีณวงศ์","114240215490909128237","https://www.google.com/maps/contrib/114240215490909128237/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUlkxsAVCLtM02s_mWNQQm0ImRtbypGf6dHQz-Gij7u31OBCYWv=w36-h36-p-rp-mo-ba12-br100",1,270,1229,"Edited a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR6X3J2cXhnRRAB","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",5,"Modern office place","Eddie Yong","113837733424004321554","https://www.google.com/maps/contrib/113837733424004321554/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXKse5CyeLSY0zn9s6kTjQDiqADjEewAJ1gguTeGacYSEl_s3k=w36-h36-p-rp-mo-ba12-br100",1,94,2,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURpb3NITmdBRRAB","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",1,"Go","พิทยา มุสิกูล (เบียร์)","109700686119654270667","https://www.google.com/maps/contrib/109700686119654270667/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVOCjStYCnx5d_bcyyr4ac_TK0_t3F03t1kPpLHQKs8JfAuCrm_=w36-h36-p-rp-mo-ba12-br100",1,21,9,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR5dE5YTVJnEAE","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",5,"Good Building","Puriwat V","113163557449815017374","https://www.google.com/maps/contrib/113163557449815017374/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVJXqVr1kDOT5Uf2_n9CpcoYXY5DpCPrFwj8WQOaCWEds3eGiQ=w36-h36-p-rp-mo-ba12-br100",1,34,19,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNXX05EbXhRRRAB","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",4,"Good","Naeem Raza","106201760984627365840","https://www.google.com/maps/contrib/106201760984627365840/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKQiQTRu4w2wyShFUxkNTEZQlHEiP0Fx3qD3EFBFMiWcordog=w36-h36-p-rp-mo-br100",0,2,13,"4 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN1NWRDb0FnEAE","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",3,"Good","H Appliance","117727614322146367148","https://www.google.com/maps/contrib/117727614322146367148/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX6BH_5TB-yizW02zjYbyoEHc9OtQQPRa1JkpfRloG_BbHMZyM=w36-h36-p-rp-mo-ba12-br100",1,44,1290,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUROOE1tdDBBRRAB","0x30e2a1e190777de3:0x3e84ed7b10185cb0","MS SIAM TOWER",4,"Great location, just a short drive from the expressway.
The place is clean and access to the building is controlled by key cards.
There's a food court downstairs with a wide selection of food at normal prices. Most of the customers are office workers.
Free parking for the first 2 hours.","Naiyana Wiengpon","102332148544509178957","https://www.google.com/maps/contrib/102332148544509178957/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWuX0gmnd4SoBs2KxF5ZaRdrMqj02unGdrtmKZsnC4Z2xrqC-xHxQ=w36-h36-p-rp-mo-ba12-br100",1,60,214,"2 years ago","","relevant"
