"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUNKX19Ybk1REAE","0x30e29ffa929bfcab:0x68d387a24939efe8","Zenitoni dental clinic คลินิกทันตกรรม เซนิโทนี่ สาขาพระราม 3",5,"I went to this dental clinic and the dentist was very gentle. The staff were also very helpful. I highly recommend it!","Kedsaraporn Sumamal","117768047613779717197","https://www.google.com/maps/contrib/117768047613779717197/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjULedtkmN2JD1btYGyTMKMTW13jPrP_WxKagalVYDuBgm47mL05Dw=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNKZ0xDUGh3RRAB","0x30e29ffa929bfcab:0x68d387a24939efe8","Zenitoni dental clinic คลินิกทันตกรรม เซนิโทนี่ สาขาพระราม 3",5,"","825 Celsius","116993249586557780887","https://www.google.com/maps/contrib/116993249586557780887/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW6knEHf69XIyN7L94wy_YVlD0H3Zcr5euQ1mthbfDgKeivziOEVQ=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUR4al9XdjR3RRAB","0x30e29ffa929bfcab:0x68d387a24939efe8","Zenitoni dental clinic คลินิกทันตกรรม เซนิโทนี่ สาขาพระราม 3",5,"The doctor has a very light hand.","ณัฐชา หมัดบาเหม","111970036080304775247","https://www.google.com/maps/contrib/111970036080304775247/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWjGQO3sVoG4vHCgJ9oJLur4p3Epq06-b9Adgbj8cWEcr9REn8t=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUR4al9XaFdBEAE","0x30e29ffa929bfcab:0x68d387a24939efe8","Zenitoni dental clinic คลินิกทันตกรรม เซนิโทนี่ สาขาพระราม 3",5,"The service was excellent. The doctor and staff were very nice.","Padtanan Boonko","112077143636482313323","https://www.google.com/maps/contrib/112077143636482313323/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXF0xVs9C3cPS0M7kiUVF-p-nB6DUM6z3GHLBaZBF-gEZifzcwS=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUR4al9XTy13RRAB","0x30e29ffa929bfcab:0x68d387a24939efe8","Zenitoni dental clinic คลินิกทันตกรรม เซนิโทนี่ สาขาพระราม 3",5,"Kinilee Dental Clinic is excellent! The dentist gave great advice, and the assistant was very kind. 👍😊 …","เวียร์ ปรเมษฐ์","113918160109011509789","https://www.google.com/maps/contrib/113918160109011509789/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWxAGUao4hYg4chU4u4INjSEMjnkUVfvaG0i92Dzkd745iiosbk=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURCdk11bzZnRRAB","0x30e29ffa929bfcab:0x68d387a24939efe8","Zenitoni dental clinic คลินิกทันตกรรม เซนิโทนี่ สาขาพระราม 3",5,"I came to have my tartar scraped off. The doctor has a very gentle hand and provides excellent service. I highly recommend it. #Zenitoni dental clinic, Rama 3 branch","สุทธิพล หงษ์คํา","103082165191402553888","https://www.google.com/maps/contrib/103082165191402553888/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL9Nl23H4ibBrNlwBumsRyaCpwcpLfIZepUW0rJRFi8GJAGLg=w36-h36-p-rp-mo-br100",0,1,1,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURCdlBQT0ZREAE","0x30e29ffa929bfcab:0x68d387a24939efe8","Zenitoni dental clinic คลินิกทันตกรรม เซนิโทนี่ สาขาพระราม 3",5,"Beautiful teeth lead to a big smile! 😁
The clinic is super cute, with photo corners to take pictures while waiting for the dentist.
#BeautifulTeeth #Orthodontics
#KindDentist
#Rama3Branch
#VeryGentleDentist","วรรณพร พิลาบุตร","112775989356832700425","https://www.google.com/maps/contrib/112775989356832700425/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWhqoAaeVDUwQrzb-jpxgnvVmdUgZKuMNAmfPQP76W8YZUy4fAP=w36-h36-p-rp-mo-br100",0,5,11,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURCdklydEF3EAE","0x30e29ffa929bfcab:0x68d387a24939efe8","Zenitoni dental clinic คลินิกทันตกรรม เซนิโทนี่ สาขาพระราม 3",5,"Excellent service, lovely reception staff, gentle doctor, clean clinic with cute decorations 🥰🥰 …","นันท์ธิการ์ สุวรรณพันธ์","111188924519097111104","https://www.google.com/maps/contrib/111188924519097111104/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXvuaIyUMYV9nDHISrlvP6QVQ3Eeoor26Gx6pEjIKdJn5KsjcUi=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUMtbTZYMFV3EAE","0x30e29ffa929bfcab:0x68d387a24939efe8","Zenitoni dental clinic คลินิกทันตกรรม เซนิโทนี่ สาขาพระราม 3",1,"","Paee Mile","104647781373355859259","https://www.google.com/maps/contrib/104647781373355859259/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLCbm9gcjlK_3sERYJ8mlSKRKq_tjFIjw4NoMzEfsGmh18rAY4=w36-h36-p-rp-mo-br100",0,1,10,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUMtbV9uSHFBRRAB","0x30e29ffa929bfcab:0x68d387a24939efe8","Zenitoni dental clinic คลินิกทันตกรรม เซนิโทนี่ สาขาพระราม 3",1,"I ordered a retainer in one color, but received a different color. Terrible! 👎 …","63_1_04_ทักษอร ปานดี","109046017952044684398","https://www.google.com/maps/contrib/109046017952044684398/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUPU6wQiFq2R4C9PKoEA67qvOildnu7_DBy94LL6TcrQO50aYs=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","newest"
