"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2kxck1WRlRjRXhVVURRNExYSkxSa2h0VWpWbFdsRRAB","0x30e29822609167a1:0x1c853d161eb1a2ef","คลินิกทันตกรรมเพชร 46 l Petch 46 dental clinic",5,"My teeth usually have a lot of tartar buildup, and I was afraid of the pain, so I always postponed it. I tried this place, and the dentist was very kind and gentle. I didn't use the 30-baht health insurance, but I felt the service was truly worth it. My teeth are cleaner, and I can smile with confidence now!","คีตภัทร ชูศรี","103109345672333818148","https://www.google.com/maps/contrib/103109345672333818148/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU22DbbVRN1zcomJgZvAjpVtNpvNQrN2iRVsi4TBATV_PXP76vr=w36-h36-p-rp-mo-ba12-br100",1,8,7,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xkQlUxaEdNVUo2WmpoaE5rdERXV2xCU2taak0yYxAB","0x30e29822609167a1:0x1c853d161eb1a2ef","คลินิกทันตกรรมเพชร 46 l Petch 46 dental clinic",5,"The clinic was clean, and the doctor was very kind and attentive to small details. She was worried about my lips hurting when she took the impressions, so she applied extra lip balm. She was also very friendly. Excellent! Highly recommend!","film focus","103693940940766254357","https://www.google.com/maps/contrib/103693940940766254357/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXNfZvEaiSW9lSd_QAw9qrHJo6Q0r-W1KGZUfSWj15it-HDn7JnMw=w36-h36-p-rp-mo-br100",0,2,2,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pFNWMzSnlOMGxqUkY5dFlrODNia1V4TWpCT1dsRRAB","0x30e29822609167a1:0x1c853d161eb1a2ef","คลินิกทันตกรรมเพชร 46 l Petch 46 dental clinic",5,"This is a great place to bring your girlfriend for wisdom tooth extraction. There's parking available when you drive into the soi (alley). Caution!!! Don't enter directly through Soi 46 because it's a one-way street. Use Soi 48 instead.","Nutkamon Ponkaew","115794090984216829301","https://www.google.com/maps/contrib/115794090984216829301/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWrWL5qT8kdBd0Lzex9lqt5y3bLe0yLxxlA2GpxmMwhj4GyisTq=w36-h36-p-rp-mo-ba12-br100",1,14,70,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20xWVNHaExUbmhVWW1nMGVXZDFNbk5KY2xFMGVIYxAB","0x30e29822609167a1:0x1c853d161eb1a2ef","คลินิกทันตกรรมเพชร 46 l Petch 46 dental clinic",5,"Phet 46 Dental Clinic offers excellent service. The clinic is clean, and the staff are friendly and welcoming. The dentist and assistants provide exceptional care. The dentist explains every step of the process and offers clear advice. Overall, the service was great; I highly recommend it.","ส้มส้ม","110948036376847109455","https://www.google.com/maps/contrib/110948036376847109455/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVeV2bWPwPaKQ3XgF9wZyyFZndzwGsGhXgwwawlRVkVI3mvZWkP=w36-h36-p-rp-mo-br100",0,8,6,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20xS2RsaHdUVU0xWjFSTkxVTkdNalptUjJ0SVZXYxAB","0x30e29822609167a1:0x1c853d161eb1a2ef","คลินิกทันตกรรมเพชร 46 l Petch 46 dental clinic",5,"The dentist is lovely, gentle, and has a light hand. He cleans very well. The shop is newly decorated, cute, and not expensive. Social security and other insurances are accepted.","Chunthrtree wuthiyakom","102082777921889879779","https://www.google.com/maps/contrib/102082777921889879779/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVnXROx_EKz2V7YTLGRs5GmW_PmmeUMah_B1m2QeCyetljXsYLx=w36-h36-p-rp-mo-br100",0,5,7,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w4dFpscERSakZ3V0VkTFpGbFlPV1pwYlRneFZtYxAB","0x30e29822609167a1:0x1c853d161eb1a2ef","คลินิกทันตกรรมเพชร 46 l Petch 46 dental clinic",5,"I've been gone for a while since the first wave of COVID. I'm back and I'm back with a new look for the clinic. Wow! # I'm so impressed. The doctor is so lovely. # Chatting with me. Checking on the process at every step. # Very attentive. # Very impressed with the service this time. 👍 I highly recommend it. …","นวลนภา ผัสดี","113858493778320300298","https://www.google.com/maps/contrib/113858493778320300298/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX_jhBuPeHV5p8Clhgxe0SrMVGCIAozyD-E_95fXULmuNn5ZgbmFA=w36-h36-p-rp-mo-br100",0,3,3,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214R2JUSkZOV2xFU1ZWNVFXZEVOMUo1ZEd4SVpYYxAB","0x30e29822609167a1:0x1c853d161eb1a2ef","คลินิกทันตกรรมเพชร 46 l Petch 46 dental clinic",5,"Convenient location with parking available. Just 30 meters into Soi Phetkasem 46. I came for a crown and my daughter had her wisdom tooth extracted.","suksawat U-singsawat","111224072007272555504","https://www.google.com/maps/contrib/111224072007272555504/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKCca9U6U5p3clhDj5xPJK9uMjn7Rdu_p10gsKspNpn1uE2PQ=w36-h36-p-rp-mo-br100",0,1,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25Ka2FFd3RUMWxRVEhBMVNURjNlbVV4U3pkMGFXYxAB","0x30e29822609167a1:0x1c853d161eb1a2ef","คลินิกทันตกรรมเพชร 46 l Petch 46 dental clinic",5,"Excellent service. The dentist is kind and very gentle.
The clinic is clean, air-conditioned, and has ample parking.
The prices are clear, and there's no long waiting time.","Natta Rattanakwanrueen","111810388307150798342","https://www.google.com/maps/contrib/111810388307150798342/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVcctOuPJWGa9LHJ9HjYF7n5l56aENVB_BKcaWPwmMnHf9gya9Y=w36-h36-p-rp-mo-br100",0,4,3,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psVFJEaHVRaTFqWlZKWFRWaHdNVmhoTkU1d1ltYxAB","0x30e29822609167a1:0x1c853d161eb1a2ef","คลินิกทันตกรรมเพชร 46 l Petch 46 dental clinic",5,"This clinic is amazing! The doctor is gentle and lovely, the staff are professional, cute, and speak softly. The clinic is clean and conveniently located near the main road. ❤️❤️❤️","parichat piriyasupakij","101036522819668277960","https://www.google.com/maps/contrib/101036522819668277960/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWLeP3LTkiBfQ6KX-3pKHJ4BEBwV2J8V5PrrfhSCceKEGCW5cEdrQ=w36-h36-p-rp-mo-br100",0,1,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwb1EybDNiV3BtY1c1M2RucGFSM1ZwY0MxU1ltYxAB","0x30e29822609167a1:0x1c853d161eb1a2ef","คลินิกทันตกรรมเพชร 46 l Petch 46 dental clinic",5,"I've had many teeth treated by Dr. Wichai, including fillings, crowns, and root canal treatments. He's kind, gentle, and it didn't hurt at all. 😄😄 …","ประสิทธิ์ รอดคลองตัน","112529826835672608792","https://www.google.com/maps/contrib/112529826835672608792/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKIVLvpGZNnvrm6poOdnMiR0xV6uKBuN1JJB-DLdW8gdrZHqQ=w36-h36-p-rp-mo-br100",0,3,1,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WdVMwcE9NaTFKTURjM1lrNXhNak0yVDBoYWFFRRAB","0x30e29822609167a1:0x1c853d161eb1a2ef","คลินิกทันตกรรมเพชร 46 l Petch 46 dental clinic",5,"The doctor gave excellent advice. My whole family has been using the service here for decades. No other place has done it like this. I highly recommend it.","Dusit Suntudkarn","102420873486797083095","https://www.google.com/maps/contrib/102420873486797083095/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXeQPUeA3gZRFi8u1ChIe3oeSQWYyFgxG0Fw-Zk7jgH6AnCcFXk=w36-h36-p-rp-mo-br100",0,4,5,"6 months ago","","relevant"
