"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25RMVpUQldVWGRNTmtGM1JEZGFVVGRqY25kV1VHYxAB","0x30e29d71dedb1607:0xde54f438b62cfbef","ร้านรับทำฟันปลอม",5,"My 91-year-old grandmother came for dental treatment, and the dentist gave excellent advice. It helped save her money; the price was very affordable.","วัลย์ลิกา โสมทัศน์","115983692042782144523","https://www.google.com/maps/contrib/115983692042782144523/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXq9H06w-zMgty-BgRlfb-SqYk5a9g6oJsUlxt5YVmMVncf7BJdHw=w36-h36-p-rp-mo-br100",0,5,4,"a month ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURvb3BXU05REAE","0x30e29d71dedb1607:0xde54f438b62cfbef","ร้านรับทำฟันปลอม",5,"Please provide the shop's Line ID.
I am 69 years old and have no underlying health conditions.
I am interested in getting upper dentures (metal dentures).","Jack Rich","109447483577116985768","https://www.google.com/maps/contrib/109447483577116985768/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWXNHiXKMToI2tn0NrxZJ8kQTutqOBLOfGJgccWFQopMDj97KS0=w36-h36-p-rp-mo-ba12-br100",1,30,16,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURPMk9MQm5BRRAB","0x30e29d71dedb1607:0xde54f438b62cfbef","ร้านรับทำฟันปลอม",5,"My positive experience at this salon left a very positive impression. The welcome was excellent, the service was great, and most importantly, the skill of the stylist was superb. I looked amazing afterwards! I highly recommend this salon; the prices are standard and affordable. Five stars! Thank you!","Songklod Bunkeaw","113624463207477622036","https://www.google.com/maps/contrib/113624463207477622036/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWG503aWWY1tA3-2FTaVhY0Ksr1QHe34XQoDTGy1tqE495KUh11=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNocnM3alN3EAE","0x30e29d71dedb1607:0xde54f438b62cfbef","ร้านรับทำฟันปลอม",5,"The shop staff are friendly and provide good advice and consultation to customers. This was my first day and it was my first time.","ค.นครศรี สีบานเย็น","106321186361449117037","https://www.google.com/maps/contrib/106321186361449117037/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI_NvCKdKRSBFlqLjfYjOgeounOen9FmIRKWtHuo9WRJlSt-w=w36-h36-p-rp-mo-ba12-br100",1,119,21,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VPTGo1ZWIxdVlxZERnEAE","0x30e29d71dedb1607:0xde54f438b62cfbef","ร้านรับทำฟันปลอม",5,"Very good craftsmanship, cheap and good, you can find it here.","ดุลยธรรม เพชรเทศ","101647666562491797234","https://www.google.com/maps/contrib/101647666562491797234/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSJZOCwJUTM_QWPd0U4mNMxvXT32_7nu0wLbjCUyvDBnN9isep=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xOb1JuSnpibVF4UmsxT2IwZFFVRk5wU3pZeVlWRRAB","0x30e29d71dedb1607:0xde54f438b62cfbef","ร้านรับทำฟันปลอม",5,"I was impressed from the very first time.","Tawatchai","100575332137302169105","https://www.google.com/maps/contrib/100575332137302169105/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWIgpgmZgPHNAX-kLrShaonWrrJNpgpGq15hzy3h5xhj5o-WmLG=w36-h36-p-rp-mo-br100",0,2,1,"4 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ3anYyOFhREAE","0x30e29d71dedb1607:0xde54f438b62cfbef","ร้านรับทำฟันปลอม",5,"I was able to fix my mother's dentures. Very good workmanship.","Paisan Thongkhao","117013144017614603999","https://www.google.com/maps/contrib/117013144017614603999/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXkR4M-_7a69SUBheIqVlwXp5UqeGAVd2dhNdvrCyVO55jNa5R8=w36-h36-p-rp-mo-br100",0,6,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21oVlFuVnhjVmRQWkMxUU5FZEZia294WjFkWFlXYxAB","0x30e29d71dedb1607:0xde54f438b62cfbef","ร้านรับทำฟันปลอม",5,"Do you have a Facebook or Line contact?","pink arisara","104995907225590264291","https://www.google.com/maps/contrib/104995907225590264291/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUaCjRiaDQlU4IDgstMiCin1unhA0k-TZCZRUcfdRXbDPHJPHD2Yw=w36-h36-p-rp-mo-br100",0,2,0,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMyN0l1S0V3EAE","0x30e29d71dedb1607:0xde54f438b62cfbef","ร้านรับทำฟันปลอม",5,"visit","chay chon","108570173724714120965","https://www.google.com/maps/contrib/108570173724714120965/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVLbqsD3ksJPCWX9JClGcUuZy6eR0BoF7Qdv_9pTR47v-CxFjtSkA=w36-h36-p-rp-mo-ba12-br100",1,44,1,"4 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WTFQzcDNhVjlPZVVselRGRmtha0ZvTW5KeFlsRRAB","0x30e29d71dedb1607:0xde54f438b62cfbef","ร้านรับทำฟันปลอม",5,"","Eakanit A.","101054163449286331808","https://www.google.com/maps/contrib/101054163449286331808/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXYU_m3_jhvz9pR-yHLgYoGR7EnIGKrXDII964zg8IRt5BAmADh=w36-h36-p-rp-mo-br100",0,0,4,"a month ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURmbjQzRWFREAE","0x30e29d71dedb1607:0xde54f438b62cfbef","ร้านรับทำฟันปลอม",5,"","ไพบูลย์ สิลตระกูล","105646630900436955845","https://www.google.com/maps/contrib/105646630900436955845/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUVTBWE1bkl8j2NzBlR6qH00ilMvJ5lkRrNV5j-Sx-to2y4sjNE=w36-h36-p-rp-mo-br100",0,0,0,"a year ago","","relevant"
