"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pWUk1FRnhlR3hEVVZGNFVHVXpSRzk1VEV4d1ZFRRAB","0x30e29ff87d5c3c31:0x96e61010e15cab30","NP International Dental Clinic",5,"I had an emergency case and only 7 days in Thailand, but NP International dental Clinic went above and beyond to help me. The staff were super friendly and welcoming from the moment I walked in, and the dentist was both professional and very knowledgeable. They were extremely accommodating with my tight schedule and even stayed after hours to make sure my treatment was completed in time. I’m truly grateful for their care and dedication. Highly recommend this clinic if you’re looking for excellent service and expertise!","Matapron Musikathum","109709955010833055190","https://www.google.com/maps/contrib/109709955010833055190/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKuJ5ksCy5sZTAVmmHkHpcKw3N-XcE0Wf7kZ-71naQXUdv_PA=w36-h36-p-rp-mo-br100",0,3,22,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURfbnNDRXBBRRAB","0x30e29ff87d5c3c31:0x96e61010e15cab30","NP International Dental Clinic",5,"I came across the surgery as walk-in so decided to try. From booking the appointment, to the consultation and the extractions themselves, I couldn't fault any part. They made me feel at ease at every step and even took me up the road to an imaging office for an external x-ray when I struggled with the normal ones. During the extractions, the dentist - Prof. DR. Atiphan- was calm and reassuring and checked in with me throughout. I would definitely recommend it here.","Carly Sheridan","115999057107756455576","https://www.google.com/maps/contrib/115999057107756455576/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXs7UXZMD3yujhXXncUqyK70hHCrkFZaUd4qcrA01WCICLmJGm0Lw=w36-h36-p-rp-mo-ba12-br100",1,11,10,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURBdFBMcXlBRRAB","0x30e29ff87d5c3c31:0x96e61010e15cab30","NP International Dental Clinic",5,"I found this place as I was walking by.   I could not fault them.   I've had a huge amount of dental and periodontal work done, and have had a lot of negative experiences with both.   The dentist I saw was kind, gentle, professional and also conscientious.   I will definitely be returning.   Would highly recommend.","Moss Doyle","106684413823961370291","https://www.google.com/maps/contrib/106684413823961370291/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKk_pLCnhr1i3RuCuJgiz64l7F7zz6txnWl_UtoO05xSC_3mg=w36-h36-p-rp-mo-br100",0,9,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUREOHJTOEZBEAE","0x30e29ff87d5c3c31:0x96e61010e15cab30","NP International Dental Clinic",5,"Highly recommended. I had a great experience with professional cleaning here.  The doctor is very gentle and kind.  The service is so friendly.  And most importantly, the clinic is very clean.","Honey Beezie","104538287353544756612","https://www.google.com/maps/contrib/104538287353544756612/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWZicjqYkD0aGwVYP5nb9Tw86VXtaKGFtzQcZEq_-a7bDlJVVTs=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNqbUppdGJBEAE","0x30e29ff87d5c3c31:0x96e61010e15cab30","NP International Dental Clinic",5,"Staff can tell all the details so i can understand all the process before i’ve done. Also the doctor is very professional. I feel comfortable so much when I were there. After service is also good, they keep asking how am I. And suggest a good way to take care myself.","pitchananp","101708914912742876072","https://www.google.com/maps/contrib/101708914912742876072/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUE9pg6XFX_VTugffC5__z8A5XJXBL7EDhx-pTC9BwriJbtTQk=w36-h36-p-rp-mo-br100",0,4,2,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNwOE1QaWdnRRAB","0x30e29ff87d5c3c31:0x96e61010e15cab30","NP International Dental Clinic",5,"A wonderful place for dental services! I'm getting an implant here and they are very kind, accommodating and experts in their field. As an expat they still take wonderful care of me and answer all my questions throughout the process.

Very highly recommended!","Mark Palombo","104053560134662776683","https://www.google.com/maps/contrib/104053560134662776683/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVMB_ZZMR7_NGUn-EmDBKHJY_mZfgC5E6jBS-_M0z26qv-zsRziZg=w36-h36-p-rp-mo-ba12-br100",1,13,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNmN3NEOGxnRRAB","0x30e29ff87d5c3c31:0x96e61010e15cab30","NP International Dental Clinic",1,"Terrible experience. Unprofessional doctors. Messed up my retainers and then asked me to pay 2000 baht extra for their mistake.","Baseem","116921945484126227281","https://www.google.com/maps/contrib/116921945484126227281/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV7rEH7LM7d_u-yJEKQi_NGxHeb3zRwzfN35VFBjnCifXE0-xKvKA=w36-h36-p-rp-mo-ba12-br100",1,168,85,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURKcF9TY3J3RRAB","0x30e29ff87d5c3c31:0x96e61010e15cab30","NP International Dental Clinic",5,"I took my parent to do implant here before.
The price is reasonable.
No other charge for implant package promotion.
👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻👍🏻
Doctor also good  😁","baiyoklee S.","110789518527589874674","https://www.google.com/maps/contrib/110789518527589874674/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXiJwUGkRuI3cRZ3VWV-TFdUbFIacDKtj6N-OO5BHkcMZUkzjg=w36-h36-p-rp-mo-ba12-br100",1,13,29,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNzamZ1UVN3EAE","0x30e29ff87d5c3c31:0x96e61010e15cab30","NP International Dental Clinic",5,"Had dental cleaning, very comfortable experience! Staff we're lovely, would definitely recommend.","Tomas Scurlock","116867814187888305707","https://www.google.com/maps/contrib/116867814187888305707/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIQ6Z8UujsQbVrNHVBLcPd-xTsxzcZskfrzjTIjQawNyzPkEQ=w36-h36-p-rp-mo-br100",0,5,0,"6 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURtaGNyYnlRRRAB","0x30e29ff87d5c3c31:0x96e61010e15cab30","NP International Dental Clinic",5,"highly recommended! good customer service and good dentist ❤️","Ana Ana","104018994920973035906","https://www.google.com/maps/contrib/104018994920973035906/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXXrPgdIq9LAFSeyx1TH-8-m7g4Qi1kTYpKc9Ffaipc2LhB-fw=w36-h36-p-rp-mo-br100",0,8,5,"4 years ago","","relevant"
