"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tsT00ydGFRWHBCVW10bWQyRk9XVEpVTFVnMFpGRRAB","0x30e28320417e36c7:0xece4cbbd6a5a7f79","iDentist สาขา พลัมคอนโด แจ้งวัฒนะ ( ทำฟัน จัดฟัน ทำรีเทนเนอร์ )",5,"Best service and very polite- friendly dentists. Feels more relaxed from nervous ❤️","Juthamard Suan-Udom","105557780331280874358","https://www.google.com/maps/contrib/105557780331280874358/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocILwlaSBZQHMtMbOx0KYYleVL1DugnlurY1BGHVEzh0KrHUBw=w36-h36-p-rp-mo-br100",0,2,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2twc1dsTkRhV2x2TUVodWFtWkZTMU53UlcxSFMzYxAB","0x30e28320417e36c7:0xece4cbbd6a5a7f79","iDentist สาขา พลัมคอนโด แจ้งวัฒนะ ( ทำฟัน จัดฟัน ทำรีเทนเนอร์ )",5,"So good please come to dentist here is so good 🦷✨ …","Parvinee I","111859155956563619283","https://www.google.com/maps/contrib/111859155956563619283/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIXphkB3EW95ZBejLntnS8vebLFaoFcgAftTD3B73cO5GwDwQ=w36-h36-p-rp-mo-br100",0,6,5,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pKb2JuSkJVMUJDTVZOUFdVTklaRWxaVEZsb00wRRAB","0x30e28320417e36c7:0xece4cbbd6a5a7f79","iDentist สาขา พลัมคอนโด แจ้งวัฒนะ ( ทำฟัน จัดฟัน ทำรีเทนเนอร์ )",5,"Friendly service, clean pristine environment,  honest, welcoming,  and efficient","logan","101283693252138218575","https://www.google.com/maps/contrib/101283693252138218575/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXFfFJC_77n3vMIeViE1nXcV96QSQZSAv7uS7ltMb0NisK4BpM=w36-h36-p-rp-mo-ba12-br100",1,22,13,"2 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURpM3AyaGJ3EAE","0x30e28320417e36c7:0xece4cbbd6a5a7f79","iDentist สาขา พลัมคอนโด แจ้งวัฒนะ ( ทำฟัน จัดฟัน ทำรีเทนเนอร์ )",5,"👍👍👍👍👍Perfect clinic, professional doctor and good service staff. …","DKKK Tan.","102847293409122171541","https://www.google.com/maps/contrib/102847293409122171541/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWh5UiCQNRi3mHVZH_cO0_uCclw1yZjEWrxTyBCVJ7suB2US8XXLg=w36-h36-p-rp-mo-ba12-br100",1,20,98,"Edited 5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNGMmQtSEdBEAE","0x30e28320417e36c7:0xece4cbbd6a5a7f79","iDentist สาขา พลัมคอนโด แจ้งวัฒนะ ( ทำฟัน จัดฟัน ทำรีเทนเนอร์ )",5,"The Invisalign service at this dental clinic exceeded my expectations. The dentist delivered excellent care and followed up consistently. the staff demonstrated exceptional customer service.   Highly recommended!","Kay","112515947134168470402","https://www.google.com/maps/contrib/112515947134168470402/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK5EcwhaoZy7dTgRWuhferdrzedp0oXJRL7uc3lXSlaoyeJzcM=w36-h36-p-rp-mo-br100",0,4,2,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNuZy11eEN3EAE","0x30e28320417e36c7:0xece4cbbd6a5a7f79","iDentist สาขา พลัมคอนโด แจ้งวัฒนะ ( ทำฟัน จัดฟัน ทำรีเทนเนอร์ )",5,"The dentist is a very well sanitized dentist and special dentist  คุณหมอสุ very nice one for helping and clearly explanation of how the process works of my teeth","Vira Dredge","101337802002270601330","https://www.google.com/maps/contrib/101337802002270601330/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV3dku7jKCvfgvuwn5wCo87u-OZf7zfF7vWFiFcfsY-fm-xrgHwpw=w36-h36-p-rp-mo-br100",0,6,2,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNkOFl2Tnd3RRAB","0x30e28320417e36c7:0xece4cbbd6a5a7f79","iDentist สาขา พลัมคอนโด แจ้งวัฒนะ ( ทำฟัน จัดฟัน ทำรีเทนเนอร์ )",5,"Good service from dentist and all staff. And very convenient.","Kawinnn M","114996701657985550661","https://www.google.com/maps/contrib/114996701657985550661/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU8xx5V9PwfA11p2l5yC0RsKQGbeqoREso7s_Xtpp3d-SsehQw=w36-h36-p-rp-mo-ba12-br100",1,20,59,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUR3Mjl6Zy1RRRAB","0x30e28320417e36c7:0xece4cbbd6a5a7f79","iDentist สาขา พลัมคอนโด แจ้งวัฒนะ ( ทำฟัน จัดฟัน ทำรีเทนเนอร์ )",5,"Amazing service, I highly recommend to come here","Oraya Riddle","113465334985751558145","https://www.google.com/maps/contrib/113465334985751558145/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIhcgZ1JcR-h_ynE922hBAch-DDhCD6SSpvzgS1SUl8VEKUICgB=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKWFNsSnlaME5DTUcxMk9EWmtjSEIwUTBaT2RYYxAB","0x30e28320417e36c7:0xece4cbbd6a5a7f79","iDentist สาขา พลัมคอนโด แจ้งวัฒนะ ( ทำฟัน จัดฟัน ทำรีเทนเนอร์ )",5,"Friendly staff and good service","Kulnaphat","112008529877737160693","https://www.google.com/maps/contrib/112008529877737160693/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWZRsDJ-JucoXQYvW81uKYYIwtMd3D5E2-t_KEYAuFrgvmEmVDe=w36-h36-p-rp-mo-br100",0,3,0,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25CTFYxTTRVbnBQTm5wVVRqQnlkbUkzWjBGTlgwRRAB","0x30e28320417e36c7:0xece4cbbd6a5a7f79","iDentist สาขา พลัมคอนโด แจ้งวัฒนะ ( ทำฟัน จัดฟัน ทำรีเทนเนอร์ )",5,"Very good","Papitchanuch Kaew.","112491486980359790201","https://www.google.com/maps/contrib/112491486980359790201/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLy4axoVqU5dRgDjGFlz_Sytwq6Ji-xchwJauNFq44NIvYJfg=w36-h36-p-rp-mo-br100",0,7,1,"11 months ago","","relevant"
