"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tJNU1IVldjbEJ3TVRaRFRHZERSSFUwYXpkeGJFRRAB","0x30e2a13cc872be0d:0xfff66932c75bfcc1","Teddy Smile dental clinic",3,"I visited this clinic after seeing many good reviews. The place is very clean and welcoming, one of the front desk staff was polite. However, I felt that the explanations were quite limited. I wasn’t clearly informed whether I should wait to be called or where to go next, and even when the appointment ran a bit late, there was no update unless I asked.
After the procedure, had to ask whether I could pay, only to find out I was supposed to wait, which wasn’t communicated, and another staff member seemed distracted by their phone. I even had to call out twice just to ask for the restroom. 🥲

When meeting the dentist, one assistant in navy scrubs spoke very quickly and left without much explanation. just a brief point at the screen.As for the treatment, it was average compared with other places in the same price range where the treatment was a bit more detailed.

Not every patient knows the clinic’s process, especially first-time visitors. A little more guidance and communication would make the experience much smoother.","Kanyanat C","116547923930661633891","https://www.google.com/maps/contrib/116547923930661633891/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVdfTM6F6ajjVEQ7gs6QywQOgTgLadVLixgNGsl7ApnI4ZCDUGt=w36-h36-p-rp-mo-ba12-br100",1,19,36,"6 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURieW9TOHlBRRAB","0x30e2a13cc872be0d:0xfff66932c75bfcc1","Teddy Smile dental clinic",5,"The cleaners and cuteness clinic ever! I was so impressed with the service: nice staff and professional dentist. The service fee is friendly with promotion. Highly recommended 😍 …","Chanoknan Oungkaew","107786854045980950280","https://www.google.com/maps/contrib/107786854045980950280/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVmktgQyAMJCkSgZDGhmVNNQunYF03-5ceBee6YgMuBaZ-V22Et=w36-h36-p-rp-mo-ba12-br100",1,75,20,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pBMFFtOUJORVZCVTJwT1RFWnZPSFI2ZUZwcWVtYxAB","0x30e2a13cc872be0d:0xfff66932c75bfcc1","Teddy Smile dental clinic",5,"The dentist and staff were very professional and helpful.The clinic was clean and modern","b kiang","114881389741009728390","https://www.google.com/maps/contrib/114881389741009728390/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWl1vYgFntSUjOQ2U1Zgjys6pSg39KSkCWfBHbQKr8F3B5mFRk=w36-h36-p-rp-mo-br100",0,4,2,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xwWE0ydFdTMlExVDAxTGMwTTBRVmQyUW0xR1luYxAB","0x30e2a13cc872be0d:0xfff66932c75bfcc1","Teddy Smile dental clinic",5,"The clinic provides excellent service. I had my braces done here, and the doctor was very attentive, providing good advice and managing my case effectively. All the staff were also very friendly and helpful, always smiling. I highly recommend this clinic to anyone considering orthodontic treatment.","Jasirin P","107958397498496503846","https://www.google.com/maps/contrib/107958397498496503846/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUEONChX7ZVFP-SchV3uQfZ3P7ZettQwyRn8xdgT8VFF2jfMr1Z=w36-h36-p-rp-mo-ba12-br100",1,9,44,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tWRU5UZEVRbEp5UkRNMVRVRnpURFZmWTJSVlYyYxAB","0x30e2a13cc872be0d:0xfff66932c75bfcc1","Teddy Smile dental clinic",5,"I'm so impressed! The staff at the clinic are wonderful and have excellent service minds. All the dentists are highly skilled. I've been a regular customer here for everything from teeth cleaning and fluoride treatments to fillings and orthodontics. Thank you so much! My teeth look so much better after my orthodontic treatment is complete. I feel so much more confident when I smile! 🥰","Kik Kodchavan","111899539221534875839","https://www.google.com/maps/contrib/111899539221534875839/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWtTFy4adm7oVT9u6iB4zx8uGe5yz2ZbnGtNAjL377HzPT6PmA=w36-h36-p-rp-mo-br100",0,6,18,"11 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCWkxXcFhWelIwUjFObVNuZHJiMDV2WmtkdE0xRRAB","0x30e2a13cc872be0d:0xfff66932c75bfcc1","Teddy Smile dental clinic",5,"The doctor was kind and gave great advice; I was very impressed with both the service and the atmosphere. The clinic was very clean. I'm usually afraid of dental work, but this place was excellent. The doctor was gentle, and the assistants were polite and cheerful, making the atmosphere very stress-free. 😊 …","Gunnat Gamma","116425538837519388150","https://www.google.com/maps/contrib/116425538837519388150/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLfs0xyJKfCPMbQfuxqv6WtoCQ3NSKaoxDBLZ1YX_TprQe01w=w36-h36-p-rp-mo-br100",0,4,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2s5c2RIZEJZVTR0ZFRodllrOXZjbVl3YzA1WWVrRRAB","0x30e2a13cc872be0d:0xfff66932c75bfcc1","Teddy Smile dental clinic",5,"This clinic is truly great! The doctors, nurses, and all the staff are lovely. This is the first time I've ever encountered a dental clinic where everyone is so kind. The doctor was gentle and it didn't hurt as much as other places I've been to. The prices are also very reasonable. I love it! 🥹❤️ …","Pb","108992591206607699735","https://www.google.com/maps/contrib/108992591206607699735/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK7McdI4icGz6Ntz86bOGgwqv1I09KKN0lRFqQkVmqrI91pLQ=w36-h36-p-rp-mo-br100",0,10,3,"5 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNZNFAtTGxBRRAB","0x30e2a13cc872be0d:0xfff66932c75bfcc1","Teddy Smile dental clinic",5,"The doctor gave me excellent advice, and the staff were friendly and provided excellent service every time I visited.

This was my second time getting braces at Teddy, and the first time took me faster than I expected.","Sumeth Pinthong","103286367605252274341","https://www.google.com/maps/contrib/103286367605252274341/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIzcRxwKbNNtLRaty5GVVH3vrrGLY39nzJ3IPdfUvapvfLo8keE=w36-h36-p-rp-mo-ba12-br100",1,3,37,"Edited a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21GcllWRnZaMTlEUlZwS1NqaHdkMUEzYTNaMlNsRRAB","0x30e2a13cc872be0d:0xfff66932c75bfcc1","Teddy Smile dental clinic",5,"Excellent service. I've been wearing braces for 3 years and my teeth look amazing! They're perfectly straight and aligned. The dentist is very skilled and gentle. 🤍 …","ZEN Ratsukhon","103649373731245437470","https://www.google.com/maps/contrib/103649373731245437470/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ9IB-Ui2g-yGsr4ehMQb4g4V3fmp8Z9El7JBvdn9FGyntrkw=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25jd2EwazRZMHBMU2twcVVFTmZRbmhHUWpGM2NXYxAB","0x30e2a13cc872be0d:0xfff66932c75bfcc1","Teddy Smile dental clinic",5,"The doctor is very kind. I recommend this place to anyone who wants to get braces. The doctor will explain everything in detail before starting treatment. The service is excellent. This is my first time getting braces, and it wasn't scary at all. Come here!","สุชัญญา ธรรมวิฐาน","113685358622095848961","https://www.google.com/maps/contrib/113685358622095848961/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUsCQmyD9ggMhUWsvJVWm_ojgdyX5d895OrBgr52HntYXTKM1k=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
