"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURIbU1hTHN3RRAB","0x30e29f7cbdd5627d:0x8786648fc50efcc","Athome Dental clinic คลินิกทันตกรรม",5,"I would like to express my sincere admiration for your dental clinic chain. From the moment I entered one of your branches, I was immediately struck by the warm and welcoming atmosphere. The professionalism and friendliness of the staff truly stood out, making my experience exceptionally comfortable. The clinic is meticulously maintained, creating an environment that is both clean and inviting.

Moreover, the expertise of the dental professionals at your clinics is of the highest standard. I felt reassured throughout my entire visit, as the staff explained each step of the process clearly and ensured that I was comfortable at all times. It is evident that your team is committed to providing top-notch dental care, and this level of dedication is truly commendable.

I also appreciate the convenience of having multiple branches, which ensures that quality dental care is easily accessible. Your clinic chain has set a remarkable standard in dental care, and I will certainly recommend your services to others. Thank you for maintaining such high standards and for making dental visits a positive experience.","netflix netflix","104117931194858500127","https://www.google.com/maps/contrib/104117931194858500127/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLgowBdqt6VKNrtHiRsf1k0BdwyouxdlHPh7vATFJ6zjRSXWg=w36-h36-p-rp-mo-br100",0,2,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQtbHByOGR3EAE","0x30e29f7cbdd5627d:0x8786648fc50efcc","Athome Dental clinic คลินิกทันตกรรม",5,"Fantastic. Thankyou so much.","Doonenewt","117120838369012133121","https://www.google.com/maps/contrib/117120838369012133121/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWcCu2zFO5oTrbNmnaxgNe8yYEWDjXxgF72Kcnve0HhfD6PH7I=w36-h36-p-rp-mo-ba12-br100",1,92,10,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNsemRUa0lnEAE","0x30e29f7cbdd5627d:0x8786648fc50efcc","Athome Dental clinic คลินิกทันตกรรม",5,"Good and clean","Nuanchan Wareerinsiri","102052528570327367598","https://www.google.com/maps/contrib/102052528570327367598/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW2fiVwe0V3wBpVRxIHnYeKqgx0txBMvNgcHwAycwwR6IPeC_fpdA=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNGbnRmdXZ3RRAB","0x30e29f7cbdd5627d:0x8786648fc50efcc","Athome Dental clinic คลินิกทันตกรรม",5,"Welcome warming","Suphapong Eiamvorasombat","106750266833335567649","https://www.google.com/maps/contrib/106750266833335567649/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLE-kM8JtNjyBmUg6VyYSOnWqIW9txkeOMmAM5f6ejb86kpk_Ev=w36-h36-p-rp-mo-ba12-br100",1,165,2443,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sNWFEZEVXRk5aV1hGRk1GOTRSRkJJYUd0VVpFRRAB","0x30e29f7cbdd5627d:0x8786648fc50efcc","Athome Dental clinic คลินิกทันตกรรม",5,"I brought my child in for a consultation about children's orthodontics. The doctor gave recommendations and showed me examples of past orthodontic treatments, which helped me understand the process and methods better. It was a good experience.","Chalantorn Kummoon","103835547833234080162","https://www.google.com/maps/contrib/103835547833234080162/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJrFSQmwBh5uaLYnI3bpCv7ujsR5cVnJdDlrV8Ajrl2g-Jg9Q=w36-h36-p-rp-mo-br100",0,2,1,"4 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KclRXMWxUR1pPTnpkbFMxcFdSVGR3Y25aUmJFRRAB","0x30e29f7cbdd5627d:0x8786648fc50efcc","Athome Dental clinic คลินิกทันตกรรม",5,"The atmosphere is relaxed, bright, and clean. The staff are lovely, and the doctor provides straightforward advice. There's parking available in front of the shop.","แพรพลอย","105471917598860260355","https://www.google.com/maps/contrib/105471917598860260355/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJILNuL5y68wDyYYZQAUpKaEXOx_ABGWE2IhfkQmjq2__TXpA=w36-h36-p-rp-mo-br100",0,5,5,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sYWFXNWxSbFl0YW1WaVNHVnVTbHBXTWpSbWEyYxAB","0x30e29f7cbdd5627d:0x8786648fc50efcc","Athome Dental clinic คลินิกทันตกรรม",5,"The clinic is beautiful, the atmosphere is great, and the staff are lovely. The doctor gives excellent advice. I'm definitely going to have beautiful teeth and a beautiful smile!","Pinyada Phonthamai","111513611522130010730","https://www.google.com/maps/contrib/111513611522130010730/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUZZ5H90oNaVhzTOADFn7fzYzz6l7EM0jbQMtWkapL_RmHPDWcY=w36-h36-p-rp-mo-ba12-br100",1,30,93,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21weWFraHhkWE0wT0ZGcFVFRkNlbkk1VURaV1ptYxAB","0x30e29f7cbdd5627d:0x8786648fc50efcc","Athome Dental clinic คลินิกทันตกรรม",5,"I came for teeth whitening today. My teeth feel much whiter and cleaner. The clinic is very clean, and the dentist is kind, lovely, and gave good advice.","14 Mimb","112181446665424455242","https://www.google.com/maps/contrib/112181446665424455242/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV5-fgMvv4o4MUL6EdsOtebP-dluwOxIIGKpW3hlOJalxfmkvIE=w36-h36-p-rp-mo-br100",0,4,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21OWlRHOXRlbDk2WDB0RmNFTnBaRFJZWDIxNGIzYxAB","0x30e29f7cbdd5627d:0x8786648fc50efcc","Athome Dental clinic คลินิกทันตกรรม",5,"The clinic provides excellent service and is very clean. The staff are very lovely.","Worabig","100718931392517136067","https://www.google.com/maps/contrib/100718931392517136067/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUYKklZ1mtq7jQ4dVsa3S4gm0bEup7h0JGYQDCLZQcB5gix07BJ=w36-h36-p-rp-mo-br100",0,4,1,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT20xbFltRldlbDlzVFdaaFZsbHhNVTFmVFZaWVQzYxAB","0x30e29f7cbdd5627d:0x8786648fc50efcc","Athome Dental clinic คลินิกทันตกรรม",5,"The clinic is clean, the doctor is lovely and provides excellent care 🥰 …","phattaraporn Sonthiphak","100559813923671913263","https://www.google.com/maps/contrib/100559813923671913263/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIgA-aQeeXThOnDiUMO2_llC5mSiKzeqyiLQdZxc30YPp-EmQ=w36-h36-p-rp-mo-br100",0,2,1,"6 months ago","","relevant"
