"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pJM1EwUmhaR1paWDBnemNVWk5kbXBvYjNkeFQxRRAB","0x30e29c1a1124ccd5:0x628bcee0c57650c8","Ban Mor Fan Clinic",4,"I recommend this clinic.
They have several specialist doctors, they are friendly and patient, and the prices are reasonable.","Supattra Pisetpattanakul","107949695755453365709","https://www.google.com/maps/contrib/107949695755453365709/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUkpw8bwm82vkSqGrEVO-OxuTAht8RR8FFMjc1dAdiwcDMRQceZsg=w36-h36-p-rp-mo-ba12-br100",1,46,23,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21GVk9FOHRSMUJUVDNoZlIxQmxXa2x6V1ZSRE5GRRAB","0x30e29c1a1124ccd5:0x628bcee0c57650c8","Ban Mor Fan Clinic",5,"","Panotporn Chongteerachote","107409670772711711076","https://www.google.com/maps/contrib/107409670772711711076/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJ41iBVh1xPk2aIL4cIKIFtFdObCpyPqAoFIjeCBVqo20ExNrmXw=w36-h36-p-rp-mo-ba12-br100",1,47,5,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21nME5URjZXVlpSTnpCQ1dIQlpVMkU1T1dvd2FGRRAB","0x30e29c1a1124ccd5:0x628bcee0c57650c8","Ban Mor Fan Clinic",5,"","LAPISz","101385330640523379877","https://www.google.com/maps/contrib/101385330640523379877/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUIBYAwl5X9CGYe2jSkFuOC-1HFEnC3kJXaX5_kP7J7hedQtpPa=w36-h36-p-rp-mo-br100",0,0,0,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21ZeVVtUnFjVkpRVmtWWFgwUnVhM0YwTmtWUU1XYxAB","0x30e29c1a1124ccd5:0x628bcee0c57650c8","Ban Mor Fan Clinic",2,"I waited so long for my wisdom tooth extraction. I waited half an hour before seeing the doctor.
On stitch removal day, I waited over 20 minutes for some unknown reason. It was so long.
There was no parking. I had to go elsewhere. The price wasn't any cheaper than anywhere else.","Piranya Sitprasert","103572943730316424052","https://www.google.com/maps/contrib/103572943730316424052/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKQF3p9VLY4HNgInt0M8N2IBgwrAaw037FHmaM9eaoT8iVllg=w36-h36-p-rp-mo-ba12-br100",1,11,28,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tSek0yeFlNMHRJUkhJMFZXeHpVMkZwTFRWSFIwRRAB","0x30e29c1a1124ccd5:0x628bcee0c57650c8","Ban Mor Fan Clinic",5,"","Anchalee Aa","104094075539167066405","https://www.google.com/maps/contrib/104094075539167066405/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLezb353nbnBt4v-uG8LUe9drVVzWETj8MuiSvRhx75Eyw_Jg=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tOUGEyMHpOMnhRUzJKWFowUndRM0JrYVdSTlFsRRAB","0x30e29c1a1124ccd5:0x628bcee0c57650c8","Ban Mor Fan Clinic",5,"I'm a frequent visitor here. I've had my teeth cleaned, filled, and crowned here twice already. It's my go-to clinic. The service is excellent, and the dentists are gentle. From what I've seen with three dentists, they're all very attentive. The staff are lovely, the clinic is clean, and the restrooms are spotless. You can park in front of the clinic on even/odd days, or park for free at Burn Busarak on Soi 19.","Patnaree T.","109081993143129529294","https://www.google.com/maps/contrib/109081993143129529294/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXoNsan5QahHRPRBdhGCTywdNK0wIVYdsLGJ8w8kqtpuVRw9-T_=w36-h36-p-rp-mo-ba12-br100",1,23,85,"11 months ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnTURBLXN2UmVBEAE","0x30e29c1a1124ccd5:0x628bcee0c57650c8","Ban Mor Fan Clinic",1,"The clinic was aware that the doctor canceled patient appointments and made no attempt to find a free slot to resolve the issue. They even tried to adjust their own schedule to match the doctor's, but the doctor shifted his clinic schedule back and forth more than twice and canceled appointments frequently. If the doctor takes on outside work that clashes with existing patient schedules, they should ask the patients beforehand if they are available to adjust their schedule. I've now had four teeth extracted and haven't had braces adjusted for over a month. The service is terrible, and there's absolutely no responsibility towards the patient! 👎🏻","kodchakorn khamrueangsri","112174910661226823908","https://www.google.com/maps/contrib/112174910661226823908/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWaVQm4XOWO7nFNAWu3xt1jXBsxzN9794u5RrVbQeMN8Yx6t0lDjQ=w36-h36-p-rp-mo-br100",0,4,1,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTURBLXNyRHpnRRAB","0x30e29c1a1124ccd5:0x628bcee0c57650c8","Ban Mor Fan Clinic",1,"Think carefully before getting braces here. The doctor doesn't follow up on cases, changes their clinic schedule very frequently, and patients have to constantly adjust their own schedules, leaving them with no free time to see the doctor. There's a complete lack of responsibility from both the doctor and the staff. It's a huge waste of time. Honestly, I wouldn't even give them one star.","Pakjira Palatha","111655553073690183271","https://www.google.com/maps/contrib/111655553073690183271/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJwzs4nwl2ghUjI8f1zsrVi77EBg5BiaHGDmq2C2yx2v5rqTy3e=w36-h36-p-rp-mo-ba12-br100",1,19,31,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURUcE1LQ2R3EAE","0x30e29c1a1124ccd5:0x628bcee0c57650c8","Ban Mor Fan Clinic",5,"The doctor is good, and the reception staff are also good.
I've been using their services since I was a teenager.
I wasn't very good at taking care of my teeth, but the doctor gave me great advice.","mungkuyrai This is PresidentProk69","104113488013422503021","https://www.google.com/maps/contrib/104113488013422503021/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVlPrSB_dWg-1YLeC7GUaXNzcLaWD26Jd-AzyktVkb3P-eYAEhK=w36-h36-p-rp-mo-br100",0,3,0,"Edited a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUN2d2RXdWdRRRAB","0x30e29c1a1124ccd5:0x628bcee0c57650c8","Ban Mor Fan Clinic",1,"I had a filling done, but now my gums are swollen and inflamed, my tooth is sensitive, and the filling has fallen out. They say it didn't fall out, that everything is fine. Basically, I wasted my money.","DD DDD","111685092679544253973","https://www.google.com/maps/contrib/111685092679544253973/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXLilkaMG2DIJJBm2hFme1PKgUTHWSQFjTI4vaK82mVtifJ2q-W=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","newest"
