"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUR4MHNQcndnRRAB","0x30e29f420b889515:0x248226e53349d225","Smile Around Dental Clinic คลินิกทันตกรรมสมายอะราวด์ ม.หอการค้า",5,"Great 👍🏻 …","BLACK BOLT","112302804171306164933","https://www.google.com/maps/contrib/112302804171306164933/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIAwBnYnnhtPfApdNQ2JNRJYFq1pKP0NatF--dZ4akIvLvb7Q=w36-h36-p-rp-mo-br100",0,1,1,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xaM01ERmxVRUpyV1ZWalNDMHhkRE0yWTJKR1pIYxAB","0x30e29f420b889515:0x248226e53349d225","Smile Around Dental Clinic คลินิกทันตกรรมสมายอะราวด์ ม.หอการค้า",5,"+1 from a customer: If you want to experience a tooth extraction without feeling anything, come here. I don't want to overpraise, but the dentist team is excellent. I won't say much more, or too many people will come.","Real Artemis","104555572865953515577","https://www.google.com/maps/contrib/104555572865953515577/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJG1qMWJauJkOjxi56E3ZWT4HHu5ikm752Wr5CsXYES5aZ6WMQ=w36-h36-p-rp-mo-ba12-br100",1,83,453,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2kxM2RVZ3RNbVE1UlhWd1NsVkZNbkZ5VW00dFNVRRAB","0x30e29f420b889515:0x248226e53349d225","Smile Around Dental Clinic คลินิกทันตกรรมสมายอะราวด์ ม.หอการค้า",5,"I went to get my wisdom tooth extracted. It hurt a little when they injected the two local anesthetic shots, but I didn't feel anything during the extraction itself. I only felt them wiggling my tooth slightly. After they finished wiggling, I thought it wasn't over yet, but the dentist said it was done. It was a very quick extraction, almost painless. They gave me a few simple instructions that were easy to understand. The whole process took less than 10 minutes, I think. It was incredibly fast!","ChrisMas Joke","102675252159497194259","https://www.google.com/maps/contrib/102675252159497194259/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWB_zba9mVMAkJ-eOLnhyPh_i6brqlJzPVbrbl0jBWCK9CkTlg=w36-h36-p-rp-mo-br100",0,7,7,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5a2NWaGpielpsVEZOSFVHWlFaamh2ZVMwek5WRRAB","0x30e29f420b889515:0x248226e53349d225","Smile Around Dental Clinic คลินิกทันตกรรมสมายอะราวด์ ม.หอการค้า",5,"The doctor gave great advice and was very gentle. The staff were also lovely and friendly.","Numfon Wongthanyakorn","110912645276657529025","https://www.google.com/maps/contrib/110912645276657529025/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJEUttzDdNwxu9gS1bqrAs0YQDvht42kLDdeUg1HNdKyJSEXQM=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25aT2JXUjFjRTE2UW01U1EzQmhhMnBXZVROdVVYYxAB","0x30e29f420b889515:0x248226e53349d225","Smile Around Dental Clinic คลินิกทันตกรรมสมายอะราวด์ ม.หอการค้า",5,"I accidentally walked in to get my teeth done.
I didn't know anything about the clinic.
I just walked in.
The result was amazing!
Thank you from the bottom of my heart.","ทัศพร สิงหเตชิณี","116649364344551504572","https://www.google.com/maps/contrib/116649364344551504572/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLmjgbaN85yMs_riKXWHys2EbWlEPRfi9QgHuLP_5FzhgN-rQ=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sMVlUazNNRFpVWjA5TmNIRkdUelJoYTFoNlIxRRAB","0x30e29f420b889515:0x248226e53349d225","Smile Around Dental Clinic คลินิกทันตกรรมสมายอะราวด์ ม.หอการค้า",5,"I had my teeth cleaned at this clinic and the dentist was excellent, providing clear and detailed advice. The staff provided impressive service.","Chayakorn Khueankham","112732833495391699902","https://www.google.com/maps/contrib/112732833495391699902/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWWz3qCELU6txxnrSUvX06-FKi4C1ZG9COK_2n9bFA_602WUJ7J=w36-h36-p-rp-mo-br100",0,1,5,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURodFpDblVnEAE","0x30e29f420b889515:0x248226e53349d225","Smile Around Dental Clinic คลินิกทันตกรรมสมายอะราวด์ ม.หอการค้า",5,"The clinic is clean, the doctor is very gentle, and the music is relaxing. I will definitely come back again next time. 👍👍👍 …","Chanisorn Sommai -","113879207453183290334","https://www.google.com/maps/contrib/113879207453183290334/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIfCqtn1xQaTpWOUl9CKiGZZluTk3FewZOlRhxlsEO_D9ClRw=w36-h36-p-rp-mo-br100",0,1,1,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR4NnVPTTFBRRAB","0x30e29f420b889515:0x248226e53349d225","Smile Around Dental Clinic คลินิกทันตกรรมสมายอะราวด์ ม.หอการค้า",5,"The doctor was incredibly gentle! She explained everything beforehand (so I could prepare myself, haha). The assistant was also very attentive and provided all the details. There were also lots of freebies. It was totally worth it! ✨✨ The price was also perfect for students.","Jirawan Charnpradit","101260982796165175004","https://www.google.com/maps/contrib/101260982796165175004/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWBU32gDpRJkXOak9ExBFd6EPqhwkzAYLpasOMonQAxWGp_Mxca=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNKajRIcG9BRRAB","0x30e29f420b889515:0x248226e53349d225","Smile Around Dental Clinic คลินิกทันตกรรมสมายอะราวด์ ม.หอการค้า",5,"The clinic provided excellent advice. The prices were exactly as stated, with no hidden charges. The doctor and nurses were all lovely.","Tanutcha Kaowarunruksa","105015088257967723808","https://www.google.com/maps/contrib/105015088257967723808/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLAyzb32ui1uOE_y-JYYBCLxHtvDd8PuT95k55s2ocg1_ozcg=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNoX09lTGhRRRAB","0x30e29f420b889515:0x248226e53349d225","Smile Around Dental Clinic คลินิกทันตกรรมสมายอะราวด์ ม.หอการค้า",5,"The service was excellent. The staff at the counter were very lovely, and everyone spoke very politely. The doctor was also very gentle. I highly recommend it! ☺️","ไพลิน เทศกุล","100329204732671770704","https://www.google.com/maps/contrib/100329204732671770704/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUCfQwoOqK7Bw6ZwfEYKF9FbaSt_DefPaKuBkSNpkk4pgsUQ_U=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
