"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25GallVSnZWVE5QY0c5VlVVSlNaVWhwVkRBeFJGRRAB","0x30de11417dbd9b85:0x546ed15de521fcac","Victory Corner",3,"Kinda alright but nothing special. The name gets me confused at times cuz i want to be at victory plaza","Yuxiang Teo","117674960318626651853","https://www.google.com/maps/contrib/117674960318626651853/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJc_wnyzPUddlOrjXtk-PWizFzDrXqOfu9l8_nRF3UO6bledMQ=w36-h36-p-rp-mo-ba12-br100",1,26,13,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xVMk1URTVPVGQ1VVZVMllrY3lSM2QyYmpBM2IwRRAB","0x30de11417dbd9b85:0x546ed15de521fcac","Victory Corner",4,"Good place to hang out","Tarry Putnam","113251722580838063134","https://www.google.com/maps/contrib/113251722580838063134/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUyVk_IIWwEOG_3ZnTAY1nVjKU_sXLZDyM8gJ-XHt0Cz6_cE0Tv=w36-h36-p-rp-mo-ba12-br100",1,658,473,"a month ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURlMTVlLUhREAE","0x30de11417dbd9b85:0x546ed15de521fcac","Victory Corner",5,"Healthy Place & Relax Massage","Kayasiri Health Massage","101436030247728570544","https://www.google.com/maps/contrib/101436030247728570544/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV_YtOZdY23TrNhzywpT1joyPDMffw85zVZbn2Ny7xG7V7htXw=w36-h36-p-rp-mo-ba12-br100",1,24,204,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNUbnZhRzVnRRAB","0x30de11417dbd9b85:0x546ed15de521fcac","Victory Corner",4,"Place with convenient public transportation,  malls, tourism, food","Sushant D.","100378031258669383244","https://www.google.com/maps/contrib/100378031258669383244/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU8f-ylgh1aWekkOTPY4Na0hk_VHw-gV-_2oVas1Xt0LyVecOwh2A=w36-h36-p-rp-mo-ba12-br100",1,101,1123,"Edited a month ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNYdGFYOGdnRRAB","0x30de11417dbd9b85:0x546ed15de521fcac","Victory Corner",4,"Normal local shopping centre","Gordon Clarke","107911105741109487193","https://www.google.com/maps/contrib/107911105741109487193/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVQ_33xC_Kux2N7_YDxuQ0chQdoV4VxRXE5a5f60Ez0V3AK46vb=w36-h36-p-rp-mo-ba12-br100",1,421,254,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNpazVPUl9BRRAB","0x30de11417dbd9b85:0x546ed15de521fcac","Victory Corner",5,"Big Sale.. Check it out!","Andrea Paras (Drey)","110662559827184089729","https://www.google.com/maps/contrib/110662559827184089729/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXFw28PxaxOKjN2LYNilJ7WorVisZaS6ongohD3MfHVcJX4Jnnf=w36-h36-p-rp-mo-ba12-br100",1,143,59,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUM4eUp1djVnRRAB","0x30de11417dbd9b85:0x546ed15de521fcac","Victory Corner",3,"Not much shops for shopping.","Patcha Watthana","104370706462040556825","https://www.google.com/maps/contrib/104370706462040556825/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWTTKTVeSP9iKmNbKWay23Oa41ghguI9ykdBmaTWiYEptSJhK7oLQ=w36-h36-p-rp-mo-ba12-br100",1,545,5083,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNVaGZXbmFBEAE","0x30de11417dbd9b85:0x546ed15de521fcac","Victory Corner",4,"Always very busy","Frank Jorissen","113178994957722282577","https://www.google.com/maps/contrib/113178994957722282577/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXmt2TqzhoIixL-Qtw46MZrxgZfJBqC8kz8uOV59XZUucOqb42KNQ=w36-h36-p-rp-mo-ba12-br100",1,801,2554,"6 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aWGVrVkdVV3hHVkRSaVVXbDRTSGM1YVdreFZVRRAB","0x30de11417dbd9b85:0x546ed15de521fcac","Victory Corner",5,"Victory Corner is a place I often visit in the evening. The market is small, not too crowded but bustling enough with lots of delicious street food at reasonable prices. The atmosphere here is comfortable, easy to walk around, suitable for experiencing local life and light shopping. If you like to explore fun, affordable but still safe places, this is a place worth trying when coming to Bangkok.","Công Thắng Nguyễn Lê","115780529059276091938","https://www.google.com/maps/contrib/115780529059276091938/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVZtjK9s3x9JjSYvyrAX8yWluKzcGvixfgZX0oUNBFs9-63jUH-=w36-h36-p-rp-mo-ba12-br100",1,182,452,"8 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210dk5XeFJWekF4ZG5OWU5WQjBlbWt0VVVsd1pGRRAB","0x30de11417dbd9b85:0x546ed15de521fcac","Victory Corner",5,"Evening at the Saxophone Jazz Club. Good food and excellent music. A great band every night and a big band on Sundays.","Sylvie “Éléonore Delatour” Thomas EP Blanchard","102162479931638000703","https://www.google.com/maps/contrib/102162479931638000703/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXEEuCnkA6ErWDncdquF1obhbqAjSnWnneWZyDMqkFiGpPNZV8g=w36-h36-p-rp-mo-ba12-br100",1,47,107,"5 months ago","","relevant"
