"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tNMWRHeHVNMFpSVjNOaE0yUjBZWEZuZG5CNVQzYxAB","0x30e29d2535a56637:0xee835e0c242f48ec","Dental Gallery Clinic",5,"The doctor is kind, and they have a great orthodontic treatment promotion that includes a free retainer! All the staff are lovely.","Suwanan Roongfah","101244753549732558589","https://www.google.com/maps/contrib/101244753549732558589/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIWkGcMuie7Hb1uO9yKedgjRnT3V0wCtSPMzeq1-UVvXw1uIg=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxNWFXbGhNbUZNYVRocmFUSmllVVo1U1VweE1WRRAB","0x30e29d2535a56637:0xee835e0c242f48ec","Dental Gallery Clinic",5,"All the doctors were very polite and the service was excellent. They answered all my questions and were very kind to reschedule appointments if needed. 🫶🏻 …","linill","112255488793038493385","https://www.google.com/maps/contrib/112255488793038493385/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV2iSEwLiiwLO9ni_BaX36HRxfHYCDosUkvywdu_r1E4STzIlSK=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0V2FuaEJiRWRoVTFaUlZVTk5ibkUwT1hCaE1WRRAB","0x30e29d2535a56637:0xee835e0c242f48ec","Dental Gallery Clinic",5,"The registration department provided excellent and fast service.
The doctor was polite, understanding, and gave excellent advice. He was extremely gentle.
The assistants provided excellent service and worked as a team.","เสม็ดขาว ท่าเสม็ด ชุมพร","113480509293069984933","https://www.google.com/maps/contrib/113480509293069984933/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIjmrgqiPWaJCVyUOcreXMix25eQ1C9QVTSoA_n_hX3JQ0vYA=w36-h36-p-rp-mo-ba12-br100",1,13,19,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xoS1VFaDVURkk1Ums1WVZURk9WRkV4T0RSWFNIYxAB","0x30e29d2535a56637:0xee835e0c242f48ec","Dental Gallery Clinic",5,"The doctor is kind and the service is excellent. All the staff at the clinic are lovely.","ณัฐธยาน์ภรณ์ พื้นผา","118188955688263640566","https://www.google.com/maps/contrib/118188955688263640566/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVfJnK5ULPzAmDL0mpVDYk-xxrkmVTpeeJhdmLaJgiprjYl3EA=w36-h36-p-rp-mo-br100",0,3,0,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR2ck03cmhRRRAB","0x30e29d2535a56637:0xee835e0c242f48ec","Dental Gallery Clinic",5,"The doctor and assistants provided excellent service. It was comfortable, easy to communicate with, and very friendly. The prices were very reasonable, and it was conveniently located. This is a dental clinic I would highly recommend.","peeradon nukhaw","117331831223207687668","https://www.google.com/maps/contrib/117331831223207687668/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJKL-jt1lQBiHcZx7A2ELbsTLwKl-R4Jp_R881D2bu-QzMjxg=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURINEpUUGJ3EAE","0x30e29d2535a56637:0xee835e0c242f48ec","Dental Gallery Clinic",5,"The service is excellent! I use their services regularly. 👍👍 …","Janny","105818789519446779974","https://www.google.com/maps/contrib/105818789519446779974/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLluE0W8C2qAaf9PCFYorJW2KLOOhKVk2pT9WR6YcCts5-5=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURIek9DbXBnRRAB","0x30e29d2535a56637:0xee835e0c242f48ec","Dental Gallery Clinic",5,"The doctor here is excellent. Very polite and gives great advice. The staff are also very helpful. I'm one of the people who got my braces done here and I'm very impressed. It's also conveniently located near the BTS. I highly recommend it!","Roter Z","101424836830687872575","https://www.google.com/maps/contrib/101424836830687872575/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXei5ZblpDw5v2ZMa8GxGrXT8Plx8hGv_jexHOWG9pi2GYWd6ix=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNQa2RPM0t3EAE","0x30e29d2535a56637:0xee835e0c242f48ec","Dental Gallery Clinic",5,"The service was excellent, from the nurses waiting to greet you to the doctors and nurse assistants. I tried it for the first time using my 30 baht privilege and was impressed with everything. It was a really fun tooth filling. I'll definitely come here if I have any problems. You can ask the nurses anything you have any questions about it. Don't forget to stop by and use their services. Get off at Bang Bua BTS station and you'll be there right away.","Champagne","102728016197994953686","https://www.google.com/maps/contrib/102728016197994953686/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW5UDDrspmj2jkysfWZ9wfx9xQFGVyaF0KxYNrXGvyZKb1S3bmK=w36-h36-p-rp-mo-ba12-br100",1,15,19,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNMbXJUMEhnEAE","0x30e29d2535a56637:0xee835e0c242f48ec","Dental Gallery Clinic",5,"The clinic is clean, the service is good, and the doctor is lovely ✨🫶🏼 …","Saza AgentCondo","111909676613653824454","https://www.google.com/maps/contrib/111909676613653824454/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVjWeFW6upFyfwiRYRNnRMJvTKmUsHr25kUy2pwVy7BtBET8XLV=w36-h36-p-rp-mo-br100",0,6,2,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psbGFVbHhSMlJUUnpFeVVFbFBWbEZFUlRSQ00xRRAB","0x30e29d2535a56637:0xee835e0c242f48ec","Dental Gallery Clinic",5,"The staff were very helpful and the doctor was very nice.","VISITTASRI CHIDIM","103542532075852593406","https://www.google.com/maps/contrib/103542532075852593406/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJoBqWXzjds_9pfnWTRLupL2z-j8zyL6AQF3MhNAubfcnz5gA=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
