"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUN2dXI2R2hRRRAB","0x311d61dc6cccd757:0xf247c35572039b56","M'JOY Dental Clinic (คลินิกทันตกรรมเอ็มจอย)",5,"One of the best dentist I have found in Asia. She is extremely nice and very reasonably priced. Everyone here are professionals and do a great job.","Pierce D","115105003262602564900","https://www.google.com/maps/contrib/115105003262602564900/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVKA73fTjzz-ZcKklRHuYQOJkZFXjR5T6g_wWi6ofEKlwjQzf6B=w36-h36-p-rp-mo-ba12-br100",1,527,6104,"a year ago","","relevant"
"ChZDSUhNMG9nS0VOdVl5bzd3eE1pZGR3EAE","0x311d61dc6cccd757:0xf247c35572039b56","M'JOY Dental Clinic (คลินิกทันตกรรมเอ็มจอย)",5,"Great clinic; speedy, personable and very professional. They got me and out before lunch with appointment setting late night the day before. 2 extractions, cavity and filling; I’ll be back for cleaning. Very great team in this clinic. VISA made it a snap","Geo Say","102069284927783437295","https://www.google.com/maps/contrib/102069284927783437295/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI3Y532dt4yqBODqe6ZMqet1k5EL01aTFXI9yn3CXjB2baKnw=w36-h36-p-rp-mo-ba12-br100",1,19,24,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNJajlqMHdnRRAB","0x311d61dc6cccd757:0xf247c35572039b56","M'JOY Dental Clinic (คลินิกทันตกรรมเอ็มจอย)",5,"My daughter has been a patient for orthodontic care (braces) for over a year. The staff and doctors have been very kind and professional. They keep very convenient hours; evenings and weekends. We communicate over Line for reminders and any questions. The doctors speaks English. I am very happy with the care we continue to receive.","Erin Bruder","100883136243654149907","https://www.google.com/maps/contrib/100883136243654149907/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKjSs41jMUYzM4TeDEVj9GDanFSCxyDQTVxBV-Q98XgoEzPbw=w36-h36-p-rp-mo-ba12-br100",1,13,7,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSSWNIWkhURXRuVG5kdVpIRlRRbVpWU0ZRM1puYxAB","0x311d61dc6cccd757:0xf247c35572039b56","M'JOY Dental Clinic (คลินิกทันตกรรมเอ็มจอย)",5,"Very happy. Walked in an hour before they closed and they still got me in for a deep clean right away. Highly recommend. Pricing was great too","Tatjana Ring","103004405841465090888","https://www.google.com/maps/contrib/103004405841465090888/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWHnF9E8EGMMyuflO3BXjY1rn5SZRbTXFUU7G3ujuA7Hu8bPPjw=w36-h36-p-rp-mo-ba12-br100",1,28,72,"9 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUQ3bkt1OTBRRRAB","0x311d61dc6cccd757:0xf247c35572039b56","M'JOY Dental Clinic (คลินิกทันตกรรมเอ็มจอย)",5,"Came here for wife’s braces consultation. Very happy with the service and advice given by the kind doctors! Took the time to answer all the questions we had. Thank you Dr Muk! Highly recommend.","Hussain Rifath","109533327098200232379","https://www.google.com/maps/contrib/109533327098200232379/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW6aN1mHc4My5C3hqOrAB7JXkUL7T-NzJQurI9kO4dTBS_yZC0=w36-h36-p-rp-mo-br100",0,5,6,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUN3XzdIdnlBRRAB","0x311d61dc6cccd757:0xf247c35572039b56","M'JOY Dental Clinic (คลินิกทันตกรรมเอ็มจอย)",1,"⛔️There are no doctors here who are experts in dental surgery. My wound opened up but he made me wait and see the doctor for another 3 days which was painful and the wound reoccurred.","WATCHARAPORN JARUWONG","108595084574867225171","https://www.google.com/maps/contrib/108595084574867225171/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKsgyFBFaPgk6XOFg1In03d3h3iI379KUEvkeBHZo_Eb6qyjQ=w36-h36-p-rp-mo-br100",0,9,8,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM3bG9qN2JREAE","0x311d61dc6cccd757:0xf247c35572039b56","M'JOY Dental Clinic (คลินิกทันตกรรมเอ็มจอย)",5,"We went to see a dentist but it was amazing. She is nice and lovely. She gave us a great advise.","Sindy Sinsiri","109929749830337585206","https://www.google.com/maps/contrib/109929749830337585206/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocISGECp-1MLHF8Dt5lIUW3N1ANEHERd5BpgngfOqv0qD6K7aw=w36-h36-p-rp-mo-br100",0,7,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sU1dWZHpXVXQ2WWtZME1WUnFVbkF4VEV0NmFYYxAB","0x311d61dc6cccd757:0xf247c35572039b56","M'JOY Dental Clinic (คลินิกทันตกรรมเอ็มจอย)",5,"Great! Quick and cheap. Thanks!","Reinis Bambers","110199513663133511855","https://www.google.com/maps/contrib/110199513663133511855/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUYOm2n-QBIKZUnaPOZSLU4xQD-6VvDxnxDmPuXm2IOFhmXJ9c=w36-h36-p-rp-mo-ba12-br100",1,51,5,"2 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQza05HTWN3EAE","0x311d61dc6cccd757:0xf247c35572039b56","M'JOY Dental Clinic (คลินิกทันตกรรมเอ็มจอย)",5,"The place is very comfortable, and the service is also very good. The doctor and staff are kind and friendly.","Alifya Tiara","118294272411539693171","https://www.google.com/maps/contrib/118294272411539693171/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJJv8vvLyWsRNHFFR73CxYZBN5cwvyqKYD-b-LCHBH8hSuHWg=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25sU2FGTkVlVXRZYVc1eE9VUnFObTlYWjFSc2FsRRAB","0x311d61dc6cccd757:0xf247c35572039b56","M'JOY Dental Clinic (คลินิกทันตกรรมเอ็มจอย)",5,"This was my first time using their services, based on a recommendation from a colleague. I was very impressed. The doctor was very attentive to detail. They get quite busy, so I recommend booking an appointment in advance. The prices are reasonable, and the quality is excellent. I will definitely come back again.","สติมา ปัญญาเกิด","103866403641716732178","https://www.google.com/maps/contrib/103866403641716732178/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL2G34PWBR-RlQzqG5meozWlP9JsjogP7oCLK5l-nfislLYCg=w36-h36-p-rp-mo-ba12-br100",1,43,28,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT201NFZEQnZRVlZ2T0ZoRlRIVTFZalZKYjBOWFgxRRAB","0x311d61dc6cccd757:0xf247c35572039b56","M'JOY Dental Clinic (คลินิกทันตกรรมเอ็มจอย)",5,"The service was slow. I had an appointment for 6 PM, arrived at 5:45 PM, and sat waiting without getting treated (teeth scaling). I noticed many people who arrived after me had already been treated, and walk-in patients were even served before me. By 6:30 PM (over 45 minutes later), I decided not to wait and left. 😔 I wasn't very impressed with the queue management and timing. As for the dentist, I had been there before, and they were gentle and polite.","Patipan int","114875567705990091551","https://www.google.com/maps/contrib/114875567705990091551/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWGXVggeCgJs2E9xyk6ieJiYos_BLnBw1QAcoZ2XvwvFOde70fa=w36-h36-p-rp-mo-ba12-br100",1,40,214,"Edited 5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xScVEzZENiRXhmZEZWc2RUbGpaSE5JWWxKYVFtYxAB","0x311d61dc6cccd757:0xf247c35572039b56","M'JOY Dental Clinic (คลินิกทันตกรรมเอ็มจอย)",5,"I got my braces done with Dr. Mook. She's very kind and always speaks nicely. The staff are also lovely. Booking an appointment was easy and the wait time was short, only once or twice when I had to wait because the doctor was busy with another case. The price is affordable, perfect for students and budget-conscious individuals. My treatment went according to plan, and my teeth straightened very quickly. Most importantly, the doctor is a specialist in orthodontics. I hope this clinic gets discovered more often.","LN","110472308342925082611","https://www.google.com/maps/contrib/110472308342925082611/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJw62pw29W7KgZ-Y20ab9nFEzJgM48rnTd9ts9ys1fEZmkpjA=w36-h36-p-rp-mo-br100",0,7,0,"5 months ago","","relevant"
