"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pKRVpWcFlXSE51TTJJNVVrMXpNWFIyTFhKM01GRRAB","0x311d7fca86c69723:0x807e292d714949da","D-Smile Dental Clinic : คลินิกทันตกรรมดีสมาย",5,"","sinisha s","110069733682823504996","https://www.google.com/maps/contrib/110069733682823504996/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK8BRqX_KQ-i4JzCKJFT5wCtnQeymRUAKHqBb7bEAlSqTQ-lA=w36-h36-p-rp-mo-br100",0,11,16,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21KRFdGOHRUV0ZNVTNac1kyUjVWazEzTVdrMGExRRAB","0x311d7fca86c69723:0x807e292d714949da","D-Smile Dental Clinic : คลินิกทันตกรรมดีสมาย",5,"A friend recommended this place for orthodontic treatment because it's affordable. The doctor gave me options, explaining the pros and cons of each method, without being pushy. Payment plans are available.","รัฐภูมิ อ้ายจม","103416056278086133495","https://www.google.com/maps/contrib/103416056278086133495/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKVmzu5FeHGb8mBk-RgS0SauBwa8_Vc0_IZ5cV3gsWtOl2wtg=w36-h36-p-rp-mo-br100",0,1,0,"11 months ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNodE8tQnBRRRAB","0x311d7fca86c69723:0x807e292d714949da","D-Smile Dental Clinic : คลินิกทันตกรรมดีสมาย",5,"","โสภา พญาวอณรงค์","102671955703337007778","https://www.google.com/maps/contrib/102671955703337007778/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJBu4-C1n32ekG7YjMvdJMMCCiU_ULXnUp9_NI6-58oftkYw4=w36-h36-p-rp-mo-ba12-br100",1,15,35,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNodE1fZFl3EAE","0x311d7fca86c69723:0x807e292d714949da","D-Smile Dental Clinic : คลินิกทันตกรรมดีสมาย",5,"","J Family","118326484464690169823","https://www.google.com/maps/contrib/118326484464690169823/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVabIjQc3h4X9yR0nVrC5IJSdHQf9KtADufJEWcBp_xxM5KrNI=w36-h36-p-rp-mo-ba12-br100",1,3,19,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNoaE1TOHpBRRAB","0x311d7fca86c69723:0x807e292d714949da","D-Smile Dental Clinic : คลินิกทันตกรรมดีสมาย",1,"Expensive, strict doctor, sells too many things.","วิรัญชนา โสภาพูล","101900976624277197707","https://www.google.com/maps/contrib/101900976624277197707/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVVBftJ0dKPOE3sdgqkKB1GVtJ8IbSOyxD27n8dGxxAsQ3EFEY1=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNCNnMtbFhBEAE","0x311d7fca86c69723:0x807e292d714949da","D-Smile Dental Clinic : คลินิกทันตกรรมดีสมาย",2,"The front desk service was excellent, but the doctor's attitude was appalling.","Kawitsara Saechio","109051743992320134313","https://www.google.com/maps/contrib/109051743992320134313/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJjC8vjgRYUkWgfsR1hEtLGaLh_gbWjXRIUZ2eX_LernNGLAA=w36-h36-p-rp-mo-br100",0,2,0,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUQtOHItM0ZBEAE","0x311d7fca86c69723:0x807e292d714949da","D-Smile Dental Clinic : คลินิกทันตกรรมดีสมาย",5,"Good service","Ginko Lee","106955235528390863962","https://www.google.com/maps/contrib/106955235528390863962/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIH7raC4dFTTVfwdLNlX-RljdclZW6kx_AG3zFpfjMunbfYYw=w36-h36-p-rp-mo-br100",0,9,2,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUQta3N6aWp3RRAB","0x311d7fca86c69723:0x807e292d714949da","D-Smile Dental Clinic : คลินิกทันตกรรมดีสมาย",5,"The doctor was very kind, friendly, and gave excellent advice. 🥰 …","Rabbit","106782569769238082681","https://www.google.com/maps/contrib/106782569769238082681/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX0mJLVOGkv8jhoa3hlZqciQ6AmR5b0FwZSMdNLDKBlio_piEju2A=w36-h36-p-rp-mo-ba12-br100",1,2,25,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUQtNHZqNmpBRRAB","0x311d7fca86c69723:0x807e292d714949da","D-Smile Dental Clinic : คลินิกทันตกรรมดีสมาย",5,"The service is very good. I give it 5 stars.","Attapong Deedklin","104219827216898809764","https://www.google.com/maps/contrib/104219827216898809764/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK1DmhqmBuXvwn_elLS89L5guXOKrV3y4pKf9eiCEFQX4U2HA=w36-h36-p-rp-mo-br100",0,2,2,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUQtNHBENllnEAE","0x311d7fca86c69723:0x807e292d714949da","D-Smile Dental Clinic : คลินิกทันตกรรมดีสมาย",5,"The clinic provides excellent service, the doctor is gentle, and offers great advice. 😊 …","suthamas saidithee","102345717834776764474","https://www.google.com/maps/contrib/102345717834776764474/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW0AfAsN3fWsJZEQKnDfgU30u-uoCxaEgq9Cw7CUSt-rbCJjbdA=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","newest"
