"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tkbVYyZEtTMlZDWWpodk5rZzBhVTlFWTJoNWFHYxAB","0x30e299cdf1295d95:0x1a102078e61ef61a","Crystal Dental Clinic (Samyan-Chula) คลินิกทันตกรรมคริสตัล (สามย่าน-จุฬา)",5,"Very good service. The dentist is very gentle and professional. The clinic is very clean and highly recommended!","Thida Chan","104072236329126059704","https://www.google.com/maps/contrib/104072236329126059704/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJUXwZEkyUJIqq4ZyfOzx9S7pIusFBEfaXunmQwUE2SiZdELQ=w36-h36-p-rp-mo-br100",0,1,1,"a week ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURQdzZENjd3RRAB","0x30e299cdf1295d95:0x1a102078e61ef61a","Crystal Dental Clinic (Samyan-Chula) คลินิกทันตกรรมคริสตัล (สามย่าน-จุฬา)",5,"Very professional dentist clinic and easy to make an appointment. The price is really reasonable and the staff also super lovely. They all speaks English properly, especially the doctor. The most important thing is the doctors are really skilled. I would become their regular if I live in Thailand.","Pattaraphon RODLAMUL","117494170517127523647","https://www.google.com/maps/contrib/117494170517127523647/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVPkrk7enJTAsIvFuQpY8QUbElxtS-KgHdmFebfeLF2oRWsOzsTiQ=w36-h36-p-rp-mo-ba12-br100",1,67,100,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURuOWZHM2xBRRAB","0x30e299cdf1295d95:0x1a102078e61ef61a","Crystal Dental Clinic (Samyan-Chula) คลินิกทันตกรรมคริสตัล (สามย่าน-จุฬา)",5,"An impromptu passing by the clinic and we secured two spots of scaling and polishing appointment at quite a late timing on a Monday evening.

I think clinic staff have obliged our request and most likely have to do OT.

Dentist Crystal is very fluent in English and explained the procedures very thoroughly.

The next day, we came back to do our teeth whitening.

Overall, clinic is very comfortable, with cool songs playing in the background.

Prices are very competitive.

Dentist is very skilled and staff are friendly.

I will definitely visit when I am back in Bangkok !","Soh Xinyi","112212248778139214409","https://www.google.com/maps/contrib/112212248778139214409/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLHZ953ckE5YBCN5Tz7r-DqA0esRZqcAOih784RC0OsqUWu7A=w36-h36-p-rp-mo-ba12-br100",1,17,81,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21oVGJGOUtMV1JJVTJzM2MwOXpaRlJ4VG1wNk1uYxAB","0x30e299cdf1295d95:0x1a102078e61ef61a","Crystal Dental Clinic (Samyan-Chula) คลินิกทันตกรรมคริสตัล (สามย่าน-จุฬา)",5,"It a great time here all staff and a dentist have a really great service you won't regret coming here","Tan Vorawat","100521462654696937558","https://www.google.com/maps/contrib/100521462654696937558/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXExwO4QoC7578Q7m8VMrdGcLlcTTtflkoUuJqise36dQqY4wZ9=w36-h36-p-rp-mo-br100",0,3,0,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGUWJFNHhkalF4WmtGdE1GODRhRWxPY2tRMU5uYxAB","0x30e299cdf1295d95:0x1a102078e61ef61a","Crystal Dental Clinic (Samyan-Chula) คลินิกทันตกรรมคริสตัล (สามย่าน-จุฬา)",5,"Great location, friendly staff, affordable price","Pakin Bass","113198581526618366232","https://www.google.com/maps/contrib/113198581526618366232/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWvhvDGEida6LCtfIQ_uIthY5N1x3fptb6hmdOrZOrfUZbofOj9=w36-h36-p-rp-mo-ba12-br100",1,12,12,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGbGVVb3hhMjF5WjBoQ1NVWlZOSEZHUlVGTlEwRRAB","0x30e299cdf1295d95:0x1a102078e61ef61a","Crystal Dental Clinic (Samyan-Chula) คลินิกทันตกรรมคริสตัล (สามย่าน-จุฬา)",5,"The doctor is kind, the staff is lovely, the treatment is correct, clean, and the price is reasonable. Highly recommended 🦷❤️ …","Phattarawadee Korkaew","115798562109979207653","https://www.google.com/maps/contrib/115798562109979207653/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXzk-6NP__BFpAXzKJ6qjNu8fyQzcHIUC2w21GI9L-KkdQPNqWF=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21ab2Jsb3lhSFZLT1ZCQ2F5MXVTV1ppUm5wbU9YYxAB","0x30e299cdf1295d95:0x1a102078e61ef61a","Crystal Dental Clinic (Samyan-Chula) คลินิกทันตกรรมคริสตัล (สามย่าน-จุฬา)",5,"I always rely on this place for dental care. The dentist has a very gentle touch, highly recommended.","Pornsuda Kittiprasertsuk","117715397915094465729","https://www.google.com/maps/contrib/117715397915094465729/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUIU29cGZ-eGyD-jIm7gIpQGCy0xsA2ivgHxMo2eL-bBAu6hcHApA=w36-h36-p-rp-mo-br100",0,7,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT205b09IWnJVM1l6VjJOU2JVNUpOMGd6WTFKa2JVRRAB","0x30e299cdf1295d95:0x1a102078e61ef61a","Crystal Dental Clinic (Samyan-Chula) คลินิกทันตกรรมคริสตัล (สามย่าน-จุฬา)",5,"Polite and great service! This is my usual place for check up oral health","Games Anuchit","109826224228940888770","https://www.google.com/maps/contrib/109826224228940888770/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWEo8j3NaE1QIfRDVlAp30VcdBLXIT4IGbpopn_kQlcSkE8b7LdrQ=w36-h36-p-rp-mo-br100",0,6,6,"a month ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUR1bV9McHVRRRAB","0x30e299cdf1295d95:0x1a102078e61ef61a","Crystal Dental Clinic (Samyan-Chula) คลินิกทันตกรรมคริสตัล (สามย่าน-จุฬา)",5,"The best dentist clinic in bangkok by far , Doctor Crystal is very professional and friendly staffs , I've done whitening I'm involved with it , will probably come back","marisah370Z PT Dubai","110941669407528995445","https://www.google.com/maps/contrib/110941669407528995445/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUZYs3udRa3t4j2LMqdqbf4ME9sPe60rDP2r2XSYyIW0tpRwG16=w36-h36-p-rp-mo-ba12-br100",1,162,485,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GSGRFRldTamRJTkZSRGJrSTRhamRrZW0xbllsRRAB","0x30e299cdf1295d95:0x1a102078e61ef61a","Crystal Dental Clinic (Samyan-Chula) คลินิกทันตกรรมคริสตัล (สามย่าน-จุฬา)",5,"Best teeth whitening I've had.The dentist is very kind and patient. She made sure that I will have the best outcome. Would recommend to anyone.","Adam Yonkers","108419726764370510453","https://www.google.com/maps/contrib/108419726764370510453/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVFEA98tLkohDjFQ5gtKLKVIxtOiVULVc1TyS5k4W_iu1e0YvQ=w36-h36-p-rp-mo-br100",0,2,0,"10 months ago","","relevant"
