"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tZM1ZGUnNZMjl0TjBvelRuTjFWVTVFUkdSbFdWRRAB","0x311d61393bfb3e07:0x172d4b06a6e1f866","Daytime smile clinic (สาขาอ่อนนุช ซีคอนศรีนคริณทร์)",5,"everyone is very nice and friendly. they are patient and ready answer all your questions. i recommend!","sxlvxa","106166838873827133663","https://www.google.com/maps/contrib/106166838873827133663/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVp1wF8vmQ9HbfPgLkQ4pvhufvxtepCf-dbPgQ5Sou_avT7JvE=w36-h36-p-rp-mo-br100",0,4,1,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25kcFdsbHhjM05rUkhOV1dGOW1jbVoyYVdaMlZrRRAB","0x311d61393bfb3e07:0x172d4b06a6e1f866","Daytime smile clinic (สาขาอ่อนนุช ซีคอนศรีนคริณทร์)",5,"💖 …","MI","115537328616774809163","https://www.google.com/maps/contrib/115537328616774809163/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW2-1dUshaTQowYTZ47ummTnVwl56P7sxd26-K3SZHhz04ecX0=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkWVMwNVJNamxqYzA1Zk9HMVpPRGhTZDFwWFNtYxAB","0x311d61393bfb3e07:0x172d4b06a6e1f866","Daytime smile clinic (สาขาอ่อนนุช ซีคอนศรีนคริณทร์)",5,"🫶🏽🤘🏾 …","suthangrat kaeomorakot","103516522201936670401","https://www.google.com/maps/contrib/103516522201936670401/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU16eMoGDtwdjGDg3bG90YGpNDH6XEeoAjre2FH1KLTpSs9K0z-=w36-h36-p-rp-mo-br100",0,2,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKWFFWWlJOVEpFZFdaVlVHZGxUbkV6T0VWa2RXYxAB","0x311d61393bfb3e07:0x172d4b06a6e1f866","Daytime smile clinic (สาขาอ่อนนุช ซีคอนศรีนคริณทร์)",5,"❤️👍 …","Phakwaran Pisan","111942516873656875413","https://www.google.com/maps/contrib/111942516873656875413/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKeGxWv2TL_ZQLzPfYPtqbLKfPB8i44rjhta-KT8_AqTWkMeQ=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WVWNEQmlSMTgxUWpWTlNWcExVRFZUWVY5NlRsRRAB","0x311d61393bfb3e07:0x172d4b06a6e1f866","Daytime smile clinic (สาขาอ่อนนุช ซีคอนศรีนคริณทร์)",5,"Very good","Mgk Veer","118140685842364672835","https://www.google.com/maps/contrib/118140685842364672835/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVLdshbtsB-GIptahvOz9hGSly_6mEOTBPemYHF-9aNetxRsZQo=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xVM09IRjVObWhwT0d0RU1FTkJTamhqVmt0bWNGRRAB","0x311d61393bfb3e07:0x172d4b06a6e1f866","Daytime smile clinic (สาขาอ่อนนุช ซีคอนศรีนคริณทร์)",5,"😍😍😍 …","นิกร พิมสุวรรณ","114232548886615514964","https://www.google.com/maps/contrib/114232548886615514964/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUjK7Blwk9Y2hOrVDaH_0F6viKleMSU-_tKemOK9KKNMgR6c_4=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2toYVJ6aFVNVEp4TjI5WlJuQmtOa1ZwZHpaYVdIYxAB","0x311d61393bfb3e07:0x172d4b06a6e1f866","Daytime smile clinic (สาขาอ่อนนุช ซีคอนศรีนคริณทร์)",5,"good clinic","Hanla Ganittha","117193525834892156409","https://www.google.com/maps/contrib/117193525834892156409/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUsyCL37JUQ-q--dUasxGQMxqKKRZLtXI0yuYUthC2QEItxnRL5OQ=w36-h36-p-rp-mo-br100",0,2,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xGVGRuWjRWMVp5Vm01cVQzWk5TMEpqUm5CdmFGRRAB","0x311d61393bfb3e07:0x172d4b06a6e1f866","Daytime smile clinic (สาขาอ่อนนุช ซีคอนศรีนคริณทร์)",5,"good i love it","punyapa boonphatdonsuipae","116165099834097606637","https://www.google.com/maps/contrib/116165099834097606637/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWZoy_LZjk8A8d7_uuPvv1UhlLxe7Qn-XoyVvhEqK0cFEL164I=w36-h36-p-rp-mo-br100",0,1,0,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21KU2JHVmhXbk16Y1ZSTU5qTkZRMnBpZUdkd2JHYxAB","0x311d61393bfb3e07:0x172d4b06a6e1f866","Daytime smile clinic (สาขาอ่อนนุช ซีคอนศรีนคริณทร์)",5,"Great 🤍 …","Imyournisa","105962354992541125095","https://www.google.com/maps/contrib/105962354992541125095/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXa7INEzCqSUuQGegodlmmm_xq5NXXoZLxqGU0662vk47C83Jc5=w36-h36-p-rp-mo-br100",0,4,9,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT213eU5FMTZabUZUTFhwUlQwWTBhSFJYUWxCU2RYYxAB","0x311d61393bfb3e07:0x172d4b06a6e1f866","Daytime smile clinic (สาขาอ่อนนุช ซีคอนศรีนคริณทร์)",1,"Do you have someone who can translate Burmese?","Nang htwe htwe win","117597596397623284454","https://www.google.com/maps/contrib/117597596397623284454/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUAjjBZAXV3QLqNLaQNIykCVM75FHAVHWT7ayn-vhSwQRV4nBE=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","relevant"
