"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2sxVUxVUklVbEY0YkV0SFRrTndjWE5GTm1ZdFExRRAB","0x311d62af695aa209:0xa9f0efcea0f96996","Wimol Dental Clinic",5,"The dentist was gentle, and the elderly lady providing the service was lovely and helpful. I used my government health insurance card for teeth cleaning and fluoride treatment, so there were no charges.","นายปองพล จันทร์สิงขรณ์","117440719065817464853","https://www.google.com/maps/contrib/117440719065817464853/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIs-nd9u6P-Rysv1ZiIl4Vwn1-t5THInaOxGdIcn9836YEblw=w36-h36-p-rp-mo-br100",0,3,2,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2poZllubHNjMmxmYURWU1NUSk9Rakp3TTFaamIwRRAB","0x311d62af695aa209:0xa9f0efcea0f96996","Wimol Dental Clinic",5,"The dentist was very gentle; I didn't feel any pain at all. Because it was painless, I'm very keen to improve my dental work. Thank you so much!","Soul Warrior (SpiritBass)","110056861857208043587","https://www.google.com/maps/contrib/110056861857208043587/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXP5yCvFyTI0IxLdEGYV6Rljwo4547ioh9w8Y6qV_x2JGstQmG_=w36-h36-p-rp-mo-br100",0,4,6,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xKS1dqZFRSMHhvVjE4eFRYSlJXRW8yVURKU2MzYxAB","0x311d62af695aa209:0xa9f0efcea0f96996","Wimol Dental Clinic",5,"Dr. Wimol graduated from Chulalongkorn University and has had this clinic for a very long time.
I've been a patient for 35 years and have always been impressed with the quality of service.
I still have all 32 of my teeth even though I'm 75 years old, thanks to the doctor's skill and advice.
Thank you very much.","สุดธิดา จิตตฤกษ์","105666447306176775568","https://www.google.com/maps/contrib/105666447306176775568/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIWtgPabQj-pDuYwYqoWM4c6HRwP3eUYWYUgqTB52XGwBuojQ=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnTURnb18zV0pBEAE","0x311d62af695aa209:0xa9f0efcea0f96996","Wimol Dental Clinic",5,"","Ploeumrudi Devahastin Nimwatana","103716533697634655509","https://www.google.com/maps/contrib/103716533697634655509/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVeeQ_FHV22h5PGicUeqOcHas4CKMHvCpvhSJm4gcRmTa986Fbq=w36-h36-p-rp-mo-br100",0,2,3,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNaOVlhSmd3RRAB","0x311d62af695aa209:0xa9f0efcea0f96996","Wimol Dental Clinic",5,"😍😍😍😍😍😍 30 years! Thank you! …","Imm Thipsuta","106870999872206957363","https://www.google.com/maps/contrib/106870999872206957363/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWt0e8WSox8vRyCJLpINsq_ZG63OeZjQI83M5W2igz2hznAVinc=w36-h36-p-rp-mo-ba12-br100",1,89,107,"2 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUN4bjltWTV3RRAB","0x311d62af695aa209:0xa9f0efcea0f96996","Wimol Dental Clinic",5,"The doctor was very lovely. She gave excellent advice and service. I had the procedure done today. The service was outstanding.","Weena Raksawong","106769232206348490217","https://www.google.com/maps/contrib/106769232206348490217/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUn2fr9o55vHPT448drWGJ6exfram8vM-DltsaBu6bRMjsYzaA=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURlajYzVWdnRRAB","0x311d62af695aa209:0xa9f0efcea0f96996","Wimol Dental Clinic",5,"","namtarn’s","101820843156797324450","https://www.google.com/maps/contrib/101820843156797324450/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWy88fKIYlAcEpv45jom7Mm4AN9U8aRnn_vTyaD3q0QsCIawxDg=w36-h36-p-rp-mo-br100",0,0,0,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNlai1xQ0h3EAE","0x311d62af695aa209:0xa9f0efcea0f96996","Wimol Dental Clinic",5,"The doctor and nurses provide excellent service. I've been a patient of the doctor for almost twenty years.","Napat Chalakornkosol","100121238422487726254","https://www.google.com/maps/contrib/100121238422487726254/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU8bH3JV9_iDjE8DN_yGJmqiqnaS8EYTrQKlpDMt93P3AW-ivLuag=w36-h36-p-rp-mo-ba12-br100",1,25,48,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUN1c2ZXU1VREAE","0x311d62af695aa209:0xa9f0efcea0f96996","Wimol Dental Clinic",5,"The dentist is  really friendly. Reasonable price . Definately  Will go back there again","Jyll Peace (Music &Audio)","113496943737456349306","https://www.google.com/maps/contrib/113496943737456349306/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU2ZmQFHrWxTF-35uEKgHsjK07ThkcKdl2nLcuSo68otjLvbMfyZg=w36-h36-p-rp-mo-ba12-br100",1,18,38,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUNtcVpDdDRnRRAB","0x311d62af695aa209:0xa9f0efcea0f96996","Wimol Dental Clinic",5,"The doctor is very attentive to the patients.","Theerada S.Wattana","102912294579633843647","https://www.google.com/maps/contrib/102912294579633843647/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWyOxGD5DfmD9OwKwsuhnDp78WXqMoX0PqYJkh_7Aih1fnndROwYQ=w36-h36-p-rp-mo-ba12-br100",1,431,1891,"4 years ago","","newest"
