"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pGWVJsVlZTMlUxWWxKbFlUZDRiM05wU1ZnelNIYxAB","0x311d61cc629e7ac3:0x82fce45cae5c66b1","ฟัน ฟัน คลินิกทันตกรรม",1,"That was an incredibly painful teeth scaling procedure. The dentist had a heavy hand; he raised his hand to indicate pain five times in less than 10 minutes, but never lessened. Even examining my mouth was too difficult; I couldn't even stretch my mouth wide enough to see it. Anyone reading this review, please be aware; I don't want you to experience what I did.","Varinda Chanthakhin","101877590400782935737","https://www.google.com/maps/contrib/101877590400782935737/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIxSQBmC_MMqcu1ekrDa1Nb7OlGccIuYml8rhPxXaxqu8GsJg=w36-h36-p-rp-mo-br100",0,3,2,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214a05GTlZlbXRQT0RaUExWUlBiRk5QVVZRMVRsRRAB","0x311d61cc629e7ac3:0x82fce45cae5c66b1","ฟัน ฟัน คลินิกทันตกรรม",2,"Everything else was great, but the tartar removal was terrible. It cost 900 baht and wasn't clean at all. It took less than 10 minutes and was incredibly painful! I've never had tartar removed anywhere else that caused this much pain. My teeth ached terribly afterward. I get tartar removed regularly, so I thought I had a certain level of tolerance for pain, but this was genuinely painful. I want to emphasize that only the tartar removal was bad; other services might be better.","mu muz","100968177218245372577","https://www.google.com/maps/contrib/100968177218245372577/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX8M-o0BYHuEKuk_ByNAbBMJbYHSz3yDotNUor4jXHUXYQ3DFgqAw=w36-h36-p-rp-mo-br100",0,5,5,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tNeFFqTTJhMUZ2UVcxRmRXUktRa0kyU1doWFVYYxAB","0x311d61cc629e7ac3:0x82fce45cae5c66b1","ฟัน ฟัน คลินิกทันตกรรม",1,"I went back to get my tooth filled because the sensitivity was still there. I thought they would remove and redo the filling, but no, they just ground it down so I wouldn't feel the filling when chewing. That wasn't a proper solution, and it didn't go away the sensitivity. Plus, I got a sore in my mouth. The dentist was very heavy-handed; this is a human mouth, not welding! The staff also couldn't give me any helpful advice. Terrible experience.","YouTube Premium","106835713315641377149","https://www.google.com/maps/contrib/106835713315641377149/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKTKffWo3SMhz0gpoMgwsg5X_1O6AnucqUDLRrscJy_TJlOCg=w36-h36-p-rp-mo-br100",0,2,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25WU05FVkdTVlJtUVhSUGFqaFBPV2xSUzBsSWFIYxAB","0x311d61cc629e7ac3:0x82fce45cae5c66b1","ฟัน ฟัน คลินิกทันตกรรม",5,"I had a wisdom toothache and had a late-night appointment. They accepted my case and even gave me a discount. The assistants were also very nice. I highly recommend this place!","Shy P","114442046917889727113","https://www.google.com/maps/contrib/114442046917889727113/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUHkN_X_hxquhjfc98g9fHQjJUljR33Wy-P7t07Bsad6_mSlaY=w36-h36-p-rp-mo-br100",0,2,0,"8 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNnd3NmcXlBRRAB","0x311d61cc629e7ac3:0x82fce45cae5c66b1","ฟัน ฟัน คลินิกทันตกรรม",5,"The staff were lovely! The assistants were very polite and efficient. The interior was very clean, and the air conditioning was so cold it was freezing! Everything was done in no time. I used my social security benefits with no extra charges. I highly recommend them! ❤️","Bxng zin","116211370502977925733","https://www.google.com/maps/contrib/116211370502977925733/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX6CiZ_LrTMt43lDe5aevgcP2-26im0LBYiGX_SFEXfttP_r-w1=w36-h36-p-rp-mo-ba12-br100",1,12,13,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNUMTVpQk13EAE","0x311d61cc629e7ac3:0x82fce45cae5c66b1","ฟัน ฟัน คลินิกทันตกรรม",5,"I had my wisdom tooth extracted today.
The clinic is beautiful and clean. The staff were incredibly helpful and attentive, providing excellent care both before and after the procedure.
The dentist was incredibly gentle; I barely felt anything.
The dentist was very caring and kept asking me how I was feeling throughout the procedure.
The price was also very reasonable and impressive.","FS","118092644884447561450","https://www.google.com/maps/contrib/118092644884447561450/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJvCEEO3PMkrAPYWMVRyobGIttOfu_b6Ad6_VH_6J2i3wIFXgQ=w36-h36-p-rp-mo-ba12-br100",1,18,1,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT210U1ZHMXNla3R6V25JelNtMXlNVXQzVld0RFozYxAB","0x311d61cc629e7ac3:0x82fce45cae5c66b1","ฟัน ฟัน คลินิกทันตกรรม",5,"The doctor gave good advice. It wasn't difficult to do, and it didn't hurt much.","GOT7THAIFANS Support (이 미소)","104313654807827566113","https://www.google.com/maps/contrib/104313654807827566113/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUwSU84vBvH6ioTlGgtIuFH8zSeBMkJxFaP37kadiWTg447NYQb=w36-h36-p-rp-mo-br100",0,6,8,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xSa05tUk1iR2RHWjBSVWVqbFhOVUUxZWtSdVRIYxAB","0x311d61cc629e7ac3:0x82fce45cae5c66b1","ฟัน ฟัน คลินิกทันตกรรม",5,"The doctor is very polite.","Timemylp","101191975622162525466","https://www.google.com/maps/contrib/101191975622162525466/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXhayZiLTR4lO5BhtYS-KGW7Qdp4VvVBBFUr_2-UIhs0u7D8GY=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURQd3J5TElnEAE","0x311d61cc629e7ac3:0x82fce45cae5c66b1","ฟัน ฟัน คลินิกทันตกรรม",5,"Highly recommend! The doctor is very kind, gentle, and excellent! Great job!","Rena P","111258249771169270953","https://www.google.com/maps/contrib/111258249771169270953/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXFptUnUtMgbhNrkNfYM38wAhs_MXKaMdHj3vscN17rGbXclYTz=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNnM0t6SHlBRRAB","0x311d61cc629e7ac3:0x82fce45cae5c66b1","ฟัน ฟัน คลินิกทันตกรรม",5,"The doctor is excellent and the facility is very nice.","Prapan J","100536708198387954867","https://www.google.com/maps/contrib/100536708198387954867/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJYL7s_qAgBAfHsw3j7IIncneeoav_FQWBBI_FDM3YC26vU1Q=w36-h36-p-rp-mo-br100",0,6,9,"a year ago","","relevant"
