"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSURSai1ENXhBRRAB","0x311d6598738c6eef:0x2132ee47d3529de5","Deezy dental home ตลาดมีนบุรี | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",5,"Clinic was very clean, staff and doctor are very friendly. Hopefully they will keep it up again. I came here to clear all my teeth for the first time. Anyway I’m impressed thanks 😊 …","AMIETAVIN TONG","117106290420969071314","https://www.google.com/maps/contrib/117106290420969071314/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJQg3LEGPIpeduK-9P3atRXR7MFzkQWpezzF-iMXymbittGXw=w36-h36-p-rp-mo-br100",0,6,15,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VKRGQ0N21LeHNqUUx3EAE","0x311d6598738c6eef:0x2132ee47d3529de5","Deezy dental home ตลาดมีนบุรี | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",5,"This place very good","Nigel Carven","105531383829819673960","https://www.google.com/maps/contrib/105531383829819673960/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLbhS6_-rrGRFNTPv1v7yJnSd2t231q5F_5Okk0YPraWyBOxA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tzMk1HdEJWbVV4Y1ZGa01VaEJSM2xXVGtGRk9XYxAB","0x311d6598738c6eef:0x2132ee47d3529de5","Deezy dental home ตลาดมีนบุรี | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",1,"The wait was long; the service needs improvement. The counter staff's service was not good for us. Our first visit was unimpressive. They only called once, and when we didn't answer, they didn't call again until we had to reschedule. This was extremely unacceptable for us. We even had to move my boyfriend to a new orthodontic clinic because the service here was so bad and disappointing.","Prangtip Ieadhet","109830442621566477309","https://www.google.com/maps/contrib/109830442621566477309/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVMpxNKDe0m5oIs2e9YeL71dNim3fBuX6ReszD9feiO13t2cxhwQA=w36-h36-p-rp-mo-br100",0,3,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKMU0wdFlXRTUyU2xFMVYzSmpNV2hsV2xVMUxWRRAB","0x311d6598738c6eef:0x2132ee47d3529de5","Deezy dental home ตลาดมีนบุรี | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",1,"I just used their services today, February 1st, 2026. The counter staff were very helpful, I commend them. However, the doctor I encountered today made me never want to return again. Their attitude and words were terrible. 👎👎👎 But there are some doctors who are lovely, though. …","Thanicha Kiama","111731369956653504544","https://www.google.com/maps/contrib/111731369956653504544/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVtANABfZFmYSnZjm-JYJGSXLKje88oITCluU_rLYKKB3tUF7-6=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTURvamNTMmpRRRAB","0x311d6598738c6eef:0x2132ee47d3529de5","Deezy dental home ตลาดมีนบุรี | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",5,"The service was very good. I was impressed by the doctor's gentle hands. The staff were also lovely.","Panadda Khummanee","110739922606165441789","https://www.google.com/maps/contrib/110739922606165441789/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKyKyNvz9c7yzXNz7D-jolnDgxGWEScFTaszTuvRvgCC0cz-zU=w36-h36-p-rp-mo-br100",0,4,3,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNMekwtZjJBRRAB","0x311d6598738c6eef:0x2132ee47d3529de5","Deezy dental home ตลาดมีนบุรี | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",5,"I was very impressed here. The doctor was kind and gentle. There was a huge selection of colored rubber bands to choose from, and the doctor mixed and matched the colors according to my reference photos, which I loved! 💓 The service was excellent, the counter staff were very attentive, and the clinic was very clean. I was very impressed.","CM","101559314701075928512","https://www.google.com/maps/contrib/101559314701075928512/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVVKxQgMP7rKWxYfOay5p6_51oJkmV9jjxY2xho_5IqRqwG51E2ag=w36-h36-p-rp-mo-ba12-br100",1,16,24,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21aS2ExQjFYMnBLT0U0d1MwbFJMWGs1WVZnNFYzYxAB","0x311d6598738c6eef:0x2132ee47d3529de5","Deezy dental home ตลาดมีนบุรี | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",1,"The service is terrible. I had an appointment at 3 PM, and it's 4:30 PM now, and I still haven't been treated. When I asked the counter staff, they didn't seem interested; they were just playing on their phones. There are no seats available. Are they expecting patients to stand and wait? I've arrived early multiple times, and still had to wait for hours. If you're not going to schedule appointments on time, why schedule them in the first place? You should estimate the time for the first patient and how long it will take before scheduling the next. I'm confused why I still have to wait for an hour even though I arrived on time. The service is awful and needs immediate improvement. Reviewers should read these comments and make improvements.","benchaR.","114020768677526644214","https://www.google.com/maps/contrib/114020768677526644214/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUaazQS8tdUo97Anc3Frn52RSmGt7MwSLWtqNigSYU7abFvcEgSxQ=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0a09HMDFNa3MzZVhWc2FYZHBZa0poYVVwSFEyYxAB","0x311d6598738c6eef:0x2132ee47d3529de5","Deezy dental home ตลาดมีนบุรี | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",1,"The clinic staff really needs improvement. They were talking very loudly, it felt like being in a marketplace. Their attire was unhygienic and didn't meet clinic standards; they wore casual clothes. If I were just visiting a friend, I wouldn't pay attention, but having them sit at the counter explaining things to customers while wearing civilian clothes is really unacceptable. It didn't feel like a clinic at all. I'm not being biased, but this is my genuine experience using their services, and it was truly unacceptable. 👎🏼👎🏼👎🏼","Slancer mor","102403443544459313084","https://www.google.com/maps/contrib/102403443544459313084/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUdrP4qoj8S96jXCgVkkRa1MWaML_l8linABbtJ8yPaFEAzu15E=w36-h36-p-rp-mo-br100",0,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2psNGFsZGZhbGRpVGxGaE4wWnhPRkJ5VEdkdlZYYxAB","0x311d6598738c6eef:0x2132ee47d3529de5","Deezy dental home ตลาดมีนบุรี | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",1,"The service is terrible and extremely slow. I had an appointment for teeth cleaning at 4:00 PM, and I arrived 15 minutes early, but by 4:30 PM, the work still hadn't been done. Why schedule an appointment if you're going to be this unreliable? It's awful. Do you think other people's time is worthless? Previously, they even called to reschedule because the dentist had a flat tire, only 10 minutes before I arrived. Please improve your service. And also, stop calling to pester me for appointments. I'm done with you. There are many better dental clinics out there, but not this one.","Pornpawee Klampian","114388484145808632166","https://www.google.com/maps/contrib/114388484145808632166/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKbBVF-UF-SKN6E4WRUCR8-FEcBFLDJXB5KUQD9kEHiJ3Hwpw=w36-h36-p-rp-mo-br100",0,6,0,"5 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQzX0xQelB3EAE","0x311d6598738c6eef:0x2132ee47d3529de5","Deezy dental home ตลาดมีนบุรี | ทำฟัน จัดฟัน วีเนียร์ รากฟันเทียม",5,"I used the services here for the first time and was very impressed. The doctor had a very gentle hand and did a great job. The staff were very friendly and smiling.","สุวรรณี คงสอน","109829547748620643124","https://www.google.com/maps/contrib/109829547748620643124/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLbLYz0Xezl7I0u-CfCI2iQLkLCylCgDO6Wnm0gQURw8MOjFw=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
