"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25OQk9HZHdiRkp4ZUZrelptaHVVMDlLWlUxV2NWRRAB","0x30e29ffe4e4524a1:0x900cade21ac6c422","FunYimDentalCenter",5,"Had a tooth extraction here recently and couldn't be happier with the experience. The procedure was quick and completely painless, and the pricing was very reasonable — no nasty surprises. Both doctors on-site speak perfect English, which made communication easy and stress-free throughout. What really impressed me was the complimentary post-op check they offered afterwards — a lovely touch that shows they genuinely care about their patients. Would highly recommend Funyim Dental Clinic to anyone, expats included!","Timothy","108898078443693923215","https://www.google.com/maps/contrib/108898078443693923215/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVxWxExRFtIiqFpFAgjCeteHGcmMS5fAtVxYCXMM07HR_6YtwKb=w36-h36-p-rp-mo-ba12-br100",1,11,6,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t3eGRWOUVRbkpJZWtkaFRHVmZWRmQxYldNMGVXYxAB","0x30e29ffe4e4524a1:0x900cade21ac6c422","FunYimDentalCenter",1,"This is a scathing review expressing my frustration against the unprofessional treatment and exorbitant price charges by the clinic.  While I am not sure if they treat locals in the same way, I strongly advise against any foreigners visiting.

I visit the clinic end Nov to do a scaling & polishing. For 1200THB, the whole treatment lasted less than 17mins (2.38pm - 2.55pm).  If each session was supposed to last less than 30-60mins (the typical standard elsewhere), they did not inform me beforehand.  Otherwise I would have never agreed to being scammed like this.  You can get a great treatment in Singapore and Japan for 3000thb, each session lasting 50mins.  Given the cost of living difference, the price the clinic is charging is a crime.

The young female dentist, whose skill was worse than dental hygienist I used both in Singapore and Japan, did not cleaned the bottom left row of teeth.  Her equipment was bouncing across my gum/teeth as she tried to clean the other parts.

Did not see any visible changes in the cleanliness of my teeth nor did it feel clean at all. This was completely different from the other treatments I've had elsewhere.

Exceedingly disappointed in the shoddy work and being scammed like this. However, I take responsibility for not having confirm the details beforehand.  Hence my review in attempt to help other unsuspecting people/foreigners.

Take care :)","daelus Lu","105831154796538857970","https://www.google.com/maps/contrib/105831154796538857970/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU-A0LjNjEHzmyZXqiC4K19OfIZ3PllY6sG7uVERFYmcz3FCgE=w36-h36-p-rp-mo-ba12-br100",1,149,177,"6 months ago","This is a scathing review expressing my frustration against the unprofessional treatment and exorbitant price charges by the clinic.  While I am not sure if they treat locals in the same way, I strongly advise against any foreigners visiting.

I visit the clinic end Nov to do a scaling & polishing. For 1200THB, the whole treatment lasted less than 17mins (2.38pm - 2.55pm).  If each session was supposed to last less than 30-60mins (the typical standard elsewhere), they did not inform me beforehand.  Otherwise I would have never agreed to being scammed like this.  You can get a great treatment in Singapore and Japan for 3000thb, each session lasting 50mins.  Given the cost of living difference, the price the clinic is charging is a crime.

The young female dentist, whose skill was worse than dental hygienist I used both in Singapore and Japan, did not cleaned the bottom left row of teeth.  Her equipment was bouncing across my gum/teeth as she tried to clean the other parts.

Did not see any visible changes in the cleanliness of my teeth nor did it feel clean at all. This was completely different from the other treatments I've had elsewhere.

Exceedingly disappointed in the shoddy work and being scammed like this. However, I take responsibility for not having confirm the details beforehand.  Hence my review in attempt to help other unsuspecting people/foreigners.

Take care :)","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNRNE1TM3JnRRAB","0x30e29ffe4e4524a1:0x900cade21ac6c422","FunYimDentalCenter",5,"Went there for teeth cleaning but ended up repairing my periodontal issues. Reasonable price and a very friendly and competent Dr. Sineepat (Ms. Tong). Credit card accepted","Georges Hi.","110337625309809263341","https://www.google.com/maps/contrib/110337625309809263341/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLrLN3l6rGMExENcffAQVSI-BsV_T-bLbp0dqVnN1PKOVgT-g=w36-h36-p-rp-mo-ba12-br100",1,31,37,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN4aUs2akRnEAE","0x30e29ffe4e4524a1:0x900cade21ac6c422","FunYimDentalCenter",5,"I've been here for more than 5 years. We (plus my husband) are a regular here. My  mom is also doing her teeth whitening here. They are very good at what they are specialist for. Not expensive comparing to others where I used to be.","Yokfa Na-Kalasindhu","101946003931113468801","https://www.google.com/maps/contrib/101946003931113468801/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX4k_Je5jTshqh671QykIB0y8RMM77t-4Rn8K7bKJw93cUi2Q4Uqw=w36-h36-p-rp-mo-ba12-br100",1,126,247,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUR4NVlhclhBEAE","0x30e29ffe4e4524a1:0x900cade21ac6c422","FunYimDentalCenter",5,"I’ve been doing dentistry here for a long time. They were really nice to me and also great located.","Chayut Sanpradit","117685215439097054401","https://www.google.com/maps/contrib/117685215439097054401/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIxb9B5WOwBd-UhVERFLzsEilKVJ2H7lZn4p98qC5SBUxx55w=w36-h36-p-rp-mo-br100",0,3,2,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURDc0x1V3N3RRAB","0x30e29ffe4e4524a1:0x900cade21ac6c422","FunYimDentalCenter",5,"The best dental clinic in Huay khamg, Bangkok area.
Specialty in Orthodontic and Implants.
Hygiene and warm welcone patients.","Theerapat Sornklin","104917457663774542112","https://www.google.com/maps/contrib/104917457663774542112/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXpOxE_aVyLo6LZ9EcXbgQDsvPMuhEgvJLrZwMvF5FZmjgppCXx=w36-h36-p-rp-mo-ba12-br100",1,194,708,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNSLW8zWTVRRRAB","0x30e29ffe4e4524a1:0x900cade21ac6c422","FunYimDentalCenter",5,"In the heart of Huay Kwang, next to Huay Kwang district center. Taken care by specialised dentists and friendly staff. Highly recommended.","Piri Vong","109177548562915189453","https://www.google.com/maps/contrib/109177548562915189453/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWlmejcuaSvV7d6Urd9FGrIbT8-n3jSLZ9bQx5hkvwU0ALmVWvp=w36-h36-p-rp-mo-br100",0,1,0,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURwb2FELWZ3EAE","0x30e29ffe4e4524a1:0x900cade21ac6c422","FunYimDentalCenter",5,"Good service and professional staff. Recommended","arumphorn Eiamwoot","108111021875808649801","https://www.google.com/maps/contrib/108111021875808649801/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJvz67ekJRgv6d_facHNzXzvwtCe4MuX-oGKLzpUKOGFOR08g=w36-h36-p-rp-mo-br100",0,4,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURaMUlxR2hnRRAB","0x30e29ffe4e4524a1:0x900cade21ac6c422","FunYimDentalCenter",5,"Doctor was professional , giving useful information.","Kate Cee","100333461533027332241","https://www.google.com/maps/contrib/100333461533027332241/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXj2Ap27lRfL5-b-vgioHd354DTzDJT0EKFNhml2BurzsGwXPDy=w36-h36-p-rp-mo-ba12-br100",1,14,12,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURSenJ6ajNBRRAB","0x30e29ffe4e4524a1:0x900cade21ac6c422","FunYimDentalCenter",5,"Good support, easy to appoint, reccommended","s.phile","106697975923041062416","https://www.google.com/maps/contrib/106697975923041062416/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWEeEtM5scytCDb0CySOU_kKIrFpc6WcokPhwA0w0Pf2OK6fA4=w36-h36-p-rp-mo-br100",0,0,0,"3 years ago","","relevant"
