"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2tsNFJDMDVWbmhFUVdaS1pFcGFkbFUyV21nelptYxAB","0x30e284f272fb914b:0xf3d3e03a6cfbd5c4","คลินิคทันตกรรมสมเกียรติ จัดฟัน รากเทียม วีเนียร์",5,"I took my children to this dental clinic based on a friend's recommendation. We met a very kind and gentle dentist, and the staff were very attentive. We weren't disappointed at all! I will definitely recommend this clinic to others. Thank you so much!","Napachwarin Chanarungruengkij","101352299846331366362","https://www.google.com/maps/contrib/101352299846331366362/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJoa9rfYSBeGLkNqoDXFZopDjg1-5EUii7ChKZ3hhmNx3m7QA=w36-h36-p-rp-mo-br100",0,4,6,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pVNUxXTk1Nakp5Um1nMmJHVmpRbEJYZEZaQ2IzYxAB","0x30e284f272fb914b:0xf3d3e03a6cfbd5c4","คลินิคทันตกรรมสมเกียรติ จัดฟัน รากเทียม วีเนียร์",5,"The doctors and staff here provide sincere and straightforward service. After bringing my daughter here, I understand why my doctor friend recommended this place:
1. The place is clean and meets high standards.

2. The staff provides excellent service; they are knowledgeable and able to answer questions and offer advice.

3. The prices are fair and reasonable.

4. The doctors' explanations and communication are easy to understand and accessible.","อรอนงค์ เติมเจิม","116274464798024749627","https://www.google.com/maps/contrib/116274464798024749627/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVzmBVlzKjfkiILPJlbi4soyt_O_xzhn3SZyPIs-IXXoxtRCD8V=w36-h36-p-rp-mo-br100",0,5,7,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25od01UWnhXamhuTVdObVVYUjViVmMyY1hST09YYxAB","0x30e284f272fb914b:0xf3d3e03a6cfbd5c4","คลินิคทันตกรรมสมเกียรติ จัดฟัน รากเทียม วีเนียร์",1,"Today I was very disappointed with the dentist. I had an appointment last week for three people to have their teeth cleaned and tartar removed. I ended up being the last one to go. When I arrived, the dentist said they only had 25 minutes. My teeth had a lot of tartar and couldn't be cleaned; they only offered fillings, but I just wanted a cleaning. I waited two weeks for my appointment, and now it's turned out the dentist didn't have time. If you didn't have time, why didn't you tell me you could only see two people today? Why did you let me in for a check-up? I'm very upset. I asked when they would have more time. In short, the dentist didn't want to work on my teeth. When I made the appointment, I asked how many people they could see and how long each person would take. The dentist said 50 minutes per person. My appointment was at 12:00 PM, and I arrived at 12:00 PM. I left the clinic at 2:30 PM and only got a tooth filler and a tooth on the side that wasn't my problem. I told them my left side had a problem, but the dentist worked on the right. Maybe they don't understand Thai because they've been in Germany too long. I'm sad and regret the wasted time I waited for my appointment. It wasn't like what other people told me. I am very disappointed.","Susanne S","114189332388964888583","https://www.google.com/maps/contrib/114189332388964888583/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVfV15YMgdHCrX5hdP8i8QiTmbWAfFclkKnG79br9ueeipxbWGM=w36-h36-p-rp-mo-br100",0,6,0,"10 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kT2RrbHlNVUYzV0hOMlIzcHZNVk4zZVRCYVJGRRAB","0x30e284f272fb914b:0xf3d3e03a6cfbd5c4","คลินิคทันตกรรมสมเกียรติ จัดฟัน รากเทียม วีเนียร์",5,"I took my child to this dental clinic based on a friend's recommendation, and I must say, I wasn't disappointed at all. My child, who used to be terrified of dental work due to a bad experience when he was younger, now hardly needs any coaxing. Thank you to the dentists here for taking such good care of my child.","Aom_alrise","116406655062427897891","https://www.google.com/maps/contrib/116406655062427897891/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUXxz6QO8UadJ_jqkJzlqNcRhM1Inew2jkdY8c0Xa3slgVUvreSnQ=w36-h36-p-rp-mo-br100",0,11,8,"10 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNIaE1mTlRBEAE","0x30e284f272fb914b:0xf3d3e03a6cfbd5c4","คลินิคทันตกรรมสมเกียรติ จัดฟัน รากเทียม วีเนียร์",5,"My family and I have been seeing this doctor since we were children, for over 20 years. The care, both in and out of the clinic, is excellent. If there are other problems that the clinic doesn't have a specialist in, they will recommend and refer us to other doctors, such as a jaw specialist (it seems they now have one). I had jaw locking and abdominal issues, and all the doctors took great care of me. We've seen several doctors, and the standards have all been excellent, based on my experience.","Kevalin O","104828657734373748809","https://www.google.com/maps/contrib/104828657734373748809/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWN-arS5bWGTVpB3JqxtU19H2LZZIAVAQve3X7FY2fC37ZUjX8=w36-h36-p-rp-mo-ba12-br100",1,24,32,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMzMDdmaVpnEAE","0x30e284f272fb914b:0xf3d3e03a6cfbd5c4","คลินิคทันตกรรมสมเกียรติ จัดฟัน รากเทียม วีเนียร์",5,"I've been with this clinic for a long time, since I was a child and now I'm working. The doctors and assistants are all so kind to me. I've never been afraid of the dentist here because they're all so kind.
I highly recommend this place to anyone looking for a good dental clinic. It's easily accessible, has parking, and is close to the BTS. You'll definitely be impressed.","Rawisara Nualprasong","109030310355053776027","https://www.google.com/maps/contrib/109030310355053776027/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW49uAtdFh7KWmI2qnrUlPeEz5UHlRItTDZtsSbdw3Ts7OqyoZUTQ=w36-h36-p-rp-mo-br100",0,5,2,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNaaGVUeFFnEAE","0x30e284f272fb914b:0xf3d3e03a6cfbd5c4","คลินิคทันตกรรมสมเกียรติ จัดฟัน รากเทียม วีเนียร์",5,"Hello, I'd like to use this space to express my personal opinion on your review, Chuanchomporn. My family and I have been using the clinic for over 20 years. From my own experience, I've never encountered a case where the doctor didn't inform me of the cost of treatment. Sometimes, they even inform me of both the treatment and the price in great detail. I think this may have been due to some mistake. Personally, I think everyone makes mistakes, right? It wasn't due to bad luck or a lack of transparency. The doctor took responsibility for the mistake by reducing the cost. At the same time, you received a treatment that went from a simple scaling to a gum treatment. The treatment is quite different. It's like booking a standard room but getting a suite.","Arrom Chailert","114174378218518202519","https://www.google.com/maps/contrib/114174378218518202519/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWjzfgVkM7BDRXLRxi8TNfZpWC2LNkFgXUQi--X3c0JWjNh9nIR=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNxODlPUzh3RRAB","0x30e284f272fb914b:0xf3d3e03a6cfbd5c4","คลินิคทันตกรรมสมเกียรติ จัดฟัน รากเทียม วีเนียร์",5,"I'd like to share my experience at Somkiat Dental Clinic.
Personally, I'm quite fearful, especially when it comes to dental procedures. I've inquired at many places and
tried out several other clinics (because I live in a different province), but I always come back here. It's because of the care I receive, from the staff at the counter to the dentist. It's not just the attentiveness; the dental work itself is painless, and I can honestly say the dentist never prolongs treatment unnecessarily. It's almost completely reduced my fear.
Especially now, during the COVID-19 pandemic, I've seen how meticulous the cleaning of instruments and the way appointments are scheduled to avoid overcrowding. This makes me feel even safer. I even brought my child here for dental treatment. My little one is just as fearful as I am, but after seeing Dr. Pia, I want to come back here for dental work.
Finally, I want to thank the dentist for caring for patients as if they were family.","ยุพเรศ เจียมจรัส","114016464326765610916","https://www.google.com/maps/contrib/114016464326765610916/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXFNFl9r1ZU-HWEgWHCgZSOLKXlVpT_MebQ6C-e5q36vp3Zz-6Z=w36-h36-p-rp-mo-br100",0,5,1,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURaNUpPM3l3RRAB","0x30e284f272fb914b:0xf3d3e03a6cfbd5c4","คลินิคทันตกรรมสมเกียรติ จัดฟัน รากเทียม วีเนียร์",5,"I received warm and friendly guidance, care, and a warm welcome from P' Aeng and Nong Tle from the first time I visited the clinic.
According to my treatment plan, I needed treatment for several things, which led me to meet many doctors and assistants at the clinic. Everyone was lovely, gentle, kind, and happy to give advice and answer questions until I understood. Thank you to Dr. Somkiat and Dr. Pia for their consultation, guidance, and for creating a clinic where I felt confident, reassured, and safe during my treatment.","malinee montrisart","111698967494107152458","https://www.google.com/maps/contrib/111698967494107152458/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXAQCVcFkFvbkcEdPWaWu5a455KF400ItzLE8Jlaw9RGj5rCEQ=w36-h36-p-rp-mo-br100",0,2,3,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNxODV1V3VnRRAB","0x30e284f272fb914b:0xf3d3e03a6cfbd5c4","คลินิคทันตกรรมสมเกียรติ จัดฟัน รากเทียม วีเนียร์",5,"Based on your review, Im kira:
As I was the doctor who examined you today, Im kira, you were a new patient who hadn't made a prior appointment. You needed teeth cleaning. The counter staff inserted you into the queue for an examination to determine if you could be treated by a general dentist. After the examination, it was found that you have periodontitis [commonly known as gum disease], requiring treatment with scaling and root planing by a specialist. This requires a new appointment. I explained the treatment procedure and the approximate cost to you personally and advised you to inquire about the appointment date, time, and detailed cost with the counter again.
The fact that you have periodontitis necessitates treatment from a specialist because the treatment procedure requires local anesthesia to prevent pain, as all tartar needs to be removed both above and below the gums.
Because our clinic has a team of specialist dentists in each field, to best benefit our patients, it is necessary to examine and diagnose patients before referring them. Therefore, patients who come on that day may not receive treatment on the same day.","Nong JaruKo","105284559173272688074","https://www.google.com/maps/contrib/105284559173272688074/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUu7swQJAZXbJMvmIj3oisoj5Z7H9JhMvDRyUcnFbS1wd0EcGcb=w36-h36-p-rp-mo-br100",0,4,0,"5 years ago","","relevant"
