"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUQtMGVLV3RRRRAB","0x30e281d10a956a0d:0x946fa2c41257b209","คลินิกทันตกรรม สไมล์สเปซ (Smile Space Dental Clinic)",5,"Love to take my kid here","Whan Nasert","110451000351868303613","https://www.google.com/maps/contrib/110451000351868303613/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXsBQ565YHpKREULOSzSUO4NCWag6Ht3PVZVHQkmQzXXL1eUAxm=w36-h36-p-rp-mo-br100",0,2,1,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNUZ1lmT0p3EAE","0x30e281d10a956a0d:0x946fa2c41257b209","คลินิกทันตกรรม สไมล์สเปซ (Smile Space Dental Clinic)",5,"I'm so glad I found Dr. Phung's clinic! She's incredibly gentle, kind, and patient with children. She took such good care of my daughter's teeth and gave me such detailed advice. The clinic staff were also wonderful, very polite and helpful. The clinic is spotlessly clean and smells wonderful. The toys in the clinic really helped calm the children's anxiety; they weren't afraid of dental work at all! 🥰👍🏻👏🫶🏽","Tegoshi Miwa","111793345218460855521","https://www.google.com/maps/contrib/111793345218460855521/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXisU3xtzIWKycBhPKmtiOb1khOeuUjCiDxHXYFKkcSBse2PDc=w36-h36-p-rp-mo-ba12-br100",1,114,269,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkaVJWRjZhblUyV2xKeFRXRmZXblZ3YW13MldFRRAB","0x30e281d10a956a0d:0x946fa2c41257b209","คลินิกทันตกรรม สไมล์สเปซ (Smile Space Dental Clinic)",5,"The doctor was very kind and gave excellent advice. The clinic was very clean, and the staff were incredibly friendly. There were so many toys for the children to play with; my child hardly wanted to leave!","Smile Mind","116262985163570769812","https://www.google.com/maps/contrib/116262985163570769812/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL4CXe7_jcBvgBkhzlJhsalCQ9ViS6pp24RoiNMtThu4diY6A=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURCLXBPNWx3RRAB","0x30e281d10a956a0d:0x946fa2c41257b209","คลินิกทันตกรรม สไมล์สเปซ (Smile Space Dental Clinic)",5,"Excellent! They called ahead. The reception, assistants, location, clinic, restrooms, and children's area were all clean. The doctor was lovely and gave excellent advice. They informed me about the fees and provided great recommendations. Highly recommend!","plant lover home","113106401503154304007","https://www.google.com/maps/contrib/113106401503154304007/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUqWUML3iUVLW67tPBQNOCstZ_SpXegdgp46tQWcyBoej6WZrOmIQ=w36-h36-p-rp-mo-ba12-br100",1,216,1238,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pjNFgzaEdVR1J0Tkd0Wk56SkpNR3BHWjNZMGIwRRAB","0x30e281d10a956a0d:0x946fa2c41257b209","คลินิกทันตกรรม สไมล์สเปซ (Smile Space Dental Clinic)",5,"I was very impressed with both the place and the doctor. He explained everything clearly and comprehensively. I will definitely make this my regular clinic.","Pongsathon Thammasan","111663782987660483431","https://www.google.com/maps/contrib/111663782987660483431/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLqYOmfIDjs0nOMBJZgRMFNX1LAf8u1LdFXCskuxogxXdZjrg=w36-h36-p-rp-mo-br100",0,1,1,"7 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25jdGRGcDBkMGxvVkRoYVZtNXRhSGxFZEd0cFNGRRAB","0x30e281d10a956a0d:0x946fa2c41257b209","คลินิกทันตกรรม สไมล์สเปซ (Smile Space Dental Clinic)",5,"The doctor is very kind and lovely. The children weren't afraid to come to the dentist at all. I highly recommend this place!","มณีรัตน์ ทะดวงสอน","116284983688622804425","https://www.google.com/maps/contrib/116284983688622804425/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVEFivxVkSoQIMF6HVhknnaZKzxLHSSWnUxr7WAffxxOLfJ8pER=w36-h36-p-rp-mo-br100",0,2,1,"4 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURiaGNLOXNRRRAB","0x30e281d10a956a0d:0x946fa2c41257b209","คลินิกทันตกรรม สไมล์สเปซ (Smile Space Dental Clinic)",5,"My son loved it! It was the first time he went to the dentist and didn't cry at all. They have a playroom with really great toys, just like a kids' club. Highly recommend! ^^","Pookiewari","109072090902193693877","https://www.google.com/maps/contrib/109072090902193693877/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWfbVy5fmUtFMb9WATw-R3ccETbnSfwrMtePJXCO3Lm95Mb9bq5=w36-h36-p-rp-mo-ba12-br100",1,18,36,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNOd19IQXVRRRAB","0x30e281d10a956a0d:0x946fa2c41257b209","คลินิกทันตกรรม สไมล์สเปซ (Smile Space Dental Clinic)",5,"Excellent! This was my first time bringing my child here and I was very impressed. The pediatric specialist explained brushing techniques very clearly. There were lots of toys for the children to play with. I highly recommend this place for kids! 👌👍🏻👍🏻👍🏻 …","Kanokporn Amornwichitwech","114957914606961470576","https://www.google.com/maps/contrib/114957914606961470576/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWXQQlgCTTNpI1mOCUMCLcqwgVN_oWG-jLucbwtxyfREYmwcAxa=w36-h36-p-rp-mo-ba12-br100",1,9,49,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNobHVDTDhRRRAB","0x30e281d10a956a0d:0x946fa2c41257b209","คลินิกทันตกรรม สไมล์สเปซ (Smile Space Dental Clinic)",5,"The doctor was incredibly kind and patient (a million times over!). The atmosphere was great, clean and new. I'll definitely be back for more services. 🫶 …","เฟืองท้าย ลิมิเต็ด","111604856265865153130","https://www.google.com/maps/contrib/111604856265865153130/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW-qegQiev-j1h71ifcQL8OC-VNa20MhG2qh878vpxW9jmsJjuHxA=w36-h36-p-rp-mo-ba12-br100",1,334,8101,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURSdWJLU3VRRRAB","0x30e281d10a956a0d:0x946fa2c41257b209","คลินิกทันตกรรม สไมล์สเปซ (Smile Space Dental Clinic)",5,"The dentist gave excellent advice on oral care for my child. My parents learned many ways to help with oral hygiene, and they even provided toys for my child to play with. I highly recommend this pediatric dentist! 😊 …","suphakit Inta","111174088631010764119","https://www.google.com/maps/contrib/111174088631010764119/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUA8tdubZX-Bj280p9Fe72eMRDys8kz0RQldJjfRuF-opcW6Xcl4g=w36-h36-p-rp-mo-br100",0,4,4,"3 years ago","","relevant"
