"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xGVU1rbHhhbmhyYzBwdWRVZEhRVWhPV0Zkc2RWRRAB","0x30e29fb8da546ab5:0xc183259f9ae46ab8","Sirichai Dental Clinic",5,"","สุมิตตา นนคําภา","116596051819161621646","https://www.google.com/maps/contrib/116596051819161621646/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV2nkFXoEqmHRIDCgY655q2l-DToyrOLBK_Oo_yaxXmXeNy7iU=w36-h36-p-rp-mo-br100",0,0,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT214cE5WOVlhV3hRVldFMWNtbDNRM0p6T0VWMVVVRRAB","0x30e29fb8da546ab5:0xc183259f9ae46ab8","Sirichai Dental Clinic",1,"I had a free orthodontic consultation, but after the talk, we hadn't decided to proceed yet, and they asked us to pay. I'm confused, they said the consultation was free.","my James","102658125006503907524","https://www.google.com/maps/contrib/102658125006503907524/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLeBEdYUTwlAeFdXPPM9srsNvxnRQeniJKeD0yQ9C82VFNrGw=w36-h36-p-rp-mo-br100",0,5,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xWb1FtWnVabUpVTkRSVVZIcDZPR3B3V1RocGFYYxAB","0x30e29fb8da546ab5:0xc183259f9ae46ab8","Sirichai Dental Clinic",5,"I recently went to this dental clinic and wanted to share my review in case anyone is considering going there 😊

I had a teeth cleaning and two fillings. The dentist was incredibly gentle; I barely felt any pain. They were very attentive and kept asking me how I was doing throughout the procedure, which made me feel less anxious.

The price was reasonable and fair considering the quality of service. It was definitely worth it.

Another thing is that the wait time was very short. I arrived and was served quickly, which is great for those who don't want to wait in long lines. I recommend calling ahead to inquire.

The clinic itself might look a little old, but it's clean.","ployko sirinya","115048717811847269796","https://www.google.com/maps/contrib/115048717811847269796/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXXWyheXCrmd68c2Q0piUY8QG8VDI_UfTBmouZElpx0HOlg7eui=w36-h36-p-rp-mo-br100",0,4,2,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2toak5tSlZTVEpJTTFOaVQydE1MVGcwZUd4aE1YYxAB","0x30e29fb8da546ab5:0xc183259f9ae46ab8","Sirichai Dental Clinic",5,"I came to this clinic for teeth cleaning (tartar removal). The dentist was very gentle; it didn't hurt at all. I was a little scared at first, but the actual procedure was very comfortable. The dentist also gave good advice on dental care and explained everything in an easy-to-understand way. I was very impressed! (The price was also very reasonable, I must say!)","chalida yonying","108741823139216119089","https://www.google.com/maps/contrib/108741823139216119089/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXZOcNaNJnrh-ujlvxRODp2cH0NTQ_ZJ468t5RIUcx7CbJO3JXG=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25saWNVWlpPR3RJTlVSSE1XOHhkbEZrWDFWS09YYxAB","0x30e29fb8da546ab5:0xc183259f9ae46ab8","Sirichai Dental Clinic",5,"The dentist was very kind and gentle. I had my wisdom tooth extracted and felt no pain at all; the tooth came out very quickly. The price was very reasonable. I highly recommend this clinic to anyone needing dental work done. It's a shame the dentist doesn't do orthodontics too. 🥰 …","Wealthy Channel","112935230446056668424","https://www.google.com/maps/contrib/112935230446056668424/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXszlayJ_KIChsnYqVTXHqWvygXn4CFCdT4HmwuZV1YG7CX5vA=w36-h36-p-rp-mo-br100",0,4,1,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25OeVQwdFpkbVZHUTNjeGFsZEdWMEpGVUVKMk5GRRAB","0x30e29fb8da546ab5:0xc183259f9ae46ab8","Sirichai Dental Clinic",5,"The doctors here are very polite and the service is excellent. I've been here twice already, and there were no extra charges. I used my social security insurance. Some places charge extra, and the service is terrible. I highly recommend this place.","เอกภพ โคตรตาแสง","101736681941123119492","https://www.google.com/maps/contrib/101736681941123119492/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV37Ea6V_lq82-vIdbQMcu3D6Mbv_U1xNSQ0WTSpLm1sQLAE0s=w36-h36-p-rp-mo-br100",0,2,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT214RFYwczRjVVpUY3poNVkzZEZTMHhQWHpkVmMzYxAB","0x30e29fb8da546ab5:0xc183259f9ae46ab8","Sirichai Dental Clinic",5,"This was my first time getting my teeth cleaned (tartar removed) at the age of 36. I had a lot of tartar and hesitated for a long time. The dentist was very kind and gentle; it didn't hurt at all. I experienced some tooth sensitivity, but it was bearable. I will definitely go back to this clinic for future treatments. I am very impressed.","yui","110752596667841646785","https://www.google.com/maps/contrib/110752596667841646785/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVdfMaRfgxebrM6F10WDr0ZVDZ0dYMtA2LmsJ1C1xwgI2dLSHH1=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT214NWRtMXhSbVphWHpWNFRHOWhiakptYzFGWVNHYxAB","0x30e29fb8da546ab5:0xc183259f9ae46ab8","Sirichai Dental Clinic",5,"Dr. Sirichai and his staff were polite and accommodating. He is an honest medical professional I will use again in the future.","Justin Jones (The Running Fool)","115955903049991034029","https://www.google.com/maps/contrib/115955903049991034029/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXadT_b5CZNPmZfRCNoHmt9yYEVdgo9O1qom6KfdBFlOhgl23L6=w36-h36-p-rp-mo-ba12-br100",1,71,85,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s1SFJYZDFWMUJWVDFka2FERjZWWGt6YTBWUVRWRRAB","0x30e29fb8da546ab5:0xc183259f9ae46ab8","Sirichai Dental Clinic",5,"Old shop
But very good and reliable price

The doctor is experienced and very reliable.

Like I said
“Old Is Gold”","Jerry Jerry","117092880534317891226","https://www.google.com/maps/contrib/117092880534317891226/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJc93a8zjSQV4UDn5KvDwz5g8EhGiwAddBb8T-aN4ySHApcsg=w36-h36-p-rp-mo-br100",0,4,8,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tGa1dteE5SSFUzV21oRVZXTktNMm81UlRBdFgwRRAB","0x30e29fb8da546ab5:0xc183259f9ae46ab8","Sirichai Dental Clinic",5,"Excellent dentist, I highly recommend him 😊 …","Amandine R.","106265100751555844365","https://www.google.com/maps/contrib/106265100751555844365/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJe9E09662goxEkqzXkILzgnIuKXsh8Hq8GTwfLtEbZRPm6c1U=w36-h36-p-rp-mo-ba12-br100",1,149,44,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2toWk16ZFRkRkJLYXpKdWMyZE1SMFY2WmpGbWVXYxAB","0x30e29fb8da546ab5:0xc183259f9ae46ab8","Sirichai Dental Clinic",5,"The dentist is kind and provides excellent service. They did a very thorough job of scaling, polishing, and fluoride treatment on every tooth. I highly recommend their services.","Noom Maraka (Noom)","117193913413657240473","https://www.google.com/maps/contrib/117193913413657240473/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWuQg8av3GP9KEEh1qbxG-ojXDETvYtFAKoy2oP6jrXb8RkMWK3=w36-h36-p-rp-mo-ba12-br100",1,128,116,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pKNlUzQjJiWEkxWDJGRk1rdzNibEZSYkhoUlFsRRAB","0x30e29fb8da546ab5:0xc183259f9ae46ab8","Sirichai Dental Clinic",5,"The doctor was very kind and polite. The teeth cleaning was excellent and very clean. I was very impressed.","Paiboon Charoendi","103466460626932507259","https://www.google.com/maps/contrib/103466460626932507259/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJvq4bKIDmrVTvN3SNHoFAwG3V9hru3u8gDPYvqkyENJExLlg=w36-h36-p-rp-mo-br100",0,4,8,"10 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pOelNFbDNhVk5sZWtZdFJsRmZlamROVkVaRE9WRRAB","0x30e29fb8da546ab5:0xc183259f9ae46ab8","Sirichai Dental Clinic",5,"The doctor was kind, gentle, explained everything in detail, and was very attentive. The price was also very reasonable.","ynz","109810966281397927854","https://www.google.com/maps/contrib/109810966281397927854/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXfl6txCZHsy26ASKXCtXGO-NfzSc4sm8zvActlsInpej2_bSgR=w36-h36-p-rp-mo-ba12-br100",1,14,42,"10 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pOcmNqWm9kbTFXTVdwVGNIbDZPRGh3UmxWVkxYYxAB","0x30e29fb8da546ab5:0xc183259f9ae46ab8","Sirichai Dental Clinic",5,"I've been to the dentist 3 times already. The service is excellent. The dentist is very kind and gives great advice regarding post-treatment care. 👍🏻👍🏻❤️❤️ …","Thidarat Thidarat","109986561658845515174","https://www.google.com/maps/contrib/109986561658845515174/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ3_4eu48JOb7vGzU0YLw8xTEgtm7JVACc-_4eTxX5zqQXpGQ=w36-h36-p-rp-mo-br100",0,1,0,"11 months ago","","newest"
"ChZDSUhNMG9nS0VPZTBtZmpkc3BibVhBEAE","0x30e29fb8da546ab5:0xc183259f9ae46ab8","Sirichai Dental Clinic",5,"The dentist was very kind and the scaling was painless.
The filling cost per tooth was very affordable compared to other clinics. The dentist gave excellent advice. I will definitely be using the service again. 🙏🏻✨ *Social Security, no upfront payment required* …","Li Meimei","101513816933541810724","https://www.google.com/maps/contrib/101513816933541810724/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLrT6eiQO9EJdFKnYmSaFED8kJFwRsJWP4mtlvXxKOTFMK-9A=w36-h36-p-rp-mo-ba12-br100",1,17,7,"a year ago","","newest"
