"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xOM1gyZHFWa015Y0ZSR1JtdFhORlpEZUhweU5XYxAB","0x311d6500335298a9:0xbea3f419e7dd9fa9","คลินิกทันตกรรมไลท์สมาย Light smile Dental Clinic มีนบุรี รามอินทรา จัดฟัน ฟอกสีฟัน ขูดหินปูน ผ่าฟันคุด รากฟันเทียม วีเนียร์",5,"👏 …","ชุ ปรัชญา","105754378470065644025","https://www.google.com/maps/contrib/105754378470065644025/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVGsx_VJdqBBsxybeTWAX5TL7buz5OLMzuPC3TnsvFBSoA5MJZd=w36-h36-p-rp-mo-br100",0,1,1,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2kxalUyUllTV1ZyUTNock5scE5NVFpKVjJnMWJrRRAB","0x311d6500335298a9:0xbea3f419e7dd9fa9","คลินิกทันตกรรมไลท์สมาย Light smile Dental Clinic มีนบุรี รามอินทรา จัดฟัน ฟอกสีฟัน ขูดหินปูน ผ่าฟันคุด รากฟันเทียม วีเนียร์",5,"The location is excellent; it's right next to the MRT station. The clinic looks clean, and the staff are friendly and welcoming. I came for a teeth cleaning and check-up. The dentist explained everything well and was gentle. They also accept social security insurance. Highly recommended.","K GD","115639486494385152720","https://www.google.com/maps/contrib/115639486494385152720/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVVaLn1TpxSv0-phsDB6UwMwh8AbaRq6LAZ7Gmlgm8rya9isNs=w36-h36-p-rp-mo-br100",0,2,1,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0cVlrRTRVRkkwWDJwMGRXUllSWFUyT1docExVRRAB","0x311d6500335298a9:0xbea3f419e7dd9fa9","คลินิกทันตกรรมไลท์สมาย Light smile Dental Clinic มีนบุรี รามอินทรา จัดฟัน ฟอกสีฟัน ขูดหินปูน ผ่าฟันคุด รากฟันเทียม วีเนียร์",5,"The doctor and assistants were lovely, gave good advice, spoke politely, and were gentle. The clinic was clean, and the staff at the counter provided excellent service. 👍🏻 …","Chonthicha Yotphaen","107734836816519570428","https://www.google.com/maps/contrib/107734836816519570428/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL_NIk4nwrGBxfSN3IzlmHjWSYl4FNtxsJZQruyCGXoXRY-vA=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2prelVESk5MV3hqTWpKSVUwWkdWVzVGV0dKb1JHYxAB","0x311d6500335298a9:0xbea3f419e7dd9fa9","คลินิกทันตกรรมไลท์สมาย Light smile Dental Clinic มีนบุรี รามอินทรา จัดฟัน ฟอกสีฟัน ขูดหินปูน ผ่าฟันคุด รากฟันเทียม วีเนียร์",5,"We were transferring our dental case and found LightSmile Dental. The dentist is very kind, and the reception staff are also very kind and welcoming. The dentist is very gentle. If you're looking for a dental clinic, stop by! Feel free to ask questions; the staff at the counter are very kind and friendly. Thank you for finding such a great clinic! ☺️☺️🙏🙏","นิภา ภูทอง","100067606627608535455","https://www.google.com/maps/contrib/100067606627608535455/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLXxmyPGRbQLYQwLTYQxOSn5dFr5KY0HoGslYr2Yo58Chin=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKNVJsSldla2N0VjBsbGFVb3dRazlzYlRSc2JIYxAB","0x311d6500335298a9:0xbea3f419e7dd9fa9","คลินิกทันตกรรมไลท์สมาย Light smile Dental Clinic มีนบุรี รามอินทรา จัดฟัน ฟอกสีฟัน ขูดหินปูน ผ่าฟันคุด รากฟันเทียม วีเนียร์",5,"The doctor and staff were lovely, but I wish there were more colors of rubber bands. It was great! ☺️☺️","Nu Ni","107318460661023677715","https://www.google.com/maps/contrib/107318460661023677715/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK3rApzjZYk9LFqNc9zfoVjAKVV5kHeTiyWKmzDp9fpHa_1oQ=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xKR1YzQXlYM05UWkhFd1FrODRWRlJxYW1sMVZHYxAB","0x311d6500335298a9:0xbea3f419e7dd9fa9","คลินิกทันตกรรมไลท์สมาย Light smile Dental Clinic มีนบุรี รามอินทรา จัดฟัน ฟอกสีฟัน ขูดหินปูน ผ่าฟันคุด รากฟันเทียม วีเนียร์",5,"The service was excellent. All the staff were lovely, and the doctor was very kind and gentle. 😍 …","ภัคจิรา วงษ์มานิตย์","118152879186924307400","https://www.google.com/maps/contrib/118152879186924307400/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX-P5z59n8AuGvrnBaIs2gFXpDs5MVR104_RFErRGb00-lzZieH=w36-h36-p-rp-mo-br100",0,3,2,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkdWIwRlZjVzB4ZFVseVdXMVRWalIzUWxaaFRIYxAB","0x311d6500335298a9:0xbea3f419e7dd9fa9","คลินิกทันตกรรมไลท์สมาย Light smile Dental Clinic มีนบุรี รามอินทรา จัดฟัน ฟอกสีฟัน ขูดหินปูน ผ่าฟันคุด รากฟันเทียม วีเนียร์",5,"Great! Excellent! ✨👍 I will definitely use their services again. 💗 …","Anongthip Ruangsongkram","111310306885900499505","https://www.google.com/maps/contrib/111310306885900499505/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVMxIxjIube51iw1_Z64rZ6sKTKoVpNdR15riby9F8xK2sUUzo=w36-h36-p-rp-mo-br100",0,3,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xacVdEQk1iRzUxVkU1bVZXeFllbFY0VmpCelYwRRAB","0x311d6500335298a9:0xbea3f419e7dd9fa9","คลินิกทันตกรรมไลท์สมาย Light smile Dental Clinic มีนบุรี รามอินทรา จัดฟัน ฟอกสีฟัน ขูดหินปูน ผ่าฟันคุด รากฟันเทียม วีเนียร์",5,"The service was excellent. The doctor gave great advice and was very polite. The price was also reasonable.","Ps Sp","118405624805195010707","https://www.google.com/maps/contrib/118405624805195010707/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWo7_Jbd3dia6I8V24ybGItKcg156GZWZ9comccPgHl0x_m7qnU=w36-h36-p-rp-mo-ba12-br100",1,1,0,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25seFZXRnJNVTVPUTJOWFdETnNWV3htUzNGWGMyYxAB","0x311d6500335298a9:0xbea3f419e7dd9fa9","คลินิกทันตกรรมไลท์สมาย Light smile Dental Clinic มีนบุรี รามอินทรา จัดฟัน ฟอกสีฟัน ขูดหินปูน ผ่าฟันคุด รากฟันเทียม วีเนียร์",5,"It was great! The doctor was lovely, it was clean, and the staff were wonderful.","Anida Danggomen","101224912481821685927","https://www.google.com/maps/contrib/101224912481821685927/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJb0FhJ0FklXUsGN56ihj-CTVjZsyx6AvDUdHm9kvSd6t73Pg=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25VMExWOVFlRXROYTBKNU9FdHRVMmhTV1VjNVprRRAB","0x311d6500335298a9:0xbea3f419e7dd9fa9","คลินิกทันตกรรมไลท์สมาย Light smile Dental Clinic มีนบุรี รามอินทรา จัดฟัน ฟอกสีฟัน ขูดหินปูน ผ่าฟันคุด รากฟันเทียม วีเนียร์",5,"This is a very good clinic. The doctor, the assistants, and the reception staff are all excellent. The doctor is very gentle. I was very impressed with my first visit. :))","Aueng 3377","109269069820963072933","https://www.google.com/maps/contrib/109269069820963072933/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW54lNkvDQZFcRUhYeVRqDCp6V5da8eCAZsNyUfIngFQDveOzMg=w36-h36-p-rp-mo-br100",0,5,4,"6 months ago","","relevant"
