"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT213NFpHMUlURGQ0WkRSdlNreHpRVVpGZUhZM1dIYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","Jirawan Tonpo","100165100122421939280","https://www.google.com/maps/contrib/100165100122421939280/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXoDa2oZMH1btrNxroVTA5pAhjUgEFiFJSorrHGMIUGYpKQmDJXZQ=w36-h36-p-rp-mo-br100",0,5,5,"4 minutes ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xOemFXSlNNa1pRZEc4NVkxOWlSbE4wTW1aa2FHYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"The doctor gave very good advice.","ปภาวิรินทร์ องอาจ","104268130155949762478","https://www.google.com/maps/contrib/104268130155949762478/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXHWpQ45AQhcKl5A4L7yWX83uorS4RuFsxua0KcC_UPqBOKOTU=w36-h36-p-rp-mo-br100",0,0,0,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pKU05uUjROMWd0V2t4SE1rSkxjbVprZVV0R1ozYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"The service was excellent.","Tik Arsenal","105293214734333094882","https://www.google.com/maps/contrib/105293214734333094882/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUyDVZzGh2lJAtjl7qEi__zObWin8RM8xEiy1psZUv3PNhibjB8=w36-h36-p-rp-mo-br100",0,1,0,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2sxbVlsQjJUWGRpWm5KRFJIbExRa2hGVWxZMVdGRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","พิพัฒน์ เเซ่เตียว","112805840639273555107","https://www.google.com/maps/contrib/112805840639273555107/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKFOYQ1TugXVpZ3lyUVf_80d7yaBAhHQtAxipeE8Luw1qNmFA=w36-h36-p-rp-mo-br100",0,1,0,"6 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25Gb1YyaFJaVFJJY0RjNWNUaGtWR2M0UTJoWFltYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","Atiwat Uton","113856911990882067727","https://www.google.com/maps/contrib/113856911990882067727/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIpT3ApzwVyfo1HqujZabGSTnTkQfHlMb_O8wRMEwaBh9mu8A=w36-h36-p-rp-mo-br100",0,0,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2paeU1FNTZYemRmTVdwRFdrWktUMTkwUmtWdGNtYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","Shshs Vbj","112844978329514887996","https://www.google.com/maps/contrib/112844978329514887996/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLGj-yW448GvkwivrP8SbJUTw4OlqoFY5009HLNNawDpfQF9w=w36-h36-p-rp-mo-br100",0,0,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2toSkxVSTRjblJFVUhGeFEwMTJYM1JTZURBMmVXYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"very good","Warut Limkosol","105235676837424160275","https://www.google.com/maps/contrib/105235676837424160275/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX3vEhTSxI-Ob-cJhSX43oX5pdruzKdkIxHRSu4lf3tSyaQz8qZ=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2sxSFRGUXdkV2N0VURkS1lqVXhjSG95V0ZsV1RFRRAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","ศศิชา กลิ่นบางยาง","113676913899663932609","https://www.google.com/maps/contrib/113676913899663932609/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWLRLdpXlqDd8soHPgpNqFlMA47NscxKQlno_8I_0TGJ8MCoA=w36-h36-p-rp-mo-br100",0,1,1,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25ORFNsbG1WbkIzYjJ0SVYweGxaMHh2Wm5kc1UzYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"😍😍 …","Pattamon Kaewpraparn","102897968074015383212","https://www.google.com/maps/contrib/102897968074015383212/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL5BLRB1RAX9wnjbZ9Lz7Jr7-riVECTLmV8-YHtancay4RytA=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xsV0xVTm1TVUl0WXpCS1ZscGFSak5rVlVsdWFIYxAB","0x30e2bf7996d20669:0xd598ffa92d67a480","เดนทัล ฮัก คลินิกทันตกรรม | Dental Hug",5,"","สุพัตรา พันธเสน","107660856418922313719","https://www.google.com/maps/contrib/107660856418922313719/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIK3674CPksgjRwwwMAgxDEnt8A70evIeJAzwBNu1W6p_xCCA=w36-h36-p-rp-mo-br100",0,0,0,"2 weeks ago","","newest"
