"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChdDSUhNMG9nS0VJQ0FnSUNoNjZEUnBBRRAB","0x30e28fcf79bd3ebf:0xbe978fd09edcce9e","ชูชาติทันตแพทย์",5,"Just had my wisdom tooth extraction today. The services are wonderful, I felt no pain at all. The staffs are accomodating and the dentist is so great. Thank you for a great service and experience. And also thanks to a pretty lady who helped me for translation 😉 …","jonathan carl","100317152097380346880","https://www.google.com/maps/contrib/100317152097380346880/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWmOYXdQjeytkFr-SS6SXG4-F36fDwR6n2ydhF0bYU9pVP2Noys=w36-h36-p-rp-mo-br100",0,7,5,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2sxZmRIcHpjbk5rTVRCdVEybEVlRm8zYzNSeFduYxAB","0x30e28fcf79bd3ebf:0xbe978fd09edcce9e","ชูชาติทันตแพทย์",5,"I'm so delighted and love it so much that I've made it my regular dentist. Today I went to the dentist to have my wisdom teeth extracted. It took less than 10 minutes and it didn't hurt at all. Thank you to all the doctors and assistants. 🙏🏼🌟🌟🌟🌟🌟 …","Merlin Mabel","114893563569672173021","https://www.google.com/maps/contrib/114893563569672173021/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKXVFRb3SSzyvrgknXXFgPctqYkvixPzRDQCvfoT1YgMItR=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUMzcGVLLUlBEAE","0x30e28fcf79bd3ebf:0xbe978fd09edcce9e","ชูชาติทันตแพทย์",5,"The doctor and the assistant were very kind. The wisdom tooth extraction was painless, and the price was incredibly cheap – only one purple banknote (approximately $1600). I hope the doctor gets many more clients!","Pansa PHOLSONDA","111677010553103295119","https://www.google.com/maps/contrib/111677010553103295119/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIlkUxDGrd1PKBSzjGf7qkBApjHKHEGWoJUdrPQN1FxMf403g=w36-h36-p-rp-mo-br100",0,6,7,"a year ago","The doctor and the assistant were very kind. The wisdom tooth extraction was painless, and the price was incredibly cheap – only one purple banknote (approximately $1600). I hope the doctor gets many more clients!","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNQMWJ5bnRnRRAB","0x30e28fcf79bd3ebf:0xbe978fd09edcce9e","ชูชาติทันตแพทย์",5,"I've been getting my dental work done here since I was a child. The dentist is excellent, and the prices are cheaper than other places. I highly recommend trying their services.","phaporn Adireksan","106953972236769952628","https://www.google.com/maps/contrib/106953972236769952628/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL-tTorA1fO2ikXm8sp2AK5ViuIlr_6KguSAUuSWaMTTuBXmQ=w36-h36-p-rp-mo-ba12-br100",1,11,21,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURoMUliMk53EAE","0x30e28fcf79bd3ebf:0xbe978fd09edcce9e","ชูชาติทันตแพทย์",5,"Very fast, didn't have to wait long to have a molar extracted. Went to the clinic and it took less than 20 minutes. Was able to go home afterwards. Price: medicine, extraction, stitches included. Next week, appointment to remove stitches. Paid only 640 baht. Very cheap. Same price as getting it done at the hospital, but better because it's convenient and fast. Very good service. I give full marks. Highly recommended.","Wanida Raikuntod","110372221755276035609","https://www.google.com/maps/contrib/110372221755276035609/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLxEq7Cqo4s6xRqxJCbUTrSfQ5yDfTQ9MnP2awoNiXOTmukEWfa=w36-h36-p-rp-mo-br100",0,1,4,"3 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNqaUlfYndnRRAB","0x30e28fcf79bd3ebf:0xbe978fd09edcce9e","ชูชาติทันตแพทย์",5,"The doctor and assistants were excellent. The service was great, the price was affordable, and the doctor was very kind. I highly recommend this clinic to others.","Miji Jah","116215404572183526556","https://www.google.com/maps/contrib/116215404572183526556/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIIJuEcGjHOeqAGqCik1bLy19xmvSX4q-yoAESb5dk-HtRP0B53=w36-h36-p-rp-mo-ba12-br100",1,18,0,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNZak5uVjFnRRAB","0x30e28fcf79bd3ebf:0xbe978fd09edcce9e","ชูชาติทันตแพทย์",5,"No wonder no one answered the phone. When I got there, oh no, it's closed for 2 months! Oh dear, Doctor. 😥😅 …","Chayanis R","105841354987664854715","https://www.google.com/maps/contrib/105841354987664854715/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVCe3bHrAzjnyvrYsLhGz40xla68OfTrqynWDvn2qzIvZJrBvra=w36-h36-p-rp-mo-br100",0,1,2,"7 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNxa29iazZ3RRAB","0x30e28fcf79bd3ebf:0xbe978fd09edcce9e","ชูชาติทันตแพทย์",5,"What days is the clinic open? I've been trying to call but can't get through.","เรณู แซ่พู่","113388066097223296910","https://www.google.com/maps/contrib/113388066097223296910/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLuTRsxbjnacM0-M5uoIN7L6_fnduaS7Reca2MjgLaL2YRrSQ=w36-h36-p-rp-mo-br100",0,3,0,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM1ak1ELWVBEAE","0x30e28fcf79bd3ebf:0xbe978fd09edcce9e","ชูชาติทันตแพทย์",5,"Good service, fast, painless, and inexpensive.","Blink1995","102481513447683359676","https://www.google.com/maps/contrib/102481513447683359676/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUeFf0CyOWGxoTZkq-u4crCX8uRjJGHqFj3WEEZgaRlnXDU-gK-=w36-h36-p-rp-mo-br100",0,1,0,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21WSmVYVnlRakpyVGxCdmIzWkJZbW95TTJKRVJuYxAB","0x30e28fcf79bd3ebf:0xbe978fd09edcce9e","ชูชาติทันตแพทย์",5,"","Oppo Zadr","105212482066734224703","https://www.google.com/maps/contrib/105212482066734224703/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUsQnZd6tJU8nJY2SKwkC8JUthJwv131m1jMJ9-qJ5d3WEI424-=w36-h36-p-rp-mo-br100",0,0,0,"10 months ago","","relevant"
