"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xKSlNGcHVTMlJpYlVwQ1dsUnJiRXA0ZUdSNFgxRRAB","0x30e2a3b3c24de721:0x170c96f16590ccf9","U-Smile Dental Clinic",5,"","นรากร หวองสูงเนิน","106692396347035127362","https://www.google.com/maps/contrib/106692396347035127362/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI1KvKmSQzIqkR-zmhuHsmRqhpv-h-aRT4aPCNIZ8d4lUXpNw=w36-h36-p-rp-mo-br100",0,0,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2poM1VXZHpSVXQ0WlU4eU1ETnFhbVkzYW1SSlFtYxAB","0x30e2a3b3c24de721:0x170c96f16590ccf9","U-Smile Dental Clinic",5,"I've been getting my teeth done at this clinic since I had baby teeth, and now I'm 22. I'm getting braces from Dr. Ram, and I trust this clinic completely. I've recommended many friends to get their dental work done here, and they all say the same thing: it's excellent, the doctor is very gentle, and the care is great. The staff are all lovely too.","นภัส อยู่เกษม","114931923850419951167","https://www.google.com/maps/contrib/114931923850419951167/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVQbuTLDU5SLBOsAQKeItfVOcug4wf64YVwsYVXJD1BYJlhTHU=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT20xUGFVRjFVa2ROWVdoME0yaG5TbVU0Vld0bFJWRRAB","0x30e2a3b3c24de721:0x170c96f16590ccf9","U-Smile Dental Clinic",5,"The doctor was very kind, explained the procedure in detail, and was incredibly gentle. The staff at the clinic were lovely. I highly recommend this place! 🤍🤍 …","Evalyn Bingamitr","111590825528559773201","https://www.google.com/maps/contrib/111590825528559773201/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK7BlWtEpw05HD3DFjfk_7VrmwBNyECcFpk6ZfJdF5I2xuWyg=w36-h36-p-rp-mo-br100",0,2,1,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2sxdFFYVlZRbWN0YWtGT1dVZHpNVU15Vm5sd1ZsRRAB","0x30e2a3b3c24de721:0x170c96f16590ccf9","U-Smile Dental Clinic",5,"Very good service. You are very kind.","Maneewan Thumpan","106235870823336899292","https://www.google.com/maps/contrib/106235870823336899292/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWeZAEx0m9AaKpoYYVZZrRzgMd0fZOXEoacxN3J0wIAsFNmep8=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25WZk1tSlRSWGMxTUd0aFN6bEtjVEUyY1VOQ2RHYxAB","0x30e2a3b3c24de721:0x170c96f16590ccf9","U-Smile Dental Clinic",5,"","Jell","112721769131038411813","https://www.google.com/maps/contrib/112721769131038411813/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLsuDC3ef0Bsqw-hWa3ovsI_M7gMtJrXp9fAHkD4k0ElWrdlQ=w36-h36-p-rp-mo-br100",0,0,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21oemREWm5jVXRmUVZaMFpWUnViSGRxV1cxV2JWRRAB","0x30e2a3b3c24de721:0x170c96f16590ccf9","U-Smile Dental Clinic",5,"Good service, very clean clinic.","Aranya Kansompis","109532957494737737559","https://www.google.com/maps/contrib/109532957494737737559/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWdYairZ259QmDkGVT12jf_ru6q8M5HgsKJ6VwWLRpqt0R6sctf=w36-h36-p-rp-mo-br100",0,2,1,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21aRVIwaEdVRGxmVVRCdlUxWkRSVlo1TjFOelNsRRAB","0x30e2a3b3c24de721:0x170c96f16590ccf9","U-Smile Dental Clinic",5,"The doctor gave good advice, and the staff provided good service.","Ramphai Daengcham","109565487930878828187","https://www.google.com/maps/contrib/109565487930878828187/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUz0T6IsdxPFLsNwPetIXXZz0myrL1KCPx19uYv2I9_8pAjt5I=w36-h36-p-rp-mo-br100",0,1,1,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21aQ1JsSnNSVmM1ZWpNeVVsUTRhSEUxVFZGYVFrRRAB","0x30e2a3b3c24de721:0x170c96f16590ccf9","U-Smile Dental Clinic",5,"","Handsome Boy","117594569215412908655","https://www.google.com/maps/contrib/117594569215412908655/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXGax5VDPDBMVaWLIGt1k1TchSnAGfOp8eqap6V1-bzRcqkBEI=w36-h36-p-rp-mo-br100",0,0,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2psSVJ6VnhXSGRGWVZoamVVb3haVEIwU0ZJelQzYxAB","0x30e2a3b3c24de721:0x170c96f16590ccf9","U-Smile Dental Clinic",5,"I came to the clinic for a consultation about orthodontic treatment because I had crowded teeth and lacked confidence when smiling. Initially, I was a little worried, but once I arrived at the clinic, the clean atmosphere and the welcoming staff made me feel much more comfortable.

The doctor explained the orthodontic treatment process in detail, including the treatment plan, duration, and cost. There was no pressure on my decision, which made me feel confident.

The braces felt a little tight at first, as is normal, but the doctor gave excellent advice and scheduled regular follow-up appointments. Now my teeth are starting to align better, and I can see a clear improvement. I feel much more confident when I smile.

Overall, I am very impressed and would recommend this clinic to anyone looking for orthodontic treatment. 😊","Jidapa Tubtimkhiew","109249315799508698881","https://www.google.com/maps/contrib/109249315799508698881/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUfUCT9QCbR9EggDnOJkfBTBfjPBC21vyisH4l29R8R2B76rNQ=w36-h36-p-rp-mo-br100",0,1,1,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pKRVdETlhiblpSTlhabVVHWTFORXBPYjJFeE5rRRAB","0x30e2a3b3c24de721:0x170c96f16590ccf9","U-Smile Dental Clinic",5,"The doctor has a gentle hand and gives very good advice.","pangz sun","109960930967300074154","https://www.google.com/maps/contrib/109960930967300074154/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLuY-8fcw9a3lT70B2PGFdME7MYCfCX6pIZ0p8revbkSLgzaQ=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","newest"
