"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21ZMWVGWk1VMUpYYzNVemNuVjRZa2RrTUdSTlkwRRAB","0x311d7d5da6936e85:0x4b9ab76d4038621","TonCare Dental Clinic คลินิกทันตกรรมต้นแค",5,"The doctors here are excellent. They have specialists in every field, and it's close to home. I come here regularly for teeth cleaning. The doctors are all kind and friendly. 😃 …","การ์ตูน","116408542233029301163","https://www.google.com/maps/contrib/116408542233029301163/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKUyT9QCbX-aiF_vJdx23bdbBcLp13gX3coL32w_jdEoP5h5Q=w36-h36-p-rp-mo-br100",0,1,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tKM2RrTlRWMjFTTlUxUlR5MTZPV3d3YW01dFZVRRAB","0x311d7d5da6936e85:0x4b9ab76d4038621","TonCare Dental Clinic คลินิกทันตกรรมต้นแค",5,"I brought my mother to use her universal healthcare benefits, and everyone received excellent service. The staff were lovely, polite, and very kind.","sommawan nokjaisua","106960446796582916175","https://www.google.com/maps/contrib/106960446796582916175/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXsG-p4oQ_D62ZoyTSDPGJXP6oBpFomSrTuGBBxOQ8gJFIjLVT6=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tWNGRqWk1lbEpFWDNodlh6bHFUbTlUVVd3MExVRRAB","0x311d7d5da6936e85:0x4b9ab76d4038621","TonCare Dental Clinic คลินิกทันตกรรมต้นแค",5,"I came for a teeth cleaning using my government health insurance.
The dentist was very gentle and complimented me throughout the procedure, which helped me feel less nervous.
I was very impressed. The work was done well and quickly, with minimal waiting time, and they gave excellent advice on brushing and dental care.","kotchakorn chompear","107370990764627860919","https://www.google.com/maps/contrib/107370990764627860919/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWwjUjHqk0zGy9tyPLn9e8b4plKMYpIfzD79BQPOpKL4YWmcSFbtQ=w36-h36-p-rp-mo-br100",0,2,3,"5 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2w5MFdsQnBaSGxSWldadGFFNXBjRVo2UlRRd1RYYxAB","0x311d7d5da6936e85:0x4b9ab76d4038621","TonCare Dental Clinic คลินิกทันตกรรมต้นแค",5,"","อุษา พจนพิมล","102249188440164264933","https://www.google.com/maps/contrib/102249188440164264933/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXD5bUC7Tcn3Sv2pHCzIKkMH9YLTdJf1KHmG9PD8vOiMv107ZgU=w36-h36-p-rp-mo-br100",0,0,0,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21KUGJFWnVkRmRyVjJGU2EyRm5YMWhSUlVwNmRFRRAB","0x311d7d5da6936e85:0x4b9ab76d4038621","TonCare Dental Clinic คลินิกทันตกรรมต้นแค",5,"The doctor was very gentle. The service was excellent and professional. Parking was convenient.","mew pawichaya","117108244220085651126","https://www.google.com/maps/contrib/117108244220085651126/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX4oBJ2OJlczb07N7NqbzR4E7-bZsM2Jo2SzFxcfqkJ1yUnulPl=w36-h36-p-rp-mo-br100",0,2,2,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pKNVZuSm1kbEIwWHkxWmNYbEdYMjFuWlVabVNrRRAB","0x311d7d5da6936e85:0x4b9ab76d4038621","TonCare Dental Clinic คลินิกทันตกรรมต้นแค",5,"Dr. Ton is very kind. I was very scared at first, but when it actually happened, the tooth extraction didn't hurt at all. 😊 …","Reborn Mind","100947031246653680820","https://www.google.com/maps/contrib/100947031246653680820/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWdY4Quk2mYmhn2KGRGaOXkczI_x8RYFAcd3UFQzP49MbhjicDD=w36-h36-p-rp-mo-br100",0,2,3,"10 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25WemNHVkliR0p3Ym1kMFpHaGplSGhxTlVscFFuYxAB","0x311d7d5da6936e85:0x4b9ab76d4038621","TonCare Dental Clinic คลินิกทันตกรรมต้นแค",5,"Dr. Ton is very friendly and has a very gentle touch. The scaling and fillings were painless. My mouth felt clean afterwards.","Chanon Gunchamorin","110154514314967961862","https://www.google.com/maps/contrib/110154514314967961862/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWrzI7iHI9WsZqSZSDWsRdMzw4dZWByndEuO4F3-TMnVdoGlwUt=w36-h36-p-rp-mo-br100",0,2,3,"11 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tVNFVHeGlPWGc1UWxKVE1GVnRUREo2VW5aa1UwRRAB","0x311d7d5da6936e85:0x4b9ab76d4038621","TonCare Dental Clinic คลินิกทันตกรรมต้นแค",5,"The doctor provided excellent service, being very thorough and attentive. They gave great advice. The staff were also very helpful. I highly recommend this clinic.","kasem kamjay","116919639857777795973","https://www.google.com/maps/contrib/116919639857777795973/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIVliU_ZL-rWSH53QJ_M2w2Whgb59fBJl3vT-gBeWx1xR54ew=w36-h36-p-rp-mo-br100",0,3,13,"a year ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTUNZdkxIZG9nRRAB","0x311d7d5da6936e85:0x4b9ab76d4038621","TonCare Dental Clinic คลินิกทันตกรรมต้นแค",5,"The doctor has a very gentle hand and gives very good advice. You can use your gold card rights.","ภานุมาตร พิกุล","107318803474776203694","https://www.google.com/maps/contrib/107318803474776203694/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJIkrAPOGLrGonNUZWiTqsAs2jS-mTnPni9ApUA8US7jiLqzet=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNmOTU2RVlREAE","0x311d7d5da6936e85:0x4b9ab76d4038621","TonCare Dental Clinic คลินิกทันตกรรมต้นแค",5,"Best dentist!","Tammy D Duangthip","105237489772677168621","https://www.google.com/maps/contrib/105237489772677168621/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIT54V743DHBu3p_HKgKX5-cjWZn7olKImznGI5XwpvTJnqUA=w36-h36-p-rp-mo-br100",0,1,0,"a year ago","","newest"
