"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT20xRlVrOUxTbXhsVDFsM2JGazJRM1Z5TTBaQlNIYxAB","0x30e29a3b52048c9d:0xbfabe2d72fd032b0","ศูนย์บริการสาธารณสุข 49",5,"I just called to inquire about rabies vaccination; I've never used their services before.
The nurse was very helpful and had a very pleasant voice.","อรวรรณ สิทธิวงศ์ษา","109287648692458123997","https://www.google.com/maps/contrib/109287648692458123997/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXHhE7F3zN0h6ZecPsFl52JxR2JyhHZJIGda8fI3OJ5QwOmB14F=w36-h36-p-rp-mo-br100",0,1,4,"3 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pod1dHazNla2xWY1VJNGMwZDVjR2w2Tm5kamFXYxAB","0x30e29a3b52048c9d:0xbfabe2d72fd032b0","ศูนย์บริการสาธารณสุข 49",5,"The service was fast and efficient. They even let me pick up my gold card from another location.","Elm Wongpanich","115903589097479585304","https://www.google.com/maps/contrib/115903589097479585304/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIRidKMkeDK-g9t07k7t7YCY66WPgJU5734mhs4Mq53S9Hajw=w36-h36-p-rp-mo-ba12-br100",1,12,13,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25GT00xOTVUblkyUzJWNVQzWk1TWGhZVUVsVVFWRRAB","0x30e29a3b52048c9d:0xbfabe2d72fd032b0","ศูนย์บริการสาธารณสุข 49",5,"Overall, the staff and nurses were lovely and provided excellent service. However, the entrance is a bit complicated. 5555","ศศิวิมล อยู่ประจำ","107300931327114987434","https://www.google.com/maps/contrib/107300931327114987434/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW0IKxNADPeQ-mDn_xHMcjJ14Ksf8acHuSlk_Qa5z-Gw1PRwS8=w36-h36-p-rp-mo-br100",0,7,2,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25WMVNXZENkMDFNVW5vMFkzUmFRbXQxVEdaT00wRRAB","0x30e29a3b52048c9d:0xbfabe2d72fd032b0","ศูนย์บริการสาธารณสุข 49",5,"All the staff were kind, lovely, and provided excellent service.","JackySan","117639931058977518901","https://www.google.com/maps/contrib/117639931058977518901/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ8kxBKYwM4DpxL1ApbTOkQiDwOZfWQVLstmcVUeyNdfUY3zw=w36-h36-p-rp-mo-br100",0,3,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2t3d09HVkhlbnBJTjBsbFNsb3pkVzFNYXpKamRuYxAB","0x30e29a3b52048c9d:0xbfabe2d72fd032b0","ศูนย์บริการสาธารณสุข 49",5,"I had to wait a little too long.","วิภา สำเภา","111882652287651325960","https://www.google.com/maps/contrib/111882652287651325960/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV647xhw01zNj-xuiTzRrchp_D_gK0eJkEccensy3jkmXyTji3d=w36-h36-p-rp-mo-ba12-br100",1,82,44,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT214MFFuWm9RMFZDUlVvek9WTnFkbFpuVUZOS1UzYxAB","0x30e29a3b52048c9d:0xbfabe2d72fd032b0","ศูนย์บริการสาธารณสุข 49",5,"Queueing starts at 6:00 AM. The staff provided excellent service, taking patient histories and explaining the process clearly and thoroughly, even though there were many patients being checked for diabetes and high blood pressure. They were especially helpful to elderly patients. I commend the staff.","Minomolar j","108967830243872675205","https://www.google.com/maps/contrib/108967830243872675205/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU8CRiyqsXmkWjaYBdCehZ5ww_oCLpAkNXmEHY0y0lux-8qRPc=w36-h36-p-rp-mo-ba12-br100",1,26,56,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT200MWVtOVROMFZvTjNsa2VHbEhXbFZzVkRORGQwRRAB","0x30e29a3b52048c9d:0xbfabe2d72fd032b0","ศูนย์บริการสาธารณสุข 49",1,"It was terrible. The staff were very rude, protecting their own people, speaking deceitfully and lacking manners. They seemed uneducated and neglected, likely because it's a medical facility with a high volume of patients and heavy workloads. They should have some basic manners. Being pregnant doesn't mean they can do whatever they want just because they're sick.","ศิริวรรณ จึงสําราญ","107141976717128154327","https://www.google.com/maps/contrib/107141976717128154327/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIvCFcj0b6ost1_g0aqgQILMf9UX0WvaOfqUQue1r8SgmrH7g=w36-h36-p-rp-mo-br100",0,2,4,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pCcVJ6TjNWRnBtYTNRMFp5MU5XRkZSYmtsNWVHYxAB","0x30e29a3b52048c9d:0xbfabe2d72fd032b0","ศูนย์บริการสาธารณสุข 49",5,"My child came to the dentist, and the doctor was very kind.","ศิวนานนท์ วงษ์บุญมี","104098577726668383642","https://www.google.com/maps/contrib/104098577726668383642/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWnoQAj0QkcgQ5WH-V0C2jvAFoplqkRRZQAL3_IDeEn05R7oGZ-Pw=w36-h36-p-rp-mo-br100",0,1,1,"11 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25NNFpucGxXbkJxV0ZKUlIxVTRhazF4VHpSamFrRRAB","0x30e29a3b52048c9d:0xbfabe2d72fd032b0","ศูนย์บริการสาธารณสุข 49",5,"👍 …","Thunyalux Prommasee","106389754198876081235","https://www.google.com/maps/contrib/106389754198876081235/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKFodk6LFonsKPbrr5uS595AesM_mOJxmaQYzaFja0U-o65pA=w36-h36-p-rp-mo-br100",0,1,0,"11 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2t0aVNuTlFUakpoWjNrMU1rMW1YekpqVUZCSWRuYxAB","0x30e29a3b52048c9d:0xbfabe2d72fd032b0","ศูนย์บริการสาธารณสุข 49",1,"","Squid Quoc","103976886103561372218","https://www.google.com/maps/contrib/103976886103561372218/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVjrEZc0o2d2LC35zIGYGNPp0BdygYOUPO1_RdTUW05f5zTMb0=w36-h36-p-rp-mo-ba12-br100",1,7,12,"11 months ago","","newest"
