"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xKc1RYVTRaVTR4VEZOUmQzWmthMmszTlV4UFZtYxAB","0x311d63205b3ceb79:0xf3602eea4f7584ca","เจสไมล์ โยธินพัฒนา คลีนิกทันตกรรม - Jsmile dental clinic",5,"All the staff were very lovely, polite, helpful, and provided great service. I was very impressed! 😊 …","Sarisa Ch","112358089637135735164","https://www.google.com/maps/contrib/112358089637135735164/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWcpyvs8IpLO6Dhc0qpOOtr9EEFHjBE8M8Kf27QPy8cytXiwVdI=w36-h36-p-rp-mo-br100",0,2,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2poUFFrNDNSMTk2WldneVZrZE9aMlZzVjB4VlkyYxAB","0x311d63205b3ceb79:0xf3602eea4f7584ca","เจสไมล์ โยธินพัฒนา คลีนิกทันตกรรม - Jsmile dental clinic",5,"If you're looking for a great dental clinic, I highly recommend this one! 😊 I was impressed from the first time I visited. The clinic is clean, the equipment is modern, and most importantly, the dentist is incredibly kind. They explained every step in detail, making me feel neither scared nor anxious. During the procedure, the dentist was gentle, attentive, and constantly asked how I was feeling. After the procedure, they provided detailed advice on how to care for my teeth. It's not just treatment, but long-term care!","chanisa hiranwattana","108733178739423676756","https://www.google.com/maps/contrib/108733178739423676756/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXwR-VoN5i74n2fSin_A0MrcHF8YHP54NU3rvrDO-tmfcL_t2E=w36-h36-p-rp-mo-br100",0,4,6,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSTWMwVk1URkIxV21WQ05GWkpNMmRFTnkweFUzYxAB","0x311d63205b3ceb79:0xf3602eea4f7584ca","เจสไมล์ โยธินพัฒนา คลีนิกทันตกรรม - Jsmile dental clinic",5,"Clean, good service, polite staff.","Kanokwan Homlaor","113139532293235308740","https://www.google.com/maps/contrib/113139532293235308740/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUprUSvWRGQIvEjPqaLZ1uchj02ogyPzndrkGNFGiZwewim9vs=w36-h36-p-rp-mo-br100",0,2,4,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pSb1FrYzFZMGREVjFWbExYbEdiVlpNYTI5SE1VRRAB","0x311d63205b3ceb79:0xf3602eea4f7584ca","เจสไมล์ โยธินพัฒนา คลีนิกทันตกรรม - Jsmile dental clinic",5,"The doctor and assistant provided excellent service; they were very lovely.","วาสนา กุคําอู่","111927087768409516701","https://www.google.com/maps/contrib/111927087768409516701/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW-OOP1o8nbZauYUswIlkCUydhA75yiMRr1eYEdq84JylH6ZRc=w36-h36-p-rp-mo-br100",0,8,7,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wa2JtSlhVRWgyZEhoc1ZHZFdhUzAxUWpOQ00xRRAB","0x311d63205b3ceb79:0xf3602eea4f7584ca","เจสไมล์ โยธินพัฒนา คลีนิกทันตกรรม - Jsmile dental clinic",5,"I came in to change the rubber bands and because a metal plate came loose. The new doctor and new staff provided excellent service. They were very polite and helpful. I really liked them!","จูนจูนจูน","101873197962749070617","https://www.google.com/maps/contrib/101873197962749070617/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjURLw2YAUHT5khe9FrpMTtXySt_8hzTyfQHo2RfL-Y4om06DVRf=w36-h36-p-rp-mo-br100",0,2,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pjeVR6TTNVR2RCYzNOUE5HVk5lVlpJWWxGTlRsRRAB","0x311d63205b3ceb79:0xf3602eea4f7584ca","เจสไมล์ โยธินพัฒนา คลีนิกทันตกรรม - Jsmile dental clinic",5,"The doctor was very gentle. I've used services at many places, but this one was the gentlest.","Boontham Boonchou","115612284191852734892","https://www.google.com/maps/contrib/115612284191852734892/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX2Bfirm3NhB4HI7wEVDC7FW5JF3cprBoulHVTvwF1xRO69uU4DwQ=w36-h36-p-rp-mo-br100",0,3,0,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21kRGVIaEtSVFZSV1UwdFNrbHdVV3gyYjBWcVdHYxAB","0x311d63205b3ceb79:0xf3602eea4f7584ca","เจสไมล์ โยธินพัฒนา คลีนิกทันตกรรม - Jsmile dental clinic",5,"I came here to get my retainers made. The doctor was very kind, the staff were lovely, and the clinic was clean.","Chollathee Udontak","118415010751168422977","https://www.google.com/maps/contrib/118415010751168422977/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXZDLEgEA8UbwnZKPeJusD1jHfh2mg0FZWcz1CXkRjipEt8cx0c=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25WblRsVjZUR3hFYVZZMk1rdFRiMEZ1V1VaZk4wRRAB","0x311d63205b3ceb79:0xf3602eea4f7584ca","เจสไมล์ โยธินพัฒนา คลีนิกทันตกรรม - Jsmile dental clinic",5,"The service was good, and the staff at the front desk were very attentive.","ชลดา","117674148528424982549","https://www.google.com/maps/contrib/117674148528424982549/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKK7GEs80_KjnDTfAxDajYP4uJga3oZaaKR1Bc3vNhzA7QTKQ=w36-h36-p-rp-mo-br100",0,2,3,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2taYVIzTmxWbDlNUm14R2N6QTVRV3htYWkxdGIzYxAB","0x311d63205b3ceb79:0xf3602eea4f7584ca","เจสไมล์ โยธินพัฒนา คลีนิกทันตกรรม - Jsmile dental clinic",5,"The clinic is clean, the staff provides good service, and the doctor is kind.","รวีศรี เจริญทัพ","114835686930111632540","https://www.google.com/maps/contrib/114835686930111632540/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjX1WzLkIQ3I3EK33s5lHZ8hD6apno-k8q_kB5TPGt0ntn7eU9s=w36-h36-p-rp-mo-br100",0,7,2,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT201Uk1rTlZVM1o1YkMxclVHWXRUVEJKYm5WelVWRRAB","0x311d63205b3ceb79:0xf3602eea4f7584ca","เจสไมล์ โยธินพัฒนา คลีนิกทันตกรรม - Jsmile dental clinic",5,"Good service, clean shop","mild kps","104406846340932545160","https://www.google.com/maps/contrib/104406846340932545160/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIdkbkzgv9_eZwB6-unl75czAACJC6aWdD_8E1eBAXwKJhUBQ=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
