"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21ac1ZsRk9VMEpxZW1nNWVGSnBNR2xMUW1acGFGRRAB","0x311d6477b9bb623f:0x380b01836c66b071","Dr. Puen Clinic",5,"","Sophon Sakdiseit","104104061245449185025","https://www.google.com/maps/contrib/104104061245449185025/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjViv53-OZH8VRzmUEvpKgJgJDp4RRCv5in5h13uGntUcK9kndlL=w36-h36-p-rp-mo-br100",0,2,0,"7 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25oU1ZXUXdjQzF2TkVoZlVFdEtNbEY1Y0ZscmRHYxAB","0x311d6477b9bb623f:0x380b01836c66b071","Dr. Puen Clinic",5,"The doctor is kind and explains things in an easy-to-understand way. I've been going to see him since I was a child, 4-5 years old. Now I'm 22 and I always take my younger sibling to see Dr. Pun. The service is excellent. 🤟🏾♥️ …","Tood Muk","101454737768778056016","https://www.google.com/maps/contrib/101454737768778056016/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUZYs3soECcvUGIRMYeHbGl2GvlxEnU5bBvF3VMxs_qMasFn_8=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2toR2JqZFBObVJ0WW5oaU9XNUhaRzVsUmtZMFkyYxAB","0x311d6477b9bb623f:0x380b01836c66b071","Dr. Puen Clinic",5,"The doctor is kind, explains things in an easy-to-understand way, and doesn't prolong treatment unnecessarily. When my child is sick, I always bring them to see this doctor first.","เอิ้นพลอย กะได๋","100944305800509187611","https://www.google.com/maps/contrib/100944305800509187611/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVeXnQjqXPdOsFOEYAxAZwpY9Hog2V_dRcUZuEFmgQlJX0gTWNd=w36-h36-p-rp-mo-br100",0,8,8,"10 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2poSFJFSmlTMHhaYms1dE9FOTNSV3BvUVcweVVsRRAB","0x311d6477b9bb623f:0x380b01836c66b071","Dr. Puen Clinic",5,"","Uraiwank One","116185570509008248155","https://www.google.com/maps/contrib/116185570509008248155/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI5rqD11A6QgHTDQfKiwH2hpkwCl4yxpk8lMul18aibxN1-vg=w36-h36-p-rp-mo-ba12-br100",1,4,49,"10 months ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnTUR3eGJ2SnFnRRAB","0x311d6477b9bb623f:0x380b01836c66b071","Dr. Puen Clinic",5,"","สายพิณ มังวงค์","116754741818644930632","https://www.google.com/maps/contrib/116754741818644930632/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVrNntt70pJfpOjFfqoCZpAw9ibWTCb5Bkt20Gi7xeBjRIVF1ck=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNsa2VlSmFnEAE","0x311d6477b9bb623f:0x380b01836c66b071","Dr. Puen Clinic",5,"","Suttipong Taruwittayakom","110198359386826357817","https://www.google.com/maps/contrib/110198359386826357817/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUSmGPRxm2H9NdFG3Yl3UxAlKGBfuW-G3bQt2pj71sXzRev1Eg=w36-h36-p-rp-mo-br100",0,6,11,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURad1pmUkVnEAE","0x311d6477b9bb623f:0x380b01836c66b071","Dr. Puen Clinic",5,"The doctors here are very polite and provide excellent service. I recommend coming here for treatment or examination.","・Sinestreaメ","109804152021818468518","https://www.google.com/maps/contrib/109804152021818468518/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU3y6uidThVs2kCYbhZs45gSN6qv-tLvbWia9RCKLqMC8vpwQu2=w36-h36-p-rp-mo-br100",0,2,0,"2 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSURod1BtY0tBEAE","0x311d6477b9bb623f:0x380b01836c66b071","Dr. Puen Clinic",5,"","Sun Supphanat","117874158717593077280","https://www.google.com/maps/contrib/117874158717593077280/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWmo-SaFOMVkrtoYJ-S6jVIYtjLvmnv89o7OmysNA3Lj88vG0o=w36-h36-p-rp-mo-ba12-br100",1,93,145,"3 years ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSURlNWMyNXRBRRAB","0x311d6477b9bb623f:0x380b01836c66b071","Dr. Puen Clinic",5,"","Nu Ging","104948265166878403299","https://www.google.com/maps/contrib/104948265166878403299/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWcVfpXIr7NRdkXTlU8WbNDXF__fiiCMSeg3ogCqNiUoHSdtGkx=w36-h36-p-rp-mo-ba12-br100",1,48,57,"3 years ago","","newest"
"ChZDSUhNMG9nS0VJQ0FnSUNtdnJmc0dBEAE","0x311d6477b9bb623f:0x380b01836c66b071","Dr. Puen Clinic",5,"New Year 2022
Closed December 30, 2021 to January 3, 2022
Opens at 5:00 PM on January 4, 2022","สายลม อารมณ์ดี","117441363809526617181","https://www.google.com/maps/contrib/117441363809526617181/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUYZ0FLSoHuBJFNmy8P_HOoG67U6sGLeiqa5g6NcCY19mLnW4xNow=w36-h36-p-rp-mo-ba12-br100",1,9,16,"4 years ago","","newest"
