"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT21sRlpYbENRbUY0YlhadlFtUlFhV2RwVEV4cGNXYxAB","0x30e299fc0395b317:0xf8165089edd6d7b7","คลินิกทันตกรรมดับเบิ้ลยู ทำฟัน จัดฟัน รากเทียม ตลิ่งชัน (Double you dental clinic)",5,"The dentist did a great job extracting my tooth; it didn't hurt at all. They were also very nice and provided excellent service.","Bas Di Jazz","103522937199148129182","https://www.google.com/maps/contrib/103522937199148129182/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW7KUeQ6uzX0BhsnpDY9dZR8hO4BfBi5Uixa4jKPfLPWVK9VfM=w36-h36-p-rp-mo-br100",0,1,1,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xKWFRVUlNTbUp1TTI1RlMwVTNhalJYU1haSFdrRRAB","0x30e299fc0395b317:0xf8165089edd6d7b7","คลินิกทันตกรรมดับเบิ้ลยู ทำฟัน จัดฟัน รากเทียม ตลิ่งชัน (Double you dental clinic)",5,"The doctor and the staff provided excellent care and advice. They were all very kind.","phichit amatiratna","114208038756711707447","https://www.google.com/maps/contrib/114208038756711707447/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJLlqaMcGxgG2jiWBaZjB-mko8lEeW9mCIVRKYNpgUBX0t83Cri=w36-h36-p-rp-mo-ba12-br100",1,13,122,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25BNWVESnVWSGRLU1ZkeFFWWm1TV001ZFhoT01GRRAB","0x30e299fc0395b317:0xf8165089edd6d7b7","คลินิกทันตกรรมดับเบิ้ลยู ทำฟัน จัดฟัน รากเทียม ตลิ่งชัน (Double you dental clinic)",5,"I was very impressed with the doctor and the staff; they provided excellent service.","นาย อนุรักษ์ เทียมศรีทอง","105782402440061214693","https://www.google.com/maps/contrib/105782402440061214693/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIym784jIzePWDeD-vsj5LVntn33YTaPH6kD6sYZd6v0WQj8g=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xGcWNFaHFOMVZMYmpsR1FUUjFUWFYzTkVaRE5IYxAB","0x30e299fc0395b317:0xf8165089edd6d7b7","คลินิกทันตกรรมดับเบิ้ลยู ทำฟัน จัดฟัน รากเทียม ตลิ่งชัน (Double you dental clinic)",5,"I had my teeth cleaned at this clinic and the dentist was very gentle. The staff provided excellent service. 👍👍👍👍 …","Lek Itsaree","109156818359333600148","https://www.google.com/maps/contrib/109156818359333600148/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLuvcLgOtjJgduwlA4QZ7GNL_hnBDMjh0APe8j84hqICHG1cQ=w36-h36-p-rp-mo-br100",0,2,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21Sb2EzaG5ZMFJRTm5KWVJFSnBiR2RHVkY4M1VYYxAB","0x30e299fc0395b317:0xf8165089edd6d7b7","คลินิกทันตกรรมดับเบิ้ลยู ทำฟัน จัดฟัน รากเทียม ตลิ่งชัน (Double you dental clinic)",5,"I had my first teeth cleaning with Dr. Kai today and I'm very impressed. He's skilled, calm, gentle, meticulous, and attentive to every case. The price is excellent, and there's no pressure to buy anything. My family regularly uses our benefits here, whether it's the universal healthcare scheme or social security, because it's close to home. But I was pleasantly surprised by how good the service was here. Both the doctor and the staff are wonderful; they provide genuine service, are kind to everyone regardless of their insurance coverage, and never act rudely. The clinic atmosphere is like a high-end private clinic. I want to offer my small token of encouragement to the doctor and all the staff. Keep up the good work! I wish you continued success.","Ratiya","107112068439697853476","https://www.google.com/maps/contrib/107112068439697853476/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKldVSGZyyvILWOLnX_3C1dcFDHaj7sm0uhlX4yn5A7QhzA5w=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21kSFEzQmtlV05VV1RGaFgxbzBSblIzU21wTVQyYxAB","0x30e299fc0395b317:0xf8165089edd6d7b7","คลินิกทันตกรรมดับเบิ้ลยู ทำฟัน จัดฟัน รากเทียม ตลิ่งชัน (Double you dental clinic)",5,"The clinic is very clean, smells nice, and the doctor is very beautiful!","วิยดา ยะประพาส","113891211495078842842","https://www.google.com/maps/contrib/113891211495078842842/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJgzkEZrDdrxDUm0HBXVsWEOFqgZQSss2VO3_0VkJ1TFLxkNw=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCdk5EWkhWVFZMTW1oTmRuZHRlbWh6WmtVM05VRRAB","0x30e299fc0395b317:0xf8165089edd6d7b7","คลินิกทันตกรรมดับเบิ้ลยู ทำฟัน จัดฟัน รากเทียม ตลิ่งชัน (Double you dental clinic)",5,"The dentist had a very gentle touch when scaling my teeth; it didn't hurt at all.","ratthaphon siriwan","108146860991049532587","https://www.google.com/maps/contrib/108146860991049532587/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJFSYBSbOg-W5vCFVifGZXSyzTgzJ7Il0KWcXq-Gm2SCpwUvA=w36-h36-p-rp-mo-br100",0,7,1,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCRlpXNVZhaTB3YkRsa2RuVllTRzVtZG5WeVVVRRAB","0x30e299fc0395b317:0xf8165089edd6d7b7","คลินิกทันตกรรมดับเบิ้ลยู ทำฟัน จัดฟัน รากเทียม ตลิ่งชัน (Double you dental clinic)",5,"I had my teeth cleaned (tartar removal) here for the first time. The clinic was easy to get to and hassle-free. The staff were very helpful and responded to my messages even at midnight. The dentist was gentle and patient, and scheduling an appointment was easy.","Nancy PK","115369458079677267290","https://www.google.com/maps/contrib/115369458079677267290/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLoz-IvUNgLvIoCwOLa6QEVO-o9-IE6yL2_4UEpbUU-SGoFjg=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25kbVFXOUdhR0ZDWkd4bGNsTndkRlpCUW10bWRWRRAB","0x30e299fc0395b317:0xf8165089edd6d7b7","คลินิกทันตกรรมดับเบิ้ลยู ทำฟัน จัดฟัน รากเทียม ตลิ่งชัน (Double you dental clinic)",5,"The doctor is so lovely! She speaks very kindly to the patients.","Jidapa Thamviharn","100225313686221227769","https://www.google.com/maps/contrib/100225313686221227769/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWleaLqNE1pvveOjbrixyhjJoJYPeAMVPiT4EPdNlyuSQhLv4RS=w36-h36-p-rp-mo-br100",0,3,2,"2 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25WSU0ySlRYMVphVkhWeExVNTVaRVpoU0VOelFVRRAB","0x30e299fc0395b317:0xf8165089edd6d7b7","คลินิกทันตกรรมดับเบิ้ลยู ทำฟัน จัดฟัน รากเทียม ตลิ่งชัน (Double you dental clinic)",5,"","วัฒนชัย สมน้อย","106852044707288776609","https://www.google.com/maps/contrib/106852044707288776609/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKac8Jsq-uIgk_fD_sQp73WDRDAfamOyB6oG55piVDSYdlcLA=w36-h36-p-rp-mo-br100",0,1,0,"2 months ago","","newest"
