"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSUQteWJIRUJnEAE","0x311d7c20a81aa445:0x8df9e1549e6dda4a","ศูนย์ทันตกรรมฟ้าใสฟันสวย คลอง 4",5,"Good dental clinic close to Bangkok.","mohammad imran Khan","100061719127048513876","https://www.google.com/maps/contrib/100061719127048513876/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVlJw0MuSgi1IV2ulccYpUv3fDZ7Zag5im7L7ryzyENCGWb0EI=w36-h36-p-rp-mo-ba12-br100",1,63,132,"3 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25OdVdubFVOVU5DYzNKcmRXUlNTMXBPVVhjNFNsRRAB","0x311d7c20a81aa445:0x8df9e1549e6dda4a","ศูนย์ทันตกรรมฟ้าใสฟันสวย คลอง 4",5,"Good service","SerialOne Photographer","100067554843388587933","https://www.google.com/maps/contrib/100067554843388587933/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUffL5w9ncBN9gRtIz2dXpB0rzy0LHfRtpFnUm3ireFkiTuBxJg=w36-h36-p-rp-mo-br100",0,3,4,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pJNGJHbzJRbUZQYkZFM1ZXeEJla2hHYkdGNGRsRRAB","0x311d7c20a81aa445:0x8df9e1549e6dda4a","ศูนย์ทันตกรรมฟ้าใสฟันสวย คลอง 4",5,"The dentist gave great advice and was very gentle during the procedure. This made the dental work easy, and the work was done well, meticulously, and cleanly. ❤️","SongHyeKyo","105681615795465248370","https://www.google.com/maps/contrib/105681615795465248370/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWuxW0W_jQOcF7ucTS-JN8gV0l5ramwErRt3tlhwfv2JSUYSDSQ=w36-h36-p-rp-mo-ba12-br100",1,137,386,"6 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNDcFlIRkZnEAE","0x311d7c20a81aa445:0x8df9e1549e6dda4a","ศูนย์ทันตกรรมฟ้าใสฟันสวย คลอง 4",5,"Fah Sai Fun Suay Dental Clinic is located on the main Lam Luk Ka road, heading from Lam Luk Ka Khlong Sam to Khlong Si. It's on the left-hand side, past the Honda car dealership and before the Nissan car dealership and Big C Khlong Si. There's ample parking for cars and motorcycles. The clinic has a spacious interior with plenty of waiting area seating. The dentist is the same as the one at Fah Sai Fun Suay Dental Clinic, Khlong Two branch.","Tor RV24","117910321736055256287","https://www.google.com/maps/contrib/117910321736055256287/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWwDkxmJgV41nRZGu_cv0DTlhwXifoVI28hcBoSUxS8APF-01TO=w36-h36-p-rp-mo-ba12-br100",1,449,10575,"5 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURDenB6aVVnEAE","0x311d7c20a81aa445:0x8df9e1549e6dda4a","ศูนย์ทันตกรรมฟ้าใสฟันสวย คลอง 4",5,"A large, spacious dental center located on Lam Luk Ka Road.
Accepts social security insurance; no upfront payment required.
The dentist is excellent, explaining every step during the dental procedure.
After the treatment, they also provide advice on how to care for your teeth. 👍 …","Yosapong Khunakornjittiruk","114392671126077167341","https://www.google.com/maps/contrib/114392671126077167341/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWzf3xnwTOzp66Gu-2ViL7lYbXgjAZ_sSnoPZav3rJWI5YLN-BA=w36-h36-p-rp-mo-ba12-br100",1,244,331,"5 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnTUNBeVlmcDd3RRAB","0x311d7c20a81aa445:0x8df9e1549e6dda4a","ศูนย์ทันตกรรมฟ้าใสฟันสวย คลอง 4",5,"The orthodontist is very kind, the staff provides excellent service, the clinic is clean, and there's plenty of parking.","Bas Ourselves","107988440331028535038","https://www.google.com/maps/contrib/107988440331028535038/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUyRAKQEr72PpVFaJJL525wnmUm8YXHVGK6xpjIXBCfBFpmUK9p=w36-h36-p-rp-mo-ba12-br100",1,8,62,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21oNGNVdDNXVmhJVWpOak1XOWxYemhFYW14clNWRRAB","0x311d7c20a81aa445:0x8df9e1549e6dda4a","ศูนย์ทันตกรรมฟ้าใสฟันสวย คลอง 4",5,"The doctor and assistants provide excellent service. I've been using their services for a long time and am still as impressed as ever.","Pawinee Aruncharoenying","117550038313151367310","https://www.google.com/maps/contrib/117550038313151367310/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLT6nz3WzZZVasYSRgxraZYhhOjsmnnDxd5yyEThhO2sz6cgg=w36-h36-p-rp-mo-ba12-br100",1,10,22,"3 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUN2eF9IbklBEAE","0x311d7c20a81aa445:0x8df9e1549e6dda4a","ศูนย์ทันตกรรมฟ้าใสฟันสวย คลอง 4",5,"The clinic is clean, there's parking available, and the doctor is skilled and gentle. I come here regularly for teeth cleaning (tartar removal). I'm impressed with every service, starting from booking the appointment.","Piyada Senakoon","116418809335677902170","https://www.google.com/maps/contrib/116418809335677902170/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXyGIiyv8OxOe_x8xiW_6jWMI5tEAML0YUMegpj8dNIVi_xpELuuA=w36-h36-p-rp-mo-br100",0,2,2,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQzNllUa1FBEAE","0x311d7c20a81aa445:0x8df9e1549e6dda4a","ศูนย์ทันตกรรมฟ้าใสฟันสวย คลอง 4",5,"The doctor has a very gentle hand. Dr. Sutthinee is number 1 in my heart. I've never had my teeth scaled anywhere else. It was so comfortable. It didn't hurt at all.","Plernpin Prukpraipudung","102925927610728357864","https://www.google.com/maps/contrib/102925927610728357864/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXmP_aoaWg_ei_MLu9B78btTuSuPoifihZtfsHstS5qEOJ_R78rrg=w36-h36-p-rp-mo-ba12-br100",1,34,214,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURYLTh6NGRnEAE","0x311d7c20a81aa445:0x8df9e1549e6dda4a","ศูนย์ทันตกรรมฟ้าใสฟันสวย คลอง 4",5,"The seats are comfortable. The wait time is a bit long. The doctor is kind, smiling, and has a steady hand. Some of the staff used to speak rudely, but they have improved a lot these days. Calling to make an appointment is also okay.","Jack_Somphob","113909550237806748045","https://www.google.com/maps/contrib/113909550237806748045/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWVOw2ED-SwqEa0dnE2nDxvM87_Y8gBCurK9ZWJ2idJbE61kFym=w36-h36-p-rp-mo-ba12-br100",1,122,225,"a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5WlRtSXhTelZHZURKM1NYTjNYMlZQUlVwc1FYYxAB","0x311d7c20a81aa445:0x8df9e1549e6dda4a","ศูนย์ทันตกรรมฟ้าใสฟันสวย คลอง 4",5,"The doctor is very skilled and has been working here for over 30 years.","chalida fuangvut","100813072273793337260","https://www.google.com/maps/contrib/100813072273793337260/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIPdSMyNVN4RnyT6zWDDsVTddpFhYtRWrMZ1UMVHS0RugZltg=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUN2MWZDbjFnRRAB","0x311d7c20a81aa445:0x8df9e1549e6dda4a","ศูนย์ทันตกรรมฟ้าใสฟันสวย คลอง 4",5,"Excellent service. The doctor was very gentle and explained everything in detail. I highly recommend this place to anyone who is hesitant; the price is affordable.","Line Line","109445959701308674049","https://www.google.com/maps/contrib/109445959701308674049/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKoeoV0aEYUorSz9UHgu_h8aqpgm7KeGDofT0oa7eePKiQ5BQ=w36-h36-p-rp-mo-br100",0,2,6,"a year ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUMzZ2Vuemh3RRAB","0x311d7c20a81aa445:0x8df9e1549e6dda4a","ศูนย์ทันตกรรมฟ้าใสฟันสวย คลอง 4",5,"I've received treatment here many times throughout 2024 and have been very impressed, from the appointment process to the treatment from the specialists in various fields, including root canal treatment and crowns. The location is convenient, parking is ample, and the clinic is clean and modern. I plan to be a regular customer for a long time.","Sommai Trichaiyoporn","112712252811595079046","https://www.google.com/maps/contrib/112712252811595079046/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLO3XRJbdWdQoiZgJH14AcOulEjn5UVDfBc5ZtV5f3mZUHyzg=w36-h36-p-rp-mo-br100",0,3,0,"a year ago","","relevant"
