"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"ChZDSUhNMG9nS0VJQ0FnSURZbHU2SkVREAE","0x311d6009bdd40be1:0x4c14a839e48b5252","มาย เด้นท์",5,"Good service ⭐️⭐️⭐️⭐️⭐️","Nattaporn Kongkalai","110567591620647569200","https://www.google.com/maps/contrib/110567591620647569200/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ71QWRkVfRSf4yhSIK_C6ngls0aarfAz0yxPxKsIYbfnMyyw=w36-h36-p-rp-mo-br100",0,3,0,"7 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xWT1RHeDFWalozUlVsaVltRkxMVEpIZVVaM05WRRAB","0x311d6009bdd40be1:0x4c14a839e48b5252","มาย เด้นท์",5,"I just went for the first time today. The doctor was very kind and gave good advice. I have appointments tomorrow and on Sunday. I'll probably see the doctor several times. I'll write another review later.","Aoy Nalinrat","117922708086649350335","https://www.google.com/maps/contrib/117922708086649350335/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKwV8kg7IgxdEXpYe-rnqMgU-OFy8DiofJDDjnY5MtV5fE3rg=w36-h36-p-rp-mo-br100",0,3,0,"11 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSURGOTQtZ2dRRRAB","0x311d6009bdd40be1:0x4c14a839e48b5252","มาย เด้นท์",1,"I used to frequent this clinic. For a while, the male dentist was very nice, but he was only available on weekdays. When I tried to go on a Sunday without an appointment (understandable given the crowd), I waited for about two hours. The female dentist, who seemed to be the owner, was terrible. During the examination, she refused to treat my teeth, saying my jaw was clicking and causing locking. She spoke in a high-pitched voice. I was so confused. I told her my jaw wasn't locked, and she just told me to come back another day (I was in tooth pain!). There was another patient waiting for my examination, and instead of just saying she was busy, she made me wait. She then made up some stupid excuse. I ended up at another clinic and they treated me normally. This clinic is insane. Anyone considering this clinic should run away. It's ridiculous.","Tanasarn Ben","111150143505390607266","https://www.google.com/maps/contrib/111150143505390607266/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVVfyY8ZHcP54Z23AIwdOylF88EJTyTqflErmn0hj41A_tvmNNR=w36-h36-p-rp-mo-ba12-br100",1,32,36,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURWdjk2MVV3EAE","0x311d6009bdd40be1:0x4c14a839e48b5252","มาย เด้นท์",5,"The doctor at this clinic is so lovely and kind. I barely felt anything when they gave me the local anesthetic injection. My family has been receiving treatment from this doctor, from my mother's generation to now my grandchildren's generation.","Anoati Putrakul","108422873288452950519","https://www.google.com/maps/contrib/108422873288452950519/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUkizyFtfecvcyemc2iN33QIp0fZNEKJfQq57m6_SJYbiX710Y=w36-h36-p-rp-mo-br100",0,7,4,"2 years ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsUGVucG1iMFF3WkdjelVFZEVlRUptZGt4UVdVRRAB","0x311d6009bdd40be1:0x4c14a839e48b5252","มาย เด้นท์",1,"The worst experience compared to others. I will never use their service again.","Ta'Tom Wittawat","104602491381140537714","https://www.google.com/maps/contrib/104602491381140537714/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWR38OZSeQ5r-PDZ1g56lUDQso6webmdOfQ-Km-KMNSf34_BNo=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNZdDRPdzhBRRAB","0x311d6009bdd40be1:0x4c14a839e48b5252","มาย เด้นท์",5,"💚The dentist is lovely and friendly, and takes excellent care of my dental health. All the staff provide great service. I highly recommend this place! 💞Choosing to get braces here was the right decision!‼️ …","กุ้ง อมรรัตน์ เอี่ยมสะอาด","108997604351084631989","https://www.google.com/maps/contrib/108997604351084631989/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjW-A2wwcpOVDNrgixGdKxeizvwAc2S9xsYDT0AyJiLJuwvvzuw=w36-h36-p-rp-mo-br100",0,1,0,"7 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnTURvNXNHT0hREAE","0x311d6009bdd40be1:0x4c14a839e48b5252","มาย เด้นท์",5,"Only Dr. Pen does a good job, has a gentle hand, and is very kind. This is my regular shop.","kin dragoon","110199185593558054212","https://www.google.com/maps/contrib/110199185593558054212/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVpHfWtlntitUj8eyNw2tm3EQxrpKFKRBBBkvOOF-EvqEhggmSt=w36-h36-p-rp-mo-br100",0,2,0,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURReGVqMGZREAE","0x311d6009bdd40be1:0x4c14a839e48b5252","มาย เด้นท์",1,"I had a filling and it wasn't done well, so I couldn't chew food since it was done. I actually intended to get another tooth filled, that is, the neck of my tooth filled. But after the doctor checked, he said I had a cavity. So I told him to do it all at once since I was already here. But it turned out that it took more than an hour to finish, and he even ripped my mouth open. And the tooth I intended to have fixed wasn't fixed. In the end, my whole mouth was damaged. I couldn't chew food. My mouth was torn and sore for a week. The cost was a little over 1700 baht. In the end, the filled tooth had to be removed because the filling went wrong. I had to spend money to do it again and I didn't dare go to the original doctor. I was really scared. I changed to a clinic that might be a bit more expensive, but the quality is much better. P.S. The staff member who looks like a tomboy is the worst. She acts like someone asking to get it done for free. I heard that you have to pay to do it.","Wanit Simma","112992539423213630471","https://www.google.com/maps/contrib/112992539423213630471/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI4_TNVbNeJeNTL8PcMiL2chO7Vy8N--XojjDaMKAfyvzKlEg=w36-h36-p-rp-mo-br100",0,5,0,"8 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURPbHZHNktnEAE","0x311d6009bdd40be1:0x4c14a839e48b5252","มาย เด้นท์",1,"The female staff member with short hair was unfriendly, constantly speaking in a harsh tone and showing no welcome attitude towards patients.","Baby J.","110983006362871304958","https://www.google.com/maps/contrib/110983006362871304958/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJTBQIAbq84-5q_BA4SliGrriH5IZeSs3stomuk5B6TQg11KA=w36-h36-p-rp-mo-ba12-br100",1,9,7,"3 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUM0OGFMX0dREAE","0x311d6009bdd40be1:0x4c14a839e48b5252","มาย เด้นท์",5,"Excellent service. I went for a teeth cleaning (tartar removal), and it wasn't painful at all, just a little tingling. The dentist had a very gentle touch.","Nattakon Jaikla","105708288534700814121","https://www.google.com/maps/contrib/105708288534700814121/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLMQ4U32v_el8azxCkoF9WLyFQh7DgumgpZxPXdXznL6nz7jA=w36-h36-p-rp-mo-br100",0,2,0,"7 years ago","","relevant"
