"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xCSlpFeFVhRGRGTUhaak4xQkNUMjFwUWtkbmVFRRAB","0x30e281e7bc374a63:0x9c93fc5813044bda","The Color Smile Dental Clinic ปทุมธานี",5,"The clinic has a great atmosphere, the service is excellent and friendly, and the doctor is very gentle.","Maylinn","109267205746159590888","https://www.google.com/maps/contrib/109267205746159590888/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUbLOA0eIb5-q1dOrDw9JVw2ET4x10QEHCDAurSfu-Ykwpg41zi=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pkeVEwdEpYMnBHYzE5S2IycFlhWGxwYVY5elVGRRAB","0x30e281e7bc374a63:0x9c93fc5813044bda","The Color Smile Dental Clinic ปทุมธานี",5,"","Ramon S","117593878803065314780","https://www.google.com/maps/contrib/117593878803065314780/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWP3o0qAGh0iO0crrWGvj4u-Og_Bbx5QecE3xLHat3Wd1M-j1fS=w36-h36-p-rp-mo-br100",0,6,14,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xNMFRFWnNjbEpOWW5aQlgzaFBXbUZ2TTA1dWRIYxAB","0x30e281e7bc374a63:0x9c93fc5813044bda","The Color Smile Dental Clinic ปทุมธานี",5,"The service was excellent.","Boonrit tanomgam","109802884487079122940","https://www.google.com/maps/contrib/109802884487079122940/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWwI2CYoSal1cgh2RGp8ptViRaIQbRzpcwEr0dby6hbpNe5MtmX=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25oMFN6WjBVWEZDVFZONVdIaDFaV290WkhGbWNHYxAB","0x30e281e7bc374a63:0x9c93fc5813044bda","The Color Smile Dental Clinic ปทุมธานี",5,"The dentist was kind, and the staff at the clinic were kind too. My teeth straightened quickly; the treatment didn't take long at all.","Nicha Khumsup","102971919447786916884","https://www.google.com/maps/contrib/102971919447786916884/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUS6XCJVRk1avu8FHmo4yWC2PeycpzRltJSUtgJA_yK7iLdAdrw=w36-h36-p-rp-mo-br100",0,1,2,"4 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21GcVJXcHRTMU40WVZOeVdUUnhNSEpKWjBWdFoxRRAB","0x30e281e7bc374a63:0x9c93fc5813044bda","The Color Smile Dental Clinic ปทุมธานี",4,"The orthodontic treatment here is excellent! The doctor is very kind. I highly recommend this place! 😍 …","Woonsen Soontron","102727028171650223244","https://www.google.com/maps/contrib/102727028171650223244/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK6v6bn0ljljUiQH1ybjKMuXeXJKFU64vzXDrus4pZN_mcrkw=w36-h36-p-rp-mo-br100",0,1,0,"6 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCcmNWOHlkbU5vWjFKYVltZE5XR2RFTURCdGRtYxAB","0x30e281e7bc374a63:0x9c93fc5813044bda","The Color Smile Dental Clinic ปทุมธานี",1,"You should improve the communication. I can't contact you at all. I've sent messages on LINE, but you haven't read them for three or four months. You should improve this. You should call twice, and you should be able to get through. You shouldn't call 100 times and not get a single answer.","FAH Little Toy Shop","112445106576946859962","https://www.google.com/maps/contrib/112445106576946859962/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWom5d64t5wyaxVppxmApU6kYPFd_b2FNLhyRqTBvfqQd-cTl5d=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tnNE1sUkRhVXB3Y1U1bE1tbGhMV3RDY2xwbWRsRRAB","0x30e281e7bc374a63:0x9c93fc5813044bda","The Color Smile Dental Clinic ปทุมธานี",1,"It's very difficult to contact them. I called 10 times and they didn't answer. They didn't keep their appointments. It's a huge waste of time.","saranphatt","108110067472064731468","https://www.google.com/maps/contrib/108110067472064731468/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXJRfyoZ4CDg5Oeu7BSZGkKLBAbdWoYHwmg7Y3MoR59ifE9lUAa=w36-h36-p-rp-mo-br100",0,1,0,"8 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pCcFRHOVZlV051TTJ4b1VEa3habTVQUm01NmVFRRAB","0x30e281e7bc374a63:0x9c93fc5813044bda","The Color Smile Dental Clinic ปทุมธานี",5,"My orthodontic treatment is complete. The dentist gave excellent advice and explained everything clearly after each treatment session. All the staff were kind, and the atmosphere in the clinic was great.","Lovely","105535622973830514060","https://www.google.com/maps/contrib/105535622973830514060/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKFC_g4lhVDXowjzIh19mIFBGCWaliZ6zNYpZywDTg7AjrX7ns=w36-h36-p-rp-mo-br100",0,5,1,"9 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tSMVoyNVhjVkJ6ZFdoUU4xTkdZM1ZYZUZKWWNXYxAB","0x30e281e7bc374a63:0x9c93fc5813044bda","The Color Smile Dental Clinic ปทุมธานี",5,"The doctor is so lovely and kind. You can ask her anything. She's so sweet! 💗 …","ARUCHA KONGTHONG","114016641092248347681","https://www.google.com/maps/contrib/114016641092248347681/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLYClJmgegSRv6FSABQkopYna7gvt36zC10VUoPjp_52t7e0w=w36-h36-p-rp-mo-br100",0,1,0,"10 months ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xCU2VXcFVaa2x5UzBWc1VsZG9jRkJrUVRWMFQwRRAB","0x30e281e7bc374a63:0x9c93fc5813044bda","The Color Smile Dental Clinic ปทุมธานี",5,"The doctor was kind, explained every step of the process, and had a very gentle touch. I really like this clinic.","เกด 123","104606984017836553648","https://www.google.com/maps/contrib/104606984017836553648/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIHqdM4MdF-hpvhI80YetmYTDkzPOLA_RjoJS7837ryitdJLA=w36-h36-p-rp-mo-br100",0,1,0,"11 months ago","","newest"
