"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xWRE5uRjJaMHBqYURFMGMxbFRVRE5yVUhoSFdtYxAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"Initially, I had problems with my jaw, bite, and facial asymmetry, with my chin leaning to the right. So I consulted with the orthodontist here about jaw adjustment. Now, my orthodontic and jaw adjustment treatment is complete, and I've received my retainers. Throughout my time here, the doctor and nurses provided excellent care. They also offered post-treatment care, and my teeth aligned a little faster than initially planned, which was great. My chin and teeth have changed noticeably; they feel more balanced and aligned than before. I'm so glad I chose to have my orthodontic and jaw adjustment treatment here. The doctor and nurses provided excellent care and service throughout. Thank you so much! 🥺🤍","PATCHANAN TANSOOKTERM","106051059247483018242","https://www.google.com/maps/contrib/106051059247483018242/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLVuiZBa0V6QqWH-HsuWTg2LHELK1qvtH9vacLBTiD_F9rh1Q=w36-h36-p-rp-mo-br100",0,1,1,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25GeWFqZ3dNR05FUW1wb2VtMXpSMEZ3VEdOalNWRRAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"I've been a patient here for 9-10 years. I finished my orthodontic treatment and came for a dental check-up. The doctor and staff have been very caring and helpful. 👍😊 …","Warunyg Saksura","100711794206871128555","https://www.google.com/maps/contrib/100711794206871128555/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLPhmfJ6y9KdMlmsDg4z_sAbkVUKVL1na5dztwqf6SUr0x_xg=w36-h36-p-rp-mo-br100",0,4,4,"2 weeks ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xSck1WcG5UbXRNYTFGbGRIbEZZWFV6Y1hsT04zYxAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"I've been a patient of Dr. Apasra for about 14 years now. I'm very impressed with the treatment and advice she gives me regarding dental care. She's very friendly and easy to talk to, and the staff provides excellent service. I highly recommend this clinic to all my friends! 🥰😁❤️ …","ศณภา จิตรกระจ่าง","100372156909477957283","https://www.google.com/maps/contrib/100372156909477957283/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLrCNRWgfRDfpx7eA8hl7RPGFKSDnV-ZNLCqeu-92ZvwAnzpA=w36-h36-p-rp-mo-br100",0,1,2,"Edited a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pCTmFHdzFaVFpmU0hoRFQwaDVkVGxsVUhKamRuYxAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"We came to Apasra Clinic for orthodontic treatment and jaw restructuring. Previously, I had crooked teeth, but now my teeth are beautifully aligned, my face looks slimmer, and my bite has improved. It has a significant positive impact on my face and smile – it's much prettier now! I highly recommend this clinic; you won't be disappointed. The service and care are excellent.","pornthip","104252422322007462499","https://www.google.com/maps/contrib/104252422322007462499/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWlNgSVQAQhkoITPlBqagjzZeMOlBe740stJWLaO4RqbMs_cAQ=w36-h36-p-rp-mo-br100",0,3,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25aM1NqbEdObFJLV1ZOa2RqUjZVWHBqZDBzeVJsRRAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"Today I had my braces removed and my crooked jaw was corrected using a surgical replacement device. After removing my braces, I felt that my bite was better, my jaw wasn't locked, my face looked more beautiful, it looked slimmer, and my smile was beautiful. My teeth are perfectly aligned. If anyone has problems with their teeth or facial shape, come consult with the doctor and staff at the clinic. Everyone is very lovely. I was very impressed. 😁😍🫰","พณณกร ฟองนารี","105229060770487985205","https://www.google.com/maps/contrib/105229060770487985205/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXbVDFRv94TB0saU2h5XG-L4QUM6OKVlO4Ved6Noah-XB32mxp-=w36-h36-p-rp-mo-br100",0,3,2,"Edited a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21wbExTMHRRa2xaTW1KeVJqaENka0U0UkMxc2VuYxAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"They are very professional and skilled in solving problems and maintaining dental health. I highly recommend them for anyone who wants to resolve their oral health issues. The service is friendly and excellent.","chawanphop vajragupta","111939326361352727127","https://www.google.com/maps/contrib/111939326361352727127/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUv8efDL8dESy7epivQfeOf03MgpSlK0JqyINfHu_51rTkRYeHmLQ=w36-h36-p-rp-mo-br100",0,6,4,"6 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25CbU9GUmhjSEJ5V1RKcWJWOWhURzB5T1hsak9HYxAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"I've been getting dental work done, including orthodontics, with this dentist since I was a child. The dentist and the staff are excellent; I'm very impressed! 💗 I highly recommend them to anyone interested in dental work or needing advice on dental health. …","Sitanan Choksiriwan","107211060445310103843","https://www.google.com/maps/contrib/107211060445310103843/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXp4-pVHXwUuuFiimqVJ-ZkynDtidb_7cJp_uGXYR5pztRGY04=w36-h36-p-rp-mo-br100",0,2,2,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT205RU1taHZabE5wVUhCcFMwRlJjR3RPUVROeVVGRRAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"I came here for orthodontic treatment and dental maintenance.
Previously, my front teeth protruded and crowded a lot, giving me a square face with a prominent jaw.
Now my face is more slender, and my front teeth are beautifully aligned, no longer protruding or crowding.
The doctor and assistants are all very caring and lovely.","Watanapong Sirijaree","111516784019263912920","https://www.google.com/maps/contrib/111516784019263912920/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUNNvKOK12y6o-0nHb9Lg38nDYcojMBx8bvmvMHhUDoSyboYSdF=w36-h36-p-rp-mo-br100",0,2,1,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pka1lpMDRWbU5EV2t4M1YzSjBZVU51Vkd4cldIYxAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"We came here for orthodontic treatment to reshape our facial teeth and jaw. Previously, our front teeth were protruding and misaligned. Now, our face looks better and smaller, and our nose is more prominent. The doctor and all the …","Tangmo Jitsupa","108282500855717086501","https://www.google.com/maps/contrib/108282500855717086501/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVNkbs63VOSE3n4Uh_vX9oNwI3Yp2pO4MXRvxchnF2TsbF90NDUew=w36-h36-p-rp-mo-br100",0,2,2,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT21FeWJFRkhPVm80TlVOdWMzbFZlbDlpZVVadlIxRRAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"I had 3D orthodontic treatment at Apasra Dental Clinic. It was orthodontic treatment combined with facial and jaw restructuring. After treatment, my face is slimmer and more sculpted than before, and my smile is much more beautiful. The doctor and assistants provided excellent care and service. They were kind, friendly, and gave great advice and consultations about orthodontic treatment. I highly recommend Apasra Dental Clinic to everyone!","AF Romio","108666331242305867553","https://www.google.com/maps/contrib/108666331242305867553/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWtluQlgKXrrNZ5s3AOTvwceZLbDHEJ0wWeqgkxpaeRgzYjdVnC=w36-h36-p-rp-mo-br100",0,2,2,"Edited 4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tGSU9IcHdjRTVQV0ZkV2F6VlRabkpXU2pCYWJsRRAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"It started with a crooked chin leaning to the left. This was a transfer case from another clinic, requiring facial and jaw restructuring to correct the asymmetry. Normally, surgery would be required, but we used a device to help expand the natural jaw, a painless method combined with 3D orthodontics. The result is a straighter, more defined face (from a round, prominent jawline to a more slender face with a more defined chin), and beautifully aligned teeth.
If any of my friends have similar problems, you can consult with this doctor.
#The doctor is lovely and provides excellent care. #The assistants are also very caring and provide great service. 😍😍","arissara Nujean","115586791106247018195","https://www.google.com/maps/contrib/115586791106247018195/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJu0QVusYJOCpAEBJ6XZFKBz3OZU6bfsrhPc0Slzy_q7TplrQ=w36-h36-p-rp-mo-br100",0,1,1,"5 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2kxSE9WSmxjVjlSV0VVemJIWmFXRXh4UzNZME5rRRAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"I've been a patient at this clinic for 6 years, consulting about my dental health and getting my retainers adjusted.
The doctor and assistants provide excellent service. I'm very impressed. 🫰🫰💓💓 …","TADSANEE RAkiti","102983367670870111165","https://www.google.com/maps/contrib/102983367670870111165/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI3USZ3EDRgTqRpbhAV0PvO7kXt4gF19p61YREJMbp3kgy21A=w36-h36-p-rp-mo-br100",0,1,1,"a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2t0RFZYVlpRMVUwZEdsdGFEQmFNVzl5YzBOS2VVRRAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"We came to Apasra Dental Clinic for orthodontic treatment and facial restructuring. We had previously had braces done elsewhere, but felt our teeth were shifting and our face was becoming crooked. We decided to consult Dr. Apasra. Prior to …","ราตรี ปันนวน","113950445663675940586","https://www.google.com/maps/contrib/113950445663675940586/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK1qarkwm5lqYNLzNsxQF70Qp4TNMCUYzWUlfgL9ajl1k6zKQ=w36-h36-p-rp-mo-br100",0,1,2,"Edited a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tFd2EwNXljWFJUYmtKd1pIQTRabVp5VEV0clVYYxAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"I got my braces here using 3D orthodontics, which reshapes the jaw structure. My teeth are now more beautifully aligned; previously I had gaps between my teeth, but now they align perfectly, and I feel like my face looks slimmer. The dentist also gave me excellent advice on how to care for my specific dental problems.","Putticha Jomsong","114598042981660002960","https://www.google.com/maps/contrib/114598042981660002960/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIdVfdsGwXOOxzOgi27NWmUi8QXVHAvpo6wuj06lb3ZeyZRlQ=w36-h36-p-rp-mo-br100",0,2,1,"9 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNqbjhiNkdREAE","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"I used to be terrified of dentists 🥹 but after meeting Dr. Apasra 🥰🥰, my opinion completely changed. She's so kind, explains everything in detail, and understands her patients 😍. We've been working together for a long time and I wouldn't dare change clinics. All the staff are lovely and always give great advice. The clinic is clean and charming. I highly recommend trying their services. Now I'm not afraid of dental work anymore ❤️❤️","blala ben","102592373527487131468","https://www.google.com/maps/contrib/102592373527487131468/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXk6nxxYa6dcUkp-kWaZ_LtJDyWnIQNI-uVomkCI_5NZvuH6Tsy=w36-h36-p-rp-mo-br100",0,2,3,"Edited a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tsRVNYSXRlakJRY0VKa2VGVnlRV3BmUjJ0RFNWRRAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"I got 3D orthodontic treatment at Apasra Dental Clinic. After the treatment, my facial shape changed, my teeth are beautifully aligned, and my face looks slimmer without surgery. My teeth are beautiful, and I feel more confident smiling!
#The dentist was very gentle and lovely, giving great advice. The staff provided excellent service.","Nattaya Luenglue","114309013486421971299","https://www.google.com/maps/contrib/114309013486421971299/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVTs5oDTZDBe5aCF4LBpPvpoGWAB-gNwUk0w3eRwfDvpXJiTXE=w36-h36-p-rp-mo-br100",0,1,1,"9 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tKcGFFaFdjMncxVG10eGFrTjNMUzFCVGxnMFRuYxAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"Orthodontic treatment combined with facial and jaw reshaping.
Expands the airway, making breathing easier.

- Previously, the left side of the face was quite asymmetrical; it is now straight.
- Surgery was performed to correct a ligament located high near the tip of the tongue, which caused the lower jaw to be larger than normal.
- Facial structure examination revealed lower pharyngeal stenosis, a potential risk of sleep apnea; the structure has improved significantly.

P.S. The doctor and nursing team are very kind and provide excellent care. The location is also very convenient.","Baros Bluedragon","107557060711826757741","https://www.google.com/maps/contrib/107557060711826757741/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXG0ZWxotufey0FpbyNAdK5u1sPW96j_sTW0orO2ScsGXSFFlM=w36-h36-p-rp-mo-ba12-br100",1,17,1,"Edited a month ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tkVFl6STJjMjl3Wm5vd2VETnBiMGRxYW5aa1dsRRAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"Today I came to the clinic to adjust my retainer. I'm an orthodontic patient also undergoing facial reshaping treatment. I received excellent service from the assistants and guidance from the doctor.","นิสาชล จันดิษฐ์","104464592719673196021","https://www.google.com/maps/contrib/104464592719673196021/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKaR67lwY85KcLdnqK0q_j8HxJSL0Pb3_ZrPQwIvrC6O4hFq-YN=w36-h36-p-rp-mo-br100",0,3,3,"6 months ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSURaaEtiSFBnEAE","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"The doctor is so kind! The nurses are incredibly attentive.
They always provide water and snacks. I highly recommend this dentist to anyone looking for a dental job.
I've lost count of how many times I've been here; I'm a regular customer!
#Location: Pak Kret Market, next to 7-11. You won't be disappointed! ^^","ไอศิกา เกิดแก้ว","103785718812833982107","https://www.google.com/maps/contrib/103785718812833982107/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLS7FgHFrCzVX9S2jbLYHxFR0LdGjbArCYrauFZVx9gEtwVy6E=w36-h36-p-rp-mo-br100",0,2,3,"Edited a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNseTRmOU13EAE","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"This was my first time getting a filling here, and I was very impressed! The dentist was very gentle, and the assistants were very helpful. If you need dental work done, I highly recommend Apasra Clinic near Pakkret Market. 😊😘 …","patpicha lertkamonya","101387122566344344702","https://www.google.com/maps/contrib/101387122566344344702/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjV09ZH1c69BH6-kQRiW4T8Ye7pjhNbjyJNhm_zW7iKCoXSE3Mg=w36-h36-p-rp-mo-br100",0,3,2,"2 years ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUQ1dXNxd1hREAE","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"I came here for orthodontic treatment because my case might require surgery, but the doctor said my teeth didn't need surgery. They have treatment methods and orthodontics that impressed me. The service here is excellent, the clinic is …","กนก สุวรรณมีมงคล","109461861213976533606","https://www.google.com/maps/contrib/109461861213976533606/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJkRi9LSSP39jnxEfTo6zhb0aa6bYq7KKw5bwCnwEZvd0d7Kw=w36-h36-p-rp-mo-br100",0,2,2,"Edited a year ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xaU2EySjZlV2swZFdveVlWSlJlbkV0UWtsblFVRRAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"The dentist provided excellent care from the initial oral cleaning to the placement of the orthodontic braces. It was a 3D orthodontic treatment that corrected the temporomandibular joint (TMJ) and restructured the face, resulting in a slimmer, more defined face, improved bite, and a more beautiful appearance than before. The staff were also very attentive from the moment I walked into the clinic. I highly recommend this excellent clinic to everyone! 🫶🏻💗","Thanatchaya Wongwan","118308024617646065273","https://www.google.com/maps/contrib/118308024617646065273/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVZWGmvX9hzfbVkRE9Ks7fZ8Jgnv6PSYKJHhTdzO0KDGlAX6lk=w36-h36-p-rp-mo-br100",0,1,1,"a year ago","","relevant"
"ChZDSUhNMG9nS0VJQ0FnSUNacUwzQ1d3EAE","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"Today was my first time getting dental treatment here (I read good reviews, so I decided to try it). The service was excellent! The dentist was lovely and gave great advice. The staff were also lovely, welcoming, and took great care of the customers.","สิทธิพรรณ เหลี่ยมสมบัติ","118391250499624158985","https://www.google.com/maps/contrib/118391250499624158985/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKvP_zeC9IJgE-hH_RITDpQd963PbcMqXGsKmjvBs2To5ZYpw=w36-h36-p-rp-mo-br100",0,1,1,"2 years ago","","relevant"
"ChdDSUhNMG9nS0VJQ0FnSUNKdjhHTjh3RRAB","0x30e285690dde6bc5:0xde9eedfcd9c11df7","Apatsara Dental Clinic",5,"3D orthodontic treatment makes the face look slimmer. The doctor provided excellent care and consultation. The doctor's assistants also provided great service and care. Personally, I am very impressed with Apasra Dental Clinic. I'm not disappointed at all with my decision to get braces at Apasra Clinic. If any of my friends are interested, you can consult Dr. Apasra. ❤️❤️😍😍","Saisamon Boonpet","109186098882233642012","https://www.google.com/maps/contrib/109186098882233642012/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLkE3muQZRojrEjoHlsoRjT1pvO_sNM9Cf_U6IaAP39N9yoMg=w36-h36-p-rp-mo-br100",0,1,1,"2 years ago","","relevant"
