"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2xwUFQyNVZXbWhCVlY5NGRUWnJiWHBSUVhaNFIwRRAB","0x311d63a8c2eb27f3:0x9abfee15aaf480a5","PLUS Dental Clinic | แฟชั่นไอส์แลนด์ | คลินิกทันตกรรมและจัดฟัน ขูดหินปูน อุดฟัน ถอนฟัน ฟันปลอม ฟันขาว วีเนียร์ รักษารากฟัน",5,"Kid-friendly. I was impressed from the first time. I came with my 7-year-old son; the therapist was gentle, and he didn't cry or flinch at all.","Chawalit Kitanantavorn","106615509829563644583","https://www.google.com/maps/contrib/106615509829563644583/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjU_IuViPdOPh-XS50cP7ACjZmKYqLd2NPkMx3P-W0hsi5V2J9OJ=w36-h36-p-rp-mo-ba12-br100",1,6,38,"a day ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tSNmNEVktMVFUzZG1wWFJrVTNNVFp1YkRBM1YzYxAB","0x311d63a8c2eb27f3:0x9abfee15aaf480a5","PLUS Dental Clinic | แฟชั่นไอส์แลนด์ | คลินิกทันตกรรมและจัดฟัน ขูดหินปูน อุดฟัน ถอนฟัน ฟันปลอม ฟันขาว วีเนียร์ รักษารากฟัน",5,"","โก โก้","111296116930362099071","https://www.google.com/maps/contrib/111296116930362099071/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWOSXEqnV3FXuoTTcXAKQrei_ieUeXzn-UxyREYaqnX4IhRNGxI=w36-h36-p-rp-mo-br100",0,0,0,"5 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2s0NFRWSkhVMEZGTjJocmJXUTBiRGg0TTNod2NHYxAB","0x311d63a8c2eb27f3:0x9abfee15aaf480a5","PLUS Dental Clinic | แฟชั่นไอส์แลนด์ | คลินิกทันตกรรมและจัดฟัน ขูดหินปูน อุดฟัน ถอนฟัน ฟันปลอม ฟันขาว วีเนียร์ รักษารากฟัน",5,"The clinic is clean, the doctor is gentle, and the wait time is short.","อิริยะ ดาวใจ","106479060568397784876","https://www.google.com/maps/contrib/106479060568397784876/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLb41yW8Hr_aT2NSnO6HT0_i7mxoJoOaIlTUHNErtGJtwUU2Q=w36-h36-p-rp-mo-br100",0,2,0,"6 days ago","","newest"
"ChdDSUhNMG9nS0VJQ0FnSUREdE5mampnRRAB","0x311d63a8c2eb27f3:0x9abfee15aaf480a5","PLUS Dental Clinic | แฟชั่นไอส์แลนด์ | คลินิกทันตกรรมและจัดฟัน ขูดหินปูน อุดฟัน ถอนฟัน ฟันปลอม ฟันขาว วีเนียร์ รักษารากฟัน",1,"I'd like to revise my review from 5 stars to 1 star after receiving dental treatment here for over a year. Many times, the staff asked what treatments I needed. It seems the doctor doesn't keep records or update the system with my patient information – what treatments have been done, or what my next appointment is. I also waited an extremely long time to pay, for hours, even though there were no other patients. I waited until the clinic was about to close. When I went to inquire, the staff were talking to three new patients who were about to sign treatment contracts. Is it really necessary to wait for an hour like that?","Ponyo","113987789610972057091","https://www.google.com/maps/contrib/113987789610972057091/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVjfjNiTFAwhGNfjd6SfyyPdcb_Opq21KQdei-76mepZoMF0FJ7=w36-h36-p-rp-mo-ba12-br100",1,9,17,"Edited 2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2taQlRVOHdWVzluUWxGQ1lrVkZYMjlxY2xOZk1IYxAB","0x311d63a8c2eb27f3:0x9abfee15aaf480a5","PLUS Dental Clinic | แฟชั่นไอส์แลนด์ | คลินิกทันตกรรมและจัดฟัน ขูดหินปูน อุดฟัน ถอนฟัน ฟันปลอม ฟันขาว วีเนียร์ รักษารากฟัน",5,"The clinic branch provides fast and friendly service.","STORŸ MƏ","102256044296819269769","https://www.google.com/maps/contrib/102256044296819269769/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWIHQP0IUYDGsM_93lmuNvzPBgnrPVR509epbeOgyd8Wn21P0PO5g=w36-h36-p-rp-mo-br100",0,2,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25CU1YycFNWRGx2YTNjNVZFcGZXbGcwUW5walNtYxAB","0x311d63a8c2eb27f3:0x9abfee15aaf480a5","PLUS Dental Clinic | แฟชั่นไอส์แลนด์ | คลินิกทันตกรรมและจัดฟัน ขูดหินปูน อุดฟัน ถอนฟัน ฟันปลอม ฟันขาว วีเนียร์ รักษารากฟัน",5,"The doctor was very kind.","Bunnie","113594938335558779834","https://www.google.com/maps/contrib/113594938335558779834/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIAA3iCqafZIJ0A-Z_nUZY9OzgqSuLGdhiH_UZjeFaBpCZhYA=w36-h36-p-rp-mo-br100",0,1,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25sRldrTkNTbnBKVlRoRGFVeFplazVSTW5wVlZuYxAB","0x311d63a8c2eb27f3:0x9abfee15aaf480a5","PLUS Dental Clinic | แฟชั่นไอส์แลนด์ | คลินิกทันตกรรมและจัดฟัน ขูดหินปูน อุดฟัน ถอนฟัน ฟันปลอม ฟันขาว วีเนียร์ รักษารากฟัน",5,"The doctor was gentle, the place was nice, and the staff were lovely and friendly.","ทยิดา เลขะวัฒนะ","118242539517128353998","https://www.google.com/maps/contrib/118242539517128353998/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWN4-R0CbEOXxIkeeRorka8gBKzpQNpTMNTOLp7uRHURHk9NREg=w36-h36-p-rp-mo-br100",0,2,0,"3 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21OWGNHcGhiMFkxU2pWaWJ6ZHJORE56WjJkb05FRRAB","0x311d63a8c2eb27f3:0x9abfee15aaf480a5","PLUS Dental Clinic | แฟชั่นไอส์แลนด์ | คลินิกทันตกรรมและจัดฟัน ขูดหินปูน อุดฟัน ถอนฟัน ฟันปลอม ฟันขาว วีเนียร์ รักษารากฟัน",5,"Excellent service","104 นูรฮัฎลี สาและ","108033355371027209626","https://www.google.com/maps/contrib/108033355371027209626/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWS896iH09dSbIiknndnSCvWhBrYLy5GfShq3wCsU4vsVU6E0A=w36-h36-p-rp-mo-br100",0,2,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2t0RmNHRlhhbkZJU0c5MVVVWllNR3g0ZVVadU4xRRAB","0x311d63a8c2eb27f3:0x9abfee15aaf480a5","PLUS Dental Clinic | แฟชั่นไอส์แลนด์ | คลินิกทันตกรรมและจัดฟัน ขูดหินปูน อุดฟัน ถอนฟัน ฟันปลอม ฟันขาว วีเนียร์ รักษารากฟัน",5,"Impressive service.","wanakhita rodto","103501200773238471818","https://www.google.com/maps/contrib/103501200773238471818/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVIs_T20udB35BJsp1aQfJXRZMEJAzOn9nhCBEDZAJhHd055CE=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT21FMFdGRkVObnBIYVRocVUxZFpTREpOYTFCbVpIYxAB","0x311d63a8c2eb27f3:0x9abfee15aaf480a5","PLUS Dental Clinic | แฟชั่นไอส์แลนด์ | คลินิกทันตกรรมและจัดฟัน ขูดหินปูน อุดฟัน ถอนฟัน ฟันปลอม ฟันขาว วีเนียร์ รักษารากฟัน",5,"The kind doctor who received the message.","เเอก เก","107112732005965795460","https://www.google.com/maps/contrib/107112732005965795460/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocISBTOccXwGBFrFcLwhPPafWDT2tnl2bTlyDHZ23chGQOiTVQ=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tORWFUSjRUa1ozVldWZlFuQlVWREpJU1hkNGNGRRAB","0x311d63a8c2eb27f3:0x9abfee15aaf480a5","PLUS Dental Clinic | แฟชั่นไอส์แลนด์ | คลินิกทันตกรรมและจัดฟัน ขูดหินปูน อุดฟัน ถอนฟัน ฟันปลอม ฟันขาว วีเนียร์ รักษารากฟัน",5,"I got my clear aligners done with Dr. Chawala. Dr. Chawala is lovely and provides excellent care. Ms. Pang also gave great advice and care. I made the right decision to switch to this clinic for my clear aligner treatment.","แสงเดือน โรจน์วิศิษฏ์","115762283582399864936","https://www.google.com/maps/contrib/115762283582399864936/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLxZ0gL0zmrm3FLHJonRVWEDysa_9MnrSpEgJ6qE-uO8PeMYnI=w36-h36-p-rp-mo-br100",0,1,0,"a month ago","","newest"
