"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT2pWVlpqVnNUVlY2UjFaRWMwOUxTVlZ6YkVodlRYYxAB","0x30e299bc91983e1f:0x3693128f0884db4d","On Tree Dental Clinic",5,"Dr Suda was amazing!

100% recommend she spoke fantastic English and was very informative with explaining about the teeth and hygiene.

I couldn’t recommend her enough and very reasonably priced.","Paige Warren","103173167048769656437","https://www.google.com/maps/contrib/103173167048769656437/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocKFJ0k5H0EK7RiR8UZ2ptWjqbYHb1v9dO0rLblFGQlBXinXYQ=w36-h36-p-rp-mo-br100",0,8,14,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT214bGMydHZWMnBRVlVrMVJuRkROMU5CTVc1WlNIYxAB","0x30e299bc91983e1f:0x3693128f0884db4d","On Tree Dental Clinic",5,"Excellent job taking care of all my dental needs. The staff is very friendly and professional. Keep good record of my dental works. Most of staffs have been there over 20+ years.","Tom Kho","117059169632649496623","https://www.google.com/maps/contrib/117059169632649496623/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLLJ2uaAyhaPEtIvUU04tUz71WX40DiHayEjP0h4zR1lmdrlg=w36-h36-p-rp-mo-br100",0,6,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pOaWVWcEZXWEZQYzA0eFVtMDNWMUpHTmpKWmNYYxAB","0x30e299bc91983e1f:0x3693128f0884db4d","On Tree Dental Clinic",5,"Very good service 👍 …","Dueanpen Keetatrakul","111622700187544923259","https://www.google.com/maps/contrib/111622700187544923259/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocK8WafYPZofmDdw3rc24vLdUMXyyTaTcexcGGUrreROm1pq6Q=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT201cVYxQlJSbWxPZVRkUE5rbHBTV2g2YlVkek9YYxAB","0x30e299bc91983e1f:0x3693128f0884db4d","On Tree Dental Clinic",5,"Excellent services 👍👍👏🏻👏🏻 …","Sunantha Linmachavadee","103491269097798428813","https://www.google.com/maps/contrib/103491269097798428813/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ5Hio7F8xjMw9v4p2O5PcQfxWtGDpo6mOE4HuXXDlA8gAS0g=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2pNNFRsQTRlR1JuWVc0d1RFdHRkR2RaTVZKalVGRRAB","0x30e299bc91983e1f:0x3693128f0884db4d","On Tree Dental Clinic",5,"The dentist has such a gentle touch. She is a true professional. The staff are friendly and warm welcome.","Edward K.","115650981433781575543","https://www.google.com/maps/contrib/115650981433781575543/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWM1bBEkacRbLZVGogqZmmeulZCVAgZhREsvJWm0utJBdq-9bi-=w36-h36-p-rp-mo-br100",0,8,3,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xCRVFsWm9heTB3T0ROQ2NIUlFhVEJaVFhSbFNWRRAB","0x30e299bc91983e1f:0x3693128f0884db4d","On Tree Dental Clinic",5,"It's quite easy to get there. The BRT stops right in front of the mall. The shops have a great color scheme, very pleasing to the eye. They also offer social security, which is great.","K","104733722315766448382","https://www.google.com/maps/contrib/104733722315766448382/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXHdYXd-QmWmZIGu20SyMASgJE_JkO4_Er7PBR-VdGoV4aD704=w36-h36-p-rp-mo-br100",0,1,0,"4 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2w5VlltdzRjM2RLYTBsM1UyazVUVWMxTTBWTVZrRRAB","0x30e299bc91983e1f:0x3693128f0884db4d","On Tree Dental Clinic",5,"The dental clinic is clean, has skilled dentists, and the staff are polite and friendly. 👍👍 …","Khwanwara Petwow","107093842264380177705","https://www.google.com/maps/contrib/107093842264380177705/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL5oJkk1J010nsjXaz9lJvWez_fpWdTbYnxkHNyt17Vn2f7cw=w36-h36-p-rp-mo-ba12-br100",1,12,14,"2 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2xaM2RXWndXSGMwVW0xaVNTMVdaMUpKTVZwTE5XYxAB","0x30e299bc91983e1f:0x3693128f0884db4d","On Tree Dental Clinic",5,"I'm so happy when I come to this dental clinic! The dentist is kind, understanding of patients' feelings, and explains the treatment process very well. Plus, I get lovely assistants. I highly recommend it! I used to be terrified of dental work, but coming here has made me forget my fear completely. (^-^)/","Pranee Jew","103923385844678515436","https://www.google.com/maps/contrib/103923385844678515436/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL8a-Akt4fJ4_YJ9bvoop1QXrg3pLPAMGH1-tJAPuTT7_3iog=w36-h36-p-rp-mo-br100",0,2,1,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT25KUFRWVjRWV0ZpTWpGeGFGaGtaVE0wT0ZFMU9HYxAB","0x30e299bc91983e1f:0x3693128f0884db4d","On Tree Dental Clinic",5,"The service was excellent. The staff were kind and welcoming. The dentist provided great care and advice. The clinic was also very clean. 👍 …","Khomcharn Rattanametanon","118255578407325247546","https://www.google.com/maps/contrib/118255578407325247546/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocL-BhYGe1iyZkMjkKngLvZVMDL7H1myK-WMA_TxLyCzjM3B5w=w36-h36-p-rp-mo-br100",0,1,0,"3 months ago","","relevant"
"Ci9DQUlRQUNvZENodHljRjlvT2tablVHdHJaRlJYTTB0aFFqRmZiakl6U0U4NVIzYxAB","0x30e299bc91983e1f:0x3693128f0884db4d","On Tree Dental Clinic",5,"The service was impressive, and they have specialists in many fields. Try calling them. I personally used a home bleaching product, and my teeth gradually became whiter without damaging them.","Waruneetook Took","104305903900112424832","https://www.google.com/maps/contrib/104305903900112424832/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJOWo-zpqXdIZg4LsPjNXxotMn007_EgJimlY27POdeLAYiOQ=w36-h36-p-rp-mo-br100",0,3,1,"3 months ago","","relevant"
