"review_id","place_id","restaurant_name","rating","text","author_name","author_id","author_uri","author_photo_uri","author_is_local_guide","author_review_count","author_photo_count","relative_date","spent_amount","sort_source"
"Ci9DQUlRQUNvZENodHljRjlvT25sR2NqVkVVMjFhVkRkMmFWWXhkalYzTTBWUGMxRRAB","0x311d619cd3a50ae1:0x2825ee7f5d6db04","Forest Dental Clinic คลินิกทำฟัน สัมมากร รามคำแหง 110 ( สุขาภิบาล3 )",5,"The doctor was very kind, and the staff were lovely.","notelaila Phumdorkmai","115149200298072399926","https://www.google.com/maps/contrib/115149200298072399926/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjXG83Mjx-b0ElERay_MjcpVa2jyAW-wc6796-g_DMzvS3r0m5md=w36-h36-p-rp-mo-br100",0,1,1,"2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT20xcVFtMUdXV1ZYUVZGR1pXb3RlVXhoU2xWdFMyYxAB","0x311d619cd3a50ae1:0x2825ee7f5d6db04","Forest Dental Clinic คลินิกทำฟัน สัมมากร รามคำแหง 110 ( สุขาภิบาล3 )",5,"My teeth were cleaned very well. The dentist was kind.","Thalalala Nat","108573250194608212094","https://www.google.com/maps/contrib/108573250194608212094/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVbB3pdvPqj3lVTn0mxS7lt-Z8GSvLVcfICSdG17n7M7aFJjClI=w36-h36-p-rp-mo-br100",0,1,10,"2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tOcWJqbE1TVFZ5U1dSdWQyOHlUa04xT1haS01sRRAB","0x311d619cd3a50ae1:0x2825ee7f5d6db04","Forest Dental Clinic คลินิกทำฟัน สัมมากร รามคำแหง 110 ( สุขาภิบาล3 )",5,"","boonpim suthatorn","114004193588783812657","https://www.google.com/maps/contrib/114004193588783812657/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjWXsuWz6jJgzeqtiSFCRx53YlR79s5Eog_KuA0O2Cp3zBWGY4eM=w36-h36-p-rp-mo-br100",0,0,0,"2 days ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xGemJsVkRNRlZ5WlhKMVZGUmpUMmgxZFZsNFRtYxAB","0x311d619cd3a50ae1:0x2825ee7f5d6db04","Forest Dental Clinic คลินิกทำฟัน สัมมากร รามคำแหง 110 ( สุขาภิบาล3 )",5,"The clinic is very clean, and the doctor is kind and lovely. I highly recommend it!","Titaporn Yutinatorn","116685160028779770180","https://www.google.com/maps/contrib/116685160028779770180/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjUr0guJg-8u4wk0y1D0sEiF4_6lSww_j1rZQPE_0Gv-W3aReKpQ=w36-h36-p-rp-mo-br100",0,3,0,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pnMlZIcDFTalZKY25Wa2VsQktPVmRDYmpsTVZsRRAB","0x311d619cd3a50ae1:0x2825ee7f5d6db04","Forest Dental Clinic คลินิกทำฟัน สัมมากร รามคำแหง 110 ( สุขาภิบาล3 )",5,"very good service","Patcharee Buntoonprayuk","111964307543287781884","https://www.google.com/maps/contrib/111964307543287781884/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIpCn1Ew9Np41EA4MfFKjEUFv140okfcrWK-pqbNIfW5TcVfA=w36-h36-p-rp-mo-br100",0,4,2,"a week ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xneFdFOTRaazFpY1ZKRFRsTjBhR0pVZDFocFMzYxAB","0x311d619cd3a50ae1:0x2825ee7f5d6db04","Forest Dental Clinic คลินิกทำฟัน สัมมากร รามคำแหง 110 ( สุขาภิบาล3 )",5,"I got veneers done by Dr. Katanyu. He has a very gentle touch and his work is beautiful.","อภิสมา อภิวรนนท์","112688089784120838344","https://www.google.com/maps/contrib/112688089784120838344/reviews?hl=en","https://lh3.googleusercontent.com/a-/ALV-UjVHUxSRoaWtZsjrq8A6KqK1VRIZanlc7WD9NN-6FBk5YlDYhsYO=w36-h36-p-rp-mo-br100",0,1,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2pjNFRWaHdWME5vYlRoV1IwSjFOVkJJWW5OamIyYxAB","0x311d619cd3a50ae1:0x2825ee7f5d6db04","Forest Dental Clinic คลินิกทำฟัน สัมมากร รามคำแหง 110 ( สุขาภิบาล3 )",5,"The clinic is clean and the service is good.
The doctor is lovely, meticulous, and it didn't hurt at all.","Nunnapus Dennapasurapong","108422330576671164439","https://www.google.com/maps/contrib/108422330576671164439/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLHRyaPqjvc9EgHdUp6eBwAaMp6Qs0VmXdNfTRLxpb2hHEK20Nz=w36-h36-p-rp-mo-ba12-br100",1,13,24,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2twbGFXZDFaRlEyU0ZvMVYyOTJSVEUxTlcweGVXYxAB","0x311d619cd3a50ae1:0x2825ee7f5d6db04","Forest Dental Clinic คลินิกทำฟัน สัมมากร รามคำแหง 110 ( สุขาภิบาล3 )",5,"","อรวรณ 03","110639690424976984581","https://www.google.com/maps/contrib/110639690424976984581/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocI-c9x8sZ50gHJvbNYfrII1oD-v_s_8GY2lQZl2psUx-rKWmw=w36-h36-p-rp-mo-br100",0,0,0,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2xBeldVSndTV2hNTWpNMmVuQm9abkp4TjJGdlgwRRAB","0x311d619cd3a50ae1:0x2825ee7f5d6db04","Forest Dental Clinic คลินิกทำฟัน สัมมากร รามคำแหง 110 ( สุขาภิบาล3 )",5,"The dentist is kind and does a good job. All the staff are lovely, and the prices are reasonable too.","Kannaporn Luewiboonrut","114101154045487627488","https://www.google.com/maps/contrib/114101154045487627488/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocLgWLppTDrnLVNqIe4wdk00AMkHOrLNE-doVpdPGydlOmhnZA=w36-h36-p-rp-mo-br100",0,6,2,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT2tkd1ZISjBUbVo1VFROTldXVjVZalpJU0ZOUFZFRRAB","0x311d619cd3a50ae1:0x2825ee7f5d6db04","Forest Dental Clinic คลินิกทำฟัน สัมมากร รามคำแหง 110 ( สุขาภิบาล3 )",5,"The doctor gave excellent advice.","Nattaong Chaitong","102408812897947366676","https://www.google.com/maps/contrib/102408812897947366676/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocIRy7agF6VFQRPyHZ4--D3VfnrkhzonNtVmxBGyUlRaEmHm-Q=w36-h36-p-rp-mo-br100",0,2,1,"2 weeks ago","","newest"
"Ci9DQUlRQUNvZENodHljRjlvT25KeU1XcGFiekI2Y1VGUVVHcERNbUpMY1V3NWFGRRAB","0x311d619cd3a50ae1:0x2825ee7f5d6db04","Forest Dental Clinic คลินิกทำฟัน สัมมากร รามคำแหง 110 ( สุขาภิบาล3 )",5,"","priyakamol danchithrong","116358106604985100832","https://www.google.com/maps/contrib/116358106604985100832/reviews?hl=en","https://lh3.googleusercontent.com/a/ACg8ocJ4swE3oN3ni6m7-yHjhQfP2nTVxWdO_oYgU9VZvnQJyBbOrw=w36-h36-p-rp-mo-br100",0,1,4,"2 weeks ago","","newest"
